country,year,from_fdi_profits
AR,2006,11226070000
AR,2007,10206380000
AR,2008,9477720000
AR,2009,10728700000
AR,2010,11612730000
AR,2011,11339770000
AR,2012,9270790000
AT,1990,0
AT,1991,0
AT,1992,0
AT,1993,0
AT,1994,0
AT,1995,0
AT,1996,0
AT,1997,0
AT,1998,0
AT,1999,0
AT,2000,0
AT,2001,0
AT,2002,0
AT,2003,0
AT,2004,0
AT,2005,0
AT,2006,0
AT,2007,0
AT,2008,0
AT,2009,0
AT,2010,0
AT,2011,0
AT,2012,0
AU,1990,0
AU,1991,0
AU,1992,0
AU,1993,0
AU,1994,0
AU,1995,0
AU,1996,0
AU,1997,0
AU,1998,0
AU,1999,0
AU,2000,0
AU,2001,0
AU,2002,0
AU,2003,0
AU,2004,0
AU,2005,0
AU,2006,0
AU,2007,0
AU,2008,0
AU,2009,0
AU,2010,0
AU,2011,0
AU,2012,0
AZ,1990,
AZ,1991,
AZ,1992,0
AZ,1993,0
AZ,1994,0
AZ,1995,40000
AZ,1996,0
AZ,1997,25920000
AZ,1998,28110000
AZ,1999,7370000
AZ,2000,1067350000
AZ,2001,1089130000
AZ,2002,1168000000
AZ,2003,1309950000
AZ,2004,1664950000
AZ,2005,3754120000
AZ,2006,5277280000
AZ,2007,7978790000
AZ,2008,6820360000
AZ,2009,5294920000
AZ,2010,4843850000
AZ,2011,5693820000
AZ,2012,4906190000
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,0
BA,1999,0
BA,2000,0
BA,2001,4490000
BA,2002,8870000
BA,2003,15670000
BA,2004,81700000
BA,2005,129400000
BA,2006,217190000
BA,2007,368470000
BA,2008,172810000
BA,2009,-101660000
BA,2010,79030000
BA,2011,254230000
BA,2012,205230000
BB,1990,0
BB,1991,0
BB,1992,0
BB,1993,0
BB,1994,0
BB,1995,0
BB,1996,0
BB,1997,0
BB,1998,0
BB,1999,0
BB,2000,0
BB,2001,0
BB,2002,0
BB,2003,0
BB,2004,0
BB,2005,0
BB,2006,0
BB,2007,0
BB,2008,0
BB,2009,0
BB,2010,0
BB,2011,0
BB,2012,0
BD,1990,0
BD,1991,0
BD,1992,0
BD,1993,0
BD,1994,0
BD,1995,0
BD,1996,22390000
BD,1997,32080000
BD,1998,49420000
BD,1999,103000000
BD,2000,194350000
BD,2001,238930000
BD,2002,175210000
BD,2003,232740000
BD,2004,315970000
BD,2005,870960000
BD,2006,1005880000
BD,2007,1113220000
BD,2008,960280000
BD,2009,1191370000
BD,2010,1240130000
BD,2011,1318960000
BD,2012,1572110000
BE,1990,0
BE,1991,0
BE,1992,0
BE,1993,0
BE,1994,0
BE,1995,0
BE,1996,0
BE,1997,0
BE,1998,0
BE,1999,0
BE,2000,0
BE,2001,0
BE,2002,0
BE,2003,0
BE,2004,0
BE,2005,0
BE,2006,0
BE,2007,0
BE,2008,0
BE,2009,0
BE,2010,0
BE,2011,0
BE,2012,0
BF,1990,6250000
BF,1991,2250000
BF,1992,0
BF,1993,0
BF,1994,0
BF,1995,0
BF,1996,0
BF,1997,0
BF,1998,0
BF,1999,0
BF,2000,6320000
BF,2001,9520000
BF,2002,17430000
BF,2003,16690000
BF,2004,12190000
BF,2005,9060000
BF,2006,9560000
BF,2007,13570000
BF,2008,39260000
BF,2009,36870000
BF,2010,27840000
BF,2011,0
BF,2012,0
BG,1990,0
BG,1991,0
BG,1992,0
BG,1993,0
BG,1994,0
BG,1995,0
BG,1996,0
BG,1997,0
BG,1998,132200000
BG,1999,-52220000
BG,2000,277880000
BG,2001,374900000
BG,2002,521530000
BG,2003,1027150000
BG,2004,1230490000
BG,2005,1380650000
BG,2006,2608960000
BG,2007,4411660000
BG,2008,2759370000
BG,2009,1870530000
BG,2010,1647340000
BG,2011,2401140000
BG,2012,2054370000
BH,1990,0
BH,1991,0
BH,1992,0
BH,1993,0
BH,1994,0
BH,1995,0
BH,1996,0
BH,1997,0
BH,1998,0
BH,1999,0
BH,2000,0
BH,2001,0
BH,2002,0
BH,2003,0
BH,2004,0
BH,2005,0
BH,2006,0
BH,2007,0
BH,2008,0
BH,2009,0
BH,2010,0
BH,2011,0
BH,2012,0
BI,1990,4470000
BI,1991,3010000
BI,1992,6470000
BI,1993,4790000
BI,1994,5530000
BI,1995,4290000
BI,1996,2010000
BI,1997,750000
BI,1998,30000
BI,1999,30000
BI,2000,660000
BI,2001,2710000
BI,2002,0
BI,2003,10230000
BI,2004,12860000
BI,2005,3560000
BI,2006,5200000
BI,2007,7160000
BI,2008,0
BI,2009,0
BI,2010,0
BI,2011,0
BI,2012,0
BJ,1990,570000
BJ,1991,620000
BJ,1992,1380000
BJ,1993,1610000
BJ,1994,590000
BJ,1995,10200000
BJ,1996,14860000
BJ,1997,22750000
BJ,1998,25990000
BJ,1999,15320000
BJ,2000,-1510000
BJ,2001,500000
BJ,2002,23560000
BJ,2003,34290000
BJ,2004,18670000
BJ,2005,11910000
BJ,2006,18870000
BJ,2007,60150000
BJ,2008,29140000
BJ,2009,32290000
BJ,2010,57790000
BJ,2011,0
BJ,2012,0
BN,1990,0
BN,1991,0
BN,1992,0
BN,1993,0
BN,1994,0
BN,1995,0
BN,1996,0
BN,1997,0
BN,1998,0
BN,1999,0
BN,2000,0
BN,2001,0
BN,2002,0
BN,2003,0
BN,2004,0
BN,2005,0
BN,2006,0
BN,2007,0
BN,2008,0
BN,2009,0
BN,2010,0
BN,2011,0
BN,2012,0
BO,1990,40740000
BO,1991,41380000
BO,1992,44250000
BO,1993,56750000
BO,1994,45640000
BO,1995,51920000
BO,1996,80730000
BO,1997,158640000
BO,1998,156920000
BO,1999,283750000
BO,2000,298920000
BO,2001,352970000
BO,2002,407520000
BO,2003,521980000
BO,2004,625770000
BO,2005,556160000
BO,2006,700420000
BO,2007,1049930000
BO,2008,927240000
BO,2009,1040870000
BO,2010,1074160000
BO,2011,1048370000
BO,2012,1648980000
BR,1990,4831240000
BR,1991,3098180000
BR,1992,2518990000
BR,1993,5642790000
BR,1994,5576440000
BR,1995,5025030000
BR,1996,6643980000
BR,1997,10109330000
BR,1998,11105060000
BR,1999,12773270000
BR,2000,9980640000
BR,2001,13894660000
BR,2002,18567060000
BR,2003,17303270000
BR,2004,17451840000
BR,2005,21793260000
BR,2006,23080610000
BR,2007,27677890000
BR,2008,35157910000
BR,2009,26104140000
BR,2010,26865820000
BR,2011,28513710000
BR,2012,24563730000
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BT,1990,0
BT,1991,0
BT,1992,0
BT,1993,0
BT,1994,0
BT,1995,0
BT,1996,0
BT,1997,0
BT,1998,0
BT,1999,0
BT,2000,0
BT,2001,0
BT,2002,0
BT,2003,0
BT,2004,0
BT,2005,0
BT,2006,530000
BT,2007,1480000
BT,2008,3610000
BT,2009,-960000
BT,2010,4920000
BT,2011,4020000
BT,2012,-220000
BW,1990,499880000
BW,1991,424410000
BW,1992,372100000
BW,1993,103010000
BW,1994,342170000
BW,1995,519140000
BW,1996,826170000
BW,1997,878260000
BW,1998,562070000
BW,1999,851300000
BW,2000,1014780000
BW,2001,559280000
BW,2002,1562220000
BW,2003,1326010000
BW,2004,1242520000
BW,2005,1136810000
BW,2006,1184330000
BW,2007,1232570000
BW,2008,1216860000
BW,2009,244410000
BW,2010,193710000
BW,2011,-112840000
BW,2012,427940000
BY,1990,
BY,1991,
BY,1992,0
BY,1993,0
BY,1994,0
BY,1995,0
BY,1996,0
BY,1997,13030000
BY,1998,31790000
BY,1999,1580000
BY,2000,12820000
BY,2001,32730000
BY,2002,58640000
BY,2003,71870000
BY,2004,124530000
BY,2005,185980000
BY,2006,292850000
BY,2007,478130000
BY,2008,616540000
BY,2009,973900000
BY,2010,1114870000
BY,2011,1241230000
BY,2012,1257600000
BZ,1990,10170000
BZ,1991,12450000
BZ,1992,16700000
BZ,1993,16410000
BZ,1994,16740000
BZ,1995,9640000
BZ,1996,31000000
BZ,1997,28870000
BZ,1998,35690000
BZ,1999,28000000
BZ,2000,36740000
BZ,2001,40110000
BZ,2002,39150000
BZ,2003,37800000
BZ,2004,50630000
BZ,2005,40740000
BZ,2006,57800000
BZ,2007,92540000
BZ,2008,111420000
BZ,2009,60210000
BZ,2010,108530000
BZ,2011,40700000
BZ,2012,68280000
CA,1990,0
CA,1991,0
CA,1992,0
CA,1993,0
CA,1994,0
CA,1995,0
CA,1996,0
CA,1997,0
CA,1998,0
CA,1999,0
CA,2000,0
CA,2001,0
CA,2002,0
CA,2003,0
CA,2004,0
CA,2005,0
CA,2006,0
CA,2007,0
CA,2008,0
CA,2009,0
CA,2010,0
CA,2011,0
CA,2012,0
CD,1990,0
CD,1991,0
CD,1992,0
CD,1993,0
CD,1994,0
CD,1995,0
CD,1996,0
CD,1997,0
CD,1998,0
CD,1999,0
CD,2000,0
CD,2001,0
CD,2002,0
CD,2003,0
CD,2004,0
CD,2005,0
CD,2006,0
CD,2007,0
CD,2008,0
CD,2009,0
CD,2010,153710000
CD,2011,0
CD,2012,0
CF,1990,2210000
CF,1991,1590000
CF,1992,0
CF,1993,0
CF,1994,0
CF,1995,0
CF,1996,0
CF,1997,0
CF,1998,0
CF,1999,0
CF,2000,0
CF,2001,0
CF,2002,0
CF,2003,0
CF,2004,0
CF,2005,0
CF,2006,0
CF,2007,0
CF,2008,0
CF,2009,0
CF,2010,0
CF,2011,0
CF,2012,0
CG,1990,0
CG,1991,0
CG,1992,0
CG,1993,0
CG,1994,0
CG,1995,1108190000
CG,1996,1351890000
CG,1997,318140000
CG,1998,-303600000
CG,1999,576850000
CG,2000,1171530000
CG,2001,1109500000
CG,2002,1664790000
CG,2003,980690000
CG,2004,1274010000
CG,2005,2099780000
CG,2006,1901960000
CG,2007,2028140000
CG,2008,0
CG,2009,0
CG,2010,0
CG,2011,0
CG,2012,0
CH,1990,0
CH,1991,0
CH,1992,0
CH,1993,0
CH,1994,0
CH,1995,0
CH,1996,0
CH,1997,0
CH,1998,0
CH,1999,0
CH,2000,0
CH,2001,0
CH,2002,0
CH,2003,0
CH,2004,0
CH,2005,0
CH,2006,0
CH,2007,0
CH,2008,0
CH,2009,0
CH,2010,0
CH,2011,0
CH,2012,0
CI,1990,106300000
CI,1991,57980000
CI,1992,62650000
CI,1993,82270000
CI,1994,169020000
CI,1995,338250000
CI,1996,364820000
CI,1997,400930000
CI,1998,494370000
CI,1999,589200000
CI,2000,575570000
CI,2001,540790000
CI,2002,513020000
CI,2003,498410000
CI,2004,488620000
CI,2005,479120000
CI,2006,587620000
CI,2007,581360000
CI,2008,549280000
CI,2009,586240000
CI,2010,577700000
CI,2011,0
CI,2012,0
CL,1990,0
CL,1991,0
CL,1992,0
CL,1993,0
CL,1994,0
CL,1995,0
CL,1996,0
CL,1997,0
CL,1998,0
CL,1999,0
CL,2000,0
CL,2001,0
CL,2002,0
CL,2003,0
CL,2004,0
CL,2005,0
CL,2006,0
CL,2007,0
CL,2008,0
CL,2009,0
CL,2010,0
CL,2011,0
CL,2012,0
CM,1990,159780000
CM,1991,87200000
CM,1992,147390000
CM,1993,108160000
CM,1994,39180000
CM,1995,30410000
CM,1996,67870000
CM,1997,88570000
CM,1998,129320000
CM,1999,108600000
CM,2000,73950000
CM,2001,98000000
CM,2002,149700000
CM,2003,172240000
CM,2004,231600000
CM,2005,349500000
CM,2006,11350000
CM,2007,402130000
CM,2008,153300000
CM,2009,442680000
CM,2010,170920000
CM,2011,267700000
CM,2012,503420000
CN,1990,112780000
CN,1991,25530000
CN,1992,53780000
CN,1993,512370000
CN,1994,1100160000
CN,1995,23327880000
CN,1996,25605320000
CN,1997,28663350000
CN,1998,34801620000
CN,1999,35247540000
CN,2000,43504000000
CN,2001,45345800000
CN,2002,37385510000
CN,2003,40347080000
CN,2004,36401340000
CN,2005,86649830000
CN,2006,84453320000
CN,2007,93676760000
CN,2008,93177570000
CN,2009,1.34435E+11
CN,2010,1.88266E+11
CN,2011,2.13478E+11
CN,2012,1.87502E+11
CO,1990,2941580000
CO,1991,2695560000
CO,1992,2779440000
CO,1993,2581030000
CO,1994,1015540000
CO,1995,693320000
CO,1996,1171380000
CO,1997,1142390000
CO,1998,-61080000
CO,1999,-646750000
CO,2000,1464030000
CO,2001,2133640000
CO,2002,2511400000
CO,2003,3869270000
CO,2004,5290400000
CO,2005,6482660000
CO,2006,8030030000
CO,2007,9671880000
CO,2008,11234050000
CO,2009,10439960000
CO,2010,11545240000
CO,2011,15566780000
CO,2012,15318110000
CR,1990,169620000
CR,1991,150190000
CR,1992,194190000
CR,1993,204590000
CR,1994,125060000
CR,1995,197140000
CR,1996,161130000
CR,1997,315690000
CR,1998,664310000
CR,1999,2892890000
CR,2000,1929700000
CR,2001,940380000
CR,2002,579890000
CR,2003,1096600000
CR,2004,551660000
CR,2005,1226170000
CR,2006,1357260000
CR,2007,1662740000
CR,2008,998390000
CR,2009,1320180000
CR,2010,689500000
CR,2011,788220000
CR,2012,1045520000
CV,1990,
CV,1991,
CV,1992,
CV,1993,
CV,1994,
CV,1995,
CV,1996,
CV,1997,
CV,1998,
CV,1999,
CV,2000,
CV,2001,
CV,2002,
CV,2003,
CV,2004,
CV,2005,
CV,2006,
CV,2007,
CV,2008,
CV,2009,
CV,2010,
CV,2011,
CV,2012,
CY,1990,0
CY,1991,0
CY,1992,0
CY,1993,0
CY,1994,0
CY,1995,0
CY,1996,0
CY,1997,0
CY,1998,0
CY,1999,0
CY,2000,0
CY,2001,0
CY,2002,0
CY,2003,0
CY,2004,0
CY,2005,0
CY,2006,0
CY,2007,0
CY,2008,0
CY,2009,0
CY,2010,0
CY,2011,0
CY,2012,0
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,
CZ,1994,
CZ,1995,0
CZ,1996,0
CZ,1997,0
CZ,1998,0
CZ,1999,0
CZ,2000,0
CZ,2001,0
CZ,2002,0
CZ,2003,0
CZ,2004,0
CZ,2005,0
CZ,2006,0
CZ,2007,0
CZ,2008,0
CZ,2009,0
CZ,2010,0
CZ,2011,0
CZ,2012,0
DE,1990,0
DE,1991,0
DE,1992,0
DE,1993,0
DE,1994,0
DE,1995,0
DE,1996,0
DE,1997,0
DE,1998,0
DE,1999,0
DE,2000,0
DE,2001,0
DE,2002,0
DE,2003,0
DE,2004,0
DE,2005,0
DE,2006,0
DE,2007,0
DE,2008,0
DE,2009,0
DE,2010,0
DE,2011,0
DE,2012,0
DJ,1990,
DJ,1991,6960000
DJ,1992,6720000
DJ,1993,4980000
DJ,1994,5180000
DJ,1995,8030000
DJ,1996,7930000
DJ,1997,7340000
DJ,1998,6960000
DJ,1999,6330000
DJ,2000,6350000
DJ,2001,6440000
DJ,2002,6530000
DJ,2003,8760000
DJ,2004,8470000
DJ,2005,8080000
DJ,2006,7810000
DJ,2007,5390000
DJ,2008,5830000
DJ,2009,7450000
DJ,2010,7440000
DJ,2011,18790000
DJ,2012,7250000
DK,1990,0
DK,1991,0
DK,1992,0
DK,1993,0
DK,1994,0
DK,1995,0
DK,1996,0
DK,1997,0
DK,1998,0
DK,1999,0
DK,2000,0
DK,2001,0
DK,2002,0
DK,2003,0
DK,2004,0
DK,2005,0
DK,2006,0
DK,2007,0
DK,2008,0
DK,2009,0
DK,2010,0
DK,2011,0
DK,2012,0
DM,1990,8580000
DM,1991,9580000
DM,1992,9140000
DM,1993,7710000
DM,1994,12870000
DM,1995,16040000
DM,1996,21590000
DM,1997,19540000
DM,1998,18420000
DM,1999,27240000
DM,2000,39720000
DM,2001,22310000
DM,2002,21390000
DM,2003,19220000
DM,2004,25370000
DM,2005,26700000
DM,2006,8460000
DM,2007,14600000
DM,2008,13840000
DM,2009,13710000
DM,2010,8220000
DM,2011,5090000
DM,2012,5180000
DO,1990,202830000
DO,1991,223020000
DO,1992,352850000
DO,1993,857400000
DO,1994,873950000
DO,1995,934630000
DO,1996,884000000
DO,1997,994880000
DO,1998,1169130000
DO,1999,1362280000
DO,2000,1444190000
DO,2001,1446460000
DO,2002,1522940000
DO,2003,2290810000
DO,2004,2668200000
DO,2005,2011910000
DO,2006,2301110000
DO,2007,2465500000
DO,2008,1778760000
DO,2009,1638520000
DO,2010,1609260000
DO,2011,1840760000
DO,2012,1883900000
DZ,1990,269990000
DZ,1991,774120000
DZ,1992,0
DZ,1993,0
DZ,1994,0
DZ,1995,0
DZ,1996,0
DZ,1997,0
DZ,1998,0
DZ,1999,0
DZ,2000,0
DZ,2001,0
DZ,2002,0
DZ,2003,0
DZ,2004,0
DZ,2005,9021670000
DZ,2006,9284190000
DZ,2007,7144590000
DZ,2008,6628040000
DZ,2009,7979460000
DZ,2010,5792080000
DZ,2011,6264650000
DZ,2012,7452940000
EC,1990,416380000
EC,1991,399410000
EC,1992,384390000
EC,1993,240500000
EC,1994,314320000
EC,1995,302790000
EC,1996,386380000
EC,1997,368420000
EC,1998,443850000
EC,1999,635790000
EC,2000,915880000
EC,2001,832380000
EC,2002,793730000
EC,2003,1052120000
EC,2004,1635210000
EC,2005,1580790000
EC,2006,1424940000
EC,2007,1585770000
EC,2008,942740000
EC,2009,979590000
EC,2010,605730000
EC,2011,731360000
EC,2012,675540000
EE,1990,
EE,1991,
EE,1992,
EE,1993,0
EE,1994,0
EE,1995,0
EE,1996,0
EE,1997,0
EE,1998,0
EE,1999,0
EE,2000,0
EE,2001,0
EE,2002,0
EE,2003,0
EE,2004,0
EE,2005,0
EE,2006,0
EE,2007,0
EE,2008,0
EE,2009,0
EE,2010,0
EE,2011,0
EE,2012,0
EG,1990,15020000
EG,1991,15780000
EG,1992,34710000
EG,1993,29580000
EG,1994,708090000
EG,1995,442120000
EG,1996,61510000
EG,1997,192180000
EG,1998,220180000
EG,1999,164270000
EG,2000,143920000
EG,2001,46940000
EG,2002,173190000
EG,2003,100330000
EG,2004,126180000
EG,2005,1350070000
EG,2006,1700990000
EG,2007,1663720000
EG,2008,958190000
EG,2009,2670320000
EG,2010,6070960000
EG,2011,5532050000
EG,2012,5703900000
ER,1990,
ER,1991,
ER,1992,0
ER,1993,0
ER,1994,0
ER,1995,0
ER,1996,0
ER,1997,0
ER,1998,1490000
ER,1999,2780000
ER,2000,15250000
ER,2001,0
ER,2002,0
ER,2003,0
ER,2004,0
ER,2005,0
ER,2006,0
ER,2007,0
ER,2008,0
ER,2009,0
ER,2010,0
ER,2011,0
ER,2012,0
ES,1990,0
ES,1991,0
ES,1992,0
ES,1993,0
ES,1994,0
ES,1995,0
ES,1996,0
ES,1997,0
ES,1998,0
ES,1999,0
ES,2000,0
ES,2001,0
ES,2002,0
ES,2003,0
ES,2004,0
ES,2005,0
ES,2006,0
ES,2007,0
ES,2008,0
ES,2009,0
ES,2010,0
ES,2011,0
ES,2012,0
ET,1990,0
ET,1991,0
ET,1992,0
ET,1993,0
ET,1994,0
ET,1995,0
ET,1996,3050000
ET,1997,11780000
ET,1998,11520000
ET,1999,3690000
ET,2000,17890000
ET,2001,24090000
ET,2002,24450000
ET,2003,33020000
ET,2004,51890000
ET,2005,36700000
ET,2006,36630000
ET,2007,24320000
ET,2008,18350000
ET,2009,17660000
ET,2010,42000000
ET,2011,28070000
ET,2012,5910000
FI,1990,0
FI,1991,0
FI,1992,0
FI,1993,0
FI,1994,0
FI,1995,0
FI,1996,0
FI,1997,0
FI,1998,0
FI,1999,0
FI,2000,0
FI,2001,0
FI,2002,0
FI,2003,0
FI,2004,0
FI,2005,0
FI,2006,0
FI,2007,0
FI,2008,0
FI,2009,0
FI,2010,0
FI,2011,0
FI,2012,0
FJ,1990,88830000
FJ,1991,85730000
FJ,1992,99780000
FJ,1993,100870000
FJ,1994,133420000
FJ,1995,118060000
FJ,1996,114210000
FJ,1997,123260000
FJ,1998,181450000
FJ,1999,122410000
FJ,2000,13880000
FJ,2001,110990000
FJ,2002,96150000
FJ,2003,122150000
FJ,2004,180920000
FJ,2005,161990000
FJ,2006,196300000
FJ,2007,138250000
FJ,2008,126040000
FJ,2009,59900000
FJ,2010,168400000
FJ,2011,0
FJ,2012,0
FM,1990,
FM,1991,
FM,1992,
FM,1993,
FM,1994,
FM,1995,0
FM,1996,0
FM,1997,0
FM,1998,0
FM,1999,0
FM,2000,0
FM,2001,0
FM,2002,0
FM,2003,0
FM,2004,0
FM,2005,0
FM,2006,0
FM,2007,0
FM,2008,0
FM,2009,0
FM,2010,0
FM,2011,0
FM,2012,0
FR,1990,0
FR,1991,0
FR,1992,0
FR,1993,0
FR,1994,0
FR,1995,0
FR,1996,0
FR,1997,0
FR,1998,0
FR,1999,0
FR,2000,0
FR,2001,0
FR,2002,0
FR,2003,0
FR,2004,0
FR,2005,0
FR,2006,0
FR,2007,0
FR,2008,0
FR,2009,0
FR,2010,0
FR,2011,0
FR,2012,0
GA,1990,208640000
GA,1991,296300000
GA,1992,306800000
GA,1993,344150000
GA,1994,369500000
GA,1995,591940000
GA,1996,872060000
GA,1997,843570000
GA,1998,554470000
GA,1999,622830000
GA,2000,1172630000
GA,2001,525460000
GA,2002,770030000
GA,2003,764610000
GA,2004,1308030000
GA,2005,1133250000
GA,2006,0
GA,2007,0
GA,2008,0
GA,2009,0
GA,2010,0
GA,2011,0
GA,2012,0
GB,1990,0
GB,1991,0
GB,1992,0
GB,1993,0
GB,1994,0
GB,1995,0
GB,1996,0
GB,1997,0
GB,1998,0
GB,1999,0
GB,2000,0
GB,2001,0
GB,2002,0
GB,2003,0
GB,2004,0
GB,2005,0
GB,2006,0
GB,2007,0
GB,2008,0
GB,2009,0
GB,2010,0
GB,2011,0
GB,2012,0
GD,1990,14230000
GD,1991,9220000
GD,1992,9350000
GD,1993,10790000
GD,1994,11150000
GD,1995,18010000
GD,1996,19620000
GD,1997,21110000
GD,1998,26480000
GD,1999,27780000
GD,2000,36320000
GD,2001,43030000
GD,2002,41000000
GD,2003,33350000
GD,2004,31160000
GD,2005,27760000
GD,2006,25690000
GD,2007,40630000
GD,2008,33460000
GD,2009,58500000
GD,2010,32370000
GD,2011,21580000
GD,2012,21000000
GE,1990,
GE,1991,
GE,1992,
GE,1993,
GE,1994,0
GE,1995,0
GE,1996,0
GE,1997,5520000
GE,1998,0
GE,1999,800000
GE,2000,90360000
GE,2001,122390000
GE,2002,188210000
GE,2003,207530000
GE,2004,193230000
GE,2005,196420000
GE,2006,144490000
GE,2007,389380000
GE,2008,381550000
GE,2009,318680000
GE,2010,562580000
GE,2011,827340000
GE,2012,747230000
GH,1990,9410000
GH,1991,8640000
GH,1992,10610000
GH,1993,14070000
GH,1994,18960000
GH,1995,30120000
GH,1996,56640000
GH,1997,49430000
GH,1998,39040000
GH,1999,34110000
GH,2000,42600000
GH,2001,46670000
GH,2002,140280000
GH,2003,115460000
GH,2004,141150000
GH,2005,128280000
GH,2006,112650000
GH,2007,360490000
GH,2008,-81700000
GH,2009,579190000
GH,2010,400490000
GH,2011,1026870000
GH,2012,1914530000
GM,1990,0
GM,1991,0
GM,1992,0
GM,1993,0
GM,1994,0
GM,1995,0
GM,1996,0
GM,1997,0
GM,1998,0
GM,1999,0
GM,2000,0
GM,2001,0
GM,2002,0
GM,2003,25610000
GM,2004,26810000
GM,2005,30890000
GM,2006,36400000
GM,2007,36170000
GM,2008,35270000
GM,2009,11000000
GM,2010,10720000
GM,2011,10780000
GM,2012,10250000
GN,1990,62110000
GN,1991,83940000
GN,1992,51960000
GN,1993,24020000
GN,1994,14680000
GN,1995,20600000
GN,1996,31800000
GN,1997,44140000
GN,1998,63360000
GN,1999,37060000
GN,2000,11030000
GN,2001,63520000
GN,2002,1670000
GN,2003,102020000
GN,2004,0
GN,2005,0
GN,2006,0
GN,2007,63580000
GN,2008,16140000
GN,2009,96790000
GN,2010,280000
GN,2011,27450000
GN,2012,38950000
GQ,1990,0
GQ,1991,0
GQ,1992,0
GQ,1993,0
GQ,1994,0
GQ,1995,0
GQ,1996,0
GQ,1997,0
GQ,1998,0
GQ,1999,0
GQ,2000,0
GQ,2001,0
GQ,2002,0
GQ,2003,0
GQ,2004,0
GQ,2005,0
GQ,2006,0
GQ,2007,0
GQ,2008,0
GQ,2009,0
GQ,2010,0
GQ,2011,0
GQ,2012,0
GR,1990,0
GR,1991,0
GR,1992,0
GR,1993,0
GR,1994,0
GR,1995,0
GR,1996,0
GR,1997,0
GR,1998,0
GR,1999,0
GR,2000,0
GR,2001,0
GR,2002,0
GR,2003,0
GR,2004,0
GR,2005,0
GR,2006,0
GR,2007,0
GR,2008,0
GR,2009,0
GR,2010,0
GR,2011,0
GR,2012,0
GT,1990,122810000
GT,1991,122010000
GT,1992,94910000
GT,1993,130870000
GT,1994,134120000
GT,1995,202500000
GT,1996,265220000
GT,1997,308200000
GT,1998,237620000
GT,1999,299200000
