"id","year","budget-type","value"
"d222",2012,"budget",8.75884589818832
"d222",2013,"budget",7.89365284885409
"d222",2014,"budget",6.25018482246287
"d222",2015,"budget",2.68005689584126
"d222",2016,"budget",2.56989007224181
"d223",2012,"budget",10.4385673113998
"d223",2013,"budget",11.5196993886559
"d223",2014,"budget",10.5403348503218
"d223",2015,"budget",4.0499758187417
"d223",2016,"budget",3.84478455467796
"d224",2012,"budget",7.85159071025582
"d224",2013,"budget",6.43549210230953
"d224",2015,"budget",2.24142891922654
"d224",2016,"budget",2.97836088714844
"d225",2012,"budget",14.6294114749106
"d225",2013,"budget",17.451428659476
"d225",2014,"budget",15.5507605258156
"d225",2015,"budget",5.78842248108486
"d225",2016,"budget",6.24290956302285
"d226",2012,"budget",11.1768355865228
"d226",2013,"budget",8.43082847403657
"d226",2014,"budget",7.92313284887547
"d226",2015,"budget",3.23683219095187
"d226",2016,"budget",3.28562718497979
"d227",2012,"budget",8.8101016083682
"d227",2013,"budget",10.1958217689717
"d227",2014,"budget",9.19989989899275
"d227",2015,"budget",3.31900722641349
"d227",2016,"budget",3.38882776541125
"d228",2012,"budget",15.6116262147843
"d228",2013,"budget",11.8793763936501
"d228",2014,"budget",12.5234181473861
"d228",2015,"budget",6.67413198996262
"d228",2016,"budget",5.48810650141574
"d230",2012,"budget",8.97392550330407
"d230",2013,"budget",14.166771542617
"d230",2014,"budget",13.9460601748362
"d230",2015,"budget",6.10066645583133
"d230",2016,"budget",6.40820266021464
"d231",2012,"budget",8.35997269042223
"d231",2013,"budget",7.55098548482544
"d231",2014,"budget",7.25789261535621
"d231",2015,"budget",5.7279467176851
"d231",2016,"budget",5.87266776886558
"d232",2012,"budget",10.4724094402544
"d232",2013,"budget",7.8185480655616
"d232",2014,"budget",7.95035548693762
"d232",2015,"budget",2.94937140620304
"d232",2016,"budget",2.87951724434834
"d301",2012,"budget",8.1885065233493
"d301",2013,"budget",8.6001536070799
"d301",2014,"budget",7.25034397402922
"d301",2015,"budget",4.00532738341711
"d301",2016,"budget",4.0036403238794
"d302",2012,"budget",7.18595456610431
"d302",2013,"budget",7.20575196605613
"d302",2014,"budget",5.02784347866204
"d302",2015,"budget",2.4715471015038
"d302",2016,"budget",2.56182909796385
"d303",2012,"budget",5.61183984780966
"d303",2013,"budget",6.70047638032665
"d303",2014,"budget",5.17774493858474
"d303",2015,"budget",2.77117608569468
"d303",2016,"budget",2.77117608485599
"d304",2012,"budget",6.41350027661463
"d304",2013,"budget",4.20039988169592
"d304",2014,"budget",0.476218764194153
"d304",2015,"budget",2.93098765798275
"d304",2016,"budget",3.64567684101872
"d305",2012,"budget",7.32032915618341
"d305",2013,"budget",6.51274262255389
"d305",2014,"budget",6.08314057574036
"d305",2015,"budget",4.09015943540834
"d305",2016,"budget",3.21757954429605
"d306",2012,"budget",6.80809667103135
"d306",2013,"budget",7.81758234800079
"d306",2014,"budget",8.60174889821675
"d306",2015,"budget",5.31787994553759
"d306",2016,"budget",5.3133721094768
"d307",2012,"budget",4.7355298866386
"d307",2013,"budget",5.26162399565414
"d307",2014,"budget",2.23209869753489
"d307",2015,"budget",3.68100826621122
"d307",2016,"budget",4.02985799584281
"d309",2012,"budget",9.31598037151231
"d309",2013,"budget",8.8178135785741
"d309",2015,"budget",4.90018330274955
"d309",2016,"budget",5.27636442828932
"d310",2012,"budget",7.75430452978285
"d310",2013,"budget",6.42743845835395
"d310",2014,"budget",7.1601114582149
"d310",2015,"budget",4.57631300540164
"d310",2016,"budget",3.8534770642168
"d311",2013,"budget",6.83656260135004
"d311",2014,"budget",7.2069644279623
"d311",2015,"budget",3.86596488833503
"d311",2016,"budget",3.98892435089698
"d312",2012,"budget",10.3460110667321
"d312",2013,"budget",7.1568232778868
"d312",2014,"budget",8.59142398166536
"d312",2015,"budget",4.76551138956009
"d312",2016,"budget",4.10686392203273
"d313",2012,"budget",9.00774057179388
"d313",2013,"budget",10.3250140073497
"d313",2014,"budget",10.3442640829053
"d313",2015,"budget",4.11336416179296
"d313",2016,"budget",3.53189805856386
"d314",2012,"budget",11.8733461864167
"d314",2013,"budget",8.62282965029222
"d314",2014,"budget",5.95288411239835
"d314",2015,"budget",2.95595266055189
"d314",2016,"budget",2.6291486882318
"d315",2012,"budget",9.51886141050184
"d315",2013,"budget",14.5295039137274
"d315",2014,"budget",8.47950167269007
"d315",2015,"budget",3.59583490574185
"d315",2016,"budget",3.46876530047745
"d316",2013,"budget",4.57779382924716
"d316",2014,"budget",4.65062295522918
"d316",2015,"budget",2.59816297026329
"d316",2016,"budget",2.87223644089984
"d317",2013,"budget",9.4507837108925
"d317",2014,"budget",7.68296853758785
"d317",2015,"budget",3.2099012112039
"d317",2016,"budget",3.31590847913008
"d318",2012,"budget",9.77958102566839
"d318",2013,"budget",11.8267933432998
"d318",2014,"budget",9.19791333808108
"d318",2015,"budget",6.11216976109628
"d318",2016,"budget",6.31496248452299
"d319",2012,"budget",6.6601091783705
"d319",2013,"budget",7.69486552130587
"d319",2014,"budget",7.1209922464204
"d319",2015,"budget",2.88085001364672
"d319",2016,"budget",3.52183171397877
"d320",2012,"budget",11.6894206748457
"d320",2013,"budget",9.94235086048193
"d320",2014,"budget",9.11945666715605
"d320",2015,"budget",3.99598393698943
"d320",2016,"budget",4.1304749018588
"d321",2012,"budget",5.04890709818572
"d321",2013,"budget",5.70768840128084
"d321",2015,"budget",3.56942619574892
"d321",2016,"budget",3.34676018269361
"d322",2013,"budget",10.7929238198928
"d322",2014,"budget",9.37597681306002
"d322",2015,"budget",3.58255873743538
"d322",2016,"budget",3.71194415709609
"d323",2012,"budget",10.4333389739137
"d323",2013,"budget",7.78115494164333
"d323",2014,"budget",7.81211309790616
"d323",2015,"budget",3.24748646867641
"d323",2016,"budget",3.92268723195464
"d324",2013,"budget",8.9735449075684
"d324",2014,"budget",10.229397772022
"d324",2015,"budget",4.53201201390722
"d324",2016,"budget",4.37406929519755
"d325",2012,"budget",8.3082826783062
"d325",2013,"budget",8.67612908620317
"d325",2014,"budget",7.99779348832087
"d325",2015,"budget",2.56066814096278
"d325",2016,"budget",2.9532781764006
"d326",2012,"budget",13.4982933455543
"d326",2013,"budget",7.85192974418476
"d326",2014,"budget",8.75391157619548
"d326",2015,"budget",4.2508744863515
"d326",2016,"budget",5.48184322089767
"d327",2012,"budget",11.695981906687
"d327",2013,"budget",10.7825553847408
"d327",2015,"budget",4.77070309546034
"d327",2016,"budget",5.04416136134286
"d328",2012,"budget",13.7310751741955
"d328",2013,"budget",3.54990569268506
"d328",2015,"budget",2.38723216403943
"d328",2016,"budget",3.02047984189471
"d329",2012,"budget",10.0824774876096
"d329",2013,"budget",7.36170578938238
"d329",2015,"budget",4.31471551652841
"d329",2016,"budget",4.50439635386953
"d330",2013,"budget",10.4099513140011
"d330",2015,"budget",3.91719646741767
"d330",2016,"budget",3.73263723218813
"d401",2012,"budget",9.31278617294787
"d401",2013,"budget",11.2613043486895
"d401",2014,"budget",10.5430706133468
"d401",2015,"budget",4.60086997329866
"d401",2016,"budget",3.72715653042176
"d402",2012,"budget",7.2754698375675
"d402",2013,"budget",6.80025007451483
"d402",2014,"budget",6.05135803167577
"d402",2015,"budget",3.03786878376807
"d402",2016,"budget",3.09428995045857
"d403",2012,"budget",8.6728173870583
"d403",2013,"budget",7.83589387787273
"d403",2014,"budget",6.29893611904192
"d403",2015,"budget",3.63862674753985
"d403",2016,"budget",3.77967619890815
"d404",2012,"budget",4.05396931111753
"d404",2013,"budget",5.86464316797753
"d404",2014,"budget",7.45735014109963
"d404",2015,"budget",3.04843325149982
"d404",2016,"budget",3.05308873763696
"d405",2012,"budget",7.35501250309599
"d405",2013,"budget",7.16465590178781
"d405",2014,"budget",7.07903000629869
"d405",2015,"budget",3.37556866747318
"d405",2016,"budget",3.53265256025149
"d406",2012,"budget",9.27370509201774
"d406",2013,"budget",7.24943107581665
"d406",2014,"budget",6.21599121160431
"d406",2015,"budget",5.32150613715001
"d406",2016,"budget",5.00601303032465
"d407",2012,"budget",12.556637405653
"d407",2013,"budget",13.0307041248705
"d407",2014,"budget",10.5923314634982
"d407",2015,"budget",3.93711559456657
"d407",2016,"budget",4.12901892070552
"d408",2012,"budget",8.27876462656486
"d408",2013,"budget",6.68277077238346
"d408",2014,"budget",5.94835666492191
"d408",2015,"budget",2.73233156913359
"d408",2016,"budget",2.77750267011368
"d409",2012,"budget",9.62180458649907
"d409",2013,"budget",5.10516548440251
"d409",2014,"budget",9.38658928460688
"d409",2015,"budget",4.57542820535742
"d409",2016,"budget",5.20048128944243
"d410",2012,"budget",5.81449736511147
"d410",2013,"budget",4.99807379651664
"d410",2014,"budget",7.40701012049009
"d410",2015,"budget",3.05880698515752
"d410",2016,"budget",3.01986525261571
"d411",2012,"budget",8.00749935352387
"d411",2013,"budget",8.55186142469334
"d411",2014,"budget",6.90178915137829
"d411",2015,"budget",3.26186686142314
"d411",2016,"budget",3.26186686145032
"d412",2012,"budget",5.86848046118777
"d412",2013,"budget",5.80860962212111
"d412",2014,"budget",0.202660906340539
"d412",2015,"budget",3.37417998312588
"d412",2016,"budget",3.41340554654532
"d413",2012,"budget",13.053654364186
"d413",2013,"budget",14.9295857103455
"d413",2014,"budget",8.87560717554345
"d413",2015,"budget",3.51562837659385
"d413",2016,"budget",3.84235171763503
"d414",2012,"budget",9.32588234597663
"d414",2013,"budget",8.0572469826421
"d414",2014,"budget",7.61347217891986
"d414",2015,"budget",3.05732975646248
"d414",2016,"budget",3.10984351289178
"d415",2012,"budget",9.75301143360279
"d415",2013,"budget",13.0413875648121
"d415",2015,"budget",8.49893422147456
"d415",2016,"budget",10.1533657038814
"d416",2012,"budget",9.24034044931062
"d416",2013,"budget",10.9640674836346
"d416",2014,"budget",7.3566546584088
"d416",2015,"budget",3.18626677993737
"d416",2016,"budget",3.68493108289112
"d417",2012,"budget",8.40172099753268
"d417",2013,"budget",9.08687742606276
"d417",2014,"budget",9.15513224467011
"d417",2015,"budget",4.32721044154831
"d417",2016,"budget",3.68325932782869
"d418",2012,"budget",10.2436907722188
"d418",2013,"budget",9.85655451882115
"d418",2014,"budget",8.57157043923966
"d418",2015,"budget",3.26089522499695
"d418",2016,"budget",3.39313601741065
"d419",2012,"budget",11.2271463035296
"d419",2013,"budget",11.4294006210622
"d419",2014,"budget",10.8176769855356
"d419",2015,"budget",4.03949403165374
"d419",2016,"budget",4.1062813709688
"d420",2012,"budget",11.060959274321
"d420",2013,"budget",10.9877916595549
"d420",2014,"budget",11.3484807761997
"d420",2015,"budget",4.73754281690056
"d420",2016,"budget",5.1524625641616
"d421",2012,"budget",9.25266757151484
"d421",2013,"budget",8.25863593589976
"d421",2014,"budget",8.15789649394296
"d421",2015,"budget",4.73366777917017
"d421",2016,"budget",4.93524316452932
"d422",2012,"budget",8.9949886249583
"d422",2013,"budget",8.65238023418929
"d422",2014,"budget",9.98954572953649
"d422",2015,"budget",6.06235908432105
"d422",2016,"budget",5.95771505546245
"d423",2012,"budget",8.56384622671296
"d423",2013,"budget",9.78853361291088
"d423",2014,"budget",8.71466734809177
"d423",2015,"budget",3.06610749032
"d423",2016,"budget",3.61693352388331
"d424",2012,"budget",17.9650710106744
"d424",2013,"budget",14.2011565460123
"d424",2015,"budget",6.46208013317709
"d424",2016,"budget",6.26960522990298
"d425",2012,"budget",11.6389639218208
"d425",2013,"budget",14.5977610784375
"d425",2014,"budget",12.4710062596774
"d425",2015,"budget",4.2586467267606
"d425",2016,"budget",4.51374302997524
"d426",2012,"budget",7.09440851182184
"d426",2013,"budget",7.43739640303481
"d426",2015,"budget",3.41948580911608
"d426",2016,"budget",3.14262579944611
