country,year,in_oofs_gross,country-name
AG,2007,10.19,Antigua and Barbuda
AG,2008,5.38,Antigua and Barbuda
AG,2009,12.64,Antigua and Barbuda
AG,2010,11.90,Antigua and Barbuda
AG,2011,35.95,Antigua and Barbuda
AG,2012,4.18,Antigua and Barbuda
AL,1990,0.00,Albania
AL,1991,23.49,Albania
AL,1992,6.84,Albania
AL,1993,70.84,Albania
AL,1994,27.83,Albania
AL,1995,37.13,Albania
AL,1996,54.52,Albania
AL,1997,0.23,Albania
AL,1998,3.41,Albania
AL,1999,2.17,Albania
AL,2000,7.27,Albania
AL,2001,4.98,Albania
AL,2002,33.03,Albania
AL,2003,41.81,Albania
AL,2004,120.91,Albania
AL,2005,141.57,Albania
AL,2006,79.17,Albania
AL,2007,93.95,Albania
AL,2008,165.25,Albania
AL,2009,150.45,Albania
AL,2010,140.44,Albania
AL,2011,259.90,Albania
AL,2012,272.19,Albania
AM,1990,0.00,Armenia
AM,1991,0.00,Armenia
AM,1992,0.00,Armenia
AM,1993,99.00,Armenia
AM,1994,27.36,Armenia
AM,1995,36.03,Armenia
AM,1996,15.31,Armenia
AM,1997,29.64,Armenia
AM,1998,4.20,Armenia
AM,1999,10.20,Armenia
AM,2000,37.95,Armenia
AM,2001,12.68,Armenia
AM,2002,13.74,Armenia
AM,2003,5.92,Armenia
AM,2004,19.76,Armenia
AM,2005,22.57,Armenia
AM,2006,36.86,Armenia
AM,2007,86.22,Armenia
AM,2008,75.77,Armenia
AM,2009,151.08,Armenia
AM,2010,250.63,Armenia
AM,2011,205.23,Armenia
AM,2012,229.55,Armenia
AO,1990,177.62,Angola
AO,1991,48.06,Angola
AO,1992,60.96,Angola
AO,1993,79.49,Angola
AO,1994,697.28,Angola
AO,1995,156.93,Angola
AO,1996,61.39,Angola
AO,1997,12.08,Angola
AO,1998,8.35,Angola
AO,1999,6.73,Angola
AO,2000,5.95,Angola
AO,2001,6.94,Angola
AO,2002,79.40,Angola
AO,2003,0.30,Angola
AO,2004,0.29,Angola
AO,2005,0.11,Angola
AO,2006,0.00,Angola
AO,2007,0.01,Angola
AO,2008,157.45,Angola
AO,2009,0.00,Angola
AO,2010,71.51,Angola
AO,2011,34.00,Angola
AO,2012,98.33,Angola
AR,1990,2077.70,Argentina
AR,1991,2058.78,Argentina
AR,1992,1981.02,Argentina
AR,1993,5873.22,Argentina
AR,1994,3030.81,Argentina
AR,1995,4140.92,Argentina
AR,1996,3000.00,Argentina
AR,1997,3075.38,Argentina
AR,1998,5885.56,Argentina
AR,1999,5624.75,Argentina
AR,2000,3300.17,Argentina
AR,2001,4870.99,Argentina
AR,2002,1400.41,Argentina
AR,2003,6267.48,Argentina
AR,2004,1832.92,Argentina
AR,2005,1567.84,Argentina
AR,2006,2017.71,Argentina
AR,2007,2326.59,Argentina
AR,2008,1994.95,Argentina
AR,2009,3396.63,Argentina
AR,2010,2511.26,Argentina
AR,2011,2184.91,Argentina
AR,2012,1874.66,Argentina
AT,1990,,Austria
AT,1991,,Austria
AT,1992,,Austria
AT,1993,,Austria
AT,1994,,Austria
AT,1995,,Austria
AT,1996,,Austria
AT,1997,,Austria
AT,1998,,Austria
AT,1999,,Austria
AT,2000,,Austria
AT,2001,,Austria
AT,2002,,Austria
AT,2003,,Austria
AT,2004,,Austria
AT,2005,,Austria
AT,2006,,Austria
AT,2007,,Austria
AT,2008,,Austria
AT,2009,,Austria
AT,2010,,Austria
AT,2011,,Austria
AT,2012,,Austria
AU,1990,,Australia
AU,1991,,Australia
AU,1992,,Australia
AU,1993,,Australia
AU,1994,,Australia
AU,1995,,Australia
AU,1996,,Australia
AU,1997,,Australia
AU,1998,,Australia
AU,1999,,Australia
AU,2000,,Australia
AU,2001,,Australia
AU,2002,,Australia
AU,2003,,Australia
AU,2004,,Australia
AU,2005,,Australia
AU,2006,,Australia
AU,2007,,Australia
AU,2008,,Australia
AU,2009,,Australia
AU,2010,,Australia
AU,2011,,Australia
AU,2012,,Australia
AZ,1990,0.00,Azerbaijan
AZ,1991,0.00,Azerbaijan
AZ,1992,10.57,Azerbaijan
AZ,1993,26.12,Azerbaijan
AZ,1994,130.86,Azerbaijan
AZ,1995,20.99,Azerbaijan
AZ,1996,12.05,Azerbaijan
AZ,1997,145.94,Azerbaijan
AZ,1998,264.78,Azerbaijan
AZ,1999,267.75,Azerbaijan
AZ,2000,137.54,Azerbaijan
AZ,2001,81.11,Azerbaijan
AZ,2002,162.60,Azerbaijan
AZ,2003,1553.73,Azerbaijan
AZ,2004,584.78,Azerbaijan
AZ,2005,351.15,Azerbaijan
AZ,2006,64.38,Azerbaijan
AZ,2007,276.37,Azerbaijan
AZ,2008,347.58,Azerbaijan
AZ,2009,428.65,Azerbaijan
AZ,2010,460.63,Azerbaijan
AZ,2011,671.77,Azerbaijan
AZ,2012,731.05,Azerbaijan
BA,1990,0.00,Bosnia-Herzegovina
BA,1991,0.00,Bosnia-Herzegovina
BA,1992,0.00,Bosnia-Herzegovina
BA,1993,0.00,Bosnia-Herzegovina
BA,1994,0.00,Bosnia-Herzegovina
BA,1995,0.06,Bosnia-Herzegovina
BA,1996,0.00,Bosnia-Herzegovina
BA,1997,10.36,Bosnia-Herzegovina
BA,1998,29.58,Bosnia-Herzegovina
BA,1999,278.03,Bosnia-Herzegovina
BA,2000,234.78,Bosnia-Herzegovina
BA,2001,64.77,Bosnia-Herzegovina
BA,2002,100.52,Bosnia-Herzegovina
BA,2003,118.77,Bosnia-Herzegovina
BA,2004,159.80,Bosnia-Herzegovina
BA,2005,116.95,Bosnia-Herzegovina
BA,2006,212.75,Bosnia-Herzegovina
BA,2007,320.36,Bosnia-Herzegovina
BA,2008,351.80,Bosnia-Herzegovina
BA,2009,366.43,Bosnia-Herzegovina
BA,2010,421.39,Bosnia-Herzegovina
BA,2011,186.30,Bosnia-Herzegovina
BA,2012,218.34,Bosnia-Herzegovina
BB,1990,54.45,Barbados
BB,1991,27.91,Barbados
BB,1992,22.86,Barbados
BB,1993,12.19,Barbados
BB,1994,19.14,Barbados
BB,1995,31.05,Barbados
BB,1996,69.66,Barbados
BB,1997,51.29,Barbados
BB,1998,63.93,Barbados
BB,1999,41.51,Barbados
BB,2000,35.63,Barbados
BB,2001,46.54,Barbados
BB,2002,31.49,Barbados
BB,2003,55.16,Barbados
BB,2004,36.52,Barbados
BB,2005,15.28,Barbados
BB,2006,106.24,Barbados
BB,2007,45.37,Barbados
BB,2008,63.44,Barbados
BB,2009,59.60,Barbados
BB,2010,88.17,Barbados
BB,2011,0.00,Barbados
BB,2012,0.00,Barbados
BD,1990,45.07,Bangladesh
BD,1991,22.32,Bangladesh
BD,1992,67.09,Bangladesh
BD,1993,106.97,Bangladesh
BD,1994,34.65,Bangladesh
BD,1995,0.26,Bangladesh
BD,1996,18.69,Bangladesh
BD,1997,12.14,Bangladesh
BD,1998,0.00,Bangladesh
BD,1999,75.65,Bangladesh
BD,2000,28.91,Bangladesh
BD,2001,236.70,Bangladesh
BD,2002,55.15,Bangladesh
BD,2003,70.08,Bangladesh
BD,2004,195.36,Bangladesh
BD,2005,231.56,Bangladesh
BD,2006,107.66,Bangladesh
BD,2007,166.26,Bangladesh
BD,2008,165.41,Bangladesh
BD,2009,816.18,Bangladesh
BD,2010,215.75,Bangladesh
BD,2011,285.63,Bangladesh
BD,2012,342.20,Bangladesh
BE,1990,,Belgium
BE,1991,,Belgium
BE,1992,,Belgium
BE,1993,,Belgium
BE,1994,,Belgium
BE,1995,,Belgium
BE,1996,,Belgium
BE,1997,,Belgium
BE,1998,,Belgium
BE,1999,,Belgium
BE,2000,,Belgium
BE,2001,,Belgium
BE,2002,,Belgium
BE,2003,,Belgium
BE,2004,,Belgium
BE,2005,,Belgium
BE,2006,,Belgium
BE,2007,,Belgium
BE,2008,,Belgium
BE,2009,,Belgium
BE,2010,,Belgium
BE,2011,,Belgium
BE,2012,,Belgium
BF,1990,5.52,Burkina Faso
BF,1991,7.68,Burkina Faso
BF,1992,6.70,Burkina Faso
BF,1993,2.77,Burkina Faso
BF,1994,0.65,Burkina Faso
BF,1995,1.17,Burkina Faso
BF,1996,0.67,Burkina Faso
BF,1997,6.06,Burkina Faso
BF,1998,3.89,Burkina Faso
BF,1999,0.12,Burkina Faso
BF,2000,8.92,Burkina Faso
BF,2001,0.06,Burkina Faso
BF,2002,0.00,Burkina Faso
BF,2003,7.06,Burkina Faso
BF,2004,0.01,Burkina Faso
BF,2005,1.43,Burkina Faso
BF,2006,1.16,Burkina Faso
BF,2007,6.66,Burkina Faso
BF,2008,23.66,Burkina Faso
BF,2009,1.60,Burkina Faso
BF,2010,40.67,Burkina Faso
BF,2011,2.28,Burkina Faso
BF,2012,1.70,Burkina Faso
BG,1990,,Bulgaria
BG,1991,,Bulgaria
BG,1992,,Bulgaria
BG,1993,,Bulgaria
BG,1994,,Bulgaria
BG,1995,,Bulgaria
BG,1996,,Bulgaria
BG,1997,,Bulgaria
BG,1998,,Bulgaria
BG,1999,,Bulgaria
BG,2000,,Bulgaria
BG,2001,,Bulgaria
BG,2002,,Bulgaria
BG,2003,,Bulgaria
BG,2004,,Bulgaria
BG,2005,,Bulgaria
BG,2006,,Bulgaria
BG,2007,,Bulgaria
BG,2008,,Bulgaria
BG,2009,,Bulgaria
BG,2010,,Bulgaria
BG,2011,,Bulgaria
BG,2012,,Bulgaria
BH,1990,8.55,Bahrain
BH,1991,6.38,Bahrain
BH,1992,41.01,Bahrain
BH,1993,3.46,Bahrain
BH,1994,2.10,Bahrain
BH,1995,11.88,Bahrain
BH,1996,0.00,Bahrain
BH,1997,12.30,Bahrain
BH,1998,90.35,Bahrain
BH,1999,0.00,Bahrain
BH,2000,0.00,Bahrain
BH,2001,-2.55,Bahrain
BH,2002,0.00,Bahrain
BH,2003,30.38,Bahrain
BH,2004,0.00,Bahrain
BH,2005,0.00,Bahrain
BH,2006,0.00,Bahrain
BH,2007,0.00,Bahrain
BH,2008,0.00,Bahrain
BH,2009,0.00,Bahrain
BH,2010,0.00,Bahrain
BH,2011,0.00,Bahrain
BH,2012,0.00,Bahrain
BI,1990,3.25,Burundi
BI,1991,0.70,Burundi
BI,1992,0.23,Burundi
BI,1993,0.19,Burundi
BI,1994,0.86,Burundi
BI,1995,0.63,Burundi
BI,1996,1.11,Burundi
BI,1997,0.00,Burundi
BI,1998,0.00,Burundi
BI,1999,0.00,Burundi
BI,2000,0.00,Burundi
BI,2001,0.73,Burundi
BI,2002,0.00,Burundi
BI,2003,0.00,Burundi
BI,2004,0.00,Burundi
BI,2005,0.00,Burundi
BI,2006,0.00,Burundi
BI,2007,0.00,Burundi
BI,2008,0.00,Burundi
BI,2009,0.00,Burundi
BI,2010,0.00,Burundi
BI,2011,0.00,Burundi
BI,2012,0.01,Burundi
BJ,1990,55.28,Benin
BJ,1991,4.88,Benin
BJ,1992,17.04,Benin
BJ,1993,37.36,Benin
BJ,1994,2.25,Benin
BJ,1995,5.94,Benin
BJ,1996,5.75,Benin
BJ,1997,2.54,Benin
BJ,1998,0.00,Benin
BJ,1999,3.08,Benin
BJ,2000,16.38,Benin
BJ,2001,0.27,Benin
BJ,2002,7.61,Benin
BJ,2003,2.32,Benin
BJ,2004,0.98,Benin
BJ,2005,0.07,Benin
BJ,2006,1.18,Benin
BJ,2007,0.00,Benin
BJ,2008,8.35,Benin
BJ,2009,1.89,Benin
BJ,2010,5.13,Benin
BJ,2011,1.11,Benin
BJ,2012,3.60,Benin
BN,1990,,Brunei Darussalam
BN,1991,,Brunei Darussalam
BN,1992,,Brunei Darussalam
BN,1993,,Brunei Darussalam
BN,1994,,Brunei Darussalam
BN,1995,,Brunei Darussalam
BN,1996,,Brunei Darussalam
BN,1997,,Brunei Darussalam
BN,1998,,Brunei Darussalam
BN,1999,,Brunei Darussalam
BN,2000,,Brunei Darussalam
BN,2001,,Brunei Darussalam
BN,2002,,Brunei Darussalam
BN,2003,,Brunei Darussalam
BN,2004,,Brunei Darussalam
BN,2005,,Brunei Darussalam
BN,2006,,Brunei Darussalam
BN,2007,,Brunei Darussalam
BN,2008,,Brunei Darussalam
BN,2009,,Brunei Darussalam
BN,2010,,Brunei Darussalam
BN,2011,,Brunei Darussalam
BN,2012,,Brunei Darussalam
BO,1990,108.34,Bolivia
BO,1991,191.98,Bolivia
BO,1992,298.42,Bolivia
BO,1993,201.29,Bolivia
BO,1994,221.66,Bolivia
BO,1995,152.35,Bolivia
BO,1996,79.22,Bolivia
BO,1997,118.62,Bolivia
BO,1998,55.90,Bolivia
BO,1999,64.27,Bolivia
BO,2000,110.62,Bolivia
BO,2001,65.36,Bolivia
BO,2002,37.61,Bolivia
BO,2003,145.68,Bolivia
BO,2004,36.04,Bolivia
BO,2005,96.69,Bolivia
BO,2006,13.76,Bolivia
BO,2007,63.36,Bolivia
BO,2008,165.57,Bolivia
BO,2009,14.82,Bolivia
BO,2010,192.45,Bolivia
BO,2011,4.55,Bolivia
BO,2012,5.71,Bolivia
BR,1990,3815.65,Brazil
BR,1991,3250.89,Brazil
BR,1992,6762.88,Brazil
BR,1993,5435.95,Brazil
BR,1994,2776.31,Brazil
BR,1995,3797.18,Brazil
BR,1996,4002.24,Brazil
BR,1997,5768.70,Brazil
BR,1998,6631.46,Brazil
BR,1999,8944.83,Brazil
BR,2000,8652.28,Brazil
BR,2001,7597.39,Brazil
BR,2002,7278.86,Brazil
BR,2003,6655.46,Brazil
BR,2004,3458.05,Brazil
BR,2005,4466.26,Brazil
BR,2006,7057.80,Brazil
BR,2007,4292.00,Brazil
BR,2008,4782.79,Brazil
BR,2009,7216.03,Brazil
BR,2010,8746.22,Brazil
BR,2011,6042.93,Brazil
BR,2012,6610.52,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,0.00,Bhutan
BT,1991,0.00,Bhutan
BT,1992,2.11,Bhutan
BT,1993,0.00,Bhutan
BT,1994,0.00,Bhutan
BT,1995,0.00,Bhutan
BT,1996,0.00,Bhutan
BT,1997,0.00,Bhutan
BT,1998,0.00,Bhutan
BT,1999,0.00,Bhutan
BT,2000,0.00,Bhutan
BT,2001,0.00,Bhutan
BT,2002,22.35,Bhutan
BT,2003,18.01,Bhutan
BT,2004,18.55,Bhutan
BT,2005,1.74,Bhutan
BT,2006,0.00,Bhutan
BT,2007,0.00,Bhutan
BT,2008,0.00,Bhutan
BT,2009,8.45,Bhutan
BT,2010,21.83,Bhutan
BT,2011,14.73,Bhutan
BT,2012,5.95,Bhutan
BW,1990,91.54,Botswana
BW,1991,94.34,Botswana
BW,1992,77.29,Botswana
BW,1993,68.11,Botswana
BW,1994,28.33,Botswana
BW,1995,25.03,Botswana
BW,1996,35.34,Botswana
BW,1997,34.02,Botswana
BW,1998,38.44,Botswana
BW,1999,40.63,Botswana
BW,2000,41.80,Botswana
BW,2001,0.00,Botswana
BW,2002,0.00,Botswana
BW,2003,8.02,Botswana
BW,2004,1.96,Botswana
BW,2005,33.03,Botswana
BW,2006,10.85,Botswana
BW,2007,6.23,Botswana
BW,2008,27.09,Botswana
BW,2009,1023.15,Botswana
BW,2010,6.74,Botswana
BW,2011,589.99,Botswana
BW,2012,62.58,Botswana
BY,1990,0.00,Belarus
BY,1991,0.00,Belarus
BY,1992,0.00,Belarus
BY,1993,0.00,Belarus
BY,1994,0.00,Belarus
BY,1995,0.00,Belarus
BY,1996,0.00,Belarus
BY,1997,0.00,Belarus
BY,1998,0.00,Belarus
BY,1999,0.00,Belarus
BY,2000,0.00,Belarus
BY,2001,0.00,Belarus
BY,2002,0.00,Belarus
BY,2003,0.00,Belarus
BY,2004,0.00,Belarus
BY,2005,95.83,Belarus
BY,2006,29.49,Belarus
BY,2007,28.82,Belarus
BY,2008,73.38,Belarus
BY,2009,295.62,Belarus
BY,2010,117.66,Belarus
BY,2011,116.22,Belarus
BY,2012,384.70,Belarus
BZ,1990,16.48,Belize
BZ,1991,14.52,Belize
BZ,1992,15.49,Belize
BZ,1993,40.72,Belize
BZ,1994,54.33,Belize
BZ,1995,14.00,Belize
BZ,1996,17.28,Belize
BZ,1997,32.15,Belize
BZ,1998,30.92,Belize
BZ,1999,18.84,Belize
BZ,2000,35.97,Belize
BZ,2001,51.90,Belize
BZ,2002,40.93,Belize
BZ,2003,34.01,Belize
BZ,2004,24.18,Belize
BZ,2005,9.02,Belize
BZ,2006,29.29,Belize
BZ,2007,38.74,Belize
BZ,2008,16.54,Belize
BZ,2009,28.28,Belize
BZ,2010,18.80,Belize
BZ,2011,16.93,Belize
BZ,2012,19.64,Belize
CA,1990,,Canada
CA,1991,,Canada
CA,1992,,Canada
CA,1993,,Canada
CA,1994,,Canada
CA,1995,,Canada
CA,1996,,Canada
CA,1997,,Canada
CA,1998,,Canada
CA,1999,,Canada
CA,2000,,Canada
CA,2001,,Canada
CA,2002,,Canada
CA,2003,,Canada
CA,2004,,Canada
CA,2005,,Canada
CA,2006,,Canada
CA,2007,,Canada
CA,2008,,Canada
CA,2009,,Canada
CA,2010,,Canada
CA,2011,,Canada
CA,2012,,Canada
CD,1990,1325.89,"Congo, Dem. Rep."
CD,1991,208.86,"Congo, Dem. Rep."
CD,1992,30.58,"Congo, Dem. Rep."
CD,1993,6.36,"Congo, Dem. Rep."
CD,1994,23.78,"Congo, Dem. Rep."
CD,1995,1.90,"Congo, Dem. Rep."
CD,1996,1.54,"Congo, Dem. Rep."
CD,1997,160.26,"Congo, Dem. Rep."
CD,1998,0.00,"Congo, Dem. Rep."
CD,1999,0.00,"Congo, Dem. Rep."
CD,2000,0.00,"Congo, Dem. Rep."
CD,2001,0.00,"Congo, Dem. Rep."
CD,2002,10.64,"Congo, Dem. Rep."
CD,2003,4614.90,"Congo, Dem. Rep."
CD,2004,145.81,"Congo, Dem. Rep."
CD,2005,101.02,"Congo, Dem. Rep."
CD,2006,20.96,"Congo, Dem. Rep."
CD,2007,0.00,"Congo, Dem. Rep."
CD,2008,76.28,"Congo, Dem. Rep."
CD,2009,10.49,"Congo, Dem. Rep."
CD,2010,20.19,"Congo, Dem. Rep."
CD,2011,284.33,"Congo, Dem. Rep."
CD,2012,44.39,"Congo, Dem. Rep."
CF,1990,13.04,Central African Rep.
CF,1991,3.76,Central African Rep.
CF,1992,18.36,Central African Rep.
CF,1993,0.92,Central African Rep.
CF,1994,4.27,Central African Rep.
CF,1995,9.88,Central African Rep.
CF,1996,2.38,Central African Rep.
CF,1997,1.88,Central African Rep.
CF,1998,0.63,Central African Rep.
CF,1999,2.23,Central African Rep.
CF,2000,1.49,Central African Rep.
CF,2001,1.79,Central African Rep.
CF,2002,0.00,Central African Rep.
CF,2003,0.00,Central African Rep.
CF,2004,0.00,Central African Rep.
CF,2005,0.00,Central African Rep.
CF,2006,68.49,Central African Rep.
CF,2007,0.00,Central African Rep.
CF,2008,3.53,Central African Rep.
CF,2009,0.00,Central African Rep.
CF,2010,0.00,Central African Rep.
CF,2011,3.08,Central African Rep.
CF,2012,0.00,Central African Rep.
CG,1990,31.21,"Congo, Rep."
CG,1991,451.81,"Congo, Rep."
CG,1992,13.36,"Congo, Rep."
CG,1993,27.38,"Congo, Rep."
CG,1994,308.94,"Congo, Rep."
CG,1995,672.16,"Congo, Rep."
CG,1996,76.15,"Congo, Rep."
CG,1997,84.84,"Congo, Rep."
CG,1998,13.85,"Congo, Rep."
CG,1999,124.68,"Congo, Rep."
CG,2000,0.00,"Congo, Rep."
CG,2001,0.00,"Congo, Rep."
CG,2002,19.30,"Congo, Rep."
CG,2003,464.36,"Congo, Rep."
CG,2004,0.00,"Congo, Rep."
CG,2005,1246.77,"Congo, Rep."
CG,2006,2.84,"Congo, Rep."
CG,2007,16.41,"Congo, Rep."
CG,2008,0.00,"Congo, Rep."
CG,2009,2.11,"Congo, Rep."
CG,2010,0.65,"Congo, Rep."
CG,2011,0.00,"Congo, Rep."
CG,2012,2.18,"Congo, Rep."
CH,1990,,Switzerland
CH,1991,,Switzerland
CH,1992,,Switzerland
CH,1993,,Switzerland
CH,1994,,Switzerland
CH,1995,,Switzerland
CH,1996,,Switzerland
CH,1997,,Switzerland
CH,1998,,Switzerland
CH,1999,,Switzerland
CH,2000,,Switzerland
CH,2001,,Switzerland
CH,2002,,Switzerland
CH,2003,,Switzerland
CH,2004,,Switzerland
CH,2005,,Switzerland
CH,2006,,Switzerland
CH,2007,,Switzerland
CH,2008,,Switzerland
CH,2009,,Switzerland
CH,2010,,Switzerland
CH,2011,,Switzerland
CH,2012,,Switzerland
CI,1990,1053.22,Cote d'Ivoire
CI,1991,903.12,Cote d'Ivoire
CI,1992,903.97,Cote d'Ivoire
CI,1993,216.48,Cote d'Ivoire
CI,1994,652.15,Cote d'Ivoire
CI,1995,300.22,Cote d'Ivoire
CI,1996,255.15,Cote d'Ivoire
CI,1997,151.79,Cote d'Ivoire
CI,1998,140.82,Cote d'Ivoire
CI,1999,509.52,Cote d'Ivoire
CI,2000,65.72,Cote d'Ivoire
CI,2001,31.24,Cote d'Ivoire
CI,2002,686.14,Cote d'Ivoire
CI,2003,59.30,Cote d'Ivoire
CI,2004,23.84,Cote d'Ivoire
CI,2005,0.00,Cote d'Ivoire
CI,2006,0.00,Cote d'Ivoire
CI,2007,0.00,Cote d'Ivoire
CI,2008,244.56,Cote d'Ivoire
CI,2009,167.62,Cote d'Ivoire
CI,2010,52.20,Cote d'Ivoire
CI,2011,19.45,Cote d'Ivoire
CI,2012,51.38,Cote d'Ivoire
CL,1990,1568.62,Chile
CL,1991,916.51,Chile
CL,1992,742.29,Chile
CL,1993,617.03,Chile
CL,1994,911.47,Chile
CL,1995,494.69,Chile
CL,1996,341.39,Chile
CL,1997,506.35,Chile
CL,1998,871.00,Chile
CL,1999,445.09,Chile
CL,2000,271.55,Chile
CL,2001,703.78,Chile
CL,2002,406.66,Chile
CL,2003,504.30,Chile
CL,2004,806.80,Chile
CL,2005,467.40,Chile
CL,2006,366.43,Chile
CL,2007,288.93,Chile
CL,2008,1057.75,Chile
CL,2009,1880.99,Chile
CL,2010,1673.02,Chile
CL,2011,1000.66,Chile
CL,2012,6655.09,Chile
CM,1990,532.09,Cameroon
CM,1991,464.29,Cameroon
CM,1992,587.78,Cameroon
CM,1993,496.05,Cameroon
CM,1994,408.94,Cameroon
CM,1995,347.12,Cameroon
CM,1996,369.50,Cameroon
CM,1997,179.25,Cameroon
CM,1998,465.09,Cameroon
CM,1999,186.90,Cameroon
CM,2000,135.03,Cameroon
CM,2001,87.01,Cameroon
CM,2002,636.90,Cameroon
CM,2003,141.21,Cameroon
CM,2004,28.27,Cameroon
CM,2005,141.54,Cameroon
CM,2006,80.10,Cameroon
CM,2007,115.50,Cameroon
CM,2008,2.13,Cameroon
CM,2009,143.89,Cameroon
CM,2010,77.02,Cameroon
CM,2011,68.53,Cameroon
CM,2012,107.89,Cameroon
CN,1990,3303.57,China
CN,1991,2372.57,China
CN,1992,2684.50,China
CN,1993,4105.40,China
CN,1994,5340.63,China
CN,1995,6197.07,China
CN,1996,5934.50,China
CN,1997,7082.52,China
CN,1998,7118.90,China
CN,1999,7176.97,China
CN,2000,5808.09,China
CN,2001,6261.19,China
CN,2002,5147.29,China
CN,2003,4226.53,China
CN,2004,4185.36,China
CN,2005,3446.27,China
CN,2006,3898.13,China
CN,2007,3992.06,China
CN,2008,4562.65,China
CN,2009,4499.59,China
CN,2010,5555.02,China
CN,2011,5136.08,China
CN,2012,4762.32,China
CO,1990,881.94,Colombia
CO,1991,1149.10,Colombia
CO,1992,1010.97,Colombia
CO,1993,1149.69,Colombia
CO,1994,1493.15,Colombia
CO,1995,899.70,Colombia
CO,1996,1150.19,Colombia
CO,1997,1069.36,Colombia
CO,1998,1379.93,Colombia
CO,1999,2361.49,Colombia
CO,2000,907.92,Colombia
CO,2001,1956.28,Colombia
CO,2002,1308.24,Colombia
CO,2003,4041.82,Colombia
CO,2004,978.45,Colombia
CO,2005,1268.08,Colombia
CO,2006,2191.43,Colombia
CO,2007,1879.86,Colombia
CO,2008,2105.93,Colombia
CO,2009,2624.55,Colombia
CO,2010,2226.75,Colombia
CO,2011,1192.43,Colombia
CO,2012,3595.07,Colombia
CR,1990,147.44,Costa Rica
CR,1991,181.50,Costa Rica
CR,1992,189.83,Costa Rica
CR,1993,199.33,Costa Rica
CR,1994,269.10,Costa Rica
CR,1995,218.01,Costa Rica
CR,1996,120.28,Costa Rica
CR,1997,240.45,Costa Rica
CR,1998,175.47,Costa Rica
CR,1999,223.38,Costa Rica
CR,2000,132.33,Costa Rica
CR,2001,99.08,Costa Rica
CR,2002,123.40,Costa Rica
CR,2003,167.43,Costa Rica
CR,2004,153.16,Costa Rica
CR,2005,122.75,Costa Rica
CR,2006,46.18,Costa Rica
CR,2007,43.50,Costa Rica
CR,2008,228.69,Costa Rica
CR,2009,117.29,Costa Rica
CR,2010,610.50,Costa Rica
CR,2011,310.01,Costa Rica
CR,2012,211.64,Costa Rica
CV,1990,0.00,Cape Verde
