country,year,in_fdi
AR,1995,5360830000
AR,1996,6650500000
AR,1997,8809010000
AR,1998,7130730000
AR,1999,23888070000
AR,2000,10265860000
AR,2001,2157500000
AR,2002,5266380000
AR,2003,3368710000
AR,2004,7695570000
AR,2005,8978590000
AR,2006,8740590000
AR,2007,9071510000
AR,2008,11665110000
AR,2009,5155440000
AR,2010,9146570000
AR,2011,10364880000
AR,2012,12551120000
AT,1990,996800000
AT,1991,544610000
AT,1992,1973560000
AT,1993,1611530000
AT,1994,2855230000
AT,1995,2243010000
AT,1996,5420650000
AT,1997,3756600000
AT,1998,6493210000
AT,1999,4434650000
AT,2000,14498410000
AT,2001,9813450000
AT,2002,223440000
AT,2003,8266930000
AT,2004,3800230000
AT,2005,12616750000
AT,2006,9020570000
AT,2007,31854720000
AT,2008,6536110000
AT,2009,9066970000
AT,2010,846110000
AT,2011,10706950000
AT,2012,6315090000
AU,1990,20082750000
AU,1991,5980960000
AU,1992,12102980000
AU,1993,13822820000
AU,1994,10745560000
AU,1995,30843500000
AU,1996,9976840000
AU,1997,18490130000
AU,1998,20694360000
AU,1999,6055980000
AU,2000,41978940000
AU,2001,32161900000
AU,2002,40493260000
AU,2003,20688220000
AU,2004,79336220000
AU,2005,-41886160000
AU,2006,51666320000
AU,2007,65576580000
AU,2008,64431990000
AU,2009,38607060000
AU,2010,41074640000
AU,2011,65092570000
AU,2012,56958940000
AZ,1990,
AZ,1991,
AZ,1992,0
AZ,1993,140000
AZ,1994,141910000
AZ,1995,812400000
AZ,1996,2416230000
AZ,1997,3750690000
AZ,1998,3583330000
AZ,1999,1860460000
AZ,2000,437140000
AZ,2001,749400000
AZ,2002,4564440000
AZ,2003,10189600000
AZ,2004,10187090000
AZ,2005,3987310000
AZ,2006,-1174330000
AZ,2007,-7585250000
AZ,2008,17790000
AZ,2009,684040000
AZ,2010,714830000
AZ,2011,1521500000
AZ,2012,2004600000
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,129480000
BA,1999,347920000
BA,2000,311720000
BA,2001,249320000
BA,2002,503590000
BA,2003,595000000
BA,2004,707860000
BA,2005,468820000
BA,2006,687360000
BA,2007,1941740000
BA,2008,946060000
BA,2009,145350000
BA,2010,325980000
BA,2011,354930000
BA,2012,632940000
BB,1990,19030000
BB,1991,12060000
BB,1992,22990000
BB,1993,14220000
BB,1994,19160000
BB,1995,17080000
BB,1996,22600000
BB,1997,25740000
BB,1998,37710000
BB,1999,46250000
BB,2000,67200000
BB,2001,103840000
BB,2002,95950000
BB,2003,195570000
BB,2004,141140000
BB,2005,249520000
BB,2006,339300000
BB,2007,458960000
BB,2008,445730000
BB,2009,225040000
BB,2010,273840000
BB,2011,514710000
BB,2012,356370000
BD,1990,4040000
BD,1991,1750000
BD,1992,4920000
BD,1993,18480000
BD,1994,14110000
BD,1995,110700000
BD,1996,278100000
BD,1997,696010000
BD,1998,710200000
BD,1999,386190000
BD,2000,754970000
BD,2001,483340000
BD,2002,446960000
BD,2003,458850000
BD,2004,589720000
BD,2005,1113130000
BD,2006,1042210000
BD,2007,821210000
BD,2008,1242290000
BD,2009,754950000
BD,2010,935910000
BD,2011,1154300000
BD,2012,990040000
BE,1990,13191850000
BE,1991,15249970000
BE,1992,16725310000
BE,1993,16464510000
BE,1994,12369500000
BE,1995,13525140000
BE,1996,18618510000
BE,1997,18178330000
BE,1998,34255470000
BE,1999,1.87895E+11
BE,2000,1.57926E+11
BE,2001,1.58289E+11
BE,2002,27167600000
BE,2003,45774760000
BE,2004,53031270000
BE,2005,40858930000
BE,2006,67735330000
BE,2007,96241520000
BE,2008,1.85646E+11
BE,2009,59727010000
BE,2010,86492640000
BE,2011,97345030000
BE,2012,-1613790000
BF,1990,480000
BF,1991,640000
BF,1992,3270000
BF,1993,3630000
BF,1994,35310000
BF,1995,16130000
BF,1996,27230000
BF,1997,18420000
BF,1998,7780000
BF,1999,13980000
BF,2000,47550000
BF,2001,12760000
BF,2002,28140000
BF,2003,44930000
BF,2004,20110000
BF,2005,46020000
BF,2006,45240000
BF,2007,414540000
BF,2008,108810000
BF,2009,107170000
BF,2010,36530000
BF,2011,40880000
BF,2012,40090000
BG,1990,9560000
BG,1991,1217400000
BG,1992,203900000
BG,1993,320010000
BG,1994,462070000
BG,1995,232810000
BG,1996,341690000
BG,1997,1381800000
BG,1998,1268380000
BG,1999,1979360000
BG,2000,2637890000
BG,2001,2038420000
BG,2002,2107020000
BG,2003,3896310000
BG,2004,5533170000
BG,2005,5934000000
BG,2006,10966400000
BG,2007,14605500000
BG,2008,9979620000
BG,2009,3472770000
BG,2010,1597040000
BG,2011,1740610000
BG,2012,1899390000
BH,1990,-403320000
BH,1991,1332090000
BH,1992,1914760000
BH,1993,-593010000
BH,1994,432450000
BH,1995,861600000
BH,1996,4069670000
BH,1997,645690000
BH,1998,-591470000
BH,1999,954080000
BH,2000,684510000
BH,2001,152860000
BH,2002,408890000
BH,2003,896390000
BH,2004,1352490000
BH,2005,1441140000
BH,2006,3680330000
BH,2007,2044790000
BH,2008,1875460000
BH,2009,309050000
BH,2010,174310000
BH,2011,789430000
BH,2012,891220000
BI,1990,1720000
BI,1991,1260000
BI,1992,920000
BI,1993,790000
BI,1994,10000
BI,1995,2730000
BI,1996,0
BI,1997,0
BI,1998,0
BI,1999,390000
BI,2000,21590000
BI,2001,20000
BI,2002,0
BI,2003,10000
BI,2004,90000
BI,2005,970000
BI,2006,50000
BI,2007,750000
BI,2008,5050000
BI,2009,430000
BI,2010,890000
BI,2011,3410000
BI,2012,600000
BJ,1990,96580000
BJ,1991,192360000
BJ,1992,112480000
BJ,1993,2130000
BJ,1994,30030000
BJ,1995,13770000
BJ,1996,22220000
BJ,1997,24860000
BJ,1998,56980000
BJ,1999,71060000
BJ,2000,119260000
BJ,2001,87930000
BJ,2002,25120000
BJ,2003,68330000
BJ,2004,88370000
BJ,2005,70160000
BJ,2006,67690000
BJ,2007,290170000
BJ,2008,167750000
BJ,2009,137460000
BJ,2010,186500000
BJ,2011,157930000
BJ,2012,158590000
BN,1990,22600000
BN,1991,15830000
BN,1992,20540000
BN,1993,24000000
BN,1994,18310000
BN,1995,1633820000
BN,1996,1744790000
BN,1997,1816550000
BN,1998,1893540000
BN,1999,2241370000
BN,2000,1298650000
BN,2001,1369290000
BN,2002,2681930000
BN,2003,7832580000
BN,2004,408780000
BN,2005,477200000
BN,2006,620610000
BN,2007,348950000
BN,2008,368800000
BN,2009,547560000
BN,2010,821140000
BN,2011,1215520000
BN,2012,850000000
BO,1990,160580000
BO,1991,219980000
BO,1992,270120000
BO,1993,280590000
BO,1994,297140000
BO,1995,796510000
BO,1996,866390000
BO,1997,1685040000
BO,1998,1982820000
BO,1999,2013500000
BO,2000,1483350000
BO,2001,1486350000
BO,2002,1504180000
BO,2003,441020000
BO,2004,183210000
BO,2005,-591280000
BO,2006,502460000
BO,2007,597270000
BO,2008,698240000
BO,2009,572690000
BO,2010,799970000
BO,2011,922000000
BO,2012,1059970000
BR,1990,2524910000
BR,1991,3242940000
BR,1992,6300530000
BR,1993,3680790000
BR,1994,5178740000
BR,1995,7866340000
BR,1996,18037680000
BR,1997,31631940000
BR,1998,49634940000
BR,1999,70881580000
BR,2000,77197460000
BR,2001,62339350000
BR,2002,51773450000
BR,2003,29332180000
BR,2004,46164950000
BR,2005,29753850000
BR,2006,31290560000
BR,2007,48611180000
BR,2008,55057710000
BR,2009,32211560000
BR,2010,49020200000
BR,2011,59929820000
BR,2012,65271850000
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BT,1990,2650000
BT,1991,1200000
BT,1992,0
BT,1993,0
BT,1994,0
BT,1995,110000
BT,1996,2550000
BT,1997,-1260000
BT,1998,0
BT,1999,1810000
BT,2000,0
BT,2001,0
BT,2002,4170000
BT,2003,5740000
BT,2004,14000000
BT,2005,9100000
BT,2006,97400000
BT,2007,4020000
BT,2008,8360000
BT,2009,21280000
BT,2010,31700000
BT,2011,11160000
BT,2012,15910000
BW,1990,117820000
BW,1991,-10930000
BW,1992,-1940000
BW,1993,-366170000
BW,1994,-18240000
BW,1995,87940000
BW,1996,89570000
BW,1997,131430000
BW,1998,131490000
BW,1999,51420000
BW,2000,88180000
BW,2001,49920000
BW,2002,703910000
BW,2003,552310000
BW,2004,446040000
BW,2005,297180000
BW,2006,552540000
BW,2007,567270000
BW,2008,606640000
BW,2009,152450000
BW,2010,-5810000
BW,2011,373460000
BW,2012,292520000
BY,1990,
BY,1991,
BY,1992,50230000
BY,1993,131140000
BY,1994,52120000
BY,1995,93060000
BY,1996,158510000
BY,1997,610940000
BY,1998,333350000
BY,1999,1004460000
BY,2000,331060000
BY,2001,235730000
BY,2002,540660000
BY,2003,329250000
BY,2004,269450000
BY,2005,422700000
BY,2006,442560000
BY,2007,1987400000
BY,2008,1977600000
BY,2009,2096990000
BY,2010,1495010000
BY,2011,4189840000
BY,2012,1441800000
BZ,1990,25760000
BZ,1991,21060000
BZ,1992,23970000
BZ,1993,18000000
BZ,1994,24040000
BZ,1995,25030000
BZ,1996,19610000
BZ,1997,14340000
BZ,1998,22440000
BZ,1999,64830000
BZ,2000,35570000
BZ,2001,73750000
BZ,2002,30270000
BZ,2003,51150000
BZ,2004,141950000
BZ,2005,181280000
BZ,2006,130570000
BZ,2007,160640000
BZ,2008,188320000
BZ,2009,121390000
BZ,2010,105690000
BZ,2011,100040000
BZ,2012,197900000
CA,1990,13976930000
CA,1991,5059720000
CA,1992,8622200000
CA,1993,9096990000
CA,1994,16460590000
CA,1995,18249820000
CA,1996,18550920000
CA,1997,22283780000
CA,1998,47323920000
CA,1999,50481050000
CA,2000,1.30652E+11
CA,2001,55515240000
CA,2002,44535380000
CA,2003,12979800000
CA,2004,-694650000
CA,2005,36185290000
CA,2006,77399510000
CA,2007,1.37574E+11
CA,2008,69837200000
CA,2009,27927390000
CA,2010,31476160000
CA,2011,41651710000
CA,2012,45374840000
CD,1990,-9430000
CD,1991,7620000
CD,1992,-450000
CD,1993,2780000
CD,1994,-1070000
CD,1995,-16580000
CD,1996,14180000
CD,1997,-26720000
CD,1998,49620000
CD,1999,9520000
CD,2000,57380000
CD,2001,146260000
CD,2002,247930000
CD,2003,707010000
CD,2004,683120000
CD,2005,408900000
CD,2006,345840000
CD,2007,2263200000
CD,2008,1972910000
CD,2009,821710000
CD,2010,3441040000
CD,2011,1812490000
CD,2012,3312140000
CF,1990,730000
CF,1991,-5220000
CF,1992,-11100000
CF,1993,-11670000
CF,1994,6680000
CF,1995,9270000
CF,1996,16770000
CF,1997,2520000
CF,1998,12080000
CF,1999,10220000
CF,2000,1750000
CF,2001,10130000
CF,2002,10300000
CF,2003,16670000
CF,2004,20190000
CF,2005,13010000
CF,2006,42810000
CF,2007,63070000
CF,2008,113630000
CF,2009,41790000
CF,2010,62530000
CF,2011,35050000
CF,2012,71180000
CG,1990,56610000
CG,1991,86470000
CG,1992,6890000
CG,1993,779070000
CG,1994,11680000
CG,1995,413560000
CG,1996,214080000
CG,1997,253740000
CG,1998,129890000
CG,1999,1664080000
CG,2000,407420000
CG,2001,214540000
CG,2002,379870000
CG,2003,812750000
CG,2004,1009740000
CG,2005,2388740000
CG,2006,2610210000
CG,2007,2795000000
CG,2008,2311020000
CG,2009,2267760000
CG,2010,2341770000
CG,2011,2789720000
CG,2012,2757930000
CH,1990,10433620000
CH,1991,4923050000
CH,1992,735300000
CH,1993,-152950000
CH,1994,5657520000
CH,1995,3205390000
CH,1996,4634140000
CH,1997,11670330000
CH,1998,15782800000
CH,1999,21394490000
CH,2000,38902820000
CH,2001,17661050000
CH,2002,11481510000
CH,2003,25868360000
CH,2004,1338950000
CH,2005,-1366180000
CH,2006,61795180000
CH,2007,42819990000
CH,2008,17779410000
CH,2009,33675270000
CH,2010,36375550000
CH,2011,11194220000
CH,2012,3612980000
CI,1990,68720000
CI,1991,27050000
CI,1992,94640000
CI,1993,273840000
CI,1994,244570000
CI,1995,351550000
CI,1996,437990000
CI,1997,733200000
CI,1998,1286920000
CI,1999,415650000
CI,2000,475730000
CI,2001,547260000
CI,2002,384480000
CI,2003,246310000
CI,2004,380130000
CI,2005,403750000
CI,2006,392050000
CI,2007,467410000
CI,2008,421670000
CI,2009,386420000
CI,2010,348550000
CI,2011,267130000
CI,2012,478400000
CL,1990,1739450000
CL,1991,2028260000
CL,1992,2125380000
CL,1993,2348710000
CL,1994,5372710000
CL,1995,5271910000
CL,1996,8695340000
CL,1997,9292870000
CL,1998,8765070000
CL,1999,17856380000
CL,2000,9983890000
CL,2001,9753600000
CL,2002,6152640000
CL,2003,9958660000
CL,2004,13622790000
CL,2005,11449630000
CL,2006,10084190000
CL,2007,16054320000
CL,2008,19705720000
CL,2009,16918740000
CL,2010,16894990000
CL,2011,23087080000
CL,2012,30323050000
CM,1990,-130200000
CM,1991,-14440000
CM,1992,30770000
CM,1993,5010000
CM,1994,-13000000
CM,1995,10730000
CM,1996,136790000
CM,1997,111070000
CM,1998,335590000
CM,1999,-23910000
CM,2000,286900000
CM,2001,133120000
CM,2002,1006380000
CM,2003,467360000
CM,2004,107190000
CM,2005,294910000
CM,2006,68240000
CM,2007,197670000
CM,2008,19480000
CM,2009,751930000
CM,2010,555370000
CM,2011,230780000
CM,2012,507030000
CN,1990,8549790000
CN,1991,11148670000
CN,1992,26909010000
CN,1993,61030080000
CN,1994,92871730000
CN,1995,87939080000
CN,1996,91480030000
CN,1997,97454610000
CN,1998,98645630000
CN,1999,88604980000
CN,2000,87694030000
CN,2001,98920460000
CN,2002,1.10631E+11
CN,2003,1.09399E+11
CN,2004,1.15933E+11
CN,2005,1.31899E+11
CN,2006,1.24167E+11
CN,2007,1.2641E+11
CN,2008,1.38941E+11
CN,2009,1.20544E+11
CN,2010,1.3531E+11
CN,2011,1.29444E+11
CN,2012,1.2108E+11
CO,1990,1525710000
CO,1991,1393850000
CO,1992,1941320000
CO,1993,2385300000
CO,1994,3009030000
CO,1995,1871700000
CO,1996,5668070000
CO,1997,11157850000
CO,1998,5894200000
CO,1999,3389750000
CO,2000,5443560000
CO,2001,5872370000
CO,2002,5065520000
CO,2003,4393570000
CO,2004,6556870000
CO,2005,18644800000
CO,2006,11642850000
CO,2007,13263800000
CO,2008,13672820000
CO,2009,9768600000
CO,2010,7833950000
CO,2011,14176420000
CO,2012,15822940000
CR,1990,462190000
CR,1991,414120000
CR,1992,478070000
CR,1993,498730000
CR,1994,575230000
CR,1995,609890000
CR,1996,771230000
CR,1997,716460000
CR,1998,1062120000
CR,1999,1039200000
CR,2000,691080000
CR,2001,765180000
CR,2002,1098230000
CR,2003,979970000
CR,2004,1328710000
CR,2005,1421310000
CR,2006,2338020000
CR,2007,2787330000
CR,2008,2768710000
CR,2009,1803130000
CR,2010,1667470000
CR,2011,2256060000
CR,2012,2265390000
CV,1990,390000
CV,1991,2620000
CV,1992,620000
CV,1993,5370000
CV,1994,2980000
CV,1995,32910000
CV,1996,37090000
CV,1997,16590000
CV,1998,12800000
CV,1999,88670000
CV,2000,74250000
CV,2001,22000000
CV,2002,63820000
CV,2003,45470000
CV,2004,84380000
CV,2005,100440000
CV,2006,154590000
CV,2007,200930000
CV,2008,198550000
CV,2009,117220000
CV,2010,114360000
CV,2011,88670000
CV,2012,70930000
CY,1990,262170000
CY,1991,165320000
CY,1992,198080000
CY,1993,162020000
CY,1994,137190000
CY,1995,606950000
CY,1996,698060000
CY,1997,955720000
CY,1998,595630000
CY,1999,1424700000
CY,2000,1651410000
CY,2001,1786650000
CY,2002,1871430000
CY,2003,1300840000
CY,2004,1387370000
CY,2005,1438760000
CY,2006,2157760000
CY,2007,2329250000
CY,2008,1321310000
CY,2009,3425390000
CY,2010,777620000
CY,2011,1292430000
CY,2012,848650000
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,
CZ,1994,
CZ,1995,5666850000
CZ,1996,2941820000
CZ,1997,2900110000
CZ,1998,7691640000
CZ,1999,13691840000
CZ,2000,11882680000
CZ,2001,12646160000
CZ,2002,15945960000
CZ,2003,3366880000
CZ,2004,6993710000
CZ,2005,15327390000
CZ,2006,6738230000
CZ,2007,11200940000
CZ,2008,5804300000
CZ,2009,2818310000
CZ,2010,6036440000
CZ,2011,2130310000
CZ,2012,10592490000
DE,1990,4221310000
DE,1991,6785710000
DE,1992,-2679470000
DE,1993,480720000
DE,1994,8919370000
DE,1995,13012890000
DE,1996,7421830000
DE,1997,15891480000
DE,1998,32195070000
DE,1999,76448650000
DE,2000,3.14632E+11
DE,2001,42650680000
DE,2002,80965610000
DE,2003,40401000000
DE,2004,-11442350000
DE,2005,52922920000
DE,2006,61258840000
DE,2007,79695020000
DE,2008,7587590000
DE,2009,21515730000
DE,2010,57246070000
DE,2011,45903220000
DE,2012,6564540000
DJ,1990,
DJ,1991,4810000
DJ,1992,4630000
DJ,1993,2750000
DJ,1994,2580000
DJ,1995,5570000
DJ,1996,5460000
DJ,1997,5060000
DJ,1998,5070000
DJ,1999,5030000
DJ,2000,5020000
DJ,2001,5090000
DJ,2002,5140000
DJ,2003,20870000
DJ,2004,54810000
DJ,2005,30580000
DJ,2006,144050000
DJ,2007,247630000
DJ,2008,264630000
DJ,2009,113460000
DJ,2010,29350000
DJ,2011,81300000
DJ,2012,100000000
DK,1990,1902980000
DK,1991,2626350000
DK,1992,1598850000
DK,1993,2870390000
DK,1994,8107500000
DK,1995,6100150000
DK,1996,1071430000
DK,1997,4448230000
DK,1998,12365370000
DK,1999,27477600000
DK,2000,62397210000
DK,2001,21335900000
DK,2002,11371100000
DK,2003,3812870000
DK,2004,-13075280000
DK,2005,15689460000
DK,2006,3182910000
DK,2007,12511780000
DK,2008,1760140000
DK,2009,3884860000
DK,2010,-11540030000
DK,2011,12008330000
DK,2012,2883050000
DM,1990,11980000
DM,1991,22680000
DM,1992,29300000
DM,1993,18440000
DM,1994,30240000
DM,1995,71310000
DM,1996,22640000
DM,1997,26360000
DM,1998,7900000
DM,1999,21440000
DM,2000,24460000
DM,2001,24420000
DM,2002,24290000
DM,2003,38820000
DM,2004,31970000
DM,2005,37910000
DM,2006,33150000
DM,2007,53860000
DM,2008,62890000
DM,2009,44180000
DM,2010,26220000
DM,2011,14530000
DM,2012,19670000
DO,1990,299290000
DO,1991,269260000
DO,1992,314050000
DO,1993,316080000
DO,1994,323200000
DO,1995,620540000
DO,1996,141240000
DO,1997,588030000
DO,1998,984900000
DO,1999,1892090000
DO,2000,1288230000
DO,2001,1431610000
DO,2002,1210540000
DO,2003,1009900000
DO,2004,1468400000
DO,2005,1279790000
DO,2006,1292020000
DO,2007,1873390000
DO,2008,3059660000
DO,2009,2337170000
DO,2010,1996620000
DO,2011,2323930000
DO,2012,3609600000
DZ,1990,71290000
DZ,1991,186810000
DZ,1992,67490000
DZ,1993,0
DZ,1994,0
DZ,1995,0
DZ,1996,666030000
DZ,1997,631770000
DZ,1998,1548790000
DZ,1999,758010000
DZ,2000,674280000
DZ,2001,2747250000
DZ,2002,2689720000
DZ,2003,1434980000
DZ,2004,1656600000
DZ,2005,1778180000
DZ,2006,2647950000
DZ,2007,2196650000
DZ,2008,2769340000
DZ,2009,3719410000
DZ,2010,2700980000
DZ,2011,2551130000
DZ,2012,1484000000
EC,1990,420300000
EC,1991,499710000
EC,1992,526010000
EC,1993,1223100000
EC,1994,1286480000
EC,1995,950880000
EC,1996,1020830000
EC,1997,1373180000
EC,1998,1675300000
EC,1999,1655450000
EC,2000,-65190000
EC,2001,1174190000
EC,2002,1532050000
EC,2003,1541390000
EC,2004,1419730000
EC,2005,776920000
EC,2006,395730000
EC,2007,265420000
EC,2008,1269700000
EC,2009,365360000
EC,2010,181040000
EC,2011,666920000
EC,2012,586520000
EE,1990,
EE,1991,
EE,1992,
EE,1993,943240000
EE,1994,883050000
EE,1995,537860000
EE,1996,339540000
EE,1997,626180000
EE,1998,1300030000
EE,1999,670800000
EE,2000,957230000
EE,2001,1278480000
EE,2002,620230000
EE,2003,1599790000
EE,2004,1436820000
EE,2005,4053580000
EE,2006,2312600000
EE,2007,2872130000
EE,2008,1618340000
EE,2009,1811760000
EE,2010,1647560000
EE,2011,245460000
EE,2012,1470400000
EG,1990,816870000
EG,1991,570360000
EG,1992,1138020000
EG,1993,2745130000
EG,1994,2439350000
EG,1995,1154160000
EG,1996,1151330000
EG,1997,1515060000
EG,1998,1767200000
EG,1999,1743030000
EG,2000,1932630000
EG,2001,845800000
EG,2002,1254580000
EG,2003,503550000
EG,2004,4896030000
EG,2005,11218780000
EG,2006,18669630000
EG,2007,18987350000
EG,2008,13388700000
EG,2009,8531910000
EG,2010,7358760000
EG,2011,-525730000
EG,2012,2797700000
ER,1990,
ER,1991,
ER,1992,0
ER,1993,0
ER,1994,0
ER,1995,0
ER,1996,123520000
ER,1997,145750000
ER,1998,509160000
ER,1999,291240000
ER,2000,96140000
ER,2001,42730000
ER,2002,85200000
ER,2003,76310000
ER,2004,58560000
ER,2005,3600000
ER,2006,34750000
ER,2007,15180000
ER,2008,70770000
ER,2009,127480000
ER,2010,114280000
ER,2011,43200000
ER,2012,73670000
ES,1990,21272490000
ES,1991,17732890000
ES,1992,21056280000
ES,1993,16023140000
ES,1994,15739500000
ES,1995,12146640000
ES,1996,14260220000
ES,1997,14910900000
ES,1998,23543150000
ES,1999,31715450000
ES,2000,74835700000
ES,2001,53055900000
ES,2002,66706590000
ES,2003,35164260000
ES,2004,29475270000
ES,2005,28533590000
ES,2006,33399920000
ES,2007,61871790000
ES,2008,68719120000
ES,2009,9613290000
ES,2010,38694810000
ES,2011,24785850000
ES,2012,27749940000
ET,1990,
ET,1991,
ET,1992,120000
ET,1993,4350000
ET,1994,24900000
ET,1995,20950000
ET,1996,35120000
ET,1997,473930000
ET,1998,453210000
ET,1999,131470000
ET,2000,257910000
ET,2001,719920000
ET,2002,559340000
ET,2003,909000000
ET,2004,1012100000
ET,2005,453250000
ET,2006,844300000
ET,2007,298120000
ET,2008,118970000
ET,2009,220880000
ET,2010,344840000
ET,2011,781510000
ET,2012,970360000
FI,1990,946060000
FI,1991,-308700000
FI,1992,559780000
FI,1993,1490340000
FI,1994,2439490000
FI,1995,1315180000
FI,1996,1447760000
FI,1997,3057400000
FI,1998,17500180000
FI,1999,6872150000
FI,2000,14837540000
FI,2001,6260780000
FI,2002,12666780000
FI,2003,4388390000
FI,2004,3382370000
FI,2005,5656380000
FI,2006,8947020000
FI,2007,12961640000
FI,2008,-1098050000
FI,2009,702990000
FI,2010,7552640000
FI,2011,2537900000
FI,2012,-1805620000
FJ,1990,151300000
FJ,1991,19140000
FJ,1992,62510000
FJ,1993,85210000
FJ,1994,104850000
FJ,1995,80650000
FJ,1996,23040000
FJ,1997,35980000
FJ,1998,255110000
FJ,1999,134940000
FJ,2000,5490000
FJ,2001,78950000
FJ,2002,54330000
FJ,2003,57120000
FJ,2004,321130000
FJ,2005,194650000
FJ,2006,445320000
FJ,2007,408850000
FJ,2008,364950000
FJ,2009,176940000
FJ,2010,416320000
FJ,2011,433360000
FJ,2012,267890000
FM,1990,
FM,1991,
FM,1992,
FM,1993,
FM,1994,
FM,1995,0
FM,1996,-98680000
FM,1997,0
FM,1998,-300000
FM,1999,-1210000
FM,2000,0
FM,2001,-310000
FM,2002,0
FM,2003,0
FM,2004,0
FM,2005,50000
FM,2006,750000
FM,2007,20560000
FM,2008,-6220000
FM,2009,670000
FM,2010,870000
FM,2011,840000
FM,2012,800000
FR,1990,23691680000
FR,1991,23227910000
FR,1992,25204000000
FR,1993,24348950000
FR,1994,22356310000
FR,1995,30174630000
FR,1996,28283750000
FR,1997,33745930000
FR,1998,45124710000
FR,1999,70623190000
FR,2000,74694730000
FR,2001,87930650000
FR,2002,79409340000
FR,2003,56285500000
FR,2004,38573130000
FR,2005,98720610000
FR,2006,80938390000
FR,2007,96884930000
FR,2008,59815090000
FR,2009,23210720000
FR,2010,33558280000
FR,2011,36178240000
FR,2012,25093350000
GA,1990,131630000
GA,1991,-114360000
GA,1992,249000000
GA,1993,-239870000
GA,1994,-281060000
GA,1995,-792910000
GA,1996,-1126530000
GA,1997,-813090000
GA,1998,311330000
GA,1999,-598350000
GA,2000,-105770000
GA,2001,-242840000
GA,2002,94700000
GA,2003,439310000
GA,2004,578460000
GA,2005,359120000
GA,2006,357370000
GA,2007,322710000
GA,2008,751430000
GA,2009,709680000
GA,2010,542120000
GA,2011,626140000
GA,2012,702410000
GB,1990,46020240000
GB,1991,21164440000
GB,1992,21540130000
GB,1993,23646200000
GB,1994,14330650000
GB,1995,29291440000
GB,1996,35261480000
