country,year,in_fdi,country-name
BA,2007,1941.74,Bosnia-Herzegovina
BA,2008,946.06,Bosnia-Herzegovina
BA,2009,145.35,Bosnia-Herzegovina
BA,2010,325.98,Bosnia-Herzegovina
BA,2011,354.93,Bosnia-Herzegovina
BA,2012,632.94,Bosnia-Herzegovina
BB,1990,19.03,Barbados
BB,1991,12.06,Barbados
BB,1992,22.99,Barbados
BB,1993,14.22,Barbados
BB,1994,19.16,Barbados
BB,1995,17.08,Barbados
BB,1996,22.60,Barbados
BB,1997,25.74,Barbados
BB,1998,37.71,Barbados
BB,1999,46.25,Barbados
BB,2000,67.20,Barbados
BB,2001,103.84,Barbados
BB,2002,95.95,Barbados
BB,2003,195.57,Barbados
BB,2004,141.14,Barbados
BB,2005,249.52,Barbados
BB,2006,339.30,Barbados
BB,2007,458.96,Barbados
BB,2008,445.73,Barbados
BB,2009,225.04,Barbados
BB,2010,273.84,Barbados
BB,2011,514.71,Barbados
BB,2012,356.37,Barbados
BD,1990,4.04,Bangladesh
BD,1991,1.75,Bangladesh
BD,1992,4.92,Bangladesh
BD,1993,18.48,Bangladesh
BD,1994,14.11,Bangladesh
BD,1995,110.70,Bangladesh
BD,1996,278.10,Bangladesh
BD,1997,696.01,Bangladesh
BD,1998,710.20,Bangladesh
BD,1999,386.19,Bangladesh
BD,2000,754.97,Bangladesh
BD,2001,483.34,Bangladesh
BD,2002,446.96,Bangladesh
BD,2003,458.85,Bangladesh
BD,2004,589.72,Bangladesh
BD,2005,1113.13,Bangladesh
BD,2006,1042.21,Bangladesh
BD,2007,821.21,Bangladesh
BD,2008,1242.29,Bangladesh
BD,2009,754.95,Bangladesh
BD,2010,935.91,Bangladesh
BD,2011,1154.30,Bangladesh
BD,2012,990.04,Bangladesh
BE,1990,13191.85,Belgium
BE,1991,15249.97,Belgium
BE,1992,16725.31,Belgium
BE,1993,16464.51,Belgium
BE,1994,12369.50,Belgium
BE,1995,13525.14,Belgium
BE,1996,18618.51,Belgium
BE,1997,18178.33,Belgium
BE,1998,34255.47,Belgium
BE,1999,187894.50,Belgium
BE,2000,157926.28,Belgium
BE,2001,158288.98,Belgium
BE,2002,27167.60,Belgium
BE,2003,45774.76,Belgium
BE,2004,53031.27,Belgium
BE,2005,40858.93,Belgium
BE,2006,67735.33,Belgium
BE,2007,96241.52,Belgium
BE,2008,185645.90,Belgium
BE,2009,59727.01,Belgium
BE,2010,86492.64,Belgium
BE,2011,97345.03,Belgium
BE,2012,-1613.79,Belgium
BF,1990,0.48,Burkina Faso
BF,1991,0.64,Burkina Faso
BF,1992,3.27,Burkina Faso
BF,1993,3.63,Burkina Faso
BF,1994,35.31,Burkina Faso
BF,1995,16.13,Burkina Faso
BF,1996,27.23,Burkina Faso
BF,1997,18.42,Burkina Faso
BF,1998,7.78,Burkina Faso
BF,1999,13.98,Burkina Faso
BF,2000,47.55,Burkina Faso
BF,2001,12.76,Burkina Faso
BF,2002,28.14,Burkina Faso
BF,2003,44.93,Burkina Faso
BF,2004,20.11,Burkina Faso
BF,2005,46.02,Burkina Faso
BF,2006,45.24,Burkina Faso
BF,2007,414.54,Burkina Faso
BF,2008,108.81,Burkina Faso
BF,2009,107.17,Burkina Faso
BF,2010,36.53,Burkina Faso
BF,2011,40.88,Burkina Faso
BF,2012,40.09,Burkina Faso
BG,1990,9.56,Bulgaria
BG,1991,1217.40,Bulgaria
BG,1992,203.90,Bulgaria
BG,1993,320.01,Bulgaria
BG,1994,462.07,Bulgaria
BG,1995,232.81,Bulgaria
BG,1996,341.69,Bulgaria
BG,1997,1381.80,Bulgaria
BG,1998,1268.38,Bulgaria
BG,1999,1979.36,Bulgaria
BG,2000,2637.89,Bulgaria
BG,2001,2038.42,Bulgaria
BG,2002,2107.02,Bulgaria
BG,2003,3896.31,Bulgaria
BG,2004,5533.17,Bulgaria
BG,2005,5934.00,Bulgaria
BG,2006,10966.40,Bulgaria
BG,2007,14605.50,Bulgaria
BG,2008,9979.62,Bulgaria
BG,2009,3472.77,Bulgaria
BG,2010,1597.04,Bulgaria
BG,2011,1740.61,Bulgaria
BG,2012,1899.39,Bulgaria
BH,1990,-403.32,Bahrain
BH,1991,1332.09,Bahrain
BH,1992,1914.76,Bahrain
BH,1993,-593.01,Bahrain
BH,1994,432.45,Bahrain
BH,1995,861.60,Bahrain
BH,1996,4069.67,Bahrain
BH,1997,645.69,Bahrain
BH,1998,-591.47,Bahrain
BH,1999,954.08,Bahrain
BH,2000,684.51,Bahrain
BH,2001,152.86,Bahrain
BH,2002,408.89,Bahrain
BH,2003,896.39,Bahrain
BH,2004,1352.49,Bahrain
BH,2005,1441.14,Bahrain
BH,2006,3680.33,Bahrain
BH,2007,2044.79,Bahrain
BH,2008,1875.46,Bahrain
BH,2009,309.05,Bahrain
BH,2010,174.31,Bahrain
BH,2011,789.43,Bahrain
BH,2012,891.22,Bahrain
BI,1990,1.72,Burundi
BI,1991,1.26,Burundi
BI,1992,0.92,Burundi
BI,1993,0.79,Burundi
BI,1994,0.01,Burundi
BI,1995,2.73,Burundi
BI,1996,0.00,Burundi
BI,1997,0.00,Burundi
BI,1998,0.00,Burundi
BI,1999,0.39,Burundi
BI,2000,21.59,Burundi
BI,2001,0.02,Burundi
BI,2002,0.00,Burundi
BI,2003,0.01,Burundi
BI,2004,0.09,Burundi
BI,2005,0.97,Burundi
BI,2006,0.05,Burundi
BI,2007,0.75,Burundi
BI,2008,5.05,Burundi
BI,2009,0.43,Burundi
BI,2010,0.89,Burundi
BI,2011,3.41,Burundi
BI,2012,0.60,Burundi
BJ,1990,96.58,Benin
BJ,1991,192.36,Benin
BJ,1992,112.48,Benin
BJ,1993,2.13,Benin
BJ,1994,30.03,Benin
BJ,1995,13.77,Benin
BJ,1996,22.22,Benin
BJ,1997,24.86,Benin
BJ,1998,56.98,Benin
BJ,1999,71.06,Benin
BJ,2000,119.26,Benin
BJ,2001,87.93,Benin
BJ,2002,25.12,Benin
BJ,2003,68.33,Benin
BJ,2004,88.37,Benin
BJ,2005,70.16,Benin
BJ,2006,67.69,Benin
BJ,2007,290.17,Benin
BJ,2008,167.75,Benin
BJ,2009,137.46,Benin
BJ,2010,186.50,Benin
BJ,2011,157.93,Benin
BJ,2012,158.59,Benin
BN,1990,22.60,Brunei Darussalam
BN,1991,15.83,Brunei Darussalam
BN,1992,20.54,Brunei Darussalam
BN,1993,24.00,Brunei Darussalam
BN,1994,18.31,Brunei Darussalam
BN,1995,1633.82,Brunei Darussalam
BN,1996,1744.79,Brunei Darussalam
BN,1997,1816.55,Brunei Darussalam
BN,1998,1893.54,Brunei Darussalam
BN,1999,2241.37,Brunei Darussalam
BN,2000,1298.65,Brunei Darussalam
BN,2001,1369.29,Brunei Darussalam
BN,2002,2681.93,Brunei Darussalam
BN,2003,7832.58,Brunei Darussalam
BN,2004,408.78,Brunei Darussalam
BN,2005,477.20,Brunei Darussalam
BN,2006,620.61,Brunei Darussalam
BN,2007,348.95,Brunei Darussalam
BN,2008,368.80,Brunei Darussalam
BN,2009,547.56,Brunei Darussalam
BN,2010,821.14,Brunei Darussalam
BN,2011,1215.52,Brunei Darussalam
BN,2012,850.00,Brunei Darussalam
BO,1990,160.58,Bolivia
BO,1991,219.98,Bolivia
BO,1992,270.12,Bolivia
BO,1993,280.59,Bolivia
BO,1994,297.14,Bolivia
BO,1995,796.51,Bolivia
BO,1996,866.39,Bolivia
BO,1997,1685.04,Bolivia
BO,1998,1982.82,Bolivia
BO,1999,2013.50,Bolivia
BO,2000,1483.35,Bolivia
BO,2001,1486.35,Bolivia
BO,2002,1504.18,Bolivia
BO,2003,441.02,Bolivia
BO,2004,183.21,Bolivia
BO,2005,-591.28,Bolivia
BO,2006,502.46,Bolivia
BO,2007,597.27,Bolivia
BO,2008,698.24,Bolivia
BO,2009,572.69,Bolivia
BO,2010,799.97,Bolivia
BO,2011,922.00,Bolivia
BO,2012,1059.97,Bolivia
BR,1990,2524.91,Brazil
BR,1991,3242.94,Brazil
BR,1992,6300.53,Brazil
BR,1993,3680.79,Brazil
BR,1994,5178.74,Brazil
BR,1995,7866.34,Brazil
BR,1996,18037.68,Brazil
BR,1997,31631.94,Brazil
BR,1998,49634.94,Brazil
BR,1999,70881.58,Brazil
BR,2000,77197.46,Brazil
BR,2001,62339.35,Brazil
BR,2002,51773.45,Brazil
BR,2003,29332.18,Brazil
BR,2004,46164.95,Brazil
BR,2005,29753.85,Brazil
BR,2006,31290.56,Brazil
BR,2007,48611.18,Brazil
BR,2008,55057.71,Brazil
BR,2009,32211.56,Brazil
BR,2010,49020.20,Brazil
BR,2011,59929.82,Brazil
BR,2012,65271.85,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,2.65,Bhutan
BT,1991,1.20,Bhutan
BT,1992,0.00,Bhutan
BT,1993,0.00,Bhutan
BT,1994,0.00,Bhutan
BT,1995,0.11,Bhutan
BT,1996,2.55,Bhutan
BT,1997,-1.26,Bhutan
BT,1998,0.00,Bhutan
BT,1999,1.81,Bhutan
BT,2000,0.00,Bhutan
BT,2001,0.00,Bhutan
BT,2002,4.17,Bhutan
BT,2003,5.74,Bhutan
BT,2004,14.00,Bhutan
BT,2005,9.10,Bhutan
BT,2006,97.40,Bhutan
BT,2007,4.02,Bhutan
BT,2008,8.36,Bhutan
BT,2009,21.28,Bhutan
BT,2010,31.70,Bhutan
BT,2011,11.16,Bhutan
BT,2012,15.91,Bhutan
BW,1990,117.82,Botswana
BW,1991,-10.93,Botswana
BW,1992,-1.94,Botswana
BW,1993,-366.17,Botswana
BW,1994,-18.24,Botswana
BW,1995,87.94,Botswana
BW,1996,89.57,Botswana
BW,1997,131.43,Botswana
BW,1998,131.49,Botswana
BW,1999,51.42,Botswana
BW,2000,88.18,Botswana
BW,2001,49.92,Botswana
BW,2002,703.91,Botswana
BW,2003,552.31,Botswana
BW,2004,446.04,Botswana
BW,2005,297.18,Botswana
BW,2006,552.54,Botswana
BW,2007,567.27,Botswana
BW,2008,606.64,Botswana
BW,2009,152.45,Botswana
BW,2010,-5.81,Botswana
BW,2011,373.46,Botswana
BW,2012,292.52,Botswana
BY,1990,,Belarus
BY,1991,,Belarus
BY,1992,50.23,Belarus
BY,1993,131.14,Belarus
BY,1994,52.12,Belarus
BY,1995,93.06,Belarus
BY,1996,158.51,Belarus
BY,1997,610.94,Belarus
BY,1998,333.35,Belarus
BY,1999,1004.46,Belarus
BY,2000,331.06,Belarus
BY,2001,235.73,Belarus
BY,2002,540.66,Belarus
BY,2003,329.25,Belarus
BY,2004,269.45,Belarus
BY,2005,422.70,Belarus
BY,2006,442.56,Belarus
BY,2007,1987.40,Belarus
BY,2008,1977.60,Belarus
BY,2009,2096.99,Belarus
BY,2010,1495.01,Belarus
BY,2011,4189.84,Belarus
BY,2012,1441.80,Belarus
BZ,1990,25.76,Belize
BZ,1991,21.06,Belize
BZ,1992,23.97,Belize
BZ,1993,18.00,Belize
BZ,1994,24.04,Belize
BZ,1995,25.03,Belize
BZ,1996,19.61,Belize
BZ,1997,14.34,Belize
BZ,1998,22.44,Belize
BZ,1999,64.83,Belize
BZ,2000,35.57,Belize
BZ,2001,73.75,Belize
BZ,2002,30.27,Belize
BZ,2003,51.15,Belize
BZ,2004,141.95,Belize
BZ,2005,181.28,Belize
BZ,2006,130.57,Belize
BZ,2007,160.64,Belize
BZ,2008,188.32,Belize
BZ,2009,121.39,Belize
BZ,2010,105.69,Belize
BZ,2011,100.04,Belize
BZ,2012,197.90,Belize
CA,1990,13976.93,Canada
CA,1991,5059.72,Canada
CA,1992,8622.20,Canada
CA,1993,9096.99,Canada
CA,1994,16460.59,Canada
CA,1995,18249.82,Canada
CA,1996,18550.92,Canada
CA,1997,22283.78,Canada
CA,1998,47323.92,Canada
CA,1999,50481.05,Canada
CA,2000,130651.77,Canada
CA,2001,55515.24,Canada
CA,2002,44535.38,Canada
CA,2003,12979.80,Canada
CA,2004,-694.65,Canada
CA,2005,36185.29,Canada
CA,2006,77399.51,Canada
CA,2007,137574.20,Canada
CA,2008,69837.20,Canada
CA,2009,27927.39,Canada
CA,2010,31476.16,Canada
CA,2011,41651.71,Canada
CA,2012,45374.84,Canada
CD,1990,-9.43,"Congo, Dem. Rep."
CD,1991,7.62,"Congo, Dem. Rep."
CD,1992,-0.45,"Congo, Dem. Rep."
CD,1993,2.78,"Congo, Dem. Rep."
CD,1994,-1.07,"Congo, Dem. Rep."
CD,1995,-16.58,"Congo, Dem. Rep."
CD,1996,14.18,"Congo, Dem. Rep."
CD,1997,-26.72,"Congo, Dem. Rep."
CD,1998,49.62,"Congo, Dem. Rep."
CD,1999,9.52,"Congo, Dem. Rep."
CD,2000,57.38,"Congo, Dem. Rep."
CD,2001,146.26,"Congo, Dem. Rep."
CD,2002,247.93,"Congo, Dem. Rep."
CD,2003,707.01,"Congo, Dem. Rep."
CD,2004,683.12,"Congo, Dem. Rep."
CD,2005,408.90,"Congo, Dem. Rep."
CD,2006,345.84,"Congo, Dem. Rep."
CD,2007,2263.20,"Congo, Dem. Rep."
CD,2008,1972.91,"Congo, Dem. Rep."
CD,2009,821.71,"Congo, Dem. Rep."
CD,2010,3441.04,"Congo, Dem. Rep."
CD,2011,1812.49,"Congo, Dem. Rep."
CD,2012,3312.14,"Congo, Dem. Rep."
CF,1990,0.73,Central African Rep.
CF,1991,-5.22,Central African Rep.
CF,1992,-11.10,Central African Rep.
CF,1993,-11.67,Central African Rep.
CF,1994,6.68,Central African Rep.
CF,1995,9.27,Central African Rep.
CF,1996,16.77,Central African Rep.
CF,1997,2.52,Central African Rep.
CF,1998,12.08,Central African Rep.
CF,1999,10.22,Central African Rep.
CF,2000,1.75,Central African Rep.
CF,2001,10.13,Central African Rep.
CF,2002,10.30,Central African Rep.
CF,2003,16.67,Central African Rep.
CF,2004,20.19,Central African Rep.
CF,2005,13.01,Central African Rep.
CF,2006,42.81,Central African Rep.
CF,2007,63.07,Central African Rep.
CF,2008,113.63,Central African Rep.
CF,2009,41.79,Central African Rep.
CF,2010,62.53,Central African Rep.
CF,2011,35.05,Central African Rep.
CF,2012,71.18,Central African Rep.
CG,1990,56.61,"Congo, Rep."
CG,1991,86.47,"Congo, Rep."
CG,1992,6.89,"Congo, Rep."
CG,1993,779.07,"Congo, Rep."
CG,1994,11.68,"Congo, Rep."
CG,1995,413.56,"Congo, Rep."
CG,1996,214.08,"Congo, Rep."
CG,1997,253.74,"Congo, Rep."
CG,1998,129.89,"Congo, Rep."
CG,1999,1664.08,"Congo, Rep."
CG,2000,407.42,"Congo, Rep."
CG,2001,214.54,"Congo, Rep."
CG,2002,379.87,"Congo, Rep."
CG,2003,812.75,"Congo, Rep."
CG,2004,1009.74,"Congo, Rep."
CG,2005,2388.74,"Congo, Rep."
CG,2006,2610.21,"Congo, Rep."
CG,2007,2795.00,"Congo, Rep."
CG,2008,2311.02,"Congo, Rep."
CG,2009,2267.76,"Congo, Rep."
CG,2010,2341.77,"Congo, Rep."
CG,2011,2789.72,"Congo, Rep."
CG,2012,2757.93,"Congo, Rep."
CH,1990,10433.62,Switzerland
CH,1991,4923.05,Switzerland
CH,1992,735.30,Switzerland
CH,1993,-152.95,Switzerland
CH,1994,5657.52,Switzerland
CH,1995,3205.39,Switzerland
CH,1996,4634.14,Switzerland
CH,1997,11670.33,Switzerland
CH,1998,15782.80,Switzerland
CH,1999,21394.49,Switzerland
CH,2000,38902.82,Switzerland
CH,2001,17661.05,Switzerland
CH,2002,11481.51,Switzerland
CH,2003,25868.36,Switzerland
CH,2004,1338.95,Switzerland
CH,2005,-1366.18,Switzerland
CH,2006,61795.18,Switzerland
CH,2007,42819.99,Switzerland
CH,2008,17779.41,Switzerland
CH,2009,33675.27,Switzerland
CH,2010,36375.55,Switzerland
CH,2011,11194.22,Switzerland
CH,2012,3612.98,Switzerland
CI,1990,68.72,Cote d'Ivoire
CI,1991,27.05,Cote d'Ivoire
CI,1992,94.64,Cote d'Ivoire
CI,1993,273.84,Cote d'Ivoire
CI,1994,244.57,Cote d'Ivoire
CI,1995,351.55,Cote d'Ivoire
CI,1996,437.99,Cote d'Ivoire
CI,1997,733.20,Cote d'Ivoire
CI,1998,1286.92,Cote d'Ivoire
CI,1999,415.65,Cote d'Ivoire
CI,2000,475.73,Cote d'Ivoire
CI,2001,547.26,Cote d'Ivoire
CI,2002,384.48,Cote d'Ivoire
CI,2003,246.31,Cote d'Ivoire
CI,2004,380.13,Cote d'Ivoire
CI,2005,403.75,Cote d'Ivoire
CI,2006,392.05,Cote d'Ivoire
CI,2007,467.41,Cote d'Ivoire
CI,2008,421.67,Cote d'Ivoire
CI,2009,386.42,Cote d'Ivoire
CI,2010,348.55,Cote d'Ivoire
CI,2011,267.13,Cote d'Ivoire
CI,2012,478.40,Cote d'Ivoire
CL,1990,1739.45,Chile
CL,1991,2028.26,Chile
CL,1992,2125.38,Chile
CL,1993,2348.71,Chile
CL,1994,5372.71,Chile
CL,1995,5271.91,Chile
CL,1996,8695.34,Chile
CL,1997,9292.87,Chile
CL,1998,8765.07,Chile
CL,1999,17856.38,Chile
CL,2000,9983.89,Chile
CL,2001,9753.60,Chile
CL,2002,6152.64,Chile
CL,2003,9958.66,Chile
CL,2004,13622.79,Chile
CL,2005,11449.63,Chile
CL,2006,10084.19,Chile
CL,2007,16054.32,Chile
CL,2008,19705.72,Chile
CL,2009,16918.74,Chile
CL,2010,16894.99,Chile
CL,2011,23087.08,Chile
CL,2012,30323.05,Chile
CM,1990,-130.20,Cameroon
CM,1991,-14.44,Cameroon
CM,1992,30.77,Cameroon
CM,1993,5.01,Cameroon
CM,1994,-13.00,Cameroon
CM,1995,10.73,Cameroon
CM,1996,136.79,Cameroon
CM,1997,111.07,Cameroon
CM,1998,335.59,Cameroon
CM,1999,-23.91,Cameroon
CM,2000,286.90,Cameroon
CM,2001,133.12,Cameroon
CM,2002,1006.38,Cameroon
CM,2003,467.36,Cameroon
CM,2004,107.19,Cameroon
CM,2005,294.91,Cameroon
CM,2006,68.24,Cameroon
CM,2007,197.67,Cameroon
CM,2008,19.48,Cameroon
CM,2009,751.93,Cameroon
CM,2010,555.37,Cameroon
CM,2011,230.78,Cameroon
CM,2012,507.03,Cameroon
CN,1990,8549.79,China
CN,1991,11148.67,China
CN,1992,26909.01,China
CN,1993,61030.08,China
CN,1994,92871.73,China
CN,1995,87939.08,China
CN,1996,91480.03,China
CN,1997,97454.61,China
CN,1998,98645.63,China
CN,1999,88604.98,China
CN,2000,87694.03,China
CN,2001,98920.46,China
CN,2002,110631.30,China
CN,2003,109399.14,China
CN,2004,115933.36,China
CN,2005,131898.89,China
CN,2006,124166.76,China
CN,2007,126410.45,China
CN,2008,138941.34,China
CN,2009,120543.62,China
CN,2010,135309.89,China
CN,2011,129443.81,China
CN,2012,121080.00,China
CO,1990,1525.71,Colombia
