country,year,primary-school-enrolment
UZ,2001,
VC,2001,97.48809
VE,2001,89.93876
VI,2001,
VN,2001,94.08117
VU,2001,98.8263
PS,2001,85.76797
WS,2001,86.45957
YE,2001,65.84151
ZA,2001,90.14853
CD,2001,
ZM,2001,70.46635
ZW,2001,86.92252
AW,2002,95.30739
AD,2002,
AF,2002,
AO,2002,
AL,2002,
AE,2002,
AR,2002,
AM,2002,84.6713
AS,2002,
AG,2002,
AU,2002,94.37601
AT,2002,
AZ,2002,84.82565
BI,2002,48.84553
BE,2002,98.87255
BJ,2002,
BF,2002,36.71742
BD,2002,
BG,2002,95.40847
BH,2002,
BS,2002,
BA,2002,
BY,2002,92.56681
BZ,2002,
BM,2002,
BO,2002,91.82822
BR,2002,
BB,2002,92.64804
BN,2002,
BT,2002,
BW,2002,82.61333
CF,2002,
CA,2002,
CH,2002,95.17534
CL,2002,
CN,2002,
CI,2002,63.35843
CM,2002,
CG,2002,
CO,2002,92.68469
KM,2002,
CV,2002,98.31639
CR,2002,
CU,2002,95.29297
CW,2002,
KY,2002,
CY,2002,95.94279
CZ,2002,
DE,2002,96.47356
DJ,2002,29.34272
DM,2002,94.99783
DK,2002,99.87061
DO,2002,87.93901
DZ,2002,91.51557
EC,2002,97.62857
EG,2002,95.49412
ER,2002,38.35784
ES,2002,99.88405
EE,2002,96.95833
ET,2002,46.06343
FI,2002,99.3975
FJ,2002,96.67234
FR,2002,98.15955
FO,2002,
FM,2002,
GA,2002,
GB,2002,99.94273
GE,2002,
GH,2002,61.92222
GN,2002,55.83514
GM,2002,70.56472
GW,2002,
GQ,2002,74.03042
GR,2002,95.98969
GD,2002,94.44616
GL,2002,
GT,2002,88.01879
GU,2002,
GY,2002,
HK,2002,88.34323
HN,2002,
HR,2002,89.05983
HT,2002,
HU,2002,89.17713
ID,2002,92.70685
IN,2002,80.91378
IE,2002,94.89484
IR,2002,94.47855
IQ,2002,
IS,2002,99.45439
IL,2002,97.8978
IT,2002,98.68783
JM,2002,91.4948
JO,2002,95.34753
JP,2002,99.97513
KZ,2002,91.36413
KE,2002,61.84775
KG,2002,86.24218
KH,2002,
KI,2002,
KN,2002,93.7973
KR,2002,99.21803
XK,2002,
KW,2002,
LA,2002,74.97661
LB,2002,
LR,2002,
LY,2002,
LC,2002,96.08941
LI,2002,
LK,2002,99.75276
LS,2002,80.49824
LT,2002,95.36518
LU,2002,96.11579
LV,2002,
MO,2002,86.994
MF,2002,
MA,2002,83.55651
MC,2002,
MD,2002,91.36379
MG,2002,67.26867
MV,2002,96.9243
MX,2002,96.5057
MH,2002,95.7359
MK,2002,86.64392
ML,2002,55.85586
MT,2002,
MM,2002,
ME,2002,
MN,2002,89.55179
MP,2002,
MZ,2002,56.11304
MR,2002,62.28019
MU,2002,94.44784
MW,2002,98.80751
MY,2002,95.86903
NA,2002,89.51417
NC,2002,
NE,2002,35.09052
NG,2002,
NI,2002,85.62832
NL,2002,99.26161
NO,2002,99.74167
NP,2002,
NZ,2002,96.73924
OM,2002,84.32999
PK,2002,56.22407
PA,2002,97.09266
PE,2002,97.91068
PH,2002,89.92111
PW,2002,
PG,2002,
PL,2002,96.6838
PR,2002,
KP,2002,
PT,2002,98.50159
PY,2002,95.00522
PF,2002,
QA,2002,92.10194
RO,2002,92.77887
RU,2002,
RW,2002,85.35418
SA,2002,
SD,2002,
SN,2002,
SG,2002,
SB,2002,
SL,2002,
SV,2002,86.03739
SM,2002,
SO,2002,
RS,2002,
SS,2002,
ST,2002,94.66858
SR,2002,90.46241
SK,2002,
SI,2002,
SE,2002,99.52148
SZ,2002,72.38299
SX,2002,
SC,2002,94.55387
SY,2002,94.8641
TC,2002,87.95066
TD,2002,56.25016
TG,2002,88.2755
TH,2002,
TJ,2002,95.86068
TM,2002,
TL,2002,
TO,2002,
TT,2002,89.87859
TN,2002,97.4057
TR,2002,96.70993
TV,2002,
TZ,2002,72.88328
UG,2002,
UA,2002,91.89082
UY,2002,
US,2002,93.97737
UZ,2002,
VC,2002,98.05008
VE,2002,93.06624
VI,2002,
VN,2002,91.52534
VU,2002,98.40765
PS,2002,84.80855
WS,2002,
YE,2002,
ZA,2002,89.94712
CD,2002,
ZM,2002,72.54633
ZW,2002,83.75991
AW,2003,93.9307
AD,2003,
AF,2003,
AO,2003,
AL,2003,91.24935
AE,2003,84.12497
AR,2003,99.44452
AM,2003,82.79212
AS,2003,
AG,2003,
AU,2003,94.25448
AT,2003,
AZ,2003,83.28454
BI,2003,52.32153
BE,2003,98.09417
BJ,2003,81.78143
BF,2003,38.64454
BD,2003,
BG,2003,95.4381
BH,2003,
BS,2003,
BA,2003,
BY,2003,93.13067
BZ,2003,97.18139
BM,2003,
BO,2003,91.84144
BR,2003,
BB,2003,92.18315
BN,2003,
BT,2003,
BW,2003,82.76313
CF,2003,
CA,2003,
CH,2003,94.94693
CL,2003,
CN,2003,
CI,2003,60.05406
CM,2003,
CG,2003,
CO,2003,
KM,2003,
CV,2003,98.05741
CR,2003,
CU,2003,93.47101
CW,2003,
KY,2003,
CY,2003,96.14328
CZ,2003,
DE,2003,96.07044
DJ,2003,
DM,2003,93.66735
DK,2003,
DO,2003,86.64465
DZ,2003,92.01269
EC,2003,97.22864
EG,2003,96.05709
ER,2003,41.82392
ES,2003,99.79796
EE,2003,94.77421
ET,2003,46.76972
FI,2003,98.66865
FJ,2003,98.79038
FR,2003,97.82779
FO,2003,
FM,2003,
GA,2003,
GB,2003,99.92726
GE,2003,
GH,2003,64.2761
GN,2003,59.40902
GM,2003,73.93105
GW,2003,
GQ,2003,70.71533
GR,2003,97.98742
GD,2003,
GL,2003,
GT,2003,
GU,2003,
GY,2003,93.71984
HK,2003,88.75671
HN,2003,91.24011
HR,2003,89.89388
HT,2003,
HU,2003,88.63996
ID,2003,92.08857
IN,2003,85.78218
IE,2003,94.84546
IR,2003,93.96007
IQ,2003,93.78119
IS,2003,99.18242
IL,2003,98.02001
IT,2003,98.54598
JM,2003,89.82858
JO,2003,95.38492
JP,2003,99.99562
KZ,2003,91.80509
KE,2003,74.20194
KG,2003,85.55965
KH,2003,97.35303
KI,2003,
KN,2003,94.51134
KR,2003,99.57069
XK,2003,
KW,2003,93.61242
LA,2003,77.28608
LB,2003,95.85941
LR,2003,
LY,2003,
LC,2003,95.93754
LI,2003,94.48077
LK,2003,98.23297
LS,2003,80.61289
LT,2003,92.87817
LU,2003,94.95477
LV,2003,
MO,2003,88.22894
MF,2003,
MA,2003,84.82509
MC,2003,
MD,2003,92.66273
MG,2003,77.07133
MV,2003,
MX,2003,95.83024
MH,2003,
MK,2003,85.87641
ML,2003,55.9354
MT,2003,
MM,2003,
ME,2003,96.76166
MN,2003,82.56388
MP,2003,
MZ,2003,
MR,2003,65.25716
MU,2003,93.87929
MW,2003,
MY,2003,96.72562
NA,2003,89.33287
NC,2003,
NE,2003,38.90975
NG,2003,
NI,2003,
NL,2003,98.39149
NO,2003,99.85574
NP,2003,84.81887
NZ,2003,97.88732
OM,2003,80.53313
PK,2003,58.04454
PA,2003,
PE,2003,99.89232
PH,2003,90.27761
PW,2003,
PG,2003,
PL,2003,96.18383
PR,2003,
KP,2003,
PT,2003,
PY,2003,94.36396
PF,2003,
QA,2003,94.45971
RO,2003,96.22117
RU,2003,
RW,2003,90.45215
SA,2003,
SD,2003,
SN,2003,64.08888
SG,2003,
SB,2003,
SL,2003,
SV,2003,88.34323
SM,2003,
SO,2003,
RS,2003,
SS,2003,
ST,2003,97.14781
SR,2003,
SK,2003,
SI,2003,
SE,2003,99.16749
SZ,2003,72.5745
SX,2003,
SC,2003,95.24073
SY,2003,91.65736
TC,2003,72.31559
TD,2003,57.75562
TG,2003,86.3035
TH,2003,
TJ,2003,96.94485
TM,2003,
TL,2003,
TO,2003,
TT,2003,90.99373
TN,2003,97.37177
TR,2003,97.14768
TV,2003,
TZ,2003,81.48613
UG,2003,
UA,2003,88.13285
UY,2003,
US,2003,93.68899
UZ,2003,
VC,2003,97.92175
VE,2003,91.76616
VI,2003,
VN,2003,
VU,2003,98.51425
PS,2003,83.62226
WS,2003,
YE,2003,71.94642
ZA,2003,90.77877
CD,2003,
ZM,2003,
ZW,2003,82.78259
AW,2004,94.63489
AD,2004,
AF,2004,
AO,2004,
AL,2004,
AE,2004,86.99029
AR,2004,99.17677
AM,2004,81.5753
AS,2004,
AG,2004,
AU,2004,94.38939
AT,2004,
AZ,2004,84.21228
BI,2004,53.92554
BE,2004,96.68327
BJ,2004,84.87414
BF,2004,41.14093
BD,2004,
BG,2004,95.46352
BH,2004,
BS,2004,94.04587
BA,2004,
BY,2004,91.59362
BZ,2004,96.42387
BM,2004,
BO,2004,
BR,2004,
BB,2004,91.1737
BN,2004,
BT,2004,
BW,2004,83.622
CF,2004,
CA,2004,
CH,2004,94.54745
CL,2004,
CN,2004,
CI,2004,
CM,2004,
CG,2004,
CO,2004,
KM,2004,
CV,2004,96.4574
CR,2004,
CU,2004,94.00518
CW,2004,
KY,2004,
CY,2004,96.11749
CZ,2004,
DE,2004,96.84538
DJ,2004,33.7334
DM,2004,92.13335
DK,2004,97.82895
DO,2004,80.03934
DZ,2004,92.44842
EC,2004,97.75542
EG,2004,96.89684
ER,2004,43.43197
ES,2004,99.7611
EE,2004,95.13041
ET,2004,49.60605
FI,2004,97.73463
FJ,2004,96.71148
FR,2004,97.3969
FO,2004,
FM,2004,
GA,2004,
GB,2004,98.2001
GE,2004,89.80693
GH,2004,59.61725
GN,2004,62.59013
GM,2004,74.45255
GW,2004,
GQ,2004,
GR,2004,99.37085
GD,2004,95.17922
GL,2004,
GT,2004,92.41535
GU,2004,
GY,2004,
HK,2004,89.34105
HN,2004,92.36699
HR,2004,
HT,2004,
HU,2004,88.66286
ID,2004,91.20634
IN,2004,
IE,2004,94.76649
IR,2004,97.18901
IQ,2004,92.46121
IS,2004,97.75426
IL,2004,97.60092
IT,2004,98.39352
JM,2004,90.80773
JO,2004,95.09091
JP,2004,99.96565
KZ,2004,92.4228
KE,2004,73.39233
KG,2004,90.17227
KH,2004,
KI,2004,
KN,2004,94.55686
KR,2004,99.19153
XK,2004,
KW,2004,92.79401
LA,2004,77.69978
LB,2004,94.00858
LR,2004,
LY,2004,
LC,2004,94.31424
LI,2004,95.6222
LK,2004,96.08765
LS,2004,78.10929
LT,2004,90.56194
LU,2004,95.68756
LV,2004,
MO,2004,89.25609
MF,2004,
MA,2004,84.6588
MC,2004,
MD,2004,92.37394
MG,2004,
MV,2004,98.90217
MX,2004,94.7953
MH,2004,
MK,2004,86.57312
ML,2004,55.96439
MT,2004,
MM,2004,
ME,2004,
MN,2004,87.43958
MP,2004,
MZ,2004,69.93348
MR,2004,72.19833
MU,2004,95.65483
MW,2004,96.81581
MY,2004,97.61885
NA,2004,86.8676
NC,2004,
NE,2004,42.46452
NG,2004,66.12203
NI,2004,86.88131
NL,2004,97.75731
NO,2004,99.45436
NP,2004,84.90606
NZ,2004,98.17717
OM,2004,
PK,2004,63.31721
PA,2004,96.78368
PE,2004,97.09084
PH,2004,89.78777
PW,2004,
PG,2004,
PL,2004,95.71398
PR,2004,
KP,2004,
PT,2004,97.8419
PY,2004,93.80165
PF,2004,
QA,2004,
RO,2004,95.53953
RU,2004,
RW,2004,
SA,2004,
SD,2004,
SN,2004,68.46191
SG,2004,
SB,2004,
SL,2004,
SV,2004,
SM,2004,
SO,2004,
RS,2004,
SS,2004,
ST,2004,97.62006
SR,2004,
SK,2004,
SI,2004,
SE,2004,96.96117
SZ,2004,75.15201
SX,2004,
SC,2004,99.51214
SY,2004,92.45148
TC,2004,81.46838
TD,2004,
TG,2004,88.75133
TH,2004,
TJ,2004,96.88812
TM,2004,
TL,2004,
TO,2004,95.45508
TT,2004,91.68451
TN,2004,97.40614
TR,2004,97.47519
TV,2004,
TZ,2004,85.9695
UG,2004,
UA,2004,88.16186
UY,2004,
US,2004,92.31477
UZ,2004,
VC,2004,97.12028
VE,2004,91.97624
VI,2004,
VN,2004,
VU,2004,96.39713
PS,2004,81.46513
WS,2004,
YE,2004,74.71457
ZA,2004,90.23409
CD,2004,
ZM,2004,85.87208
ZW,2004,
AW,2005,97.80506
AD,2005,
AF,2005,
AO,2005,
AL,2005,
AE,2005,88.34973
AR,2005,99.11796
AM,2005,80.08756
AS,2005,
AG,2005,
AU,2005,94.51106
AT,2005,
AZ,2005,83.86862
BI,2005,57.10296
BE,2005,96.54529
BJ,2005,80.06114
BF,2005,45.74236
BD,2005,91.77674
BG,2005,92.22877
BH,2005,
BS,2005,98.33747
BA,2005,
BY,2005,89.63751
BZ,2005,95.95381
BM,2005,97.11044
BO,2005,
BR,2005,
BB,2005,91.38444
BN,2005,
BT,2005,72.57482
BW,2005,82.95968
CF,2005,49.48069
CA,2005,
CH,2005,93.50036
CL,2005,
CN,2005,
CI,2005,
CM,2005,
CG,2005,52.65096
CO,2005,92.7659
KM,2005,
CV,2005,95.32889
CR,2005,
CU,2005,94.51924
CW,2005,
KY,2005,
CY,2005,99.34591
CZ,2005,
DE,2005,97.50925
DJ,2005,36.09895
DM,2005,90.65066
DK,2005,95.74394
DO,2005,81.65457
DZ,2005,92.34169
EC,2005,97.40522
EG,2005,93.85045
ER,2005,44.11992
ES,2005,99.62227
EE,2005,95.05194
ET,2005,60.52637
FI,2005,97.33035
FJ,2005,
FR,2005,98.59111
FO,2005,
FM,2005,
GA,2005,
GB,2005,98.77175
GE,2005,89.89258
GH,2005,66.51315
GN,2005,64.54375
GM,2005,71.58521
GW,2005,
GQ,2005,
GR,2005,99.74871
GD,2005,87.55209
GL,2005,
GT,2005,93.73174
GU,2005,
GY,2005,
HK,2005,88.98508
HN,2005,91.52825
HR,2005,90.54895
HT,2005,
HU,2005,89.29898
ID,2005,90.41131
IN,2005,
IE,2005,94.81178
IR,2005,97.19779
IQ,2005,
IS,2005,97.80873
IL,2005,97.47109
IT,2005,98.58525
JM,2005,
JO,2005,95.31546
JP,2005,99.99859
KZ,2005,90.96038
KE,2005,74.94346
KG,2005,87.63588
KH,2005,
KI,2005,
KN,2005,93.44365
KR,2005,99.07675
XK,2005,
KW,2005,99.31761
LA,2005,78.70761
LB,2005,90.00318
LR,2005,
LY,2005,
LC,2005,91.9407
LI,2005,
LK,2005,95.51935
LS,2005,77.21701
LT,2005,90.84382
LU,2005,96.30985
LV,2005,
MO,2005,89.3686
MF,2005,
MA,2005,85.62047
MC,2005,
MD,2005,90.98955
MG,2005,
MV,2005,97.61018
MX,2005,93.75487
MH,2005,
MK,2005,87.567
ML,2005,61.38336
MT,2005,
MM,2005,
ME,2005,97.91655
MN,2005,87.91701
MP,2005,
MZ,2005,75.46413
MR,2005,70.70575
MU,2005,96.35109
MW,2005,96.9532
MY,2005,97.03121
NA,2005,86.9775
NC,2005,
NE,2005,42.75672
NG,2005,66.5636
NI,2005,87.3656
NL,2005,97.79006
NO,2005,98.60261
NP,2005,
NZ,2005,98.9042
OM,2005,
PK,2005,65.26311
PA,2005,95.98195
PE,2005,96.94769
PH,2005,89.02945
PW,2005,
PG,2005,
PL,2005,95.28919
PR,2005,
KP,2005,
PT,2005,97.88821
PY,2005,94.30407
PF,2005,
QA,2005,92.39275
RO,2005,95.16198
RU,2005,
RW,2005,
SA,2005,
SD,2005,
SN,2005,70.37307
SG,2005,
SB,2005,75.52366
SL,2005,
SV,2005,92.40983
SM,2005,
SO,2005,
RS,2005,99.70359
SS,2005,
ST,2005,96.42781
SR,2005,90.07117
SK,2005,
SI,2005,96.24084
SE,2005,95.46892
SZ,2005,76.14411
SX,2005,
SC,2005,
SY,2005,92.52519
TC,2005,77.95307
TD,2005,
TG,2005,88.37891
TH,2005,
TJ,2005,97.43046
TM,2005,
TL,2005,
TO,2005,98.82868
TT,2005,88.70078
TN,2005,97.3546
TR,2005,97.78758
TV,2005,
TZ,2005,90.49106
UG,2005,
UA,2005,90.07267
UY,2005,97.36265
US,2005,92.61824
UZ,2005,
VC,2005,96.07571
VE,2005,91.00602
VI,2005,
VN,2005,90.29661
VU,2005,98.91435
PS,2005,79.30659
WS,2005,
YE,2005,76.86367
ZA,2005,89.55526
CD,2005,
ZM,2005,93.94097
ZW,2005,
AW,2006,98.62755
AD,2006,
AF,2006,
AO,2006,
AL,2006,
AE,2006,86.94729
AR,2006,
AM,2006,81.41265
AS,2006,
AG,2006,
AU,2006,94.63293
AT,2006,
AZ,2006,83.15377
BI,2006,73.54992
BE,2006,97.10411
BJ,2006,82.5793
BF,2006,48.74735
BD,2006,92.85393
BG,2006,90.80375
BH,2006,
BS,2006,96.71668
BA,2006,
BY,2006,89.71772
BZ,2006,97.09345
BM,2006,
BO,2006,92.99794
BR,2006,
BB,2006,93.58848
BN,2006,
BT,2006,76.398
BW,2006,83.79798
CF,2006,49.81202
CA,2006,
CH,2006,93.05577
CL,2006,
CN,2006,
CI,2006,
CM,2006,
CG,2006,56.08426
CO,2006,91.38509
KM,2006,
CV,2006,94.32571
CR,2006,
CU,2006,95.6209
CW,2006,
KY,2006,
CY,2006,99.21867
CZ,2006,
DE,2006,98.26538
DJ,2006,40.55343
DM,2006,88.47678
DK,2006,96.04735
DO,2006,79.6114
DZ,2006,91.84341
EC,2006,96.858
EG,2006,95.69524
ER,2006,42.88267
ES,2006,99.66427
EE,2006,94.22226
ET,2006,67.93364
FI,2006,96.77851
FJ,2006,95.69234
FR,2006,98.58037
FO,2006,
FM,2006,
GA,2006,
GB,2006,98.53668
GE,2006,93.75892
GH,2006,66.05534
GN,2006,66.52865
GM,2006,75.87848
GW,2006,
GQ,2006,
GR,2006,99.51109
GD,2006,
GL,2006,
GT,2006,94.93606
GU,2006,
GY,2006,
HK,2006,89.48143
HN,2006,95.62568
HR,2006,90.24219
HT,2006,
HU,2006,90.45098
ID,2006,93.36688
IN,2006,
IE,2006,95.21309
IR,2006,99.17437
IQ,2006,
IS,2006,97.85569
IL,2006,97.00253
IT,2006,98.66357
JM,2006,
JO,2006,94.77392
JP,2006,99.97621
KZ,2006,90.2444
KE,2006,74.6725
KG,2006,88.45284
KH,2006,98.27808
KI,2006,
KN,2006,
KR,2006,99.10377
XK,2006,
KW,2006,
LA,2006,80.03728
LB,2006,87.71425
LR,2006,35.09446
LY,2006,
LC,2006,94.26032
LI,2006,95.07177
LK,2006,95.02982
LS,2006,77.36384
LT,2006,93.36545
LU,2006,96.52635
LV,2006,
MO,2006,88.29709
MF,2006,
MA,2006,86.89428
MC,2006,
MD,2006,87.78561
MG,2006,
MV,2006,97.06488
MX,2006,92.97807
MH,2006,
MK,2006,87.66396
ML,2006,62.71232
MT,2006,
MM,2006,
ME,2006,98.2617
MN,2006,91.66744
MP,2006,
MZ,2006,79.73044
MR,2006,73.32163
MU,2006,96.27155
MW,2006,96.4152
MY,2006,
NA,2006,85.63679
NC,2006,
NE,2006,43.46163
NG,2006,67.05246
NI,2006,90.60356
NL,2006,98.45577
NO,2006,98.63914
NP,2006,
NZ,2006,98.95467
OM,2006,
PK,2006,63.0132
PA,2006,96.45983
PE,2006,96.96792
PH,2006,87.31168
PW,2006,
PG,2006,
PL,2006,95.32993
PR,2006,
KP,2006,
PT,2006,97.76372
PY,2006,92.45296
PF,2006,
QA,2006,
RO,2006,92.44143
RU,2006,89.9276
RW,2006,
SA,2006,
SD,2006,
SN,2006,71.42183
SG,2006,
SB,2006,80.03561
SL,2006,
SV,2006,92.7887
SM,2006,
SO,2006,
RS,2006,99.86248
SS,2006,
ST,2006,
SR,2006,89.11051
SK,2006,
SI,2006,95.40652
SE,2006,95.14267
SZ,2006,82.15229
SX,2006,
SC,2006,
SY,2006,89.92416
TC,2006,
TD,2006,
TG,2006,90.36021
TH,2006,93.85293
TJ,2006,97.28319
TM,2006,
TL,2006,
TO,2006,98.69563
TT,2006,
TN,2006,97.3725
TR,2006,98.19209
TV,2006,
TZ,2006,95.99299
UG,2006,
UA,2006,89.14837
UY,2006,99.72568
US,2006,93.7433
UZ,2006,
VC,2006,
VE,2006,91.06921
VI,2006,
VN,2006,92.18419
VU,2006,
PS,2006,80.06639
WS,2006,
YE,2006,
ZA,2006,89.76926
CD,2006,
ZM,2006,92.86218
ZW,2006,
