country,year,university-college-enrolment
MO,2006,62.41726
MF,2006,0
MA,2006,12.19448
MC,2006,0
MD,2006,39.40245
MG,2006,2.98939
MV,2006,0
MX,2006,23.79003
MH,2006,0
MK,2006,28.98631
ML,2006,0
MT,2006,0
MM,2006,0
ME,2006,26.84825
MN,2006,47.53211
MP,2006,0
MZ,2006,0
MR,2006,3.30093
MU,2006,23.53246
MW,2006,0.51503
MY,2006,28.58267
NA,2006,6.55898
NC,2006,0
NE,2006,1.15111
NG,2006,0
NI,2006,0
NL,2006,59.66387
NO,2006,77.68351
NP,2006,8.54079
NZ,2006,78.71609
OM,2006,21.28309
PK,2006,4.78288
PA,2006,42.88646
PE,2006,34.59818
PH,2006,27.84935
PW,2006,0
PG,2006,0
PL,2006,65.18598
PR,2006,0
KP,2006,0
PT,2006,55.59925
PY,2006,0
PF,2006,0
QA,2006,19.27864
RO,2006,50.02813
RU,2006,72.89024
RW,2006,3.58709
SA,2006,29.69872
SD,2006,0
SN,2006,5.7928
SG,2006,0
SB,2006,0
SL,2006,0
SV,2006,21.16661
SM,2006,0
SO,2006,0
RS,2006,0
SS,2006,0
ST,2006,0
SR,2006,0
SK,2006,44.75797
SI,2006,83.14008
SE,2006,79.34685
SZ,2006,4.44382
SX,2006,0
SC,2006,0
SY,2006,20.91125
TC,2006,0
TD,2006,0
TG,2006,5.01831
TH,2006,44.15963
TJ,2006,22.05909
TM,2006,0
TL,2006,0
TO,2006,0
TT,2006,0
TN,2006,30.99951
TR,2006,36.58434
TV,2006,0
TZ,2006,0
UG,2006,3.46287
UA,2006,72.7671
UY,2006,46.01796
US,2006,81.2776
UZ,2006,10.10963
VC,2006,0
VE,2006,0
VI,2006,0
VN,2006,16.48521
VU,2006,0
PS,2006,44.22697
WS,2006,0
YE,2006,9.2007
ZA,2006,0
CD,2006,4.53075
ZM,2006,0
ZW,2006,0
AW,2007,33.92613
AD,2007,0
AF,2007,0
AO,2007,0
AL,2007,31.79338
AE,2007,0
AR,2007,66.72804
AM,2007,44.32213
AS,2007,0
AG,2007,0
AU,2007,71.45716
AT,2007,50.90288
AZ,2007,19.3646
BI,2007,2.36324
BE,2007,61.61449
BJ,2007,0
BF,2007,2.6123
BD,2007,7.65622
BG,2007,49.53498
BH,2007,0
BS,2007,0
BA,2007,34.07957
BY,2007,70.15585
BZ,2007,18.21641
BM,2007,26.17433
BO,2007,37.6887
BR,2007,0
BB,2007,56.53316
BN,2007,17.94593
BT,2007,5.39997
BW,2007,0
CF,2007,0
CA,2007,0
CH,2007,47.12323
CL,2007,52.11396
CN,2007,19.9669
CI,2007,9.55895
CM,2007,7.19805
CG,2007,0
CO,2007,32.96354
KM,2007,4.2107
CV,2007,9.59665
CR,2007,0
CU,2007,105.78393
CW,2007,0
KY,2007,21.47513
CY,2007,36.17381
CZ,2007,54.48956
DE,2007,0
DJ,2007,2.73832
DM,2007,0
DK,2007,78.57612
DO,2007,0
DZ,2007,22.28536
EC,2007,0
EG,2007,31.85237
ER,2007,0
ES,2007,68.99323
EE,2007,68.81517
ET,2007,0
FI,2007,93.95481
FJ,2007,0
FR,2007,53.29764
FO,2007,0
FM,2007,0
GA,2007,0
GB,2007,58.68982
GE,2007,36.83939
GH,2007,6.35065
GN,2007,7.8249
GM,2007,0
GW,2007,0
GQ,2007,0
GR,2007,91.39059
GD,2007,0
GL,2007,0
GT,2007,17.87513
GU,2007,0
GY,2007,11.3032
HK,2007,41.15414
HN,2007,0
HR,2007,48.0292
HT,2007,0
HU,2007,67.35073
ID,2007,18.39534
IN,2007,13.48119
IE,2007,60.32063
IR,2007,29.90273
IQ,2007,0
IS,2007,71.76684
IL,2007,60.50194
IT,2007,66.26594
JM,2007,0
JO,2007,41.1681
JP,2007,57.81827
KZ,2007,50.79146
KE,2007,0
KG,2007,42.82681
KH,2007,7.25094
KI,2007,0
KN,2007,0
KR,2007,100.81131
XK,2007,0
KW,2007,0
LA,2007,11.39688
LB,2007,46.67227
LR,2007,0
LY,2007,0
LC,2007,8.66369
LI,2007,31.62594
LK,2007,0
LS,2007,0
LT,2007,78.43972
LU,2007,0
LV,2007,78.02857
MO,2007,58.73465
MF,2007,0
MA,2007,11.76666
MC,2007,0
MD,2007,41.96652
MG,2007,3.33788
MV,2007,11.33538
MX,2007,24.39092
MH,2007,0
MK,2007,34.78804
ML,2007,5.10688
MT,2007,31.54155
MM,2007,10.14058
ME,2007,34.46343
MN,2007,46.93434
MP,2007,0
MZ,2007,0
MR,2007,3.73368
MU,2007,24.53931
MW,2007,0.50843
MY,2007,30.24552
NA,2007,0
NC,2007,0
NE,2007,1.0693
NG,2007,0
NI,2007,0
NL,2007,60.24711
NO,2007,75.37656
NP,2007,10.39971
NZ,2007,79.01181
OM,2007,21.06315
PK,2007,5.39025
PA,2007,43.0178
PE,2007,0
PH,2007,0
PW,2007,0
PG,2007,0
PL,2007,66.6904
PR,2007,71.66659
KP,2007,0
PT,2007,57.64466
PY,2007,28.67236
PF,2007,0
QA,2007,13.29162
RO,2007,53.95585
RU,2007,74.12998
RW,2007,3.71235
SA,2007,29.65088
SD,2007,0
SN,2007,6.41868
SG,2007,0
SB,2007,0
SL,2007,0
SV,2007,21.96161
SM,2007,0
SO,2007,0
RS,2007,47.993
SS,2007,0
ST,2007,0
SR,2007,0
SK,2007,49.94615
SI,2007,84.9052
SE,2007,74.95534
SZ,2007,0
SX,2007,0
SC,2007,0
SY,2007,22.59816
TC,2007,0
TD,2007,0
TG,2007,5.66543
TH,2007,48.11159
TJ,2007,22.76433
TM,2007,0
TL,2007,0
TO,2007,0
TT,2007,0
TN,2007,31.07071
TR,2007,38.46531
TV,2007,0
TZ,2007,0
UG,2007,0
UA,2007,75.44396
UY,2007,63.71429
US,2007,82.25604
UZ,2007,10.05502
VC,2007,0
VE,2007,0
VI,2007,0
VN,2007,18.17133
VU,2007,0
PS,2007,48.90114
WS,2007,0
YE,2007,10.51073
ZA,2007,0
CD,2007,4.55632
ZM,2007,0
ZW,2007,0
AW,2008,35.24049
AD,2008,0
AF,2008,0
AO,2008,0
AL,2008,32.32131
AE,2008,0
AR,2008,68.6869
AM,2008,46.58058
AS,2008,0
AG,2008,0
AU,2008,71.83235
AT,2008,56.0321
AZ,2008,19.04789
BI,2008,2.55527
BE,2008,62.19873
BJ,2008,0
BF,2008,3.1813
BD,2008,8.56355
BG,2008,51.35084
BH,2008,0
BS,2008,0
BA,2008,35.91553
BY,2008,70.03213
BZ,2008,19.28214
BM,2008,25.92593
BO,2008,0
BR,2008,0
BB,2008,0
BN,2008,18.31874
BT,2008,6.46172
BW,2008,0
CF,2008,2.3143
CA,2008,0
CH,2008,48.68194
CL,2008,54.85674
CN,2008,20.18727
CI,2008,0
CM,2008,7.80835
CG,2008,0
CO,2008,35.36916
KM,2008,0
CV,2008,11.95719
CR,2008,0
CU,2008,117.89144
CW,2008,0
KY,2008,29.45736
CY,2008,42.618
CZ,2008,58.05345
DE,2008,0
DJ,2008,2.73736
DM,2008,0
DK,2008,75.67538
DO,2008,0
DZ,2008,0
EC,2008,38.92361
EG,2008,31.64919
ER,2008,0
ES,2008,70.71155
EE,2008,68.21029
ET,2008,0
FI,2008,95.01728
FJ,2008,0
FR,2008,53.18593
FO,2008,0
FM,2008,0
GA,2008,0
GB,2008,57.24696
GE,2008,34.00198
GH,2008,8.42508
GN,2008,8.91926
GM,2008,4.47064
GW,2008,0
GQ,2008,0
GR,2008,0
GD,2008,0
GL,2008,0
GT,2008,0
GU,2008,0
GY,2008,10.77931
HK,2008,53.86305
HN,2008,18.75294
HR,2008,50.54026
HT,2008,0
HU,2008,64.48197
ID,2008,21.33734
IN,2008,15.41577
IE,2008,59.0189
IR,2008,36.39398
IQ,2008,0
IS,2008,74.20909
IL,2008,59.69733
IT,2008,65.60215
JM,2008,25.3042
JO,2008,44.30046
JP,2008,57.644
KZ,2008,46.41731
KE,2008,0
KG,2008,46.60469
KH,2008,9.08014
KI,2008,0
KN,2008,18.22618
KR,2008,101.75924
XK,2008,0
KW,2008,0
LA,2008,13.09264
LB,2008,48.29705
LR,2008,0
LY,2008,0
LC,2008,15.94777
LI,2008,36.73095
LK,2008,0
LS,2008,0
LT,2008,80.39979
LU,2008,10.57493
LV,2008,77.27155
MO,2008,58.08111
MF,2008,0
MA,2008,12.85362
MC,2008,0
MD,2008,39.92865
MG,2008,3.24327
MV,2008,13.18124
MX,2008,25.09616
MH,2008,0
MK,2008,39.1127
ML,2008,5.70298
MT,2008,30.71236
MM,2008,0
ME,2008,42.70992
MN,2008,48.46203
MP,2008,0
MZ,2008,3.50367
MR,2008,3.80494
MU,2008,27.23933
MW,2008,0
MY,2008,33.71005
NA,2008,9.3296
NC,2008,0
NE,2008,1.20909
NG,2008,0
NI,2008,0
NL,2008,60.8647
NO,2008,72.25778
NP,2008,11.30563
NZ,2008,78.16459
OM,2008,20.56425
PK,2008,5.36803
PA,2008,43.12349
PE,2008,0
PH,2008,28.84396
PW,2008,0
PG,2008,0
PL,2008,69.3607
PR,2008,77.87124
KP,2008,0
PT,2008,61.37144
PY,2008,34.01438
PF,2008,0
QA,2008,11.3693
RO,2008,59.59186
RU,2008,75.01527
RW,2008,4.05255
SA,2008,30.11634
SD,2008,0
SN,2008,8.00458
SG,2008,0
SB,2008,0
SL,2008,0
SV,2008,22.57753
SM,2008,0
SO,2008,0
RS,2008,48.66538
SS,2008,0
ST,2008,0
SR,2008,0
SK,2008,53.2181
SI,2008,85.54586
SE,2008,71.07727
SZ,2008,0
SX,2008,0
SC,2008,0
SY,2008,24.20384
TC,2008,0.07605
TD,2008,1.95391
TG,2008,0
TH,2008,47.73226
TJ,2008,23.01282
TM,2008,0
TL,2008,0
TO,2008,0
TT,2008,0
TN,2008,33.51222
TR,2008,39.87486
TV,2008,0
TZ,2008,0
UG,2008,3.76375
UA,2008,77.34882
UY,2008,64.59832
US,2008,84.21237
UZ,2008,10.12143
VC,2008,0
VE,2008,78.13466
VI,2008,0
VN,2008,18.74038
VU,2008,0
PS,2008,50.65409
WS,2008,0
YE,2008,10.77581
ZA,2008,0
CD,2008,5.72721
ZM,2008,0
ZW,2008,0
AW,2009,35.36232
AD,2009,0
AF,2009,3.9114
AO,2009,0
AL,2009,33.1062
AE,2009,0
AR,2009,71.25094
AM,2009,49.11955
AS,2009,0
AG,2009,14.81005
AU,2009,75.63
AT,2009,60.69051
AZ,2009,19.05771
BI,2009,2.72363
BE,2009,65.16407
BJ,2009,9.87016
BF,2009,3.53401
BD,2009,10.46633
BG,2009,54.0999
BH,2009,0
BS,2009,0
BA,2009,36.36577
BY,2009,73.59158
BZ,2009,22.86576
BM,2009,32.11095
BO,2009,0
BR,2009,0
BB,2009,70.45052
BN,2009,19.19414
BT,2009,6.27684
BW,2009,0
CF,2009,2.49129
CA,2009,0
CH,2009,49.9725
CL,2009,59.0127
CN,2009,21.82372
CI,2009,9.02872
CM,2009,8.95189
CG,2009,6.51998
CO,2009,36.95747
KM,2009,7.4664
CV,2009,15.10609
CR,2009,0
CU,2009,114.78403
CW,2009,0
KY,2009,0
CY,2009,52.00389
CZ,2009,60.6826
DE,2009,0
DJ,2009,3.40972
DM,2009,0
DK,2009,74.25672
DO,2009,0
DZ,2009,28.59671
EC,2009,0
EG,2009,32.36041
ER,2009,1.70942
ES,2009,73.18191
EE,2009,69.20874
ET,2009,0
FI,2009,91.75254
FJ,2009,0
FR,2009,53.7642
FO,2009,0
FM,2009,0
GA,2009,0
GB,2009,58.99213
GE,2009,25.21715
GH,2009,8.78976
GN,2009,9.03526
GM,2009,0
GW,2009,0
GQ,2009,0
GR,2009,0
GD,2009,52.77318
GL,2009,0
GT,2009,0
GU,2009,0
GY,2009,10.36444
HK,2009,54.83638
HN,2009,0
HR,2009,50.43702
HT,2009,0
HU,2009,61.7145
ID,2009,23.74035
IN,2009,16.39657
IE,2009,63.45151
IR,2009,36.82046
IQ,2009,0
IS,2009,74.46415
IL,2009,62.37535
IT,2009,65.39041
JM,2009,25.21812
JO,2009,45.11951
JP,2009,57.6837
KZ,2009,40.77455
KE,2009,4.04812
KG,2009,44.26985
KH,2009,11.72333
KI,2009,0
KN,2009,0
KR,2009,101.56675
XK,2009,0
KW,2009,0
LA,2009,15.99353
LB,2009,48.20804
LR,2009,0
LY,2009,0
LC,2009,17.6504
LI,2009,34.44495
LK,2009,0
LS,2009,0
LT,2009,83.32141
LU,2009,0
LV,2009,76.74977
MO,2009,62.30263
MF,2009,0
MA,2009,13.45325
MC,2009,0
MD,2009,37.6936
MG,2009,3.43829
MV,2009,0
MX,2009,25.65348
MH,2009,0
MK,2009,38.98286
ML,2009,6.29994
MT,2009,34.11323
MM,2009,0
ME,2009,51.78555
MN,2009,51.4514
MP,2009,0
MZ,2009,3.79617
MR,2009,3.86735
MU,2009,32.19262
MW,2009,0
MY,2009,35.72051
NA,2009,0
NC,2009,0
NE,2009,1.45036
NG,2009,0
NI,2009,0
NL,2009,61.78514
NO,2009,72.59215
NP,2009,11.21704
NZ,2009,82.7309
OM,2009,24.162
PK,2009,6.63953
PA,2009,43.03004
PE,2009,0
PH,2009,28.19964
PW,2009,0
PG,2009,0
PL,2009,71.19324
PR,2009,81.26384
KP,2009,0
PT,2009,62.58633
PY,2009,36.5878
PF,2009,0
QA,2009,10.08617
RO,2009,61.29571
RU,2009,75.47462
RW,2009,4.98875
SA,2009,31.2906
SD,2009,0
SN,2009,8.03581
SG,2009,0
SB,2009,0
SL,2009,0
SV,2009,22.95872
SM,2009,0
SO,2009,0
RS,2009,49.84967
SS,2009,0
ST,2009,3.89036
SR,2009,0
SK,2009,55.20573
SI,2009,86.119
SE,2009,71.38803
SZ,2009,0
SX,2009,0
SC,2009,0
SY,2009,24.21231
TC,2009,0
TD,2009,2.02686
TG,2009,0
TH,2009,48.64748
TJ,2009,22.62217
TM,2009,0
TL,2009,16.46423
TO,2009,0
TT,2009,0
TN,2009,34.56495
TR,2009,46.12795
TV,2009,0
TZ,2009,0
UG,2009,4.17587
UA,2009,78.01468
UY,2009,63.23914
US,2009,87.73228
UZ,2009,9.94655
VC,2009,0
VE,2009,77.90962
VI,2009,0
VN,2009,19.86936
VU,2009,0
PS,2009,48.96578
WS,2009,0
YE,2009,11.37982
ZA,2009,0
CD,2009,6.77371
ZM,2009,0
ZW,2009,0
AW,2010,37.35172
AD,2010,0
AF,2010,0
AO,2010,0
AL,2010,43.56153
AE,2010,0
AR,2010,74.82966
AM,2010,50.62447
AS,2010,0
AG,2010,16.23196
AU,2010,79.77163
AT,2010,68.72152
AZ,2010,19.26004
BI,2010,3.16599
BE,2010,67.52088
BJ,2010,0
BF,2010,3.57959
BD,2010,0
BG,2010,57.99295
BH,2010,36.87181
BS,2010,0
BA,2010,36.52696
BY,2010,78.99414
BZ,2010,22.5795
BM,2010,29.81673
BO,2010,0
BR,2010,0
BB,2010,64.81191
BN,2010,17.60385
BT,2010,7.00697
BW,2010,0
CF,2010,2.61204
CA,2010,0
CH,2010,52.75723
CL,2010,65.93443
CN,2010,23.32153
CI,2010,8.35915
CM,2010,11.02242
CG,2010,0
CO,2010,38.99175
KM,2010,8.27455
CV,2010,17.97689
CR,2010,0
CU,2010,95.00228
CW,2010,0
KY,2010,0
CY,2010,48.31158
CZ,2010,63.21222
DE,2010,0
DJ,2010,3.40697
DM,2010,0
DK,2010,73.58181
DO,2010,0
DZ,2010,28.75825
EC,2010,0
EG,2010,33.46806
ER,2010,2.03361
ES,2010,78.08628
EE,2010,71.65114
ET,2010,0
FI,2010,94.05499
FJ,2010,0
FR,2010,56.06344
FO,2010,0
FM,2010,0
GA,2010,0
GB,2010,60.50796
GE,2010,28.26323
GH,2010,0
GN,2010,10.2789
GM,2010,0
GW,2010,0
GQ,2010,0
GR,2010,0
GD,2010,0
GL,2010,0
GT,2010,0
GU,2010,0
GY,2010,11.49131
HK,2010,57.83573
HN,2010,20.5588
HR,2010,55.83363
HT,2010,0
HU,2010,60.37749
ID,2010,24.88563
IN,2010,18.22679
IE,2010,70.60624
IR,2010,43.08077
IQ,2010,0
IS,2010,78.47237
IL,2010,0
IT,2010,64.26893
JM,2010,28.93489
JO,2010,40.43267
JP,2010,58.07908
KZ,2010,39.49354
KE,2010,0
KG,2010,42.13335
KH,2010,14.0676
KI,2010,0
KN,2010,0
KR,2010,100.95611
XK,2010,0
KW,2010,0
LA,2010,16.08795
LB,2010,47.7966
LR,2010,9.29885
LY,2010,0
LC,2010,12.49288
LI,2010,36.01831
LK,2010,15.50915
LS,2010,0
LT,2010,80.75075
LU,2010,18.20522
LV,2010,70.55192
MO,2010,61.79196
MF,2010,0
MA,2010,14.3189
MC,2010,0
MD,2010,36.93401
MG,2010,3.60552
MV,2010,0
MX,2010,26.73939
MH,2010,0
MK,2010,37.07479
ML,2010,6.51419
MT,2010,36.48112
MM,2010,0
ME,2010,55.53195
MN,2010,53.81167
MP,2010,0
MZ,2010,0
MR,2010,4.37943
MU,2010,34.173
MW,2010,0.7172
MY,2010,37.13453
NA,2010,0
NC,2010,0
NE,2010,1.49683
NG,2010,0
NI,2010,0
NL,2010,64.32605
NO,2010,72.79106
NP,2010,14.36489
NZ,2010,82.55537
OM,2010,24.74616
PK,2010,0
PA,2010,43.91579
PE,2010,42.63866
PH,2010,0
PW,2010,0
PG,2010,0
PL,2010,73.52072
PR,2010,86.34675
KP,2010,0
PT,2010,65.94793
PY,2010,34.51367
PF,2010,0
QA,2010,9.99581
RO,2010,56.7765
RU,2010,0
RW,2010,5.77162
SA,2010,37.33879
SD,2010,0
SN,2010,7.62999
SG,2010,0
SB,2010,0
SL,2010,0
SV,2010,23.40693
SM,2010,64.84429
SO,2010,0
RS,2010,49.08272
SS,2010,0
ST,2010,4.20417
SR,2010,0
SK,2010,55.99003
SI,2010,88.46797
SE,2010,74.63097
SZ,2010,0
SX,2010,0
SC,2010,0
SY,2010,25.72203
TC,2010,0
TD,2010,2.12218
TG,2010,9.11702
TH,2010,50.02553
TJ,2010,22.69801
TM,2010,0
TL,2010,17.73506
TO,2010,0
TT,2010,0
TN,2010,36.05527
TR,2010,55.90155
TV,2010,0
TZ,2010,2.10866
UG,2010,0
UA,2010,76.65549
UY,2010,63.15235
US,2010,93.29339
UZ,2010,0
VC,2010,0
VE,2010,0
VI,2010,0
VN,2010,22.385
VU,2010,0
PS,2010,50.06136
WS,2010,0
YE,2010,10.86531
ZA,2010,0
CD,2010,0
ZM,2010,0
ZW,2010,6.21249
AW,2011,38.73762
AD,2011,0
AF,2011,3.74394
AO,2011,7.49504
AL,2011,47.74272
AE,2011,0
AR,2011,78.62611
AM,2011,51.00142
AS,2011,0
AG,2011,14.36836
AU,2011,83.24341
AT,2011,70.99989
AZ,2011,19.64731
BI,2011,0
BE,2011,69.26048
BJ,2011,12.36512
BF,2011,4.14664
BD,2011,13.15282
BG,2011,59.62523
BH,2011,36.55164
BS,2011,0
BA,2011,37.65749
BY,2011,85.69712
BZ,2011,22.86338
BM,2011,31.16544
BO,2011,0
BR,2011,0
BB,2011,60.84252
BN,2011,19.72259
BT,2011,8.74056
BW,2011,0
CF,2011,3.05465
CA,2011,0
CH,2011,54.33827
CL,2011,70.51935
CN,2011,24.32841
CI,2011,0
CM,2011,11.90675
CG,2011,9.06463
CO,2011,42.74132
KM,2011,10.11311
CV,2011,20.6206
CR,2011,44.45025
CU,2011,80.29585
CW,2011,0
KY,2011,0
CY,2011,46.53973
CZ,2011,64.58364
DE,2011,56.52802
DJ,2011,4.91985
DM,2011,0
DK,2011,0
DO,2011,0
DZ,2011,30.27547
EC,2011,0
EG,2011,28.7532
ER,2011,0
ES,2011,82.61555
EE,2011,0
ET,2011,0
FI,2011,95.53667
FJ,2011,61.9253
FR,2011,57.0639
FO,2011,0
FM,2011,0
GA,2011,0
GB,2011,61.16683
GE,2011,30.08354
GH,2011,12.07963
GN,2011,10.43145
GM,2011,0
GW,2011,0
GQ,2011,0
GR,2011,0
GD,2011,0
GL,2011,0
GT,2011,0
GU,2011,0
GY,2011,12.17107
HK,2011,59.89669
HN,2011,0
HR,2011,58.80533
HT,2011,0
HU,2011,59.50613
ID,2011,27.20455
IN,2011,23.27124
IE,2011,73.47068
IR,2011,48.82941
IQ,2011,0
IS,2011,80.94236
IL,2011,0
IT,2011,63.85777
JM,2011,28.2233
JO,2011,39.93893
JP,2011,59.92406
KZ,2011,42.1698
KE,2011,0
KG,2011,41.34548
KH,2011,15.83411
KI,2011,0
KN,2011,0
KR,2011,100.8
XK,2011,0
KW,2011,0
LA,2011,17.08848
LB,2011,49.73384
LR,2011,0
LY,2011,0
LC,2011,16.3404
LI,2011,43.6751
LK,2011,14.39976
LS,2011,0
LT,2011,76.60441
LU,2011,0
LV,2011,67.28473
MO,2011,63.98516
MF,2011,0
MA,2011,16.15857
MC,2011,0
MD,2011,37.78241
MG,2011,4.0057
MV,2011,0
MX,2011,27.68683
MH,2011,0
MK,2011,40.75877
ML,2011,6.86006
MT,2011,39.44448
MM,2011,13.81368
ME,2011,0
MN,2011,57.57916
MP,2011,0
MZ,2011,4.85041
MR,2011,4.74853
MU,2011,36.0455
MW,2011,0.81415
MY,2011,35.97491
NA,2011,0
NC,2011,0
NE,2011,1.55035
NG,2011,0
NI,2011,0
NL,2011,76.41607
NO,2011,73.08579
NP,2011,14.49029
