id,year,value
IL,2000,208540554.8
IL,2001,114646888.7
IL,2002,179995707
IL,2003,144401730.1
IL,2004,102785285.3
IL,2005,108184423.2
IL,2006,100301131.9
IL,2007,117158542
IL,2008,123721840.4
IL,2009,118056870.6
IL,2010,131238467
IL,2011,182076529.2
IL,2012,156300000
IL,2013,170618257
IN,2008,898847383.3
IN,2009,784077979.5
IN,2010,754397368.5
IN,2011,803242342.3
IN,2012,1056650733
IN,2013,1302264917
KW,2000,244224423.2
KW,2001,114651788.1
KW,2002,30697155.83
KW,2003,150581187.6
KW,2004,120242132.1
KW,2005,255942261.7
KW,2006,180313462
KW,2007,116641234.4
KW,2008,287027359.6
KW,2009,231223391.9
KW,2010,218749563.8
KW,2011,141210895.7
KW,2012,148920000
KW,2013,184491299.2
LI,2000,
LI,2001,
LI,2002,
LI,2003,
LI,2004,
LI,2005,
LI,2006,
LI,2007,17833000.42
LI,2008,21214606.74
LI,2009,22149521.43
LI,2010,22636870.58
LI,2011,25232750.73
LI,2012,23900000
LI,2013,23581731.17
LT,2000,
LT,2001,656725.3045
LT,2002,766179.5219
LT,2003,875633.7393
LT,2004,975137.5733
LT,2005,1472656.743
LT,2006,9472764.998
LT,2007,25383428.06
LT,2008,15104682
LT,2009,8308570.14
LT,2010,17015155.62
LT,2011,20109724.85
LT,2012,22060000
LT,2013,17622129
LV,2000,
LV,2001,
LV,2002,110000
LV,2003,110000
LV,2004,260000
LV,2005,1100000
LV,2006,1040000
LV,2007,1560000
LV,2008,4340000
LV,2009,2100000
LV,2010,1670000
LV,2011,1260000
LV,2012,1160000
LV,2013,1450000
MT,2000,
MT,2001,
MT,2002,
MT,2003,
MT,2004,
MT,2005,
MT,2006,
MT,2007,
MT,2008,
MT,2009,7939458.086
MT,2010,8725444.539
MT,2011,13013547.84
MT,2012,11750000
MT,2013,11909187.13
MX,2011,262020446
MX,2012,276796020.9
RO,2000,
RO,2001,
RO,2002,
RO,2003,
RO,2004,
RO,2005,
RO,2006,
RO,2007,
RO,2008,27161202.05
RO,2009,35510830.56
RO,2010,27699244.94
RO,2011,28008121.41
RO,2012,32990000
RO,2013,20076970.7
RU,2000,
RU,2001,
RU,2002,
RU,2003,
RU,2004,
RU,2005,
RU,2006,
RU,2007,
RU,2008,
RU,2009,
RU,2010,368143562.2
RU,2011,268120785.5
RU,2012,214710000
RU,2013,350947752.7
SA,2000,191905465.2
SA,2001,172438380.7
SA,2002,3631700513
SA,2003,3097952247
SA,2004,2050360486
SA,2005,1152905008
SA,2006,2279011690
SA,2007,1632012142
SA,2008,5042979592
SA,2009,3070477496
SA,2010,2981597373
SA,2011,4667942278
SA,2012,957130000
SA,2013,5359615651
TH,2000,
TH,2001,
TH,2002,
TH,2003,
TH,2004,
TH,2005,
TH,2006,74780000
TH,2007,65170000
TH,2008,170050000
TH,2009,36670000
TH,2010,-4620000
TH,2011,13940000
TH,2012,5080000
TH,2013,27720000
TR,2000,46991256.7
TR,2001,44365598.94
TR,2002,56110907.71
TR,2003,44776484.31
TR,2004,419012888.5
TR,2005,668961477.4
TR,2006,788088171.4
TR,2007,571942420.8
TR,2008,694095636.4
TR,2009,704107209.3
TR,2010,893695734.5
TR,2011,1223225805
TR,2012,2422500000
TR,2013,3163486677
TW,2000,
TW,2001,
TW,2002,
TW,2003,
TW,2004,497292885.9
TW,2005,547210185.1
TW,2006,568577733.6
TW,2007,529503371.1
TW,2008,414359342.1
TW,2009,422217984.3
TW,2010,338667686.2
TW,2011,324522130.3
TW,2012,241320000
TW,2013,230685964
ZA,2000,53784902.66
ZA,2001,90655511.34
ZA,2002,151365811
ZA,2003,128183273.6
ZA,2004,98515938.9
ZA,2005,101968561
ZA,2006,132383600.6
ZA,2007,200398021.8
ZA,2008,283408901.2
ZA,2009,359978252.3
ZA,2010,277603822.1
ZA,2011,264099533.2
ZA,2012,286094352.7
ZA,2013,304816594.2
