id,year,value,original-value
CA,2000,,
CA,2001,,
CA,2002,,
CA,2003,,
CA,2004,,
CA,2005,,
CA,2006,,
CA,2007,,
CA,2008,,
CA,2009,,
CA,2010,,
CA,2011,,
CA,2012,,
CA,2013,,
CD,2000,,
CD,2001,70.41625977,70.41625977
CD,2002,69.6429710417,
CD,2003,68.8696823133,
CD,2004,68.096393585,
CD,2005,67.3231048567,
CD,2006,66.5498161283,
CD,2007,65.7765274,65.7765274
CD,2008,,
CD,2009,,
CD,2010,,
CD,2011,,
CD,2012,,
CD,2013,,
CF,2000,60.8070488,60.8070488
CF,2001,58.361970904,
CF,2002,55.916893008,
CF,2003,53.471815112,
CF,2004,51.026737216,
CF,2005,48.58165932,
CF,2006,46.136581424,
CF,2007,43.691503528,
CF,2008,41.246425632,
CF,2009,38.801347736,
CF,2010,36.35626984,36.35626984
CF,2011,,
CF,2012,,
CF,2013,,
CG,2000,,
CG,2001,,
CG,2002,,
CG,2003,,
CG,2004,,
CG,2005,,
CG,2006,,
CG,2007,,
CG,2008,,
CG,2009,,
CG,2010,,
CG,2011,80.91394806,80.91394806
CG,2012,,
CG,2013,,
CH,2000,,
CH,2001,,
CH,2002,,
CH,2003,,
CH,2004,,
CH,2005,,
CH,2006,,
CH,2007,,
CH,2008,,
CH,2009,,
CH,2010,,
CH,2011,,
CH,2012,,
CH,2013,,
CI,2000,60.7236557,60.7236557
CI,2001,59.6891810092,
CI,2002,58.6547063183,
CI,2003,57.6202316275,
CI,2004,56.5857569367,
CI,2005,55.5512822458,
CI,2006,54.516807555,
CI,2007,53.4823328642,
CI,2008,52.4478581733,
CI,2009,51.4133834825,
CI,2010,50.3789087917,
CI,2011,49.3444341008,
CI,2012,48.30995941,48.30995941
CI,2013,,
CL,2000,,
CL,2001,,
CL,2002,98.99098206,98.99098206
CL,2003,99.0180816683,
CL,2004,99.0451812767,
CL,2005,99.072280885,
CL,2006,99.0993804933,
CL,2007,99.1264801017,
CL,2008,99.15357971,99.15357971
CL,2009,98.87237549,98.87237549
CL,2010,,
CL,2011,,
CL,2012,,
CL,2013,,
CM,2000,83.09828949,83.09828949
CM,2001,83.1036158971,
CM,2002,83.1089423043,
CM,2003,83.1142687114,
CM,2004,83.1195951186,
CM,2005,83.1249215257,
CM,2006,83.1302479329,
CM,2007,83.13557434,83.13557434
CM,2008,82.2818628933,
CM,2009,81.4281514467,
CM,2010,80.57444,80.57444
CM,2011,,
CM,2012,,
CM,2013,,
CN,2000,98.8587265,98.8587265
CN,2001,98.937082671,
CN,2002,99.015438842,
CN,2003,99.093795013,
CN,2004,99.172151184,
CN,2005,99.250507355,
CN,2006,99.328863526,
CN,2007,99.407219697,
CN,2008,99.485575868,
CN,2009,99.563932039,
CN,2010,99.64228821,99.64228821
CN,2011,,
CN,2012,,
CN,2013,,
CO,2000,,
CO,2001,,
CO,2002,,
CO,2003,,
CO,2004,97.99131012,97.99131012
CO,2005,97.95840454,97.95840454
CO,2006,97.88317108,97.88317108
CO,2007,97.96862793,97.96862793
CO,2008,97.98927307,97.98927307
CO,2009,97.93743134,97.93743134
CO,2010,98.09841919,98.09841919
CO,2011,98.23937225,98.23937225
CO,2012,,
CO,2013,,
CR,2000,97.61469269,97.61469269
CR,2001,97.7527847309,
CR,2002,97.8908767718,
CR,2003,98.0289688127,
CR,2004,98.1670608536,
CR,2005,98.3051528945,
CR,2006,98.4432449355,
CR,2007,98.5813369764,
CR,2008,98.7194290173,
CR,2009,98.8575210582,
CR,2010,98.9956130991,
CR,2011,99.13370514,99.13370514
CR,2012,,
CR,2013,,
CU,2000,,
CU,2001,,
CU,2002,99.95560455,99.95560455
CU,2003,99.958676908,
CU,2004,99.961749266,
CU,2005,99.964821624,
CU,2006,99.967893982,
CU,2007,99.97096634,
CU,2008,99.974038698,
CU,2009,99.977111056,
CU,2010,99.980183414,
CU,2011,99.983255772,
CU,2012,99.98632813,99.98632813
CU,2013,,
CV,2000,,
CV,2001,,
CV,2002,,
CV,2003,,
CV,2004,97.11495972,97.11495972
CV,2005,97.2417106663,
CV,2006,97.3684616125,
CV,2007,97.4952125588,
CV,2008,97.621963505,
CV,2009,97.7487144513,
CV,2010,97.8754653975,
CV,2011,98.0022163438,
CV,2012,98.12896729,98.12896729
CV,2013,,
CW,2000,,
CW,2001,,
CW,2002,,
CW,2003,,
CW,2004,,
CW,2005,,
CW,2006,,
CW,2007,,
CW,2008,,
CW,2009,,
CW,2010,,
CW,2011,,
CW,2012,,
CW,2013,,
CY,2000,,
CY,2001,99.77493286,99.77493286
CY,2002,99.779537963,
CY,2003,99.784143066,
CY,2004,99.788748169,
CY,2005,99.793353272,
CY,2006,99.797958375,
CY,2007,99.802563478,
CY,2008,99.807168581,
CY,2009,99.811773684,
CY,2010,99.816378787,
CY,2011,99.82098389,99.82098389
CY,2012,,
CY,2013,,
CZ,2000,,
CZ,2001,,
CZ,2002,,
CZ,2003,,
CZ,2004,,
CZ,2005,,
CZ,2006,,
CZ,2007,,
CZ,2008,,
CZ,2009,,
CZ,2010,,
CZ,2011,,
CZ,2012,,
CZ,2013,,
DE,2000,,
DE,2001,,
DE,2002,,
DE,2003,,
DE,2004,,
DE,2005,,
DE,2006,,
DE,2007,,
DE,2008,,
DE,2009,,
DE,2010,,
DE,2011,,
DE,2012,,
DE,2013,,
DJ,2000,,
DJ,2001,,
DJ,2002,,
DJ,2003,,
DJ,2004,,
DJ,2005,,
DJ,2006,,
DJ,2007,,
DJ,2008,,
DJ,2009,,
DJ,2010,,
DJ,2011,,
DJ,2012,,
DJ,2013,,
DK,2000,,
DK,2001,,
DK,2002,,
DK,2003,,
DK,2004,,
DK,2005,,
DK,2006,,
DK,2007,,
DK,2008,,
DK,2009,,
DK,2010,,
DK,2011,,
DK,2012,,
DK,2013,,
DM,2000,,
DM,2001,,
DM,2002,,
DM,2003,,
DM,2004,,
DM,2005,,
DM,2006,,
DM,2007,,
DM,2008,,
DM,2009,,
DM,2010,,
DM,2011,,
DM,2012,,
DM,2013,,
DO,2000,,
DO,2001,,
DO,2002,94.21757507,94.21757507
DO,2003,94.531433102,
DO,2004,94.845291134,
DO,2005,95.159149166,
DO,2006,95.473007198,
DO,2007,95.78686523,95.78686523
DO,2008,96.1264928167,
DO,2009,96.4661204033,
DO,2010,96.80574799,96.80574799
DO,2011,97.04190826,97.04190826
DO,2012,97.02388763,97.02388763
DO,2013,97.472435,97.472435
DZ,2000,,
DZ,2001,,
DZ,2002,90.13720703,90.13720703
DZ,2003,90.5478153225,
DZ,2004,90.958423615,
DZ,2005,91.3690319075,
DZ,2006,91.7796402,91.7796402
DZ,2007,,
DZ,2008,,
DZ,2009,,
DZ,2010,,
DZ,2011,,
DZ,2012,,
DZ,2013,,
EC,2000,,
EC,2001,96.43721008,96.43721008
EC,2002,96.2690035483,
EC,2003,96.1007970167,
EC,2004,95.932590485,
EC,2005,95.7643839533,
EC,2006,95.5961774217,
EC,2007,95.42797089,95.42797089
EC,2008,96.129535675,
EC,2009,96.83110046,96.83110046
EC,2010,98.65270233,98.65270233
EC,2011,98.69483948,98.69483948
EC,2012,98.83163452,98.83163452
EC,2013,98.60463715,98.60463715
EE,2000,99.77050018,99.77050018
EE,2001,99.7867181927,
EE,2002,99.8029362055,
EE,2003,99.8191542182,
EE,2004,99.8353722309,
EE,2005,99.8515902436,
EE,2006,99.8678082564,
EE,2007,99.8840262691,
EE,2008,99.9002442818,
EE,2009,99.9164622945,
EE,2010,99.9326803073,
EE,2011,99.94889832,99.94889832
EE,2012,,
EE,2013,,
EG,2000,,
EG,2001,,
EG,2002,,
EG,2003,,
EG,2004,,
EG,2005,84.93289948,84.93289948
EG,2006,84.87827301,84.87827301
EG,2007,85.53611374,
EG,2008,86.19395447,
EG,2009,86.8517952,
EG,2010,87.50963593,87.50963593
EG,2011,88.39577866,
EG,2012,89.28192139,89.28192139
EG,2013,,
ER,2000,,
ER,2001,,
ER,2002,77.94529724,77.94529724
ER,2003,79.246023558,
ER,2004,80.546749876,
ER,2005,81.847476194,
ER,2006,83.148202512,
ER,2007,84.44892883,
ER,2008,85.749655148,
ER,2009,87.050381466,
ER,2010,88.351107784,
ER,2011,89.651834102,
ER,2012,90.95256042,90.95256042
ER,2013,,
ES,2000,,
ES,2001,,
ES,2002,,
ES,2003,,
ES,2004,,
ES,2005,99.53779602,99.53779602
ES,2006,99.55356598,
ES,2007,99.56933594,99.56933594
ES,2008,99.56430817,99.56430817
ES,2009,99.59899902,99.59899902
ES,2010,99.59463501,99.59463501
ES,2011,99.69939423,99.69939423
ES,2012,99.67277527,99.67277527
ES,2013,,
ET,2000,,
ET,2001,,
ET,2002,,
ET,2003,,
ET,2004,49.90000153,49.90000153
ET,2005,44.60596466,44.60596466
ET,2006,49.79447174,
ET,2007,54.98297882,54.98297882
ET,2008,,
ET,2009,,
ET,2010,,
ET,2011,,
ET,2012,,
ET,2013,,
FI,2000,,
FI,2001,,
FI,2002,,
FI,2003,,
FI,2004,,
FI,2005,,
FI,2006,,
FI,2007,,
FI,2008,,
FI,2009,,
FI,2010,,
FI,2011,,
FI,2012,,
FI,2013,,
FJ,2000,,
FJ,2001,,
FJ,2002,,
FJ,2003,,
FJ,2004,,
FJ,2005,,
FJ,2006,,
FJ,2007,,
FJ,2008,,
FJ,2009,,
FJ,2010,,
FJ,2011,,
FJ,2012,,
FJ,2013,,
FM,2000,,
FM,2001,,
FM,2002,,
FM,2003,,
FM,2004,,
FM,2005,,
FM,2006,,
FM,2007,,
FM,2008,,
FM,2009,,
FM,2010,,
FM,2011,,
FM,2012,,
FM,2013,,
FO,2000,,
FO,2001,,
FO,2002,,
FO,2003,,
FO,2004,,
FO,2005,,
FO,2006,,
FO,2007,,
FO,2008,,
FO,2009,,
FO,2010,,
FO,2011,,
FO,2012,,
FO,2013,,
FR,2000,,
FR,2001,,
FR,2002,,
FR,2003,,
FR,2004,,
FR,2005,,
FR,2006,,
FR,2007,,
FR,2008,,
FR,2009,,
FR,2010,,
FR,2011,,
FR,2012,,
FR,2013,,
GA,2000,,
GA,2001,,
GA,2002,,
GA,2003,,
GA,2004,90.85643005,90.85643005
GA,2005,90.5623941388,
GA,2006,90.2683582275,
GA,2007,89.9743223163,
GA,2008,89.680286405,
GA,2009,89.3862504938,
GA,2010,89.0922145825,
GA,2011,88.7981786713,
GA,2012,88.50414276,88.50414276
GA,2013,,
GB,2000,,
GB,2001,,
GB,2002,,
GB,2003,,
GB,2004,,
GB,2005,,
GB,2006,,
GB,2007,,
GB,2008,,
GB,2009,,
GB,2010,,
GB,2011,,
GB,2012,,
GB,2013,,
GD,2000,,
GD,2001,,
GD,2002,,
GD,2003,,
GD,2004,,
GD,2005,,
GD,2006,,
GD,2007,,
GD,2008,,
GD,2009,,
GD,2010,,
GD,2011,,
GD,2012,,
GD,2013,,
GE,2000,,
GE,2001,,
GE,2002,99.82541656,99.82541656
GE,2003,99.822924037,
GE,2004,99.820431514,
GE,2005,99.817938991,
GE,2006,99.815446468,
GE,2007,99.812953945,
GE,2008,99.810461422,
GE,2009,99.807968899,
GE,2010,99.805476376,
GE,2011,99.802983853,
GE,2012,99.80049133,99.80049133
GE,2013,,
GH,2000,70.66306305,70.66306305
GH,2001,72.168371583,
GH,2002,73.673680116,
GH,2003,75.178988649,
GH,2004,76.684297182,
GH,2005,78.189605715,
GH,2006,79.694914248,
GH,2007,81.200222781,
GH,2008,82.705531314,
GH,2009,84.210839847,
GH,2010,85.71614838,85.71614838
GH,2011,,
GH,2012,,
GH,2013,,
GL,2000,,
GL,2001,,
GL,2002,,
GL,2003,,
GL,2004,,
GL,2005,,
GL,2006,,
GL,2007,,
GL,2008,,
GL,2009,,
GL,2010,,
GL,2011,,
GL,2012,,
GL,2013,,
GM,2000,52.55501556,52.55501556
GM,2001,53.96165911,
GM,2002,55.36830266,
GM,2003,56.77494621,
GM,2004,58.18158976,
GM,2005,59.58823331,
GM,2006,60.99487686,
GM,2007,62.40152041,
GM,2008,63.80816396,
GM,2009,65.21480751,
GM,2010,66.62145106,
GM,2011,68.02809461,
GM,2012,69.43473816,69.43473816
GM,2013,,
GN,2000,,
GN,2001,,
GN,2002,,
GN,2003,47.091259,47.091259
GN,2004,44.8505671343,
GN,2005,42.6098752686,
GN,2006,40.3691834029,
GN,2007,38.1284915371,
GN,2008,35.8877996714,
GN,2009,33.6471078057,
GN,2010,31.40641594,31.40641594
GN,2011,,
GN,2012,,
GN,2013,,
GQ,2000,97.13137054,97.13137054
GQ,2001,97.2132587392,
GQ,2002,97.2951469383,
GQ,2003,97.3770351375,
GQ,2004,97.4589233367,
GQ,2005,97.5408115358,
GQ,2006,97.622699735,
GQ,2007,97.7045879342,
GQ,2008,97.7864761333,
GQ,2009,97.8683643325,
GQ,2010,97.9502525317,
GQ,2011,98.0321407308,
GQ,2012,98.11402893,98.11402893
GQ,2013,,
GR,2000,,
GR,2001,98.9405365,98.9405365
GR,2002,98.9803147755,
GR,2003,99.0200930509,
GR,2004,99.0598713264,
GR,2005,99.0996496018,
GR,2006,99.1394278773,
GR,2007,99.1792061527,
GR,2008,99.2189844282,
GR,2009,99.2587627036,
GR,2010,99.2985409791,
GR,2011,99.3383192545,
GR,2012,99.37809753,99.37809753
GR,2013,,
GT,2000,,
GT,2001,,
GT,2002,82.22026062,82.22026062
GT,2003,83.363581848,
GT,2004,84.506903076,
GT,2005,85.650224304,
GT,2006,86.793545532,
GT,2007,87.93686676,
GT,2008,89.080187988,
GT,2009,90.223509216,
GT,2010,91.366830444,
GT,2011,92.510151672,
GT,2012,93.6534729,93.6534729
GT,2013,,
GU,2000,,
GU,2001,,
GU,2002,,
GU,2003,,
GU,2004,,
GU,2005,,
GU,2006,,
GU,2007,,
GU,2008,,
GU,2009,,
GU,2010,,
GU,2011,,
GU,2012,,
GU,2013,,
GW,2000,59.49284744,59.49284744
GW,2001,60.7247590992,
GW,2002,61.9566707583,
GW,2003,63.1885824175,
GW,2004,64.4204940767,
GW,2005,65.6524057358,
GW,2006,66.884317395,
GW,2007,68.1162290542,
GW,2008,69.3481407133,
GW,2009,70.5800523725,
GW,2010,71.8119640317,
GW,2011,73.0438756908,
GW,2012,74.27578735,74.27578735
GW,2013,,
GY,2000,,
GY,2001,,
GY,2002,,
GY,2003,,
GY,2004,,
GY,2005,,
GY,2006,,
GY,2007,,
GY,2008,,
GY,2009,93.09894562,93.09894562
GY,2010,,
GY,2011,,
GY,2012,,
GY,2013,,
HK,2000,,
HK,2001,,
HK,2002,,
HK,2003,,
HK,2004,,
HK,2005,,
HK,2006,,
HK,2007,,
HK,2008,,
HK,2009,,
HK,2010,,
HK,2011,,
HK,2012,,
HK,2013,,
HN,2000,,
HN,2001,88.94271851,88.94271851
HN,2002,89.772983555,
HN,2003,90.6032486,
HN,2004,91.433513645,
HN,2005,92.26377869,
HN,2006,93.094043735,
HN,2007,93.92430878,93.92430878
HN,2008,94.33310191,
HN,2009,94.74189504,
HN,2010,95.15068817,95.15068817
HN,2011,95.92500305,95.92500305
HN,2012,94.98095703,94.98095703
HN,2013,,
HR,2000,,
HR,2001,99.64864349,99.64864349
HR,2002,99.656141659,
HR,2003,99.663639828,
HR,2004,99.671137997,
HR,2005,99.678636166,
HR,2006,99.686134335,
HR,2007,99.693632504,
HR,2008,99.701130673,
HR,2009,99.708628842,
HR,2010,99.716127011,
HR,2011,99.72362518,99.72362518
HR,2012,,
HR,2013,,
HT,2000,,
HT,2001,,
HT,2002,,
HT,2003,81.61632538,81.61632538
HT,2004,78.5264561967,
HT,2005,75.4365870133,
HT,2006,72.34671783,72.34671783
HT,2007,,
HT,2008,,
HT,2009,,
HT,2010,,
HT,2011,,
HT,2012,,
HT,2013,,
HU,2000,,
HU,2001,,
HU,2002,,
HU,2003,,
HU,2004,99.00203705,99.00203705
HU,2005,99.0500926988,
HU,2006,99.0981483475,
HU,2007,99.1462039963,
HU,2008,99.194259645,
HU,2009,99.2423152938,
HU,2010,99.2903709425,
HU,2011,99.3384265913,
HU,2012,99.38648224,99.38648224
HU,2013,,
ID,2000,,
ID,2001,,
ID,2002,,
ID,2003,,
ID,2004,98.70545197,98.70545197
ID,2005,97.678245545,
ID,2006,96.65103912,96.65103912
ID,2007,98.05557251,
ID,2008,99.4601059,99.4601059
ID,2009,99.47374725,99.47374725
ID,2010,99.125873565,
ID,2011,98.77799988,98.77799988
ID,2012,,
ID,2013,,
IE,2000,,
IE,2001,,
IE,2002,,
IE,2003,,
IE,2004,,
IE,2005,,
IE,2006,,
IE,2007,,
IE,2008,,
IE,2009,,
IE,2010,,
IE,2011,,
IE,2012,,
IE,2013,,
IL,2000,,
IL,2001,,
IL,2002,,
IL,2003,,
IL,2004,,
IL,2005,,
IL,2006,,
IL,2007,,
IL,2008,,
IL,2009,,
IL,2010,,
IL,2011,99.54979706,99.54979706
IL,2012,,
IL,2013,,
IN,2000,,
IN,2001,76.42570496,76.42570496
IN,2002,77.366735844,
IN,2003,78.307766728,
IN,2004,79.248797612,
IN,2005,80.189828496,
IN,2006,81.13085938,81.13085938
IN,2007,,
IN,2008,,
IN,2009,,
IN,2010,,
IN,2011,,
IN,2012,,
IN,2013,,
IQ,2000,84.79680634,84.79680634
IQ,2001,84.5768934925,
IQ,2002,84.356980645,
IQ,2003,84.1370677975,
IQ,2004,83.91715495,
IQ,2005,83.6972421025,
IQ,2006,83.477329255,
IQ,2007,83.2574164075,
IQ,2008,83.03750356,
IQ,2009,82.8175907125,
IQ,2010,82.597677865,
IQ,2011,82.3777650175,
IQ,2012,82.15785217,82.15785217
IQ,2013,,
IR,2000,,
IR,2001,,
IR,2002,93.02830505,93.02830505
IR,2003,94.4960454267,
IR,2004,95.9637858033,
IR,2005,97.43152618,97.43152618
IR,2006,96.64370728,96.64370728
IR,2007,97.649700165,
IR,2008,98.65569305,98.65569305
IR,2009,98.500331875,
IR,2010,98.3449707,
IR,2011,98.189609525,
IR,2012,98.03424835,98.03424835
IR,2013,,
IS,2000,,
IS,2001,,
IS,2002,,
IS,2003,,
IS,2004,,
IS,2005,,
IS,2006,,
IS,2007,,
IS,2008,,
IS,2009,,
IS,2010,,
IS,2011,,
IS,2012,,
IS,2013,,
IT,2000,,
IT,2001,99.81213379,99.81213379
IT,2002,99.8217426655,
