country,year,in_shortdebt
BA,1999,-86850000
BA,2000,23390000
BA,2001,24270000
BA,2002,539860000
BA,2003,-370070000
BA,2004,285260000
BA,2005,864370000
BA,2006,261470000
BA,2007,551040000
BA,2008,-720260000
BA,2009,750640000
BA,2010,-643930000
BA,2011,252240000
BA,2012,-46000000
BB,1990,
BB,1991,
BB,1992,
BB,1993,
BB,1994,
BB,1995,
BB,1996,
BB,1997,
BB,1998,
BB,1999,
BB,2000,
BB,2001,
BB,2002,
BB,2003,
BB,2004,
BB,2005,
BB,2006,
BB,2007,
BB,2008,
BB,2009,
BB,2010,
BB,2011,
BB,2012,
BD,1990,109520000
BD,1991,79160000
BD,1992,16920000
BD,1993,-108060000
BD,1994,46750000
BD,1995,-1140000
BD,1996,-25230000
BD,1997,14470000
BD,1998,-31140000
BD,1999,130640000
BD,2000,104000000
BD,2001,8180000
BD,2002,279080000
BD,2003,94320000
BD,2004,121680000
BD,2005,-52680000
BD,2006,665450000
BD,2007,231690000
BD,2008,602670000
BD,2009,43130000
BD,2010,1039080000
BD,2011,767920000
BD,2012,-2038700000
BE,1990,
BE,1991,
BE,1992,
BE,1993,
BE,1994,
BE,1995,
BE,1996,
BE,1997,
BE,1998,
BE,1999,
BE,2000,
BE,2001,
BE,2002,
BE,2003,
BE,2004,
BE,2005,
BE,2006,
BE,2007,
BE,2008,
BE,2009,
BE,2010,
BE,2011,
BE,2012,
BF,1990,10000000
BF,1991,1120000
BF,1992,-24900000
BF,1993,-25470000
BF,1994,23060000
BF,1995,23010000
BF,1996,-640000
BF,1997,29000000
BF,1998,-12170000
BF,1999,80720000
BF,2000,-38720000
BF,2001,-41730000
BF,2002,-92800000
BF,2003,7710000
BF,2004,14020000
BF,2005,-2700000
BF,2006,90230000
BF,2007,79640000
BF,2008,-46290000
BF,2009,-116840000
BF,2010,26380000
BF,2011,102430000
BF,2012,-131000000
BG,1990,-58330000
BG,1991,-579300000
BG,1992,-3600990000
BG,1993,-253850000
BG,1994,1260970000
BG,1995,290370000
BG,1996,1858130000
BG,1997,2217930000
BG,1998,-554550000
BG,1999,-759260000
BG,2000,473870000
BG,2001,-583720000
BG,2002,1417340000
BG,2003,1536270000
BG,2004,935340000
BG,2005,1825180000
BG,2006,5054950000
BG,2007,7069240000
BG,2008,4352030000
BG,2009,250200000
BG,2010,-3357240000
BG,2011,-2348940000
BG,2012,854630000
BH,1990,
BH,1991,
BH,1992,
BH,1993,
BH,1994,
BH,1995,
BH,1996,
BH,1997,
BH,1998,
BH,1999,
BH,2000,
BH,2001,
BH,2002,
BH,2003,
BH,2004,
BH,2005,
BH,2006,
BH,2007,
BH,2008,
BH,2009,
BH,2010,
BH,2011,
BH,2012,
BI,1990,-3450000
BI,1991,0
BI,1992,-1320000
BI,1993,-13920000
BI,1994,790000
BI,1995,11410000
BI,1996,-14130000
BI,1997,5240000
BI,1998,780000
BI,1999,76100000
BI,2000,-16520000
BI,2001,29220000
BI,2002,-2050000
BI,2003,-131030000
BI,2004,5830000
BI,2005,-3320000
BI,2006,0
BI,2007,0
BI,2008,17130000
BI,2009,-8690000
BI,2010,9120000
BI,2011,-15270000
BI,2012,7000000
BJ,1990,-12360000
BJ,1991,16100000
BJ,1992,-38680000
BJ,1993,2980000
BJ,1994,5960000
BJ,1995,27460000
BJ,1996,-510000
BJ,1997,162010000
BJ,1998,-87860000
BJ,1999,65330000
BJ,2000,-96810000
BJ,2001,27030000
BJ,2002,-9370000
BJ,2003,-68150000
BJ,2004,-6920000
BJ,2005,19840000
BJ,2006,0
BJ,2007,-44340000
BJ,2008,83820000
BJ,2009,98550000
BJ,2010,141440000
BJ,2011,150650000
BJ,2012,25920000
BN,1990,
BN,1991,
BN,1992,
BN,1993,
BN,1994,
BN,1995,
BN,1996,
BN,1997,
BN,1998,
BN,1999,
BN,2000,
BN,2001,
BN,2002,
BN,2003,
BN,2004,
BN,2005,
BN,2006,
BN,2007,
BN,2008,
BN,2009,
BN,2010,
BN,2011,
BN,2012,
BO,1990,-136610000
BO,1991,-40990000
BO,1992,77500000
BO,1993,64040000
BO,1994,165660000
BO,1995,43370000
BO,1996,125250000
BO,1997,153040000
BO,1998,-30920000
BO,1999,0
BO,2000,-20140000
BO,2001,-42120000
BO,2002,-22230000
BO,2003,-84850000
BO,2004,-127810000
BO,2005,-186220000
BO,2006,68430000
BO,2007,546300000
BO,2008,-50690000
BO,2009,67240000
BO,2010,74700000
BO,2011,8010000
BO,2012,85000000
BR,1990,252800000
BR,1991,2559740000
BR,1992,12237270000
BR,1993,10279050000
BR,1994,16013890000
BR,1995,-641080000
BR,1996,7200570000
BR,1997,-832730000
BR,1998,-9082200000
BR,1999,1849690000
BR,2000,4312280000
BR,2001,-7005180000
BR,2002,-15223700000
BR,2003,3467170000
BR,2004,1712180000
BR,2005,-2515970000
BR,2006,-6101110000
BR,2007,26597420000
BR,2008,-3179450000
BR,2009,3900340000
BR,2010,25978460000
BR,2011,-20994370000
BR,2012,-9557270000
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BT,1990,1640000
BT,1991,-3990000
BT,1992,-1460000
BT,1993,1590000
BT,1994,-2110000
BT,1995,0
BT,1996,190000
BT,1997,3410000
BT,1998,-3300000
BT,1999,3450000
BT,2000,-820000
BT,2001,-2580000
BT,2002,1710000
BT,2003,5760000
BT,2004,-6950000
BT,2005,11720000
BT,2006,10800000
BT,2007,2660000
BT,2008,-11630000
BT,2009,-3490000
BT,2010,1230000
BT,2011,2150000
BT,2012,92000000
BW,1990,120000
BW,1991,0
BW,1992,0
BW,1993,0
BW,1994,260000
BW,1995,720000
BW,1996,2540000
BW,1997,44620000
BW,1998,-44930000
BW,1999,17220000
BW,2000,-7270000
BW,2001,9760000
BW,2002,-8720000
BW,2003,17180000
BW,2004,-7980000
BW,2005,13870000
BW,2006,-12500000
BW,2007,-2290000
BW,2008,24460000
BW,2009,220090000
BW,2010,121440000
BW,2011,48760000
BW,2012,-26000000
BY,1990,
BY,1991,
BY,1992,
BY,1993,0
BY,1994,0
BY,1995,228850000
BY,1996,1298060000
BY,1997,337790000
BY,1998,349170000
BY,1999,-90490000
BY,2000,-212910000
BY,2001,196360000
BY,2002,707830000
BY,2003,661190000
BY,2004,1584150000
BY,2005,780470000
BY,2006,1085160000
BY,2007,3278060000
BY,2008,178610000
BY,2009,1694910000
BY,2010,2989590000
BY,2011,1655670000
BY,2012,-1370000000
BZ,1990,1020000
BZ,1991,6950000
BZ,1992,0
BZ,1993,9040000
BZ,1994,-3830000
BZ,1995,25520000
BZ,1996,-5550000
BZ,1997,181850000
BZ,1998,-155390000
BZ,1999,580000
BZ,2000,-1200000
BZ,2001,1020000
BZ,2002,-6920000
BZ,2003,42710000
BZ,2004,-95610000
BZ,2005,0
BZ,2006,0
BZ,2007,0
BZ,2008,0
BZ,2009,0
BZ,2010,0
BZ,2011,0
BZ,2012,0
CA,1990,
CA,1991,
CA,1992,
CA,1993,
CA,1994,
CA,1995,
CA,1996,
CA,1997,
CA,1998,
CA,1999,
CA,2000,
CA,2001,
CA,2002,
CA,2003,
CA,2004,
CA,2005,
CA,2006,
CA,2007,
CA,2008,
CA,2009,
CA,2010,
CA,2011,
CA,2012,
CD,1990,-17370000
CD,1991,-54360000
CD,1992,-49470000
CD,1993,-21650000
CD,1994,-97730000
CD,1995,46370000
CD,1996,-33360000
CD,1997,145700000
CD,1998,-10290000
CD,1999,5860000
CD,2000,16240000
CD,2001,3060000
CD,2002,-137350000
CD,2003,-498870000
CD,2004,153650000
CD,2005,-124230000
CD,2006,140430000
CD,2007,47570000
CD,2008,29700000
CD,2009,-113880000
CD,2010,117070000
CD,2011,-39750000
CD,2012,-19000000
CF,1990,3030000
CF,1991,3210000
CF,1992,310000
CF,1993,9410000
CF,1994,-27920000
CF,1995,3600000
CF,1996,-7890000
CF,1997,2920000
CF,1998,-3380000
CF,1999,35480000
CF,2000,-42610000
CF,2001,-12060000
CF,2002,-10000
CF,2003,4050000
CF,2004,-3580000
CF,2005,0
CF,2006,0
CF,2007,-10000000
CF,2008,11640000
CF,2009,-7910000
CF,2010,-2030000
CF,2011,29440000
CF,2012,-26000000
CG,1990,346590000
CG,1991,-248700000
CG,1992,-171080000
CG,1993,-199120000
CG,1994,133210000
CG,1995,799950000
CG,1996,-988400000
CG,1997,408530000
CG,1998,-230990000
CG,1999,505260000
CG,2000,-152780000
CG,2001,-973690000
CG,2002,505210000
CG,2003,-606520000
CG,2004,-61040000
CG,2005,17820000
CG,2006,69160000
CG,2007,52820000
CG,2008,29280000
CG,2009,-85270000
CG,2010,52960000
CG,2011,-21000000
CG,2012,31000000
CH,1990,
CH,1991,
CH,1992,
CH,1993,
CH,1994,
CH,1995,
CH,1996,
CH,1997,
CH,1998,
CH,1999,
CH,2000,
CH,2001,
CH,2002,
CH,2003,
CH,2004,
CH,2005,
CH,2006,
CH,2007,
CH,2008,
CH,2009,
CH,2010,
CH,2011,
CH,2012,
CI,1990,905920000
CI,1991,337730000
CI,1992,504390000
CI,1993,777330000
CI,1994,-3370640000
CI,1995,1055850000
CI,1996,3193080000
CI,1997,1790400000
CI,1998,-1705250000
CI,1999,-563380000
CI,2000,-574580000
CI,2001,-323260000
CI,2002,-251350000
CI,2003,-158340000
CI,2004,-604890000
CI,2005,-139410000
CI,2006,0
CI,2007,0
CI,2008,0
CI,2009,0
CI,2010,315700000
CI,2011,475240000
CI,2012,-643000000
CL,1990,
CL,1991,
CL,1992,
CL,1993,
CL,1994,
CL,1995,
CL,1996,
CL,1997,
CL,1998,
CL,1999,
CL,2000,
CL,2001,
CL,2002,
CL,2003,
CL,2004,
CL,2005,
CL,2006,
CL,2007,
CL,2008,
CL,2009,
CL,2010,
CL,2011,
CL,2012,
CM,1990,273490000
CM,1991,-147560000
CM,1992,-90610000
CM,1993,-81020000
CM,1994,43090000
CM,1995,235640000
CM,1996,-228780000
CM,1997,931890000
CM,1998,151080000
CM,1999,-156780000
CM,2000,-190280000
CM,2001,-434440000
CM,2002,-313210000
CM,2003,-428720000
CM,2004,135180000
CM,2005,-410090000
CM,2006,16170000
CM,2007,136770000
CM,2008,-185370000
CM,2009,0
CM,2010,0
CM,2011,64580000
CM,2012,65000000
CN,1990,5908900000
CN,1991,3735510000
CN,1992,7297140000
CN,1993,3395860000
CN,1994,6015150000
CN,1995,11349540000
CN,1996,6756240000
CN,1997,13042720000
CN,1998,-30646430000
CN,1999,-4746850000
CN,2000,-4523110000
CN,2001,91202260000
CN,2002,19675110000
CN,2003,45827060000
CN,2004,52922440000
CN,2005,59198390000
CN,2006,42877360000
CN,2007,45891350000
CN,2008,-21178830000
CN,2009,67657960000
CN,2010,1.26207E+11
CN,2011,1.35084E+11
CN,2012,32681000000
CO,1990,-622490000
CO,1991,981090000
CO,1992,2153380000
CO,1993,2729510000
CO,1994,1754870000
CO,1995,2053060000
CO,1996,620240000
CO,1997,-250150000
CO,1998,986410000
CO,1999,-5096920000
CO,2000,-2444540000
CO,2001,961180000
CO,2002,883150000
CO,2003,-263030000
CO,2004,3399720000
CO,2005,1921230000
CO,2006,-2472490000
CO,2007,583600000
CO,2008,609360000
CO,2009,-2217480000
CO,2010,4520620000
CO,2011,2831400000
CO,2012,90760000
CR,1990,-56920000
CR,1991,-59470000
CR,1992,87060000
CR,1993,46620000
CR,1994,33230000
CR,1995,76140000
CR,1996,-95690000
CR,1997,289000000
CR,1998,266550000
CR,1999,157620000
CR,2000,302300000
CR,2001,342520000
CR,2002,568110000
CR,2003,217530000
CR,2004,100430000
CR,2005,701540000
CR,2006,411250000
CR,2007,1294060000
CR,2008,1005760000
CR,2009,-2337050000
CR,2010,213360000
CR,2011,396840000
CR,2012,28790000
CV,1990,3700000
CV,1991,0
CV,1992,2210000
CV,1993,0
CV,1994,2800000
CV,1995,23460000
CV,1996,-30710000
CV,1997,2810000
CV,1998,-90000
CV,1999,18390000
CV,2000,-26870000
CV,2001,0
CV,2002,0
CV,2003,0
CV,2004,0
CV,2005,0
CV,2006,0
CV,2007,0
CV,2008,0
CV,2009,0
CV,2010,0
CV,2011,0
CV,2012,0
CY,1990,
CY,1991,
CY,1992,
CY,1993,
CY,1994,
CY,1995,
CY,1996,
CY,1997,
CY,1998,
CY,1999,
CY,2000,
CY,2001,
CY,2002,
CY,2003,
CY,2004,
CY,2005,
CY,2006,
CY,2007,
CY,2008,
CY,2009,
CY,2010,
CY,2011,
CY,2012,
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,
CZ,1994,
CZ,1995,
CZ,1996,
CZ,1997,
CZ,1998,
CZ,1999,
CZ,2000,
CZ,2001,
CZ,2002,
CZ,2003,
CZ,2004,
CZ,2005,
CZ,2006,
CZ,2007,
CZ,2008,
CZ,2009,
CZ,2010,
CZ,2011,
CZ,2012,
DE,1990,
DE,1991,
DE,1992,
DE,1993,
DE,1994,
DE,1995,
DE,1996,
DE,1997,
DE,1998,
DE,1999,
DE,2000,
DE,2001,
DE,2002,
DE,2003,
DE,2004,
DE,2005,
DE,2006,
DE,2007,
DE,2008,
DE,2009,
DE,2010,
DE,2011,
DE,2012,
DJ,1990,
DJ,1991,0
DJ,1992,0
DJ,1993,0
DJ,1994,0
DJ,1995,0
DJ,1996,0
DJ,1997,0
DJ,1998,0
DJ,1999,0
DJ,2000,59610000
DJ,2001,-1500000
DJ,2002,-11990000
DJ,2003,-36680000
DJ,2004,45500000
DJ,2005,57850000
DJ,2006,23950000
DJ,2007,62110000
DJ,2008,-1160000
DJ,2009,-31890000
DJ,2010,-3280000
DJ,2011,-30230000
DJ,2012,22000000
DK,1990,
DK,1991,
DK,1992,
DK,1993,
DK,1994,
DK,1995,
DK,1996,
DK,1997,
DK,1998,
DK,1999,
DK,2000,
DK,2001,
DK,2002,
DK,2003,
DK,2004,
DK,2005,
DK,2006,
DK,2007,
DK,2008,
DK,2009,
DK,2010,
DK,2011,
DK,2012,
DM,1990,210000
DM,1991,1490000
DM,1992,0
DM,1993,-2920000
DM,1994,8150000
DM,1995,-660000
DM,1996,11050000
DM,1997,-3980000
DM,1998,7080000
DM,1999,1150000
DM,2000,240000
DM,2001,3550000
DM,2002,1760000
DM,2003,56510000
DM,2004,-3490000
DM,2005,-41190000
DM,2006,-24090000
DM,2007,42710000
DM,2008,18820000
DM,2009,-47220000
DM,2010,-21090000
DM,2011,4160000
DM,2012,0
DO,1990,51830000
DO,1991,-3710000
DO,1992,122340000
DO,1993,-75140000
DO,1994,-64080000
DO,1995,214760000
DO,1996,95670000
DO,1997,207270000
DO,1998,180580000
DO,1999,200230000
DO,2000,358800000
DO,2001,159270000
DO,2002,951860000
DO,2003,-1647850000
DO,2004,-163150000
DO,2005,-26220000
DO,2006,619440000
DO,2007,1217920000
DO,2008,-569290000
DO,2009,-582840000
DO,2010,343250000
DO,2011,415750000
DO,2012,27000000
DZ,1990,-1868990000
DZ,1991,1046130000
DZ,1992,-1004290000
DZ,1993,-196930000
DZ,1994,-162040000
DZ,1995,-1002170000
DZ,1996,171960000
DZ,1997,-402580000
DZ,1998,60890000
DZ,1999,24440000
DZ,2000,64440000
DZ,2001,-58220000
DZ,2002,-230210000
DZ,2003,86060000
DZ,2004,535900000
DZ,2005,140150000
DZ,2006,36590000
DZ,2007,276090000
DZ,2008,591730000
DZ,2009,255580000
DZ,2010,340920000
DZ,2011,-631670000
DZ,2012,63370000
EC,1990,-92210000
EC,1991,24960000
EC,1992,-285920000
EC,1993,3434300000
EC,1994,485600000
EC,1995,-947980000
EC,1996,428470000
EC,1997,901670000
EC,1998,389090000
EC,1999,-2907340000
EC,2000,-707200000
EC,2001,1280780000
EC,2002,1823590000
EC,2003,-959500000
EC,2004,156100000
EC,2005,-228470000
EC,2006,408070000
EC,2007,-175040000
EC,2008,-261740000
EC,2009,-361680000
EC,2010,-646250000
EC,2011,-70520000
EC,2012,-70600000
EE,1990,
EE,1991,
EE,1992,
EE,1993,
EE,1994,
EE,1995,
EE,1996,
EE,1997,
EE,1998,
EE,1999,
EE,2000,
EE,2001,
EE,2002,
EE,2003,
EE,2004,
EE,2005,
EE,2006,
EE,2007,
EE,2008,
EE,2009,
EE,2010,
EE,2011,
EE,2012,
EG,1990,-1671390000
EG,1991,193490000
EG,1992,-1445460000
EG,1993,-1167220000
EG,1994,-154960000
EG,1995,849370000
EG,1996,-42660000
EG,1997,1099370000
EG,1998,2088840000
EG,1999,55140000
EG,2000,-296040000
EG,2001,-3146190000
EG,2002,-110540000
EG,2003,-605580000
EG,2004,-332470000
EG,2005,-133570000
EG,2006,120840000
EG,2007,846210000
EG,2008,855950000
EG,2009,-357210000
EG,2010,677630000
EG,2011,-134410000
EG,2012,3631610000
ER,1990,
ER,1991,
ER,1992,
ER,1993,
ER,1994,0
ER,1995,0
ER,1996,0
ER,1997,0
ER,1998,0
ER,1999,0
ER,2000,34490000
ER,2001,28180000
ER,2002,44910000
ER,2003,-12210000
ER,2004,12150000
ER,2005,-50340000
ER,2006,9040000
ER,2007,-4210000
ER,2008,0
ER,2009,-7000000
ER,2010,2510000
ER,2011,1110000
ER,2012,-5000000
ES,1990,
ES,1991,
ES,1992,
ES,1993,
ES,1994,
ES,1995,
ES,1996,
ES,1997,
ES,1998,
ES,1999,
ES,2000,
ES,2001,
ES,2002,
ES,2003,
ES,2004,
ES,2005,
ES,2006,
ES,2007,
ES,2008,
ES,2009,
ES,2010,
ES,2011,
ES,2012,
ET,1990,6320000
ET,1991,5770000
ET,1992,-34140000
ET,1993,-36360000
ET,1994,330000
ET,1995,-11200000
ET,1996,-3360000
ET,1997,4370000
ET,1998,-940000
ET,1999,3330000
ET,2000,-21010000
ET,2001,-4570000
ET,2002,13160000
ET,2003,47150000
ET,2004,94400000
ET,2005,-15390000
ET,2006,-68130000
ET,2007,-31480000
ET,2008,1510000
ET,2009,-4650000
ET,2010,323850000
ET,2011,-173390000
ET,2012,-134000000
FI,1990,
FI,1991,
FI,1992,
FI,1993,
FI,1994,
FI,1995,
FI,1996,
FI,1997,
FI,1998,
FI,1999,
FI,2000,
FI,2001,
FI,2002,
FI,2003,
FI,2004,
FI,2005,
FI,2006,
FI,2007,
FI,2008,
FI,2009,
FI,2010,
FI,2011,
FI,2012,
FJ,1990,-3600000
FJ,1991,-1000000
FJ,1992,30890000
FJ,1993,25230000
FJ,1994,-45000000
FJ,1995,-1580000
FJ,1996,4890000
FJ,1997,13030000
FJ,1998,-49310000
FJ,1999,0
FJ,2000,0
FJ,2001,0
FJ,2002,0
FJ,2003,0
FJ,2004,68070000
FJ,2005,-64660000
FJ,2006,13240000
FJ,2007,11960000
FJ,2008,-3090000
FJ,2009,63620000
FJ,2010,-10570000
FJ,2011,156830000
FJ,2012,-194000000
FM,1990,
FM,1991,
FM,1992,
FM,1993,
FM,1994,
FM,1995,
FM,1996,
FM,1997,
FM,1998,
FM,1999,
FM,2000,
FM,2001,
FM,2002,
FM,2003,
FM,2004,
FM,2005,
FM,2006,
FM,2007,
FM,2008,
FM,2009,
FM,2010,
FM,2011,
FM,2012,
FR,1990,
FR,1991,
FR,1992,
FR,1993,
FR,1994,
FR,1995,
FR,1996,
FR,1997,
FR,1998,
FR,1999,
FR,2000,
FR,2001,
FR,2002,
FR,2003,
FR,2004,
FR,2005,
FR,2006,
FR,2007,
FR,2008,
FR,2009,
FR,2010,
FR,2011,
FR,2012,
GA,1990,0
GA,1991,79190000
GA,1992,-321690000
GA,1993,-6480000
GA,1994,-273520000
GA,1995,-121730000
GA,1996,-154850000
GA,1997,671980000
GA,1998,-259380000
GA,1999,299880000
GA,2000,-537170000
GA,2001,5450000
GA,2002,-204970000
GA,2003,-336820000
GA,2004,-101390000
GA,2005,88910000
GA,2006,40030000
GA,2007,149780000
GA,2008,-102070000
GA,2009,-8670000
GA,2010,72790000
GA,2011,13490000
GA,2012,-74000000
GB,1990,
GB,1991,
GB,1992,
GB,1993,
GB,1994,
GB,1995,
GB,1996,
GB,1997,
GB,1998,
GB,1999,
GB,2000,
GB,2001,
GB,2002,
GB,2003,
GB,2004,
GB,2005,
GB,2006,
GB,2007,
GB,2008,
GB,2009,
GB,2010,
GB,2011,
GB,2012,
GD,1990,0
GD,1991,0
GD,1992,-1370000
GD,1993,47380000
GD,1994,-40780000
GD,1995,-1370000
GD,1996,7860000
GD,1997,-9080000
GD,1998,74180000
GD,1999,-54960000
GD,2000,-5330000
GD,2001,43390000
GD,2002,20530000
GD,2003,-1310000
GD,2004,-3750000
GD,2005,-74460000
GD,2006,31460000
GD,2007,9110000
GD,2008,12680000
GD,2009,-27480000
GD,2010,1050000
GD,2011,-6290000
GD,2012,-2000000
GE,1990,
GE,1991,
GE,1992,
GE,1993,
GE,1994,0
GE,1995,-1356200000
GE,1996,-6280000
GE,1997,-33510000
GE,1998,48170000
GE,1999,-57870000
GE,2000,90610000
GE,2001,43080000
GE,2002,-66620000
GE,2003,-4590000
GE,2004,131130000
GE,2005,-101390000
GE,2006,595650000
GE,2007,181100000
GE,2008,398260000
GE,2009,-171010000
GE,2010,186310000
GE,2011,522150000
GE,2012,308930000
GH,1990,132240000
GH,1991,103680000
GH,1992,18750000
GH,1993,71760000
GH,1994,184390000
GH,1995,122820000
GH,1996,82410000
GH,1997,31810000
GH,1998,59220000
GH,1999,-11170000
GH,2000,-340380000
GH,2001,-64800000
GH,2002,73120000
GH,2003,196820000
GH,2004,18360000
GH,2005,-148330000
GH,2006,672230000
GH,2007,141550000
GH,2008,84390000
GH,2009,-65480000
GH,2010,965710000
GH,2011,439000000
GH,2012,-219000000
GM,1990,7890000
GM,1991,4050000
GM,1992,910000
GM,1993,17940000
GM,1994,-17270000
GM,1995,-7450000
GM,1996,7020000
GM,1997,-8220000
GM,1998,2090000
GM,1999,6430000
GM,2000,5220000
GM,2001,-570000
GM,2002,12020000
GM,2003,-8870000
GM,2004,-7500000
GM,2005,-3450000
GM,2006,-4430000
GM,2007,3760000
GM,2008,-5770000
GM,2009,25350000
GM,2010,930000
GM,2011,-40120000
GM,2012,21000000
GN,1990,200000
GN,1991,-23520000
GN,1992,-15170000
GN,1993,-12530000
GN,1994,-7860000
GN,1995,23970000
GN,1996,-3840000
GN,1997,227880000
GN,1998,-126220000
GN,1999,40360000
GN,2000,-16230000
GN,2001,-55270000
GN,2002,3390000
GN,2003,-158910000
GN,2004,-69600000
GN,2005,0
GN,2006,102730000
GN,2007,-21190000
GN,2008,127350000
GN,2009,-170180000
GN,2010,69910000
GN,2011,-60350000
GN,2012,-11000000
GQ,1990,
GQ,1991,
GQ,1992,
GQ,1993,
GQ,1994,
GQ,1995,
GQ,1996,
GQ,1997,
GQ,1998,
GQ,1999,
GQ,2000,
GQ,2001,
GQ,2002,
GQ,2003,
GQ,2004,
GQ,2005,
GQ,2006,
GQ,2007,
GQ,2008,
GQ,2009,
GQ,2010,
GQ,2011,
GQ,2012,
GR,1990,
GR,1991,
GR,1992,
GR,1993,
GR,1994,
GR,1995,
GR,1996,
GR,1997,
GR,1998,
GR,1999,
GR,2000,
GR,2001,
GR,2002,
GR,2003,
GR,2004,
GR,2005,
GR,2006,
GR,2007,
GR,2008,
GR,2009,
GR,2010,
GR,2011,
GR,2012,
GT,1990,12660000
GT,1991,0
GT,1992,182400000
GT,1993,412860000
GT,1994,-4550000
GT,1995,325110000
GT,1996,415040000
GT,1997,19490000
