country,year,in_shortdebt,country-name
AG,2012,,Antigua and Barbuda
AL,1990,,Albania
AL,1991,370.09,Albania
AL,1992,352.77,Albania
AL,1993,278.56,Albania
AL,1994,6.99,Albania
AL,1995,-344.68,Albania
AL,1996,-58.28,Albania
AL,1997,32.66,Albania
AL,1998,-27.45,Albania
AL,1999,-11.10,Albania
AL,2000,15.42,Albania
AL,2001,-11.32,Albania
AL,2002,0.92,Albania
AL,2003,170.85,Albania
AL,2004,-173.58,Albania
AL,2005,170.78,Albania
AL,2006,247.21,Albania
AL,2007,118.16,Albania
AL,2008,539.01,Albania
AL,2009,-438.00,Albania
AL,2010,-132.68,Albania
AL,2011,338.98,Albania
AL,2012,575.23,Albania
AM,1990,,Armenia
AM,1991,,Armenia
AM,1992,,Armenia
AM,1993,-128.79,Armenia
AM,1994,-0.09,Armenia
AM,1995,2.50,Armenia
AM,1996,0.85,Armenia
AM,1997,44.00,Armenia
AM,1998,45.56,Armenia
AM,1999,8.38,Armenia
AM,2000,-23.23,Armenia
AM,2001,-4.09,Armenia
AM,2002,394.75,Armenia
AM,2003,381.75,Armenia
AM,2004,10.79,Armenia
AM,2005,-168.04,Armenia
AM,2006,11.73,Armenia
AM,2007,156.32,Armenia
AM,2008,-5.41,Armenia
AM,2009,68.73,Armenia
AM,2010,95.05,Armenia
AM,2011,227.82,Armenia
AM,2012,-61.88,Armenia
AO,1990,1002.22,Angola
AO,1991,458.99,Angola
AO,1992,1728.79,Angola
AO,1993,-1474.42,Angola
AO,1994,261.95,Angola
AO,1995,-1769.12,Angola
AO,1996,-265.51,Angola
AO,1997,213.65,Angola
AO,1998,1019.88,Angola
AO,1999,-1257.03,Angola
AO,2000,-1064.27,Angola
AO,2001,-17.24,Angola
AO,2002,-805.37,Angola
AO,2003,-215.99,Angola
AO,2004,910.84,Angola
AO,2005,2547.05,Angola
AO,2006,396.40,Angola
AO,2007,304.09,Angola
AO,2008,165.70,Angola
AO,2009,252.74,Angola
AO,2010,-434.98,Angola
AO,2011,-250.64,Angola
AO,2012,240.00,Angola
AR,1990,0.00,Argentina
AR,1991,2201.26,Argentina
AR,1992,2151.35,Argentina
AR,1993,2218.47,Argentina
AR,1994,-1462.66,Argentina
AR,1995,13555.98,Argentina
AR,1996,2050.75,Argentina
AR,1997,8165.15,Argentina
AR,1998,-1009.32,Argentina
AR,1999,-1534.43,Argentina
AR,2000,-1084.11,Argentina
AR,2001,-8281.86,Argentina
AR,2002,-25447.00,Argentina
AR,2003,1489.52,Argentina
AR,2004,-647.41,Argentina
AR,2005,29170.01,Argentina
AR,2006,-9879.27,Argentina
AR,2007,-15467.68,Argentina
AR,2008,196.71,Argentina
AR,2009,-1160.15,Argentina
AR,2010,-749.37,Argentina
AR,2011,2382.07,Argentina
AR,2012,-3032.00,Argentina
AT,1990,,Austria
AT,1991,,Austria
AT,1992,,Austria
AT,1993,,Austria
AT,1994,,Austria
AT,1995,,Austria
AT,1996,,Austria
AT,1997,,Austria
AT,1998,,Austria
AT,1999,,Austria
AT,2000,,Austria
AT,2001,,Austria
AT,2002,,Austria
AT,2003,,Austria
AT,2004,,Austria
AT,2005,,Austria
AT,2006,,Austria
AT,2007,,Austria
AT,2008,,Austria
AT,2009,,Austria
AT,2010,,Austria
AT,2011,,Austria
AT,2012,,Austria
AU,1990,,Australia
AU,1991,,Australia
AU,1992,,Australia
AU,1993,,Australia
AU,1994,,Australia
AU,1995,,Australia
AU,1996,,Australia
AU,1997,,Australia
AU,1998,,Australia
AU,1999,,Australia
AU,2000,,Australia
AU,2001,,Australia
AU,2002,,Australia
AU,2003,,Australia
AU,2004,,Australia
AU,2005,,Australia
AU,2006,,Australia
AU,2007,,Australia
AU,2008,,Australia
AU,2009,,Australia
AU,2010,,Australia
AU,2011,,Australia
AU,2012,,Australia
AZ,1990,,Azerbaijan
AZ,1991,,Azerbaijan
AZ,1992,,Azerbaijan
AZ,1993,0.00,Azerbaijan
AZ,1994,38.45,Azerbaijan
AZ,1995,10.48,Azerbaijan
AZ,1996,20.44,Azerbaijan
AZ,1997,-32.12,Azerbaijan
AZ,1998,-8.83,Azerbaijan
AZ,1999,100.33,Azerbaijan
AZ,2000,427.99,Azerbaijan
AZ,2001,-176.51,Azerbaijan
AZ,2002,-67.13,Azerbaijan
AZ,2003,63.96,Azerbaijan
AZ,2004,100.26,Azerbaijan
AZ,2005,113.93,Azerbaijan
AZ,2006,671.64,Azerbaijan
AZ,2007,835.37,Azerbaijan
AZ,2008,159.10,Azerbaijan
AZ,2009,-518.84,Azerbaijan
AZ,2010,86.34,Azerbaijan
AZ,2011,13.49,Azerbaijan
AZ,2012,-39.00,Azerbaijan
BA,1990,,Bosnia-Herzegovina
BA,1991,,Bosnia-Herzegovina
BA,1992,,Bosnia-Herzegovina
BA,1993,,Bosnia-Herzegovina
BA,1994,,Bosnia-Herzegovina
BA,1995,,Bosnia-Herzegovina
BA,1996,,Bosnia-Herzegovina
BA,1997,,Bosnia-Herzegovina
BA,1998,,Bosnia-Herzegovina
BA,1999,-86.85,Bosnia-Herzegovina
BA,2000,23.39,Bosnia-Herzegovina
BA,2001,24.27,Bosnia-Herzegovina
BA,2002,539.86,Bosnia-Herzegovina
BA,2003,-370.07,Bosnia-Herzegovina
BA,2004,285.26,Bosnia-Herzegovina
BA,2005,864.37,Bosnia-Herzegovina
BA,2006,261.47,Bosnia-Herzegovina
BA,2007,551.04,Bosnia-Herzegovina
BA,2008,-720.26,Bosnia-Herzegovina
BA,2009,750.64,Bosnia-Herzegovina
BA,2010,-643.93,Bosnia-Herzegovina
BA,2011,252.24,Bosnia-Herzegovina
BA,2012,-46.00,Bosnia-Herzegovina
BB,1990,,Barbados
BB,1991,,Barbados
BB,1992,,Barbados
BB,1993,,Barbados
BB,1994,,Barbados
BB,1995,,Barbados
BB,1996,,Barbados
BB,1997,,Barbados
BB,1998,,Barbados
BB,1999,,Barbados
BB,2000,,Barbados
BB,2001,,Barbados
BB,2002,,Barbados
BB,2003,,Barbados
BB,2004,,Barbados
BB,2005,,Barbados
BB,2006,,Barbados
BB,2007,,Barbados
BB,2008,,Barbados
BB,2009,,Barbados
BB,2010,,Barbados
BB,2011,,Barbados
BB,2012,,Barbados
BD,1990,109.52,Bangladesh
BD,1991,79.16,Bangladesh
BD,1992,16.92,Bangladesh
BD,1993,-108.06,Bangladesh
BD,1994,46.75,Bangladesh
BD,1995,-1.14,Bangladesh
BD,1996,-25.23,Bangladesh
BD,1997,14.47,Bangladesh
BD,1998,-31.14,Bangladesh
BD,1999,130.64,Bangladesh
BD,2000,104.00,Bangladesh
BD,2001,8.18,Bangladesh
BD,2002,279.08,Bangladesh
BD,2003,94.32,Bangladesh
BD,2004,121.68,Bangladesh
BD,2005,-52.68,Bangladesh
BD,2006,665.45,Bangladesh
BD,2007,231.69,Bangladesh
BD,2008,602.67,Bangladesh
BD,2009,43.13,Bangladesh
BD,2010,1039.08,Bangladesh
BD,2011,767.92,Bangladesh
BD,2012,-2038.70,Bangladesh
BE,1990,,Belgium
BE,1991,,Belgium
BE,1992,,Belgium
BE,1993,,Belgium
BE,1994,,Belgium
BE,1995,,Belgium
BE,1996,,Belgium
BE,1997,,Belgium
BE,1998,,Belgium
BE,1999,,Belgium
BE,2000,,Belgium
BE,2001,,Belgium
BE,2002,,Belgium
BE,2003,,Belgium
BE,2004,,Belgium
BE,2005,,Belgium
BE,2006,,Belgium
BE,2007,,Belgium
BE,2008,,Belgium
BE,2009,,Belgium
BE,2010,,Belgium
BE,2011,,Belgium
BE,2012,,Belgium
BF,1990,10.00,Burkina Faso
BF,1991,1.12,Burkina Faso
BF,1992,-24.90,Burkina Faso
BF,1993,-25.47,Burkina Faso
BF,1994,23.06,Burkina Faso
BF,1995,23.01,Burkina Faso
BF,1996,-0.64,Burkina Faso
BF,1997,29.00,Burkina Faso
BF,1998,-12.17,Burkina Faso
BF,1999,80.72,Burkina Faso
BF,2000,-38.72,Burkina Faso
BF,2001,-41.73,Burkina Faso
BF,2002,-92.80,Burkina Faso
BF,2003,7.71,Burkina Faso
BF,2004,14.02,Burkina Faso
BF,2005,-2.70,Burkina Faso
BF,2006,90.23,Burkina Faso
BF,2007,79.64,Burkina Faso
BF,2008,-46.29,Burkina Faso
BF,2009,-116.84,Burkina Faso
BF,2010,26.38,Burkina Faso
BF,2011,102.43,Burkina Faso
BF,2012,-131.00,Burkina Faso
BG,1990,-58.33,Bulgaria
BG,1991,-579.30,Bulgaria
BG,1992,-3600.99,Bulgaria
BG,1993,-253.85,Bulgaria
BG,1994,1260.97,Bulgaria
BG,1995,290.37,Bulgaria
BG,1996,1858.13,Bulgaria
BG,1997,2217.93,Bulgaria
BG,1998,-554.55,Bulgaria
BG,1999,-759.26,Bulgaria
BG,2000,473.87,Bulgaria
BG,2001,-583.72,Bulgaria
BG,2002,1417.34,Bulgaria
BG,2003,1536.27,Bulgaria
BG,2004,935.34,Bulgaria
BG,2005,1825.18,Bulgaria
BG,2006,5054.95,Bulgaria
BG,2007,7069.24,Bulgaria
BG,2008,4352.03,Bulgaria
BG,2009,250.20,Bulgaria
BG,2010,-3357.24,Bulgaria
BG,2011,-2348.94,Bulgaria
BG,2012,854.63,Bulgaria
BH,1990,,Bahrain
BH,1991,,Bahrain
BH,1992,,Bahrain
BH,1993,,Bahrain
BH,1994,,Bahrain
BH,1995,,Bahrain
BH,1996,,Bahrain
BH,1997,,Bahrain
BH,1998,,Bahrain
BH,1999,,Bahrain
BH,2000,,Bahrain
BH,2001,,Bahrain
BH,2002,,Bahrain
BH,2003,,Bahrain
BH,2004,,Bahrain
BH,2005,,Bahrain
BH,2006,,Bahrain
BH,2007,,Bahrain
BH,2008,,Bahrain
BH,2009,,Bahrain
BH,2010,,Bahrain
BH,2011,,Bahrain
BH,2012,,Bahrain
BI,1990,-3.45,Burundi
BI,1991,0.00,Burundi
BI,1992,-1.32,Burundi
BI,1993,-13.92,Burundi
BI,1994,0.79,Burundi
BI,1995,11.41,Burundi
BI,1996,-14.13,Burundi
BI,1997,5.24,Burundi
BI,1998,0.78,Burundi
BI,1999,76.10,Burundi
BI,2000,-16.52,Burundi
BI,2001,29.22,Burundi
BI,2002,-2.05,Burundi
BI,2003,-131.03,Burundi
BI,2004,5.83,Burundi
BI,2005,-3.32,Burundi
BI,2006,0.00,Burundi
BI,2007,0.00,Burundi
BI,2008,17.13,Burundi
BI,2009,-8.69,Burundi
BI,2010,9.12,Burundi
BI,2011,-15.27,Burundi
BI,2012,7.00,Burundi
BJ,1990,-12.36,Benin
BJ,1991,16.10,Benin
BJ,1992,-38.68,Benin
BJ,1993,2.98,Benin
BJ,1994,5.96,Benin
BJ,1995,27.46,Benin
BJ,1996,-0.51,Benin
BJ,1997,162.01,Benin
BJ,1998,-87.86,Benin
BJ,1999,65.33,Benin
BJ,2000,-96.81,Benin
BJ,2001,27.03,Benin
BJ,2002,-9.37,Benin
BJ,2003,-68.15,Benin
BJ,2004,-6.92,Benin
BJ,2005,19.84,Benin
BJ,2006,0.00,Benin
BJ,2007,-44.34,Benin
BJ,2008,83.82,Benin
BJ,2009,98.55,Benin
BJ,2010,141.44,Benin
BJ,2011,150.65,Benin
BJ,2012,25.92,Benin
BN,1990,,Brunei Darussalam
BN,1991,,Brunei Darussalam
BN,1992,,Brunei Darussalam
BN,1993,,Brunei Darussalam
BN,1994,,Brunei Darussalam
BN,1995,,Brunei Darussalam
BN,1996,,Brunei Darussalam
BN,1997,,Brunei Darussalam
BN,1998,,Brunei Darussalam
BN,1999,,Brunei Darussalam
BN,2000,,Brunei Darussalam
BN,2001,,Brunei Darussalam
BN,2002,,Brunei Darussalam
BN,2003,,Brunei Darussalam
BN,2004,,Brunei Darussalam
BN,2005,,Brunei Darussalam
BN,2006,,Brunei Darussalam
BN,2007,,Brunei Darussalam
BN,2008,,Brunei Darussalam
BN,2009,,Brunei Darussalam
BN,2010,,Brunei Darussalam
BN,2011,,Brunei Darussalam
BN,2012,,Brunei Darussalam
BO,1990,-136.61,Bolivia
BO,1991,-40.99,Bolivia
BO,1992,77.50,Bolivia
BO,1993,64.04,Bolivia
BO,1994,165.66,Bolivia
BO,1995,43.37,Bolivia
BO,1996,125.25,Bolivia
BO,1997,153.04,Bolivia
BO,1998,-30.92,Bolivia
BO,1999,0.00,Bolivia
BO,2000,-20.14,Bolivia
BO,2001,-42.12,Bolivia
BO,2002,-22.23,Bolivia
BO,2003,-84.85,Bolivia
BO,2004,-127.81,Bolivia
BO,2005,-186.22,Bolivia
BO,2006,68.43,Bolivia
BO,2007,546.30,Bolivia
BO,2008,-50.69,Bolivia
BO,2009,67.24,Bolivia
BO,2010,74.70,Bolivia
BO,2011,8.01,Bolivia
BO,2012,85.00,Bolivia
BR,1990,252.80,Brazil
BR,1991,2559.74,Brazil
BR,1992,12237.27,Brazil
BR,1993,10279.05,Brazil
BR,1994,16013.89,Brazil
BR,1995,-641.08,Brazil
BR,1996,7200.57,Brazil
BR,1997,-832.73,Brazil
BR,1998,-9082.20,Brazil
BR,1999,1849.69,Brazil
BR,2000,4312.28,Brazil
BR,2001,-7005.18,Brazil
BR,2002,-15223.70,Brazil
BR,2003,3467.17,Brazil
BR,2004,1712.18,Brazil
BR,2005,-2515.97,Brazil
BR,2006,-6101.11,Brazil
BR,2007,26597.42,Brazil
BR,2008,-3179.45,Brazil
BR,2009,3900.34,Brazil
BR,2010,25978.46,Brazil
BR,2011,-20994.37,Brazil
BR,2012,-9557.27,Brazil
BS,1990,,The Bahamas
BS,1991,,The Bahamas
BS,1992,,The Bahamas
BS,1993,,The Bahamas
BS,1994,,The Bahamas
BS,1995,,The Bahamas
BS,1996,,The Bahamas
BS,1997,,The Bahamas
BS,1998,,The Bahamas
BS,1999,,The Bahamas
BS,2000,,The Bahamas
BS,2001,,The Bahamas
BS,2002,,The Bahamas
BS,2003,,The Bahamas
BS,2004,,The Bahamas
BS,2005,,The Bahamas
BS,2006,,The Bahamas
BS,2007,,The Bahamas
BS,2008,,The Bahamas
BS,2009,,The Bahamas
BS,2010,,The Bahamas
BS,2011,,The Bahamas
BS,2012,,The Bahamas
BT,1990,1.64,Bhutan
BT,1991,-3.99,Bhutan
BT,1992,-1.46,Bhutan
BT,1993,1.59,Bhutan
BT,1994,-2.11,Bhutan
BT,1995,0.00,Bhutan
BT,1996,0.19,Bhutan
BT,1997,3.41,Bhutan
BT,1998,-3.30,Bhutan
BT,1999,3.45,Bhutan
BT,2000,-0.82,Bhutan
BT,2001,-2.58,Bhutan
BT,2002,1.71,Bhutan
BT,2003,5.76,Bhutan
BT,2004,-6.95,Bhutan
BT,2005,11.72,Bhutan
BT,2006,10.80,Bhutan
BT,2007,2.66,Bhutan
BT,2008,-11.63,Bhutan
BT,2009,-3.49,Bhutan
BT,2010,1.23,Bhutan
BT,2011,2.15,Bhutan
BT,2012,92.00,Bhutan
BW,1990,0.12,Botswana
BW,1991,0.00,Botswana
BW,1992,0.00,Botswana
BW,1993,0.00,Botswana
BW,1994,0.26,Botswana
BW,1995,0.72,Botswana
BW,1996,2.54,Botswana
BW,1997,44.62,Botswana
BW,1998,-44.93,Botswana
BW,1999,17.22,Botswana
BW,2000,-7.27,Botswana
BW,2001,9.76,Botswana
BW,2002,-8.72,Botswana
BW,2003,17.18,Botswana
BW,2004,-7.98,Botswana
BW,2005,13.87,Botswana
BW,2006,-12.50,Botswana
BW,2007,-2.29,Botswana
BW,2008,24.46,Botswana
BW,2009,220.09,Botswana
BW,2010,121.44,Botswana
BW,2011,48.76,Botswana
BW,2012,-26.00,Botswana
BY,1990,,Belarus
BY,1991,,Belarus
BY,1992,,Belarus
BY,1993,0.00,Belarus
BY,1994,0.00,Belarus
BY,1995,228.85,Belarus
BY,1996,1298.06,Belarus
BY,1997,337.79,Belarus
BY,1998,349.17,Belarus
BY,1999,-90.49,Belarus
BY,2000,-212.91,Belarus
BY,2001,196.36,Belarus
BY,2002,707.83,Belarus
BY,2003,661.19,Belarus
BY,2004,1584.15,Belarus
BY,2005,780.47,Belarus
BY,2006,1085.16,Belarus
BY,2007,3278.06,Belarus
BY,2008,178.61,Belarus
BY,2009,1694.91,Belarus
BY,2010,2989.59,Belarus
BY,2011,1655.67,Belarus
BY,2012,-1370.00,Belarus
BZ,1990,1.02,Belize
BZ,1991,6.95,Belize
BZ,1992,0.00,Belize
BZ,1993,9.04,Belize
BZ,1994,-3.83,Belize
BZ,1995,25.52,Belize
BZ,1996,-5.55,Belize
BZ,1997,181.85,Belize
BZ,1998,-155.39,Belize
BZ,1999,0.58,Belize
BZ,2000,-1.20,Belize
BZ,2001,1.02,Belize
BZ,2002,-6.92,Belize
BZ,2003,42.71,Belize
BZ,2004,-95.61,Belize
BZ,2005,0.00,Belize
BZ,2006,0.00,Belize
BZ,2007,0.00,Belize
BZ,2008,0.00,Belize
BZ,2009,0.00,Belize
BZ,2010,0.00,Belize
BZ,2011,0.00,Belize
BZ,2012,0.00,Belize
CA,1990,,Canada
CA,1991,,Canada
CA,1992,,Canada
CA,1993,,Canada
CA,1994,,Canada
CA,1995,,Canada
CA,1996,,Canada
CA,1997,,Canada
CA,1998,,Canada
CA,1999,,Canada
CA,2000,,Canada
CA,2001,,Canada
CA,2002,,Canada
CA,2003,,Canada
CA,2004,,Canada
CA,2005,,Canada
CA,2006,,Canada
CA,2007,,Canada
CA,2008,,Canada
CA,2009,,Canada
CA,2010,,Canada
CA,2011,,Canada
CA,2012,,Canada
CD,1990,-17.37,"Congo, Dem. Rep."
CD,1991,-54.36,"Congo, Dem. Rep."
CD,1992,-49.47,"Congo, Dem. Rep."
CD,1993,-21.65,"Congo, Dem. Rep."
CD,1994,-97.73,"Congo, Dem. Rep."
CD,1995,46.37,"Congo, Dem. Rep."
CD,1996,-33.36,"Congo, Dem. Rep."
CD,1997,145.70,"Congo, Dem. Rep."
CD,1998,-10.29,"Congo, Dem. Rep."
CD,1999,5.86,"Congo, Dem. Rep."
CD,2000,16.24,"Congo, Dem. Rep."
CD,2001,3.06,"Congo, Dem. Rep."
CD,2002,-137.35,"Congo, Dem. Rep."
CD,2003,-498.87,"Congo, Dem. Rep."
CD,2004,153.65,"Congo, Dem. Rep."
CD,2005,-124.23,"Congo, Dem. Rep."
CD,2006,140.43,"Congo, Dem. Rep."
CD,2007,47.57,"Congo, Dem. Rep."
CD,2008,29.70,"Congo, Dem. Rep."
CD,2009,-113.88,"Congo, Dem. Rep."
CD,2010,117.07,"Congo, Dem. Rep."
CD,2011,-39.75,"Congo, Dem. Rep."
CD,2012,-19.00,"Congo, Dem. Rep."
CF,1990,3.03,Central African Rep.
CF,1991,3.21,Central African Rep.
CF,1992,0.31,Central African Rep.
CF,1993,9.41,Central African Rep.
CF,1994,-27.92,Central African Rep.
CF,1995,3.60,Central African Rep.
CF,1996,-7.89,Central African Rep.
CF,1997,2.92,Central African Rep.
CF,1998,-3.38,Central African Rep.
CF,1999,35.48,Central African Rep.
CF,2000,-42.61,Central African Rep.
CF,2001,-12.06,Central African Rep.
CF,2002,-0.01,Central African Rep.
CF,2003,4.05,Central African Rep.
CF,2004,-3.58,Central African Rep.
CF,2005,0.00,Central African Rep.
CF,2006,0.00,Central African Rep.
CF,2007,-10.00,Central African Rep.
CF,2008,11.64,Central African Rep.
CF,2009,-7.91,Central African Rep.
CF,2010,-2.03,Central African Rep.
CF,2011,29.44,Central African Rep.
CF,2012,-26.00,Central African Rep.
CG,1990,346.59,"Congo, Rep."
CG,1991,-248.70,"Congo, Rep."
CG,1992,-171.08,"Congo, Rep."
CG,1993,-199.12,"Congo, Rep."
CG,1994,133.21,"Congo, Rep."
CG,1995,799.95,"Congo, Rep."
CG,1996,-988.40,"Congo, Rep."
CG,1997,408.53,"Congo, Rep."
CG,1998,-230.99,"Congo, Rep."
CG,1999,505.26,"Congo, Rep."
CG,2000,-152.78,"Congo, Rep."
CG,2001,-973.69,"Congo, Rep."
CG,2002,505.21,"Congo, Rep."
CG,2003,-606.52,"Congo, Rep."
CG,2004,-61.04,"Congo, Rep."
CG,2005,17.82,"Congo, Rep."
CG,2006,69.16,"Congo, Rep."
CG,2007,52.82,"Congo, Rep."
CG,2008,29.28,"Congo, Rep."
CG,2009,-85.27,"Congo, Rep."
CG,2010,52.96,"Congo, Rep."
CG,2011,-21.00,"Congo, Rep."
CG,2012,31.00,"Congo, Rep."
CH,1990,,Switzerland
CH,1991,,Switzerland
CH,1992,,Switzerland
CH,1993,,Switzerland
CH,1994,,Switzerland
CH,1995,,Switzerland
CH,1996,,Switzerland
CH,1997,,Switzerland
CH,1998,,Switzerland
CH,1999,,Switzerland
CH,2000,,Switzerland
CH,2001,,Switzerland
CH,2002,,Switzerland
CH,2003,,Switzerland
CH,2004,,Switzerland
CH,2005,,Switzerland
CH,2006,,Switzerland
CH,2007,,Switzerland
CH,2008,,Switzerland
CH,2009,,Switzerland
CH,2010,,Switzerland
CH,2011,,Switzerland
CH,2012,,Switzerland
CI,1990,905.92,Cote d'Ivoire
CI,1991,337.73,Cote d'Ivoire
CI,1992,504.39,Cote d'Ivoire
CI,1993,777.33,Cote d'Ivoire
CI,1994,-3370.64,Cote d'Ivoire
CI,1995,1055.85,Cote d'Ivoire
CI,1996,3193.08,Cote d'Ivoire
CI,1997,1790.40,Cote d'Ivoire
CI,1998,-1705.25,Cote d'Ivoire
CI,1999,-563.38,Cote d'Ivoire
CI,2000,-574.58,Cote d'Ivoire
CI,2001,-323.26,Cote d'Ivoire
CI,2002,-251.35,Cote d'Ivoire
CI,2003,-158.34,Cote d'Ivoire
CI,2004,-604.89,Cote d'Ivoire
CI,2005,-139.41,Cote d'Ivoire
CI,2006,0.00,Cote d'Ivoire
CI,2007,0.00,Cote d'Ivoire
CI,2008,0.00,Cote d'Ivoire
CI,2009,0.00,Cote d'Ivoire
CI,2010,315.70,Cote d'Ivoire
CI,2011,475.24,Cote d'Ivoire
CI,2012,-643.00,Cote d'Ivoire
CL,1990,,Chile
CL,1991,,Chile
CL,1992,,Chile
CL,1993,,Chile
CL,1994,,Chile
CL,1995,,Chile
CL,1996,,Chile
CL,1997,,Chile
CL,1998,,Chile
CL,1999,,Chile
CL,2000,,Chile
CL,2001,,Chile
CL,2002,,Chile
CL,2003,,Chile
CL,2004,,Chile
CL,2005,,Chile
CL,2006,,Chile
CL,2007,,Chile
CL,2008,,Chile
CL,2009,,Chile
CL,2010,,Chile
CL,2011,,Chile
CL,2012,,Chile
CM,1990,273.49,Cameroon
CM,1991,-147.56,Cameroon
CM,1992,-90.61,Cameroon
CM,1993,-81.02,Cameroon
CM,1994,43.09,Cameroon
CM,1995,235.64,Cameroon
CM,1996,-228.78,Cameroon
CM,1997,931.89,Cameroon
CM,1998,151.08,Cameroon
CM,1999,-156.78,Cameroon
CM,2000,-190.28,Cameroon
CM,2001,-434.44,Cameroon
CM,2002,-313.21,Cameroon
CM,2003,-428.72,Cameroon
CM,2004,135.18,Cameroon
CM,2005,-410.09,Cameroon
CM,2006,16.17,Cameroon
CM,2007,136.77,Cameroon
CM,2008,-185.37,Cameroon
CM,2009,0.00,Cameroon
CM,2010,0.00,Cameroon
CM,2011,64.58,Cameroon
CM,2012,65.00,Cameroon
CN,1990,5908.90,China
CN,1991,3735.51,China
CN,1992,7297.14,China
CN,1993,3395.86,China
CN,1994,6015.15,China
CN,1995,11349.54,China
CN,1996,6756.24,China
CN,1997,13042.72,China
CN,1998,-30646.43,China
CN,1999,-4746.85,China
CN,2000,-4523.11,China
CN,2001,91202.26,China
CN,2002,19675.11,China
CN,2003,45827.06,China
CN,2004,52922.44,China
CN,2005,59198.39,China
CN,2006,42877.36,China
CN,2007,45891.35,China
CN,2008,-21178.83,China
CN,2009,67657.96,China
CN,2010,126206.60,China
CN,2011,135083.65,China
CN,2012,32681.00,China
CO,1990,-622.49,Colombia
CO,1991,981.09,Colombia
CO,1992,2153.38,Colombia
CO,1993,2729.51,Colombia
CO,1994,1754.87,Colombia
CO,1995,2053.06,Colombia
CO,1996,620.24,Colombia
CO,1997,-250.15,Colombia
CO,1998,986.41,Colombia
CO,1999,-5096.92,Colombia
CO,2000,-2444.54,Colombia
CO,2001,961.18,Colombia
CO,2002,883.15,Colombia
CO,2003,-263.03,Colombia
CO,2004,3399.72,Colombia
CO,2005,1921.23,Colombia
CO,2006,-2472.49,Colombia
CO,2007,583.60,Colombia
CO,2008,609.36,Colombia
CO,2009,-2217.48,Colombia
CO,2010,4520.62,Colombia
CO,2011,2831.40,Colombia
CO,2012,90.76,Colombia
CR,1990,-56.92,Costa Rica
CR,1991,-59.47,Costa Rica
CR,1992,87.06,Costa Rica
CR,1993,46.62,Costa Rica
CR,1994,33.23,Costa Rica
CR,1995,76.14,Costa Rica
CR,1996,-95.69,Costa Rica
CR,1997,289.00,Costa Rica
CR,1998,266.55,Costa Rica
CR,1999,157.62,Costa Rica
CR,2000,302.30,Costa Rica
CR,2001,342.52,Costa Rica
CR,2002,568.11,Costa Rica
CR,2003,217.53,Costa Rica
CR,2004,100.43,Costa Rica
CR,2005,701.54,Costa Rica
CR,2006,411.25,Costa Rica
CR,2007,1294.06,Costa Rica
CR,2008,1005.76,Costa Rica
CR,2009,-2337.05,Costa Rica
CR,2010,213.36,Costa Rica
CR,2011,396.84,Costa Rica
CR,2012,28.79,Costa Rica
CV,1990,3.70,Cape Verde
CV,1991,0.00,Cape Verde
CV,1992,2.21,Cape Verde
CV,1993,0.00,Cape Verde
CV,1994,2.80,Cape Verde
CV,1995,23.46,Cape Verde
