"BI","Burundi",39.02,41.64,37.34,37.22,38.5,43.09,44.34,39.14,35.64,31.75,31.7,31.39,31.13,30.6
"CI","Côte d'Ivoire",1.34,2.05,1.45,3.79,6.52,5.4,7.21,7.05,8.97,10.3,10.16,11.47,9.98,8.88
"KH","Cambodia",11.83,10.41,9.09,7.87,6.76,5.66,5.24,4.64,3.18,1.85,0.65,0.55,0.28,0.22
"CM","Cameroon",6.83,4.84,4.42,9.16,16.13,15.29,8.43,6.38,7.56,8.75,9.91,9.67,9.24,8.46
"CV","Cape Verde",31.52,28.3,24.96,22.86,19.2,10.94,6.35,4.41,3.02,1.62,1.68,1.52,1.53,1.54
"CF","CAR",52.56,52.8,54.11,55.44,57.61,49.32,39.03,30.66,31.14,33.08,32.78,32.34,31.65,47.3
"TD","Chad",40,34.24,32.56,30.57,34.7,33.48,33.08,30.41,13.66,15.91,14.29,15.29,14.12,13.65
"CL","Chile",2.21,3.43,3.08,2.71,1.68,1.22,1.4,1.16,0.76,0.71,0.65,0.5,0.47,0.45
"CN","China",43.19,29.41,21.73,24.37,20.57,13.04,13.23,10.23,4.94,3.87,2.66,1.76,1.37,0.35
"CO","Colombia",4.69,4.77,4.66,4.53,5.33,8.72,10.68,5.91,3.72,4.46,2.97,2.52,2.9,2.48
"KM","Comoros",2.72,2.25,2.47,2.84,3.11,4.24,4.33,3.58,3.62,3.97,4.05,4.04,3.98,3.88
"CG","Congo",20.35,13.38,17.86,18.65,19.81,21.51,23.96,21.29,19.94,20.05,14.82,14.86,14.61,14.41
"CR","Costa Rica",16.39,9,6.11,5.29,4.56,4.22,2.99,3.44,2.03,1.55,0.73,0.67,0.68,0.6
"HR","Croatia",0.05,0.05,0.05,0.14,0.25,0.34,0.24,0.03,0,0,0,0.51,0.57,0.57
"CZ","Czech Republic",0,0,0,0,0.01,0.15,0.09,0.04,0,0.04,0.02,0.06,0.08,0.08
"DJ","Djibouti",0.27,0.54,1.1,2.26,3.87,5.52,6.07,6.03,6.79,7.1,7.5,7.69,7.85,7.51
"DO","Dominican Republic",16.52,15.95,15.07,11.82,1.56,1.86,1.9,1.95,1.69,0.97,0.6,0.72,0.68,0.56
"CD","DRC",25.78,26.23,26.44,32.69,50.01,55.09,61.45,65.99,63.19,53.31,49.4,45.41,41.3,38.05
"EC","Ecuador",9.51,10.36,9.96,9.43,8.25,7.29,9.76,7.59,5.68,3.96,2.85,2.59,2.46,1.72
"SV","El Salvador",10.44,11.13,11.29,10.71,9.59,9.28,8.91,5.54,3.45,1.99,2.33,1.06,0.98,0.74
"EE","Estonia",0.05,0.05,0.05,0.26,0.49,0.08,0.19,0.3,0.92,0.42,0.99,1.17,1.21,1.21
"ET","Ethiopia",18.61,19.73,19.44,22.14,28.04,22.16,17.77,12.92,8.41,8.79,9.01,8.12,6.92,5.58
"FJ","Fiji",1.9,2.68,3.4,2.2,2.05,1.48,1.22,1.11,0.82,0.79,0.79,0.93,0.9,0.75
"GA","Gabon",0.82,0.77,2.18,1.22,1.28,1.1,1.46,1.85,1.85,2.32,2.12,1.82,1.66,1.48
"GM","Gambia",33.03,32.49,35.25,35.08,35.13,36.89,25.26,29.03,18.19,18.02,16.34,18.48,17.78,17.39
"GE","Georgia",0.36,0.13,0.2,2.22,19.45,1.21,6.96,5.55,5.38,4.96,6.41,6.17,5.04,3.36
"GH","Ghana",11.43,15.12,13.52,14.61,15.02,13.15,10.99,10.3,8.82,6.99,5.99,4.75,4.14,3.74
"GT","Guatemala",21.23,24.01,22.74,17.41,11.71,7.27,4.44,3.95,3.95,3.75,4.02,4,3.6,3.16
"GN","Guinea",63.61,63.27,62.93,62.13,34.54,21.4,23.68,25.76,24.48,20.34,16.27,13.28,10.34,10.45
"GW","Guinea-Bissau",25.84,25.18,25.29,23.23,28.37,19.26,24.44,18.63,23.1,27.56,30.53,28.27,29.96,30.73
"GY","Guyana",10.64,15.89,14.45,16.5,10.93,5.58,4.76,4.63,4.6,3.59,3.13,2.82,2.56,2.3
"HT","Haiti",31.61,30.82,30.04,29.27,28.5,27.75,27,28.43,29.89,29.17,30.47,29.35,28.9,28.21
"HN","Honduras",16.54,16.88,17.2,20.74,8.84,13.34,12.94,15.13,13.93,6.3,5.4,7.88,9.25,7.66
"HU","Hungary",0.06,0.06,0.06,0.06,0.16,0.23,0.01,0,0,0.03,0.08,0.06,0.21,0.21
"IN","India",15.13,13.75,11.6,9.91,10.65,9.82,9.32,9.04,8.05,6.83,5.52,4.14,3.94,3.22
"ID","Indonesia",31.69,26.66,24.97,17.2,17.06,12.37,9.5,4.3,4.43,4.35,2.91,2.36,1.91,1.5
"IR","Iran",2.88,1.47,2.56,1.52,0.6,0.61,0.57,0.6,0.54,0.11,0.03,0.02,0.02,0.03
"JM","Jamaica",70.12,70.88,69.99,0.88,76.71,0.82,0.72,0.73,0.36,0.33,0.42,0.4,0.42,0.41
"KZ","Kazakhstan",0.01,0.01,0.01,0.01,0.97,1.75,2.57,1.41,0.04,0.01,0.02,0.01,0.01,0.01
"KE","Kenya",7.56,8.61,7.7,7.07,9.18,5.52,7.22,10.37,11.7,10.88,9.68,9.07,8.75,8.26
"KI","Kiribati",5.97,4.89,6.4,6.09,6.37,5.7,4.54,4.04,3.92,4.02,4.52,4.45,4.36,4.25
"XK","Kosovo",0.27,0.19,0.12,0.11,0.33,0.35,0.27,0.23,0.64,0.37,0.29,0.12,0.09,0.19
"KG","Kyrgyzstan",0,0,0,7.19,22.4,19.77,7.68,8.7,3.06,0.75,1.09,0.22,0.74,0.48
"LA","Lao",17.08,13.06,9.5,6.53,5.5,7.16,6.05,6.01,4.16,4.41,4.05,3.64,3.66,3.22
"LV","Latvia",0.04,0.04,0.03,0.02,0,0.19,0.35,0.21,2.49,0,1.35,1,0.97,0.95
"LS","Lesotho",45.92,45.12,44.8,43.59,44.26,42.39,38.13,33.34,32.29,32.08,31.83,31.03,30.01,29.16
"LR","Liberia",1.46,1.98,2.19,17.66,54.99,64.2,26.29,18.83,32.01,27.05,25.61,23.74,21.89,19.81
"LT","Lithuania",0.09,0.07,0.05,1.1,0.91,0,0.05,0.07,0.87,0.03,1.33,0.82,0.75,0.74
"MK","Macedonia",0,0,0,0.08,0.21,0.08,0.74,0.31,0.38,0.36,0.36,0.45,0.43,0.39
"MG","Madagascar",21.99,24.32,25.6,24.38,29.9,29.35,27.71,39.11,31.7,32.96,40.32,40.09,39.23,39.45
"MW","Malawi",26.91,25.82,29.94,31.9,29.1,25.69,25.73,32.03,32.25,32.95,33.15,32.94,33.39,32.64
"MY","Malaysia",0.71,0.58,0.31,0.18,0.15,0.06,0.15,0.11,0.11,0.07,0.03,0.02,0.02,0.01
"MV","Maldives",23,18.54,14.58,11.14,8.19,5.92,4.3,3.04,2.56,1.21,1.39,1.11,1.1,1
"ML","Mali",55.82,59.61,54.59,53.38,52.21,45.74,28.11,22.14,18.56,16.5,15.09,15.22,16.24,16.67
"MR","Mauritania",15.54,17.85,17.35,16.04,13.66,5.81,5.14,4.99,3.32,2.73,2.57,2.28,1.96,1.68
"MU","Mauritius",4.37,3.47,1.56,0.89,0.56,0.37,0.23,0.14,0.09,0.08,0.09,0.1,0.11,0.09
"MX","Mexico",1.69,2.26,3.13,2.96,2.5,4.33,4.18,2.5,3.31,0.87,0.96,0.81,0.67,0.74
"FM","Micronesia",4.05,4.47,4.89,4.53,3.25,3.35,3.5,2.77,2.65,4.35,4.85,5.1,5.5,6.35
"MD","Moldova",0,0,0,0.35,0.67,8.43,12.68,3.98,3.32,0.25,0.11,0.04,0.04,0.01
"MN","Mongolia",3.18,2.04,1.36,1.44,3.83,4.97,5.86,2.42,0.78,0.2,0.1,0.06,0.06,0.04
"ME","Montenegro",1.02,0.6,0.31,0.18,0.13,0.08,0.08,0.06,0.07,0.04,0,0.08,0.52,0.23
"MA","Morocco",3.29,2.39,1.39,0.67,1.05,0.91,1.37,1.19,0.81,0.46,0.37,0.3,0.29,0.24
"MZ","Mozambique",50.67,63.16,59.66,55.11,55.87,48.07,44,41.77,37.41,32.24,29.65,28.17,26.68,25.25
"NA","Namibia",23.32,25.71,26.41,28.41,27.53,27.6,13.45,12.47,9.21,7.06,6.36,5.94,5.56,5.14
"NP","Nepal",31.34,28.78,26.26,25.41,23.09,20.49,17.03,14.59,11.53,6.76,3.19,3.12,1.78,1.62
"NI","Nicaragua",10.69,9.67,8.7,7.8,6.95,5.59,4.69,4.4,3.61,3.82,3.15,2.83,2.37,1.96
"NE","Niger",17.91,29.86,27.59,28.72,35.14,42.05,39.05,37.5,35.5,24.54,17.1,13.91,12.76,13.51
"NG","Nigeria",13.44,17.74,25.92,23.29,28.23,31.08,32.09,30.56,21.77,21.82,21.51,20.85,20.39,19.6
"PK","Pakistan",21.29,20.96,20.63,19.05,10.88,3.14,4.44,5.77,2.78,1.88,1.44,1.15,0.94,1.02
"PS","Palestine",1.66,1.27,0.97,0.73,0.53,0.44,0.09,0.15,0.03,0.21,0.03,0.02,0.01,0.02
"PA","Panama",4.33,8.52,12.48,16.1,11.73,10.13,8.47,4.9,4.04,1.53,1.32,1.29,1.44,0.8
"PG","Papua New Guinea",34.27,35.6,34.61,37.04,28.65,28.11,28.75,28.59,24.61,19.34,15.54,13.77,12.58,11.92
"PY","Paraguay",0.51,0.43,0.36,0.3,3.35,4.98,4.07,5.31,2.55,1.62,2.1,1.93,1.15,0.87
"PE","Peru",4.38,5.8,3.48,6.57,5.65,7.44,7.23,5.74,4.62,2.38,1.3,1.14,1.13,0.94
"PH","Philippines",5.87,6.61,6.9,6.3,6.53,4.97,4.48,4.18,3.79,2.73,2.76,2.83,2.74,2.36
"PL","Poland",0.14,0.13,0.09,0.23,0.03,0.49,0.01,0.01,0.02,0,0,0,0,0
"RO","Romania",0.15,0.18,0.23,0.28,1.54,2.42,1.32,1.21,0.27,0,0,0,0,0
"RU","Russian Federation",0.12,0.17,0.26,0.44,0.24,0.61,0.82,0.14,0.15,0.02,0.03,0.01,0.01,0.01
"RW","Rwanda",16.42,19.28,22.87,27.3,27.38,39.13,38.51,34.07,32.4,27.29,24.96,23.66,23.05,23.77
"LC","Saint Lucia",31.55,28.05,26.44,15.73,13.76,12.36,11.34,11.79,10.08,8.82,9.69,9.75,10.12,10.24
"WS","Samoa",1.76,1.74,1.2,1.4,1.47,1.01,0.84,0.35,0.17,0.11,0.16,0.12,0.12,0.14
"ST","Sao Tome & Principe",13.39,12.42,11.49,10.59,9.74,8.94,8.18,9.12,9.34,8.33,8.61,8.01,7.49,7.07
"SN","Senegal",34.07,35.02,34.06,36.17,27.94,20.98,17.55,16.76,12.93,12.31,12.38,12.84,12.59,12.48
"RS","Serbia",0.84,0.54,0.36,0.24,0.15,0.09,0.08,0.03,0.27,0.03,0.01,0.02,0.03,0.04
"SC","Seychelles",0.83,0.86,0.61,0.34,0.21,0.23,0.11,0.11,0.1,0.05,0.58,0.5,0.46,0.43
"SL","Sierra Leone",43.8,43.83,44.89,46.12,43.01,38.64,35.62,25.89,20.63,18.64,17.35,16.7,12.67,8.06
"SK","Slovak Republic",0,0,0,0,0.04,0.07,0.56,1.08,0.01,0,0.2,0.21,0.12,0.12
"SI","Slovenia",0.03,0.03,0.02,0.03,0.04,0.08,0.02,0,0.05,0.03,0.05,0,0,0.01
"SB","Solomon Islands",,,,14.34,11.22,9.26,10.93,19.96,17.38,13.74,14.4,11.99,11.44,11.24
"ZA","South Africa",5.83,6.66,7.86,7.95,9.52,12.87,12.54,11.36,9.2,5.23,5.05,4.9,4.82,4.75
"SS","South Sudan",25.21,24.45,23.69,22.95,22.22,21.5,20.79,20.1,19.4,18.73,18.69,20.92,40.55,37.87
"LK","Sri Lanka",4.12,2.93,2.19,1.59,1.57,1.64,1.54,1.41,0.82,0.45,0.4,0.36,0.29,0.27
"SD","Sudan",13.53,15.6,14.53,16.11,13.63,12.74,10.6,8.45,6.66,4.02,3.9,3.22,2.51,2.43
"SR","Suriname",14.9,15.4,16.86,16.09,16.69,16.66,16.56,16.2,15.23,14.78,14.53,14.37,14.29,14.23
"SZ","Swaziland",64.4,64.59,59.97,52.13,51.86,35.59,21.43,17.41,16.83,16.17,16.64,16.71,16.36,16.01
"TJ","Tajikistan",0.62,0.62,0.68,0.73,4.62,20.01,17.49,10.25,3.57,2.06,2.96,4.36,5.21,4.88
"TZ","Tanzania",30.96,30.19,29.42,27.39,32.23,38.36,43.02,36.84,23.68,18.08,16.24,14.98,14.22,13
"TH","Thailand",5.01,3.98,2.98,1.78,0.8,0.34,0.36,0.22,0.11,0.02,0.01,0.01,0.01,0
"TL","Timor-Leste",89.93,85.06,78,68.14,54.97,38.89,22.56,13.22,13.08,12.35,7.8,7.19,4.42,4.24
"TG","Togo",12.92,17.28,18.1,17.62,27.57,19.58,17.68,21.47,21.48,22.62,23.47,23.21,22.32,21.5
"TO","Tonga",2.05,1.7,1.32,1.46,1.17,0.97,0.86,0.62,0.41,0.3,0.2,0.19,0.19,0.21
"TT","Trinidad & Tobago",0,0,0,0.66,0.82,1.03,0.49,0.39,0.18,0.19,0.21,0.16,0.13,0.13
"TN","Tunisia",3.92,3.37,3.3,2.44,2.48,2.21,1.25,0.86,0.67,0.51,0.43,0.32,0.24,0.17
"TR","Turkey",0.81,0.61,0.38,0.43,0.41,0.4,0.26,0.22,0.48,0.18,0.1,0.01,0.01,0.06
"TM","Turkmenistan",15.55,12.14,11.56,3.83,6.81,12.37,10.93,9.45,6.31,2.35,1.43,0.8,0.49,0.31
"TV","Tuvalu",4.83,3.68,2.7,1.92,1.35,1.5,0.66,0.52,0.76,0.44,0.58,0.44,0.44,0.42
"UG","Uganda",51.78,51.2,54.41,40.51,27.52,22.72,25.22,24.73,20.36,14.46,12.65,11.25,10.39,10.3
"UA","Ukraine",0.31,0.26,0.22,0.28,0.28,1.47,1.65,0.31,0.04,0,0,0,0,0
"UY","Uruguay",0,0.18,0.11,0.2,0.17,0.16,0.15,0.36,0.25,0.06,0.08,0.1,0.11,0.11
"UZ","Uzbekistan",0,0,0,0,18.95,21.58,23.65,22.38,20.53,13.27,10.07,8.81,7.47,6.36
"VU","Vanuatu",3.55,3.55,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.77,3.73,3.65,3.58,3.45
"VE","Venezuela",0.06,0.14,0.02,4.68,3.13,5.51,5.32,9.44,12.45,6.4,6.56,6.51,6.4,6.35
"VN","Viet Nam",40.33,33.59,26.81,20.3,14.58,10.4,8.88,10.37,6.25,4.06,0.99,0.78,0.58,0.61
"ZM","Zambia",29.89,32.61,33.45,34.22,27.69,15.86,17.17,17.96,27.84,31.29,31.59,30.56,29.44,28.32
"ZW","Zimbabwe",0.42,0.87,0.94,0.47,0.97,0.35,0.33,0.94,4.18,9.47,6.79,5.17,4.23,3.93
