"BZ","Belize",6.501653,8.629175,8.441356,6.191282,5.019928,5.545999,6.61346,5.648304,6.131024,6.853055,6.45826,6.279709,6.189461,5.996166,5.972956,,4.695287,,,,,,,,,,,,,,6.073292,4.548655,7.719819,,,,
"BJ","Benin",20.74585,21.87541,22.17909,22.28212,21.4017,20.57494,18.52307,16.36311,17.27519,17.03689,18.52227,18.99822,19.60009,20.51138,22.37397,,,,,16.24999,,,,,,,,,,,,,,,,,
"BT","Bhutan",38.53202,34.32317,22.90093,17.64113,14.91849,9.89596,7.182747,5.340465,1.911846,2.049842,0.8419002,0.5269339,0.4124067,0.2829214,0.2667075,,,,,3.270329,,,1.571483,,,,,,,,,,,0.2385882,,,
"BO","Bolivia",0.6385603,1.526281,1.135955,1.129993,4.775787,9.083191,15.34123,13.39649,9.948434,5.0385,4.058257,3.059092,3.959495,3.119318,2.810239,,,17.56019,12.33961,,6.027412,8.045927,5.979088,5.012091,2.560089,2.958732,,,,,,,10.02851,,,,
"BA","Bosnia & Herzegovina",,0.6063941,0.5350666,1.514478,5.713661,0.4193323,0.1466494,0.09845206,0.03925871,0.01850996,0.02069894,0.02085196,0.03382959,0.04586779,0.06374122,,,,0.1291216,,0.05185096,,0.02024188,,,,,,,,,,,,,,
"BW","Botswana",25.39455,19.47606,16.61651,12.81688,13.41624,12.49441,10.90605,11.56645,9.151431,5.342969,5.198939,4.734799,4.46717,3.621245,3.741828,,,,,,,,,5.781663,,,17.86952,,,,,,,,,,
"BR","Brazil",8.632669,10.66123,7.251093,8.752258,8.562735,6.138258,5.395389,3.876465,3.159491,2.169269,2.008093,1.951039,1.502163,1.542606,1.163004,8.586421,5.327159,,4.593413,4.289655,3.612929,2.680472,2.790731,2.110884,0.9562354,,9.023383,7.721062,11.27855,,5.209273,,5.98587,,8.688966,4.05794,9.132493
"BG","Bulgaria",0.05863724,0.0514626,0.04712578,0.06894338,0.1865376,0.1634673,0.57981,0.2570518,0.1311411,0.3726153,0.6190506,0.9286416,0.7696822,0.7049356,0.4508368,,0.2610402,,0.4189105,0.1459441,,2.582946,0.1160964,0.2828837,0.4923809,,,0.04704979,,,,0.2285127,0.1345237,,,,0
"BF","Burkina Faso",52.11241,52.06026,49.39621,49.65991,48.19245,45.33582,36.54404,29.00584,22.4319,19.64257,18.29574,16.1726,14.12306,12.33155,10.78205,,,,,23.70921,,,,19.93706,11.06653,,,,,,42.99202,48.43901,,,,,
"BI","Burundi",40.63658,42.9015,38.07638,37.4287,38.51389,43.13313,44.34064,39.14496,35.63407,31.48166,31.85214,31.52966,31.27404,30.62113,32.91485,,,,,,,32.87942,,,,,,,,,44.82342,,,,,,36.78899
"CM","Cameroon",6.626301,4.718209,4.334473,9.036549,15.89997,15.29284,8.027716,6.511854,7.60665,8.504915,9.676746,9.494836,9.124918,8.408901,7.139828,,,,6.067208,,,,8.318137,,7.596698,,,,,,,,,,,,
"CA","Canada",0.354031,0.2112026,0.06437121,0.1031239,0.1420405,0.2078241,0.1775167,0.1439919,0.1242818,0.09097231,0.1046611,0.1254457,0.1461772,0.1646209,0.1558793,,,0.1473551,,,0.1414424,,0.08558733,,,,,,,0.1207796,0.2089781,0.1518475,0.2354649,,,,
"CV","Cape Verde",31.91278,28.66532,25.28571,23.14495,19.45579,11.05918,6.348091,4.409924,3.015428,1.637055,1.750041,1.593208,1.597543,1.618685,1.660779,,,,4.509098,,,,1.846714,,,,,,,,,,,,,,
"CF","CAR",52.5687,52.80898,54.0823,55.39353,57.6043,49.25843,38.88904,30.60354,31.70942,33.08432,32.30757,31.44605,30.24,45.59966,44.01177,,,,,30.30762,,,,,,,,,,,,,,,,,58.84516
"TD","Chad",39.99821,34.2321,32.54977,30.56593,34.69488,33.4807,33.07788,30.41043,13.67428,15.91354,14.28504,15.2864,14.12348,13.64457,13.22318,,,,,26.73455,,,,,,,,,,,,,,,,,
"CL","Chile",2.842147,4.541445,4.052608,2.778157,1.718794,1.249581,1.635476,1.816202,1.195762,1.115921,0.9820266,0.6960933,0.5570767,0.4659749,0.7581299,,,1.809742,,1.761277,,0.9312071,,1.288556,,,,,,,1.336009,1.868608,,,,,1.516067
"CN","China",43.18482,29.40767,21.72566,24.3743,20.57017,13.04354,13.22612,10.23063,4.935955,3.867533,2.657784,1.763873,1.374418,0.3519627,0.1554008,,,,,,,,,,0.2908881,,,,,,,,,,,,
"CO","Colombia",4.915543,5.013577,4.883509,4.731775,5.543564,9.13838,11.03743,5.435156,3.327153,4.221782,2.926554,2.393814,2.433932,2.207248,1.734893,,,10.99075,10.16047,4.4882,3.590003,,,3.524585,1.980473,1.797787,,,,,,,,,,,4.680798
"KM","Comoros",2.786867,2.280603,2.498069,2.860675,3.135107,4.265431,4.347725,3.58178,3.871978,5.000876,5.604006,5.849559,6.05044,6.062403,6.518299,,,,,,3.657058,,,,,,,,,,,,,,,,
"CG","Congo",20.07792,13.15774,17.61457,18.4372,19.68907,21.49395,24.09218,21.77423,20.85498,19.0365,14.83213,14.86183,14.62117,14.43046,13.52876,,,,,,,,,,,,,,,,,,,,,,
"CR","Costa Rica",10.75672,7.710054,6.285596,5.287577,4.564477,4.222618,2.994506,2.123689,1.102622,0.8843874,0.6658239,0.6454175,0.6053975,0.5601957,0.5880526,,3.733529,3.199508,2.159619,1.913764,1.731484,1.227421,0.6714648,1.089906,0.5875934,0.483422,,7.369358,,5.694023,2.383522,3.535372,3.069116,,,5.723804,4.824941
"CI","Côte d'Ivoire",1.349564,2.073345,1.472438,3.84845,6.606548,5.471108,7.289217,7.122193,9.030325,10.38648,11.11275,13.06909,11.78223,10.87539,9.128406,2.569504,4.742437,,,,,,,,,,2.05392,,,,7.649703,,,,,0.6411863,6.720045
"HR","Croatia",0.04423226,0.04751116,0.04422596,0.1033191,0.224158,0.3254117,0.2351247,0.03006018,0,0,0,0.3685555,0.4975378,0.4596227,0.349812,0.04556729,,0.05966423,0.04968041,,0,,,0.6581004,0.5707414,,,,,,0,,,,,,
"CY","Cyprus",0.09009235,0.05766884,0.03937039,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,
"CZ","Czech Republic",0.00791,0.00774,0.00726,0,0.00785,0.1495039,0.09089593,0.03482919,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,,,,,,,,,,
"DK","Denmark",0.1976967,0.1958155,0.1931576,0.1934647,0.1927405,0.1897721,0.1883814,0.1880114,0.1460755,0.05914589,0,0,0,0.2405177,0.12456,,,,,0.1876318,0.1975222,0.00379,0,0.137434,0.08437744,,,,,,,,,,,,
"DJ","Djibouti",,,,2.278117,3.525513,4.921005,5.838993,6.033204,6.776576,7.062686,7.482467,7.6809,7.854166,7.508803,6.29773,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",1.726721,1.637057,2.356887,3.760928,1.556755,1.860942,1.903047,2.042968,1.710545,1.012505,0.6290249,0.7197835,0.714028,0.5757834,0.4864875,,,1.862194,1.123791,2.319884,2.791522,1.282238,1.255924,0.8539224,0.5900628,0.4319577,,3.361113,,,,,2.032184,,,1.699327,1.496024
"CD","DRC",26.614,26.995,27.07579,33.21935,50.44183,55.39907,61.60543,66.03305,63.17288,53.07874,49.27736,45.33322,41.28683,38.08252,34.63263,,,,,,63.59347,,,,,,,,,,,,,,,,
"EC","Ecuador",6.957684,7.618702,7.309168,7.853629,7.859521,7.291903,9.76646,6.268719,4.616343,2.863685,1.904745,1.751525,1.534006,1.031767,1.231283,,,11.64069,,5.613347,6.220934,2.799374,3.149048,2.549354,0.8223297,1.248404,,,,,6.099045,7.693042,,,,,
"EG","Egypt",2.815032,2.045071,1.670026,1.134812,0.8767059,0.586091,0.4126051,0.4930171,0.6314298,0.6059993,0.472434,0.413551,0.3730686,0.330341,0.1620545,,0.6152027,,,,0.6347757,,,,,,,,,,,,,,,,
"SV","El Salvador",10.12556,10.76041,10.91005,10.01464,7.806423,5.858643,8.906347,6.176738,4.029301,1.786497,1.403506,1.065986,0.9558551,0.7373386,0.395876,,5.373689,5.080865,5.986459,7.672592,4.862137,1.973464,1.107001,1.672146,0.6408209,0.4963951,,10.86286,,10.34029,11.17518,,,,,,
"EE","Estonia",0.3457363,0.3193837,0.3223582,0.3048625,0.4860689,0.08408901,0.1930927,0.2996873,0.327176,0.2248546,0.4225733,0.5611266,0.3811828,0.6151731,0.3709645,,0.1340439,0.2824031,0.2874919,1.286159,0.5582926,0.4510951,0.2548329,0.2473627,0.4857369,,,,,,0.02759552,,,,,,
"ET","Ethiopia",18.94106,20.06263,19.76569,22.48318,28.42925,22.48342,17.85495,12.9518,8.437277,8.80626,9.01924,8.841516,8.769868,8.426018,7.724083,,26.59095,,,,8.371581,,,,,,,,,,,,,,,,
"FJ","Fiji",1.578548,2.2364,2.899457,1.818741,1.706121,1.234094,1.012388,0.9142533,0.6274697,0.5691739,0.4925961,0.4017632,0.3430462,0.2419482,0.1560414,,,,,,,,,,,,,,,,,,,,,,
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,
"FR","France",0.07243828,0.06682411,0.05375943,0.03921313,0.03754741,0.02836782,0.01299273,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,,,,,,,,,,,
"GA","Gabon",0.7389493,0.6936382,1.985089,1.102206,1.155398,0.9894285,1.303894,1.697677,1.846887,2.130387,1.870156,1.583582,1.407277,1.227413,0.9816456,,,,,,,,,,,,,,,,,,,0.8479228,,,
"GM","Gambia",32.97681,32.42975,35.1875,35.01988,35.07719,36.85903,25.21108,29.28219,15.77336,11.3926,7.451951,7.62739,6.064331,4.706684,2.537376,,,,,17.71753,,,,,,,,,,,35.98235,,,,,,
"GE","Georgia",0,0,0,0,1.659665,1.214399,6.959695,3.390654,3.689863,3.626721,4.019201,3.787124,2.529081,1.714571,0.9841195,,,7.518628,7.119651,3.576326,3.551017,3.565345,4.015995,3.100908,1.32752,1.030848,,,,,5.803066,,6.152865,,,,
"DE","Germany",0,0,0,0,0.07744618,0.07649556,0.01871264,0,0,0,0,0,0,0,0,,,0,0,,0,0,0,,,,,,,0,,0.1161454,,,,,
"GH","Ghana",12.47463,16.37255,14.69248,15.85895,16.15419,14.14345,11.81344,10.73729,8.69555,6.76182,5.734298,4.490464,3.825549,3.381686,3.126767,13.8285,,,,,,,,,,,,,,17.71675,12.28769,,,,,,
"GR","Greece",0.466206,0.4544068,0.4526539,0.4336253,0.4324667,0.4286407,0.4206682,0.4127468,0.2052721,0.2208308,0.7202336,0.8487465,0.6372209,0.3293324,0.7872642,,,,,0.4090819,0.4930709,0.3279634,0.4092058,0.4904714,0.8273564,,,,,,,,,,,,
"GT","Guatemala",20.00378,22.57534,21.33225,16.40166,11.30471,7.185024,4.110248,3.457736,3.673932,3.234927,3.189472,3.021333,2.88718,2.715281,2.312404,,,3.292251,,,,3.729226,,,2.521978,,,17.57465,,,5.069821,,,,,23.46825,
"GN","Guinea",61.87152,62.7385,61.86937,61.05831,34.48462,21.86415,24.0866,26.17996,25.09943,19.85823,20.7359,15.16129,10.33857,9.939205,9.369029,,,,,,,,23.7101,,,,,,,61.89194,,19.49929,,,,,
"GW","Guinea-Bissau",25.3555,24.91747,25.17828,23.19335,28.36776,19.32466,24.36769,18.63163,23.10031,27.56561,30.53304,28.64705,30.20611,29.99103,29.3593,,,,,,,,,,,,,,,22.67203,,,,,,,
"GY","Guyana",9.98106,15.2555,14.16987,16.56799,11.30692,5.801455,4.694829,4.496658,4.465076,3.381828,2.896085,2.616214,2.361095,2.141584,1.878253,,,,,,,,,,,,,,,,4.984069,,,,,,12.78624
"HT","Haiti",,,,,,33.36825,30.75726,29.14341,28.50241,28.56247,25.0562,26.04986,7.517341,7.366383,7.597102,,,,28.18654,,,,,,,,,,,,,,,,,,
"HN","Honduras",18.74481,19.09381,19.42023,20.74026,8.835535,13.34031,12.93522,10.07248,13.035,6.618458,5.304123,6.975536,8.045049,6.64001,5.6361,,11.107,,8.413814,12.62821,12.05451,10.62337,6.528972,4.760378,5.371774,6.349254,,19.09938,,13.3949,13.09407,10.63699,7.776762,,,,10.79398
"HU","Hungary",0.06232467,0.06020848,0.05603212,0.05500433,0.1577335,0.1426191,0.00915,0,0,0,0,0,0.1718094,0.00332,0.2969983,,,0,0,0.002,0.03060312,0.0446351,0,0,0.4331505,,,0.01952695,,,0.00255,,,,,,
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0.01346889,0.02520336,0,0,0,,,,,0,0.02402162,0.04443601,0,0,0,,,,,,,,,,,,
"IN","India",18.54185,16.84632,14.81465,12.92201,12.21529,11.22874,10.57502,10.14292,8.96159,7.613461,6.10189,4.486348,4.032696,3.395136,2.378247,,,,,,9.190612,,,6.973435,,,,,17.10454,,,,,,,,
"ID","Indonesia",31.31987,27.48344,25.81983,17.95922,17.81737,13.01248,10.08316,4.203111,4.299641,4.278148,2.852893,2.317249,1.893922,1.411761,1.185342,,,9.065907,7.720926,4.293551,5.230905,6.307852,4.735315,3.539993,1.184795,1.010791,,,,,22.40125,,,0.8624012,,,
"IR","Iran",2.612635,1.312801,2.340471,1.415032,0.5778594,0.6096145,0.4089504,0.1431909,0.08490342,0.2013599,0.1895601,0.1213912,0.07636864,0.02152123,0.06171773,,,,,,,0.07523958,,0.2677151,0.04988702,,,,,,0.4147677,0.6120462,,,,1.586741,
"IQ","Iraq",1.122514,2.802946,1.975633,0.3552527,4.676622,3.531774,0.2457702,0.4574928,0.4706343,0.3565094,0.3943623,0.3995609,0.3707736,0.3116826,0.3298839,,,,,,,0.3439103,,,,,,,,,,,,,,,
"IE","Ireland",0.1352489,0.1422604,0.1322221,0.1170945,0.1096779,0.09111993,0.05609372,0.02547947,0,0.1088832,0.3256293,0.3538299,0.1291727,0.4676957,0.2172205,,,,,0.02187826,0,0.05828778,0,0.3465847,0.2601582,,,,,,,,,,,,
"IL","Israel",0.03103268,0.07752941,0.08954954,0.05384909,0.06000622,0.1664345,0.1229669,0.1086501,0.339721,0.1551087,0.1312151,0.2022585,0.2735249,0.2697502,0.260291,,,,0.02889864,,,,0.1661198,,,,,,,,,,0.2034542,,,0.1083097,0.02532569
"IT","Italy",0.6667885,0.6547014,0.6171387,0.5781265,0.573601,0.5644918,0.5481385,0.542866,0.499686,0.495878,0.9181829,0.872738,0.8251785,1.084085,1.41094,,,,,0.5421159,0.4774321,0.4962275,0.5051203,0.6152012,0.9069632,,,,,,,,,,,,
"JM","Jamaica",1.866944,1.998704,1.823868,0.8897193,2.571726,0.8254187,0.7254274,0.7331092,0.3691473,0.3464419,0.4404956,0.4219717,0.4367369,0.4350262,0.4226517,1.670366,,,,,0.3732455,,,,,,,,,,,,,,,,
"JP","Japan",0.2726176,0.254429,0.2305808,0.1948282,0.1820745,0.16453,0.1627761,0.154844,0.1528835,0.1523978,0.1512543,0.1513945,0.1498734,0.1480889,0.1488307,,,,,,,,,,,,,,,,,,,,,,
"JO","Jordan",0,0,0.01525716,0.4306161,0.4506283,0.3328046,0.2678394,0.1502347,0.0665916,0.01578198,0.02542634,0.02913421,0.03268223,0.03643714,0.04209035,,,,,,,0.04610032,,,,,,,,,,,0.2912113,,,0,0.4654935
"KZ","Kazakhstan",0.2501668,0.1138339,0.1507272,0.311283,0.9739362,1.754183,2.583597,1.419769,1.600213,0.00413,0.01762264,0.0062,0.00477,0.00444,0.00122,,,,2.580199,0.9245971,0.3810359,0.1062126,0.03995461,0.01698345,0.000785,,,,,,,,,,,,
"KE","Kenya",11.353,12.71436,11.51345,10.67298,14.81363,9.789257,11.55202,15.08189,16.27593,15.12425,14.20333,13.73434,13.30029,12.83406,11.91331,,,,,,,,,,,,,,,,,11.33595,9.781711,,,,11.78483
"KI","Kiribati",1.576603,1.28506,2.777488,3.025237,3.282565,3.352667,3.215949,2.925258,2.957986,3.708139,4.274687,4.444663,4.092677,3.701888,2.997516,,,,,,,3.29955,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,1.18798,1.363159,0.2319312,0.6358553,0.3275706,0.2909018,0.121607,0.05768396,0.07309792,0.06893191,,,,,0.1333385,,0.3659551,,0.4043809,0.1531095,0.110168,,,,,,,,,,,
"KG","Kyrgyzstan",2.675609,2.518463,2.725532,3.19064,6.934986,12.39712,7.679923,8.703686,3.061351,0.7487907,1.089985,0.2224884,0.7431989,0.4784687,0.4729818,,,11.26628,9.261394,6.180867,2.775679,1.782902,1.987454,0.337034,0.2263878,0.2414435,,,,,11.60072,,,,,,
"LA","Lao",,11.20945,11.28436,8.582212,9.457256,14.38702,12.79454,8.318963,7.230472,6.183241,5.786437,5.564182,5.329884,4.472872,2.909509,,,,,,,,6.311976,,,,,,,,,,15.74399,,,,7.354916
"LV","Latvia",0,0,0,0,0,0.1941581,0.3493143,0.2062604,1.160101,0.00374,0.7459519,0.4546217,0.4846404,0.623278,0.3530445,,0,,,0.1020762,1.248155,0.8255792,0.3323112,0.9533785,0.3851542,,,,,,0.4029503,,0.3496999,,,,
"LB","Lebanon",,,,0.00667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",25.9133,24.71541,24.7854,25.65613,27.40827,28.77809,30.98098,32.16193,32.25508,31.84605,31.82673,30.29129,29.04002,28.89971,28.12696,,,,,,,,,,,,,,,,,28.38981,,,,24.02678,
"LR","Liberia",1.461801,1.978776,2.192815,17.65864,54.97554,64.19071,26.28957,18.83826,32.01641,25.40491,21.8304,17.94047,14.52465,12.43859,12.33501,,,,,,,,28.13843,,11.66098,,,,,,,,,,,,
"LT","Lithuania",0,0,0,0,0.9073103,0,0.04703495,0.07291482,0.872804,0.02793812,1.012779,0.4877712,0.6580941,0.4706203,0.5360265,,,0.03118709,0.1396702,0.0342054,1.315461,0.7151507,0.7967579,1.166719,0.6730618,,,,,,0.05737608,,,,,,
"LU","Luxembourg",0.02981865,0.02599331,0.00859,0,0,0,0,0,0,0,0,0,0,0.02704225,0.1931734,,,,,0,0,0,0,0,0.03853049,,,,,,,,,,,,
"MK","Macedonia",,0.0216784,0.0027,0.0780117,0.2271824,0.1023583,0.7849837,0.3271633,0.3751772,0.1373544,5.947883,5.183486,3.492136,2.811575,2.372977,,,1.052449,,0.2532842,0.1787193,0.5619071,,4.253918,2.465614,,,,,,0.04609404,,,,,,
"MG","Madagascar",21.80844,24.42018,25.73059,24.36944,29.68446,29.10695,27.4916,38.82798,30.72292,31.41927,38.1813,38.90314,38.99845,39.1849,38.82361,,,,34.34277,,,,,,,,,,,,,,27.8908,,,,
"MW","Malawi",25.71604,24.64963,28.7783,30.79417,28.12001,24.90477,25.12601,31.57616,31.50457,32.68833,33.44192,33.06333,33.47661,32.67039,31.73603,,,,,,31.00903,,,,,,,,,,,,24.24995,,,,
"MY","Malaysia",0.7219308,0.5846687,0.3159265,0.1797984,0.1513807,0.06158384,0.1536896,0.10976,0.1087101,0.103225,0.04413223,0.01537922,0.0072,0.004,0.00166,,0.2111165,,,,0.08687244,,0.1173106,,,,,0.2452342,,,,,0.03483541,,,,0.1021324
"MV","Maldives",,,,,,4.732461,2.989794,3.00958,3.353278,1.107783,1.3772,1.116158,1.132477,0.9764197,0.8325573,,,,,,,,,1.496017,,,,,,,,,,,,,
"ML","Mali",56.16578,59.94223,54.91573,53.6696,52.47287,47.28904,33.49351,22.92921,18.60066,16.89185,15.3718,15.32208,16.6339,16.85265,14.52911,,,,23.17742,,,17.72322,,15.45074,,,,,,,,52.13598,,,,,
"MT","Malta",0.3824865,0.3856784,0.3649589,0.2952554,0.2740321,0.2437956,0.2102687,0.1938368,0.1715339,0.01247827,0.1170263,0.127299,0.00111,0,0,,,,,,,0.1637109,0.2028245,0.1920567,0,,,,,,,,,,,,
"MR","Mauritania",15.48558,17.81207,17.34816,16.10096,13.66383,5.808466,5.156494,4.985534,3.309791,2.731856,2.580953,2.301086,1.996821,1.678743,1.488791,,6.127489,5.254041,,,3.591258,,,,1.419721,,,,,,,,,,,,
"MU","Mauritius",5.011974,3.982627,1.828998,1.030586,0.6604884,0.4383733,0.2824282,0.1731656,0.1154724,0.07941669,0.09337273,0.09928128,0.1053669,0.09276232,0.06774248,,,,,,,0.06917302,,,,,,,,,,,,,,,
"MX","Mexico",1.741896,2.331346,2.829352,2.248904,1.868424,3.373968,3.203927,1.735514,1.77206,0.9603981,1.082622,0.9582883,0.836439,0.9378504,0.8134721,,,2.709416,,,1.557048,0.8354498,,,1.043934,0.5832018,,2.222768,,,3.586872,1.658164,,,,,2.182784
"FM","Micronesia",,,3.375381,3.091417,2.152494,2.22286,2.33228,1.814486,1.712515,3.374646,4.008101,4.190531,4.830589,5.709069,5.515509,,,,,,,,,,,,,,,,,,,,,,
"MD","Moldova",,1.61903,1.655275,0.9493619,3.494922,5.976724,12.67631,3.978149,3.316271,0.2493211,0.1085288,0.04142518,0.03578116,0.01218894,0.00356,,,11.0823,7.971089,1.432896,1.90479,0.5911993,0.2746751,0.1459833,0,0.04165313,,,,,9.050132,,4.73494,,,,
"MN","Mongolia",3.183333,2.042914,1.355696,1.438113,3.834876,4.970515,5.855418,2.417532,0.7860281,0.1972528,0.1025313,0.06421694,0.06100037,0.04116101,0.02425431,,3.043411,,,,,,0.2252772,,0.02989456,0.06632774,,,,,8.046661,,,,,,
"ME","Montenegro",,0.04686521,0.04274825,0.05677643,0.1390053,0.1105624,0.1027785,0.08662335,0.06550699,0.03750987,0,0.0823085,0.520577,0.2299887,0,,,,,,,0.00244,0.02575941,0,0,,,,,,,,,,,,
"MA","Morocco",3.615731,2.41114,1.354039,0.6266171,1.061583,0.9097152,1.299045,1.198358,0.8337467,0.4330346,0.3178041,0.2514236,0.2131011,0.1903521,0.161869,,,1.297812,,,,0.6041676,,,,,,,,,1.318794,,,,,,
"MZ","Mozambique",51.67073,62.7381,59.57116,55.52478,56.18512,49.32921,44.76913,40.83672,36.62251,32.13674,30.74534,30.06516,29.40413,28.80193,27.24599,,,,,,,,,,27.92434,,,,,,,,,,,,
"MM","Myanmar",57.34326,54.32059,57.43403,61.20643,57.41936,51.00386,43.51301,29.76955,15.73762,7.043969,4.069024,3.507558,2.873708,2.266546,1.471907,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",21.68817,24.0177,24.71419,26.69992,25.8487,25.92181,13.37947,12.44714,9.240463,7.100202,6.181472,5.68503,5.360932,5.03849,4.54313,,,,,10.17252,,,,6.645453,,,,,,,,,,,,,
"NP","Nepal",30.61351,29.22241,26.72093,26.90746,24.36401,20.34242,18.00444,14.42794,11.59645,6.769142,3.187638,3.105903,1.784998,1.678849,1.390566,,21.20443,,,14.48735,,,,,,,,,,,,,,,,,
"NL","Netherlands",0.152591,0.1552766,0.1418346,0.1298472,0.1277578,0.1189421,0.102272,0.09576935,0,0,0,0,0,0,0,,,,,,0.09641532,0,0,0.04846413,0,,,,,,,,,,,,
"NI","Nicaragua",2.176023,2.530633,3.529095,5.974059,6.951736,5.623808,4.684363,4.384391,3.605716,1.921141,1.684873,1.517226,1.217187,0.9635192,0.6369388,,,,4.879837,,,,,1.937971,0.7302187,,,,,,4.387839,,,,,,
"NE","Niger",17.66396,29.7613,27.58862,28.73077,35.1416,42.05201,39.06828,37.51014,35.49738,24.55246,17.12015,13.9079,12.80299,13.4072,13.46184,,,,,,,,28.74539,,13.47612,,,,,,,43.13296,,,,,34.12476
"NG","Nigeria",17.49236,22.36725,29.80556,25.56536,28.23426,31.07513,32.08831,30.55714,21.7671,21.82191,21.50511,20.84644,20.37778,19.58947,18.56905,,,,,21.91524,,,,21.76222,,,21.5278,,,,,,,,,,27.37355
"NO","Norway",0.1587398,0.1547931,0.1449261,0.1478009,0.1434803,0.132752,0.1247903,0.1163947,0.1428318,0.1262091,0,0,0,0,0.0388039,,,,,0.113399,0.2254172,0.05061429,0.04008313,0,0,,,,,,,,,,,,
"PK","Pakistan",26.74333,23.33799,20.62976,19.01176,10.88294,3.143425,4.43319,5.768968,2.77656,1.884932,1.437017,1.149243,0.9507562,1.027281,0.6904295,,,,5.783614,,3.433863,,2.122561,,,,,,,,4.760005,,,,,,
"PS","Palestine",,,,,,0.2793868,0.1400162,0.447817,0.1045059,0.2627969,0.02892433,0.07432125,0.06690702,0.09120058,0.09140821,,,,,,0.2103118,0.07093547,0.4095391,0.07079252,,0.1556445,,,,,,,,,,,
"PA","Panama",4.07193,8.871491,13.67409,16.37685,11.9198,10.33681,8.466451,4.526474,3.840616,2.223366,1.261948,0.8823048,1.353342,0.7869059,0.5325237,,11.04049,6.602188,8.028808,4.644903,3.996684,4.515928,2.700082,0.8510919,1.109232,0.539939,,16.31535,,13.98109,9.930098,,9.222338,,,,
"PG","Papua New Guinea",34.03158,35.42212,34.52033,37.032,28.66171,28.10771,28.42117,27.89554,23.61134,18.88892,14.25578,14.51733,13.97875,13.62097,10.2998,,,,,,,,,14.79986,,,,,,,,,,,,,
