"BA","Bosnia & Herzegovina",,0.641634,0.564891,1.60386,5.99522,0.438615,0.149897,0.101955,0.0401328,0.0185098,0.0206984,0.0208512,0.0338302,0.0458698
"BW","Botswana",25.3946,19.4761,16.6165,12.8169,13.4162,12.4944,10.9061,11.5664,9.15143,5.34296,5.19893,4.73479,4.46716,3.62124
"BR","Brazil",8.63267,10.6612,7.25109,8.75226,8.56273,6.13826,5.39539,3.87648,3.15949,2.16927,2.00809,1.95104,1.50216,1.54261
"BG","Bulgaria",0.0586372,0.0514626,0.0471258,0.0689434,0.186538,0.162401,0.57981,0.257052,0.131141,0.372615,0.619051,0.928642,0.769682,0.704936
"BF","Burkina Faso",52.1124,52.0603,49.3962,49.6599,48.1924,45.3358,36.544,29.0058,22.4319,19.6426,18.2957,16.1726,14.1231,12.3315
"BI","Burundi",40.6366,42.9015,38.0764,37.4287,38.5139,43.1331,44.3406,39.145,35.6341,31.4817,31.8521,31.5297,31.274,30.6211
"CM","Cameroon",6.6263,4.71821,4.33447,9.03655,15.9,15.2928,8.02772,6.51185,7.60665,8.50492,9.67675,9.49484,9.12492,8.4089
"CA","Canada",0.310987,0.16191,0.00441,0.0227712,0.0847667,0.212412,0.188526,0.137679,0.088288,0.0281449,0.0765398,0.1063,0.137578,0.168435
"CV","Cape Verde",31.9128,28.6653,25.2857,23.145,19.4558,11.0592,6.34809,4.40992,3.01543,1.63706,1.75004,1.59321,1.59754,1.61869
"CF","CAR",52.5687,52.809,54.0823,55.3935,57.6043,49.2584,38.889,30.6035,31.7094,33.0843,32.3076,31.4461,30.24,45.5997
"TD","Chad",39.9982,34.2321,32.5498,30.5659,34.6949,33.4807,33.0779,30.4104,13.6743,15.9135,14.285,15.2864,14.1235,13.6446
"CL","Chile",2.78236,4.43682,3.96,2.71448,1.68073,1.22364,1.60502,1.78567,1.17508,1.11138,0.982027,0.696093,0.557077,0.465975
"CN","China",43.1848,29.4076,21.7257,24.3743,20.5704,13.0436,13.226,10.2305,,3.86759,2.65779,1.76387,1.37444,0.351969
"CO","Colombia",4.91554,5.01358,4.88351,4.73178,5.54356,9.13838,11.0374,5.43516,3.32715,4.22178,2.92655,2.39381,2.43393,2.20725
"KM","Comoros",2.78687,2.2806,2.49807,2.86068,3.13511,4.26543,4.34773,3.58178,3.87198,5.00088,5.60401,5.84956,6.05044,6.0624
"CG","Congo",20.0779,13.1577,17.6146,18.4372,19.6891,21.4939,24.0922,21.7742,20.855,19.0365,14.8321,14.8618,14.6212,14.4305
"CR","Costa Rica",10.7567,7.71005,6.2856,5.28758,4.56448,4.22262,2.99451,2.12369,1.10262,0.884387,0.665824,0.645418,0.605398,0.560196
"CI","Côte d'Ivoire",1.34956,2.07335,1.47244,3.84845,6.60655,5.47111,7.28922,7.12219,9.03032,10.3865,11.1128,13.0691,11.7822,10.8754
"HR","Croatia",0.0442323,0.0475112,0.044226,0.103319,0.224158,0.325412,0.235125,0.0300602,0,0,0,0.368555,0.497538,0.459623
"CY","Cyprus",0.0900924,0.0576688,0.0393704,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",0.00791,0.00774,0.00726,0,0.00785,0.149504,0.0908959,0.0348292,0,0,0,0,0,0
"DK","Denmark",0.197697,0.195815,0.193158,0.193465,0.192741,0.189772,0.188381,0.188011,0.146075,0.0591459,0,0,0,0.240518
"DJ","Djibouti",,,,2.27812,3.52551,4.921,5.83899,6.0332,6.77658,7.06269,7.48247,7.6809,7.85417,7.5088
"DO","Dominican Republic",1.72672,1.63706,2.35689,3.76093,1.55676,1.86094,1.90304,2.04297,1.71054,1.0125,0.629025,0.719784,0.714028,0.575783
"CD","DRC",26.614,26.995,27.0758,33.2193,50.4418,55.3991,61.6054,66.033,63.1729,53.0787,49.2774,45.3332,41.2868,38.0825
"EC","Ecuador",6.95768,7.6187,7.30917,7.85363,7.85952,7.2919,9.76646,6.26867,4.61632,2.86369,1.90478,1.75152,1.53398,1.03178
"EG","Egypt",2.81503,2.04507,1.67003,1.13481,0.876706,0.586091,0.412605,0.493017,0.631432,0.605996,0.472433,0.41355,0.373065,0.330339
"SV","El Salvador",10.1256,10.7604,10.91,10.0146,7.80643,5.85865,8.90635,6.17673,4.02925,1.7865,1.40351,1.06599,0.955839,0.737375
"EE","Estonia",0.345736,0.319384,0.322358,0.304863,0.486069,0.084089,0.193093,0.299687,0.327176,0.224855,0.422573,0.561127,0.381183,0.615173
"ET","Ethiopia",18.9411,20.0626,19.7657,22.4832,28.4292,22.4834,17.8549,12.9518,8.43728,8.80626,9.01925,8.84152,8.76987,8.42602
"FJ","Fiji",1.57849,2.23634,2.89939,1.81868,1.70606,1.23404,1.01235,0.914231,0.627458,0.569186,0.494338,0.403917,0.345721,0.24339
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",0.0724383,0.0668241,0.0537594,0.0392131,0.0375474,0.0283678,0.0129927,0,0,0,0,0,0,0
"GA","Gabon",0.738949,0.693638,1.98509,1.10221,1.1554,0.989428,1.30389,1.69768,1.84689,2.48375,2.45081,2.20636,2.09465,1.95892
"GM","Gambia",32.9768,32.4297,35.1875,35.0199,35.0772,36.859,25.2111,29.2822,15.7734,11.3926,7.45195,7.62739,6.06433,4.70668
"GE","Georgia",0,0,0,0,1.65967,1.2144,6.95969,3.39065,3.68986,3.62672,4.01924,3.78714,2.52909,1.71459
"DE","Germany",0,0,0,0,0.0176844,0.0124542,0.00085,0,0,0,0,0,0,0
"GH","Ghana",12.4746,16.3726,14.6925,15.859,16.1542,14.1435,11.8134,10.7373,8.69555,6.76182,5.7343,4.49045,3.82554,3.38168
"GR","Greece",0.466206,0.454407,0.452654,0.433625,0.432467,0.428641,0.420668,0.412747,0.205272,0.220831,0.720234,0.848746,0.637221,0.329332
"GT","Guatemala",20.0038,22.5753,21.3323,16.4017,11.3047,7.18502,4.11024,3.45774,3.67393,3.23493,3.18947,3.02133,2.88717,2.71527
"GN","Guinea",62.9362,63.7915,62.934,62.1333,34.5366,21.3854,23.6364,25.7534,24.7391,19.8582,20.7359,15.1613,10.3386,9.9392
"GW","Guinea-Bissau",25.3555,24.9175,25.1783,23.1934,28.3678,19.3247,24.3677,18.6316,23.1003,27.5656,30.533,28.6471,30.2061,29.991
"GY","Guyana",9.52537,14.6405,13.5858,15.917,10.8952,5.7662,4.69483,4.49666,4.46508,3.38183,2.89608,2.61621,2.36109,2.14158
"HT","Haiti",,,,,,33.3682,30.7573,29.1434,28.5024,28.5625,25.0562,26.0499,7.51734,7.36639
"HN","Honduras",18.7448,19.0938,19.4202,20.7403,8.83553,13.3403,12.9352,10.0725,13.035,6.61846,5.30413,6.97554,8.04505,6.64001
"HU","Hungary",0.0623247,0.0602085,0.0560321,0.0550043,0.157734,0.142619,0.00915,0,0,0,0,0,0.171809,0.00332
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0.0134689,0.0252034,0,0
"IN","India",17.9617,16.297,13.3976,11.382,12.2483,11.2347,10.5795,10.1463,8.96303,7.6139,6.14704,4.59794,3.93541,3.07441
"ID","Indonesia",31.3199,27.4834,25.8198,17.9592,17.8174,13.0125,10.0832,4.20311,4.29964,4.27815,2.85289,2.31725,1.89392,1.41176
"IR","Iran",2.87271,1.4689,2.56164,1.51982,0.601221,0.609814,0.406524,0.14304,0.0849995,0.201479,0.189669,0.12146,0.0764072,0.0215249
"IQ","Iraq",1.12251,2.80295,1.97563,0.355253,4.67662,3.53177,0.24577,0.457493,0.470634,0.356509,0.394362,0.399561,0.370774,0.311683
"IE","Ireland",0.135249,0.14226,0.132222,0.117094,0.109678,0.0911199,0.0560937,0.0254795,0,0.108883,0.325629,0.35383,0.129173,0.467696
"IL","Israel",0.0246941,0.0616274,0.0555815,0.0178737,0.0410598,0.160379,0.11039,0.0879816,0.321041,0.168261,0.140596,0.209421,0.279537,0.2725
"IT","Italy",0.666788,0.654701,0.617139,0.578126,0.573601,0.564492,0.548138,0.542866,0.499686,0.495878,0.918183,0.872738,0.825178,1.08408
"JM","Jamaica",1.86694,1.9987,1.82387,0.889719,2.57173,0.825419,0.725427,0.733109,0.369147,0.346442,0.440496,0.421972,0.436737,0.435026
"JP","Japan",0.271109,0.234561,0.220414,0.201803,0.195164,0.186031,0.185118,0.178509,0.173472,0.172224,0.169286,0.169646,0.165738,0.161154
"JO","Jordan",0,0,0.0152572,0.430616,0.450628,0.332805,0.267839,0.150235,0.0665916,0.015782,0.0254263,0.0291342,0.0326822,0.0364371
"KZ","Kazakhstan",0.250167,0.113834,0.150727,0.311283,0.973936,1.75418,2.5836,1.41977,1.60021,0.00413,0.0176226,0.0062,0.00477,0.00444
"KE","Kenya",11.1644,12.5118,11.3232,10.4917,12.9417,9.08713,11.3489,14.8452,16.0472,15.0827,13.6148,12.8405,12.4288,11.7426
"KI","Kiribati",1.57669,1.28511,2.77765,3.02541,3.28274,3.35284,3.21613,2.92543,2.95816,3.70829,4.2748,4.44474,4.09281,3.70204
"XK","Kosovo",,,,,,1.18798,1.36316,0.231931,0.635855,0.327571,0.290902,0.121607,0.0577035,0.0730979
"KG","Kyrgyzstan",2.67561,2.51846,2.72553,3.19064,6.93499,12.3971,7.67992,8.70369,3.06135,0.748791,1.08998,0.222488,0.743199,0.478469
"LA","Lao",,11.3249,11.4,8.68288,9.52921,14.4009,12.7945,8.31897,7.23047,6.18324,5.78644,5.56418,5.32988,4.47287
"LV","Latvia",0,0,0,0,0,0.194158,0.349314,0.20626,1.1601,0.00374,0.745952,0.454622,0.48464,0.623278
"LB","Lebanon",,,,0.00667,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",46.4217,45.002,44.7742,43.962,44.3652,42.2385,38.0064,33.3534,32.2551,31.8461,31.8267,30.2913,29.04,28.8997
"LR","Liberia",1.4618,1.97878,2.19282,17.6586,54.9755,64.1907,26.2896,18.8383,32.0164,25.4049,21.8304,17.9405,14.5246,12.4386
"LT","Lithuania",0,0,0,0,0.90731,0,0.0470349,0.0729148,0.872804,0.0279381,1.01278,0.487771,0.658094,0.47062
"LU","Luxembourg",0.0298187,0.0259933,0.00859,0,0,0,0,0,0,0,0,0,0,0.0270422
"MK","Macedonia",,0.0216784,0.0027,0.0780117,0.227182,0.102358,0.784984,0.327163,0.375177,0.137354,5.94788,5.18349,3.49214,2.81157
"MG","Madagascar",21.8084,24.4202,25.7306,24.3694,29.6845,29.107,27.4916,38.828,30.7229,31.4193,38.1813,38.9031,38.9984,39.1849
"MW","Malawi",25.716,24.6496,28.7783,30.7942,28.12,24.9048,25.126,31.5762,31.5046,32.6883,33.4419,33.0633,33.4766,32.6704
"MY","Malaysia",0.721931,0.584669,0.315926,0.179798,0.151381,0.0615838,0.15369,0.10976,0.10871,0.0652168,0.0305645,0.0233587,0.015923,0.0111838
"MV","Maldives",,,,,,,,14.0986,2.00327,1.05014,1.35426,1.09302,1.07839,0.896422
"ML","Mali",56.1658,59.9422,54.9157,53.6696,52.4729,47.289,33.4935,22.9292,18.6007,16.8918,15.3718,15.3221,16.6339,16.8526
"MT","Malta",0.382486,0.385678,0.364959,0.295255,0.274032,0.243796,0.210269,0.193837,0.171534,0.0124783,0.117026,0.127299,0.00111,0
"MR","Mauritania",15.4856,17.8121,17.3482,16.101,13.6638,5.80847,5.15649,4.98553,3.30979,2.73186,2.58095,2.30109,1.99682,1.67874
"MU","Mauritius",5.01197,3.98263,1.829,1.03059,0.660488,0.438373,0.282428,0.173166,0.115472,0.0794167,0.0933727,0.0992813,0.105367,0.0927623
"MX","Mexico",1.7419,2.33135,2.82935,2.2489,1.86842,3.37396,3.20393,1.73552,1.77206,0.960399,1.08262,0.958289,0.836439,0.93785
"FM","Micronesia",,,3.20941,2.94024,2.04263,2.11009,2.21129,1.7044,1.60606,3.31282,3.9801,4.1791,4.83273,5.72759
"MD","Moldova",,1.61903,1.65527,0.949362,3.49492,5.97672,12.6763,3.97815,3.31627,0.249321,0.108529,0.0414252,0.0357812,0.0121889
"MN","Mongolia",3.18333,2.04291,1.3557,1.43811,3.83488,4.97051,5.85542,2.41753,0.786028,0.197253,0.102531,0.0642169,0.0610004,0.041161
"ME","Montenegro",,0.0468652,0.0427483,0.0567764,0.139005,0.110562,0.102779,0.0866233,0.065507,0.0375099,0,0.0823085,0.520577,0.229885
"MA","Morocco",3.61573,2.41114,1.35404,0.626617,1.06158,0.909715,1.29904,1.19836,0.833747,0.460331,0.367509,0.305735,0.27101,0.25172
"MZ","Mozambique",52.9697,63.8468,60.7462,56.7577,57.4112,50.6499,46.2033,42.3842,37.6389,32.4781,30.936,30.2122,29.5115,28.8746
"MM","Myanmar",57.3433,54.3206,57.434,61.2064,57.4194,51.0039,43.513,29.7695,15.7376,7.04397,4.06902,3.50756,2.87371,2.26655
"NA","Namibia",23.3072,25.6722,26.3778,28.386,27.5258,27.5997,13.3795,12.4471,9.24046,7.10019,6.34701,5.89733,5.50766,5.09087
"NP","Nepal",30.6135,29.2224,26.7209,26.9075,24.364,20.3424,18.0044,14.4279,11.5965,6.76914,3.18764,3.1059,1.785,1.67885
"NL","Netherlands",0.152591,0.155277,0.141835,0.129847,0.127758,0.118942,0.102272,0.0957694,0,0,0,0,0,0
"NI","Nicaragua",2.17602,2.53063,3.5291,5.97406,6.95174,5.62381,4.68436,4.38439,3.60572,1.92114,1.68488,1.51723,1.21719,0.963516
"NE","Niger",17.664,29.7613,27.5886,28.7308,35.1416,42.052,39.0683,37.5101,35.4974,24.5525,17.1202,13.9079,12.803,13.4072
"NG","Nigeria",17.4924,22.3673,29.8056,25.5654,28.2343,31.0751,32.0883,30.5571,21.7671,21.8219,21.5051,20.8464,20.3778,19.5895
"NO","Norway",0.15874,0.154793,0.144926,0.147801,0.14348,0.132752,0.12479,0.116395,0.142832,0.126209,0,0,0,0
"PK","Pakistan",26.7433,23.338,20.6298,19.0118,10.8829,3.14343,4.43319,5.76897,2.77656,1.88493,1.43702,1.14924,0.950756,1.02728
"PS","Palestine",,,,,,0.279398,0.140025,0.447828,0.104506,0.262797,0.0289266,0.0743268,0.0644577,0.0731367
"PA","Panama",4.07193,8.87149,13.6741,16.3768,11.9198,10.3368,8.46645,4.52657,3.84061,2.2234,1.26196,0.882319,1.35333,0.786894
"PG","Papua New Guinea",34.0316,35.4221,34.5203,37.032,28.6617,28.1077,28.4212,27.8955,23.6113,18.8889,14.2558,14.5173,13.9788,13.621
"PY","Paraguay",0.354099,0.491771,0.382793,0.292384,3.57771,4.98049,4.07068,4.96473,2.03606,1.27397,1.72619,1.58483,0.917005,0.635037
"PE","Peru",0.532526,0.772272,0.721825,3.204,4.45278,7.44329,7.23588,5.57187,5.40406,2.77525,1.57226,1.40996,1.37636,1.16815
"PH","Philippines",5.86506,6.60552,6.89235,6.2916,6.52295,4.96239,3.47822,2.8979,3.00735,2.31983,2.44492,2.53314,2.46991,2.15751
"PL","Poland",0.127581,0.131037,0.0899299,0.222965,0.0295273,0.49246,0.00887,0.00657,0.0234298,0.00138,0,0.0022,0.00334,0.000228
"PT","Portugal",0.780563,0.80465,0.726003,0.625471,0.575178,0.55761,0.503693,0.483983,0.272671,0.043676,0.0395033,0.188884,0.360855,0.384809
"RO","Romania",0.260736,0.284253,0.286153,0.272691,1.53924,2.50617,1.32004,1.2068,0.269914,0,0,0,0,0
"RU","Russian Federation",0.128784,0.0389184,0.0445406,0.117023,0.238484,0.608693,0.822778,0.144644,0.118731,0.0178519,0.0133733,0.00481,0.00363,0.000555
"RW","Rwanda",15.5556,18.3849,21.6808,25.7788,26.462,37.4619,37.8214,33.9186,31.4688,26.9586,24.8836,23.7518,23.5009,23.2723
"LC","Saint Lucia",31.5794,28.0398,21.1004,14.5094,13.4349,12.8943,12.0424,13.5145,11.549,9.54535,10.0332,9.54751,9.7744,9.83043
"WS","Samoa",1.63579,1.58767,1.07858,1.2609,1.32741,0.908763,0.767318,0.291636,0.146528,0.0848601,0.134453,0.0918348,0.0945508,0.117689
"ST","Sao Tome & Principe",,,,,,,,9.12102,9.36603,8.41688,8.60629,8.12958,7.93564,7.38676
"SN","Senegal",34.0612,35.0723,34.1149,36.1851,27.9417,20.9698,17.5852,16.7553,12.9216,12.3309,12.4081,12.848,12.5533,12.4529
"RS","Serbia",,0.0225061,0.0201227,0.0292735,0.15634,0.0932514,0.0830866,0.0266477,0.240394,0.0307384,0.0190816,0.0234598,2.97261,0.0410335
"SC","Seychelles",0.790749,0.779551,0.614103,0.330606,0.204711,0.229309,0.107481,0.114179,0.095416,0.0484865,0.575258,0.498744,0.458065,0.430783
"SL","Sierra Leone",45.2254,45.3273,46.4149,47.7377,45.0814,41.2521,38.7849,29.09,23.5138,19.887,17.7111,16.6637,12.6961,8.1396
"SK","Slovakia",0.0564647,0.0554075,0.0404066,0.0225565,0.147161,0.0682433,0.0382138,0.0134787,0.00849,0,0.25108,0.181185,0.143286,0.157116
"SI","Slovenia",,0.0406126,0.0395396,0.040753,0.0408434,0.0274666,0.0150026,0,0,0,0,0,0,0
"SB","Solomon Islands",,,,14.2226,11.1211,9.17187,10.8398,19.8443,17.2811,12.3815,11.1225,8.83712,7.72193,6.83024
"ZA","South Africa",5.81104,6.63203,7.67105,7.74022,9.51796,12.866,12.6027,10.8156,7.98534,4.90371,4.87955,5.03165,5.30157,5.53875
"KR","South Korea",0.838298,0.597143,0.44746,0.330149,0.260817,0.205943,0.205824,0.176631,0.171955,0.164627,0.203406,0.158777,0.113726,0.110529
"SS","South Sudan",,,,,,,,,,19.0511,18.5883,20.647,39.8879,36.9065
"ES","Spain",0.70446,0.708079,0.676936,0.633281,0.626751,0.612397,0.589163,0.575204,0.578226,0.366825,0.51994,0.857389,0.603094,0.742217
"LK","Sri Lanka",5.25315,3.14835,2.21165,1.82011,1.52626,1.88672,1.47002,1.40644,0.811611,0.424027,0.384261,0.310296,0.315997,0.219329
"SD","Sudan",14.6599,16.842,15.8041,17.409,14.3465,13.1219,10.8912,8.68525,6.81982,4.04457,3.88729,3.15951,2.25463,2.13374
"SR","Suriname",14.9721,15.488,16.9991,16.1655,16.8208,16.7296,16.5438,16.2488,15.3968,14.929,14.6649,14.4665,14.3996,14.3347
"SZ","Swaziland",64.4686,64.6507,60.0207,52.1631,51.8712,35.0453,20.8457,17.3046,16.7173,16.5245,16.2884,16.1947,15.5071,14.4465
"SE","Sweden",0.235248,0.234682,0.21769,0.21742,0.218636,0.217958,0.215905,0.214151,0.758001,0.323629,0.206479,0.234146,0.228582,0.386568
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",0.593767,1.05566,1.47904,1.38661,0.598118,0.362634,0.452958,0.293457,0.200198,0.123509,0.0702197,0.103171,0.424809,1.15449
"TJ","Tajikistan",,0.309985,0.288013,0.312508,6.89523,29.3713,17.4994,9.12955,3.48637,2.26434,0.950838,1.00938,1.06707,1.12613
"TZ","Tanzania",27.5892,26.7387,24.5586,28.9967,33.8353,39.9294,44.5885,39.6342,27.8149,21.8138,18.6896,16.3496,15.2392,13.9594
"TH","Thailand",5.01619,3.98664,2.9838,1.78556,0.796702,0.338903,0.360031,0.221363,0.112692,0.0211132,0.0136715,0.00678,0.0117117,0.00379
"TL","Timor-Leste",39.5244,34.5435,43.2471,41.9671,38.1669,37.0795,34.216,12.8366,13.4854,12.6385,8.04911,8.32915,8.05795,7.41365
"TG","Togo",12.4305,16.714,17.5315,17.0454,26.7649,19.0145,17.6222,21.5685,21.4975,22.6164,23.4505,23.2063,22.4005,21.6818
"TO","Tonga",2.00656,1.6723,1.31072,1.4534,1.15427,0.952189,0.836978,0.600927,0.436421,0.334869,0.242709,0.22539,0.221391,0.248014
"TT","Trinidad & Tobago",0,0,0.00896,0.761826,0.714921,0.754028,0.234729,0.158572,0.339668,0.192993,0.199478,0.180733,0.16957,0.223893
"TN","Tunisia",3.80598,3.41024,3.2246,2.43564,2.49368,2.21986,1.24819,0.863294,0.670078,0.509493,0.422345,0.331847,0.25149,0.184225
"TR","Turkey",1.24406,0.761231,0.384767,0.429304,0.414126,0.385091,0.239194,0.219327,0.481058,0.176163,0.10351,0.0138851,0.00801,0.0576108
"TM","Turkmenistan",,12.3115,10.0373,4.94208,9.88854,16.8781,15.1477,13.3232,9.18027,4.10317,2.77431,1.74783,1.19641,0.822569
"TV","Tuvalu",,,,1.51793,0.992514,1.13564,0.307053,0.184219,0.510515,0.177988,0.398314,0.220508,0.238742,0.228398
"UG","Uganda",,29.6177,32.8485,30.3282,29.7682,23.9909,26.5081,26.0394,21.5896,15.4057,13.507,11.7185,11.0643,10.7706
"UA","Ukraine",0.391709,0.289612,0.282344,0.335253,0.275862,1.46824,1.65741,0.311403,0.0431637,0.00229,0.000173,0,0,0
"GB","United Kingdom",0.390973,0.364891,0.324396,0.304583,0.299021,0.281757,0.254122,0.227005,0.341438,0.192331,0.0663372,0.225294,0.110634,0.0546815
"UY","Uruguay",0,0.137608,0.121309,0.20248,0.133264,0.110489,0.0928916,0.207327,0.131582,0.0466595,0.0506235,0.0343197,0.0384822,0.0384294
"US","USA",0.388599,0.376891,0.359068,0.311941,0.407616,0.540793,0.587235,0.732059,0.872551,0.88194,0.902388,0.889781,0.877384,0.864904
"UZ","Uzbekistan",13.6796,14.7515,13.6676,12.6525,16.7012,19.022,20.5007,18.248,17.6015,11.0011,8.24774,7.19614,6.08262,5.16538
"VU","Vanuatu",5.54838,2.60453,3.43262,3.09262,3.30836,2.86084,2.52732,3.41876,3.12174,3.30252,3.26328,3.20181,3.13392,3.02671
"VE","Venezuela",0.0586081,0.140977,0.0213232,4.68312,3.12928,5.51055,5.31872,9.43865,12.4456,6.40224,6.55763,6.50724,6.4051,6.34822
"VN","Viet Nam",36.075,27.8836,26.5333,22.2622,16.0804,10.8583,8.91214,10.113,5.84437,3.54313,0.871555,0.673902,0.479298,0.517275
"YE","Yemen",6.20156,6.26934,2.43808,2.44904,2.21683,1.92179,1.73206,1.82256,1.82098,2.1193,1.91816,3.87234,4.05946,3.75666
"ZM","Zambia",30.0204,32.735,33.5147,34.2259,27.6915,15.858,17.155,17.9533,27.8517,31.2917,31.5859,30.8474,29.3728,29.0588
"ZW","Zimbabwe",0.725431,1.29567,1.35855,0.73598,1.3521,0.569366,0.567846,1.43644,5.21511,11.6516,7.3598,5.16964,3.72753,3.33573
