"di_id","entity_name","year","value"
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"BD","Bangladesh",1981,6.70514
"BD","Bangladesh",1984,6.59622
"BD","Bangladesh",1987,7.62697
"BD","Bangladesh",1990,9.65971
"BD","Bangladesh",1993,9.25477
"BD","Bangladesh",1996,8.54609
"BD","Bangladesh",1999,8.69047
"BD","Bangladesh",2002,7.55759
"BD","Bangladesh",2005,5.07497
"BD","Bangladesh",2008,3.96636
"BD","Bangladesh",2010,3.60071
"BD","Bangladesh",2011,3.33423
"BD","Bangladesh",2012,3.21916
"BD","Bangladesh",2013,3.04993
"BY","Belarus",1981,0.00987
"BY","Belarus",1984,0.00793
"BY","Belarus",1987,0.008
"BY","Belarus",1990,0.00941
"BY","Belarus",1993,0.0175019
"BY","Belarus",1996,0.336071
"BY","Belarus",1999,2.64186
"BY","Belarus",2002,0.460601
"BY","Belarus",2005,0.0699307
"BY","Belarus",2008,0
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BE","Belgium",1981,0.207102
"BE","Belgium",1984,0.199296
"BE","Belgium",1987,0.178004
"BE","Belgium",1990,0.165081
"BE","Belgium",1993,0.162758
"BE","Belgium",1996,0.158725
"BE","Belgium",1999,0.154442
"BE","Belgium",2002,0.151781
"BE","Belgium",2005,0.133896
"BE","Belgium",2008,0
"BE","Belgium",2010,0.0689871
"BE","Belgium",2011,0.0739077
"BE","Belgium",2012,0.0903115
"BE","Belgium",2013,0.0727169
"BZ","Belize",1981,6.47913
"BZ","Belize",1984,8.59198
"BZ","Belize",1987,8.40667
"BZ","Belize",1990,6.17036
"BZ","Belize",1993,5.0055
"BZ","Belize",1996,5.35067
"BZ","Belize",1999,6.19854
"BZ","Belize",2002,5.2871
"BZ","Belize",2005,5.73042
"BZ","Belize",2008,6.42145
"BZ","Belize",2010,6.04915
"BZ","Belize",2011,5.87497
"BZ","Belize",2012,5.78308
"BZ","Belize",2013,5.6116
"BJ","Benin",1981,20.7458
"BJ","Benin",1984,21.8754
"BJ","Benin",1987,22.1791
"BJ","Benin",1990,22.2821
"BJ","Benin",1993,21.4017
"BJ","Benin",1996,20.5749
"BJ","Benin",1999,18.5231
"BJ","Benin",2002,16.3631
"BJ","Benin",2005,17.2752
"BJ","Benin",2008,17.0369
"BJ","Benin",2010,18.5223
"BJ","Benin",2011,18.9982
"BJ","Benin",2012,19.6001
"BJ","Benin",2013,20.5114
"BT","Bhutan",1981,50.6261
"BT","Bhutan",1984,46.7838
"BT","Bhutan",1987,35.6075
"BT","Bhutan",1990,30.0999
"BT","Bhutan",1993,27.0094
"BT","Bhutan",1996,20.9263
"BT","Bhutan",1999,17.296
"BT","Bhutan",2002,14.5553
"BT","Bhutan",2005,4.01134
"BT","Bhutan",2008,2.04984
"BT","Bhutan",2010,0.8419
"BT","Bhutan",2011,0.526934
"BT","Bhutan",2012,0.412407
"BT","Bhutan",2013,0.0300187
"BO","Bolivia",1981,0.63856
"BO","Bolivia",1984,1.52628
"BO","Bolivia",1987,1.13596
"BO","Bolivia",1990,1.12999
"BO","Bolivia",1993,4.77579
"BO","Bolivia",1996,9.08319
"BO","Bolivia",1999,15.3412
"BO","Bolivia",2002,13.3965
"BO","Bolivia",2005,9.94845
"BO","Bolivia",2008,5.0385
"BO","Bolivia",2010,4.05826
"BO","Bolivia",2011,3.05909
"BO","Bolivia",2012,3.95949
"BO","Bolivia",2013,3.11932
"BA","Bosnia & Herzegovina",1984,0.641634
"BA","Bosnia & Herzegovina",1987,0.564891
"BA","Bosnia & Herzegovina",1990,1.60386
"BA","Bosnia & Herzegovina",1993,5.99522
"BA","Bosnia & Herzegovina",1996,0.438615
"BA","Bosnia & Herzegovina",1999,0.149897
"BA","Bosnia & Herzegovina",2002,0.101955
"BA","Bosnia & Herzegovina",2005,0.0401328
"BA","Bosnia & Herzegovina",2008,0.0185098
"BA","Bosnia & Herzegovina",2010,0.0206984
"BA","Bosnia & Herzegovina",2011,0.0208512
"BA","Bosnia & Herzegovina",2012,0.0338302
"BA","Bosnia & Herzegovina",2013,0.0458698
"BW","Botswana",1981,25.3946
"BW","Botswana",1984,19.4761
"BW","Botswana",1987,16.6165
"BW","Botswana",1990,12.8169
"BW","Botswana",1993,13.4162
"BW","Botswana",1996,12.4944
"BW","Botswana",1999,10.9061
"BW","Botswana",2002,11.5664
"BW","Botswana",2005,9.15143
"BW","Botswana",2008,5.34296
"BW","Botswana",2010,5.19893
"BW","Botswana",2011,4.73479
"BW","Botswana",2012,4.46716
"BW","Botswana",2013,3.62124
"BR","Brazil",1981,8.63267
"BR","Brazil",1984,10.6612
"BR","Brazil",1987,7.25109
"BR","Brazil",1990,8.75226
"BR","Brazil",1993,8.56273
"BR","Brazil",1996,6.13826
"BR","Brazil",1999,5.39539
"BR","Brazil",2002,3.87648
"BR","Brazil",2005,3.15949
"BR","Brazil",2008,2.16927
"BR","Brazil",2010,2.00809
"BR","Brazil",2011,1.95104
"BR","Brazil",2012,1.50216
"BR","Brazil",2013,1.54261
"BG","Bulgaria",1981,0.0586372
"BG","Bulgaria",1984,0.0514626
"BG","Bulgaria",1987,0.0471258
"BG","Bulgaria",1990,0.0689434
"BG","Bulgaria",1993,0.186538
"BG","Bulgaria",1996,0.162401
"BG","Bulgaria",1999,0.57981
"BG","Bulgaria",2002,0.257052
"BG","Bulgaria",2005,0.131141
"BG","Bulgaria",2008,0.372615
"BG","Bulgaria",2010,0.619051
"BG","Bulgaria",2011,0.928642
"BG","Bulgaria",2012,0.769682
"BG","Bulgaria",2013,0.704936
"BF","Burkina Faso",1981,52.1124
"BF","Burkina Faso",1984,52.0603
"BF","Burkina Faso",1987,49.3962
"BF","Burkina Faso",1990,49.6599
"BF","Burkina Faso",1993,48.1924
"BF","Burkina Faso",1996,45.3358
"BF","Burkina Faso",1999,36.544
"BF","Burkina Faso",2002,29.0058
"BF","Burkina Faso",2005,22.4319
"BF","Burkina Faso",2008,19.6426
"BF","Burkina Faso",2010,18.2957
"BF","Burkina Faso",2011,16.1726
"BF","Burkina Faso",2012,14.1231
"BF","Burkina Faso",2013,12.3315
"BI","Burundi",1981,40.6366
"BI","Burundi",1984,42.9015
"BI","Burundi",1987,38.0764
"BI","Burundi",1990,37.4287
"BI","Burundi",1993,38.5139
"BI","Burundi",1996,43.1331
"BI","Burundi",1999,44.3406
"BI","Burundi",2002,39.145
"BI","Burundi",2005,35.6341
"BI","Burundi",2008,31.4817
"BI","Burundi",2010,31.8521
"BI","Burundi",2011,31.5297
"BI","Burundi",2012,31.274
"BI","Burundi",2013,30.6211
"CM","Cameroon",1981,6.6263
"CM","Cameroon",1984,4.71821
"CM","Cameroon",1987,4.33447
"CM","Cameroon",1990,9.03655
"CM","Cameroon",1993,15.9
"CM","Cameroon",1996,15.2928
"CM","Cameroon",1999,8.02772
"CM","Cameroon",2002,6.51185
"CM","Cameroon",2005,7.60665
"CM","Cameroon",2008,8.50492
"CM","Cameroon",2010,9.67675
"CM","Cameroon",2011,9.49484
"CM","Cameroon",2012,9.12492
"CM","Cameroon",2013,8.4089
"CA","Canada",1981,0.310987
"CA","Canada",1984,0.16191
"CA","Canada",1987,0.00441
"CA","Canada",1990,0.0227712
"CA","Canada",1993,0.0847667
"CA","Canada",1996,0.212412
"CA","Canada",1999,0.188526
"CA","Canada",2002,0.137679
"CA","Canada",2005,0.088288
"CA","Canada",2008,0.0281449
"CA","Canada",2010,0.0765398
"CA","Canada",2011,0.1063
"CA","Canada",2012,0.137578
"CA","Canada",2013,0.168435
"CV","Cape Verde",1981,31.9128
"CV","Cape Verde",1984,28.6653
"CV","Cape Verde",1987,25.2857
"CV","Cape Verde",1990,23.145
"CV","Cape Verde",1993,19.4558
"CV","Cape Verde",1996,11.0592
"CV","Cape Verde",1999,6.34809
"CV","Cape Verde",2002,4.40992
"CV","Cape Verde",2005,3.01543
"CV","Cape Verde",2008,1.63706
"CV","Cape Verde",2010,1.75004
"CV","Cape Verde",2011,1.59321
"CV","Cape Verde",2012,1.59754
"CV","Cape Verde",2013,1.61869
"CF","CAR",1981,52.5687
"CF","CAR",1984,52.809
"CF","CAR",1987,54.0823
"CF","CAR",1990,55.3935
"CF","CAR",1993,57.6043
"CF","CAR",1996,49.2584
"CF","CAR",1999,38.889
"CF","CAR",2002,30.6035
"CF","CAR",2005,31.7094
"CF","CAR",2008,33.0843
"CF","CAR",2010,32.3076
"CF","CAR",2011,31.4461
"CF","CAR",2012,30.24
"CF","CAR",2013,45.5997
"TD","Chad",1981,39.9982
"TD","Chad",1984,34.2321
"TD","Chad",1987,32.5498
"TD","Chad",1990,30.5659
"TD","Chad",1993,34.6949
"TD","Chad",1996,33.4807
"TD","Chad",1999,33.0779
"TD","Chad",2002,30.4104
"TD","Chad",2005,13.6743
"TD","Chad",2008,15.9135
"TD","Chad",2010,14.285
"TD","Chad",2011,15.2864
"TD","Chad",2012,14.1235
"TD","Chad",2013,13.6446
"CL","Chile",1981,2.78236
"CL","Chile",1984,4.43682
"CL","Chile",1987,3.96
"CL","Chile",1990,2.71448
"CL","Chile",1993,1.68073
"CL","Chile",1996,1.22364
"CL","Chile",1999,1.60502
"CL","Chile",2002,1.78567
"CL","Chile",2005,1.17508
"CL","Chile",2008,1.11138
"CL","Chile",2010,0.982027
"CL","Chile",2011,0.696093
"CL","Chile",2012,0.557077
"CL","Chile",2013,0.465975
"CN","China",1981,43.1848
"CN","China",1984,29.4076
"CN","China",1987,21.7257
"CN","China",1990,24.3743
"CN","China",1993,20.5704
"CN","China",1996,13.0436
"CN","China",1999,13.226
"CN","China",2002,10.2305
"CN","China",2008,3.86759
"CN","China",2010,2.65779
"CN","China",2011,1.76387
"CN","China",2012,1.37444
"CN","China",2013,0.351969
"CO","Colombia",1981,4.91554
"CO","Colombia",1984,5.01358
"CO","Colombia",1987,4.88351
"CO","Colombia",1990,4.73178
"CO","Colombia",1993,5.54356
"CO","Colombia",1996,9.13838
"CO","Colombia",1999,11.0374
"CO","Colombia",2002,5.43516
"CO","Colombia",2005,3.32715
"CO","Colombia",2008,4.22178
"CO","Colombia",2010,2.92655
"CO","Colombia",2011,2.39381
"CO","Colombia",2012,2.43393
"CO","Colombia",2013,2.20725
"KM","Comoros",1981,2.78687
"KM","Comoros",1984,2.2806
"KM","Comoros",1987,2.49807
"KM","Comoros",1990,2.86068
"KM","Comoros",1993,3.13511
"KM","Comoros",1996,4.26543
"KM","Comoros",1999,4.34773
"KM","Comoros",2002,3.58178
"KM","Comoros",2005,3.87198
"KM","Comoros",2008,5.00088
"KM","Comoros",2010,5.60401
"KM","Comoros",2011,5.84956
"KM","Comoros",2012,6.05044
"KM","Comoros",2013,6.0624
"CG","Congo",1981,20.0779
"CG","Congo",1984,13.1577
"CG","Congo",1987,17.6146
"CG","Congo",1990,18.4372
"CG","Congo",1993,19.6891
"CG","Congo",1996,21.4939
"CG","Congo",1999,24.0922
"CG","Congo",2002,21.7742
"CG","Congo",2005,20.855
"CG","Congo",2008,19.0365
"CG","Congo",2010,14.8321
"CG","Congo",2011,14.8618
"CG","Congo",2012,14.6212
"CG","Congo",2013,14.4305
"CR","Costa Rica",1981,10.7567
"CR","Costa Rica",1984,7.71005
"CR","Costa Rica",1987,6.2856
"CR","Costa Rica",1990,5.28758
"CR","Costa Rica",1993,4.56448
"CR","Costa Rica",1996,4.22262
"CR","Costa Rica",1999,2.99451
"CR","Costa Rica",2002,2.12369
"CR","Costa Rica",2005,1.10262
"CR","Costa Rica",2008,0.884387
"CR","Costa Rica",2010,0.665824
"CR","Costa Rica",2011,0.645418
"CR","Costa Rica",2012,0.605398
"CR","Costa Rica",2013,0.560196
"CI","Côte d'Ivoire",1981,1.34956
"CI","Côte d'Ivoire",1984,2.07335
"CI","Côte d'Ivoire",1987,1.47244
"CI","Côte d'Ivoire",1990,3.84845
"CI","Côte d'Ivoire",1993,6.60655
"CI","Côte d'Ivoire",1996,5.47111
"CI","Côte d'Ivoire",1999,7.28922
"CI","Côte d'Ivoire",2002,7.12219
"CI","Côte d'Ivoire",2005,9.03032
"CI","Côte d'Ivoire",2008,10.3865
"CI","Côte d'Ivoire",2010,11.1128
"CI","Côte d'Ivoire",2011,13.0691
"CI","Côte d'Ivoire",2012,11.7822
"CI","Côte d'Ivoire",2013,10.8754
"HR","Croatia",1981,0.0442323
"HR","Croatia",1984,0.0475112
"HR","Croatia",1987,0.044226
"HR","Croatia",1990,0.103319
"HR","Croatia",1993,0.224158
"HR","Croatia",1996,0.325412
"HR","Croatia",1999,0.235125
"HR","Croatia",2002,0.0300602
"HR","Croatia",2005,0
"HR","Croatia",2008,0
"HR","Croatia",2010,0
"HR","Croatia",2011,0.368555
"HR","Croatia",2012,0.497538
"HR","Croatia",2013,0.459623
"CY","Cyprus",1981,0.0900924
"CY","Cyprus",1984,0.0576688
"CY","Cyprus",1987,0.0393704
"CY","Cyprus",1990,0
"CY","Cyprus",1993,0
"CY","Cyprus",1996,0
"CY","Cyprus",1999,0
"CY","Cyprus",2002,0
"CY","Cyprus",2005,0
"CY","Cyprus",2008,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CZ","Czech Republic",1981,0.00791
"CZ","Czech Republic",1984,0.00774
"CZ","Czech Republic",1987,0.00726
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1993,0.00785
"CZ","Czech Republic",1996,0.149504
"CZ","Czech Republic",1999,0.0908959
"CZ","Czech Republic",2002,0.0348292
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"DK","Denmark",1981,0.197697
"DK","Denmark",1984,0.195815
"DK","Denmark",1987,0.193158
"DK","Denmark",1990,0.193465
"DK","Denmark",1993,0.192741
"DK","Denmark",1996,0.189772
"DK","Denmark",1999,0.188381
"DK","Denmark",2002,0.188011
"DK","Denmark",2005,0.146075
"DK","Denmark",2008,0.0591459
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0.240518
"DJ","Djibouti",1990,2.27812
"DJ","Djibouti",1993,3.52551
"DJ","Djibouti",1996,4.921
"DJ","Djibouti",1999,5.83899
"DJ","Djibouti",2002,6.0332
"DJ","Djibouti",2005,6.77658
"DJ","Djibouti",2008,7.06269
"DJ","Djibouti",2010,7.48247
"DJ","Djibouti",2011,7.6809
"DJ","Djibouti",2012,7.85417
"DJ","Djibouti",2013,7.5088
"DO","Dominican Republic",1981,1.72672
"DO","Dominican Republic",1984,1.63706
"DO","Dominican Republic",1987,2.35689
"DO","Dominican Republic",1990,3.76093
"DO","Dominican Republic",1993,1.55676
"DO","Dominican Republic",1996,1.86094
"DO","Dominican Republic",1999,1.90304
"DO","Dominican Republic",2002,2.04297
"DO","Dominican Republic",2005,1.71054
"DO","Dominican Republic",2008,1.0125
"DO","Dominican Republic",2010,0.629025
"DO","Dominican Republic",2011,0.719784
"DO","Dominican Republic",2012,0.714028
"DO","Dominican Republic",2013,0.575783
"CD","DRC",1981,26.614
"CD","DRC",1984,26.995
"CD","DRC",1987,27.0758
"CD","DRC",1990,33.2193
"CD","DRC",1993,50.4418
"CD","DRC",1996,55.3991
"CD","DRC",1999,61.6054
"CD","DRC",2002,66.033
"CD","DRC",2005,63.1729
"CD","DRC",2008,53.0787
"CD","DRC",2010,49.2774
"CD","DRC",2011,45.3332
"CD","DRC",2012,41.2868
"CD","DRC",2013,38.0825
"EC","Ecuador",1981,6.95768
"EC","Ecuador",1984,7.6187
"EC","Ecuador",1987,7.30917
"EC","Ecuador",1990,7.85363
"EC","Ecuador",1993,7.85952
"EC","Ecuador",1996,7.2919
"EC","Ecuador",1999,9.76646
"EC","Ecuador",2002,6.26867
"EC","Ecuador",2005,4.61632
"EC","Ecuador",2008,2.86369
"EC","Ecuador",2010,1.90478
"EC","Ecuador",2011,1.75152
"EC","Ecuador",2012,1.53398
"EC","Ecuador",2013,1.03178
"EG","Egypt",1981,2.81503
"EG","Egypt",1984,2.04507
"EG","Egypt",1987,1.67003
"EG","Egypt",1990,1.13481
"EG","Egypt",1993,0.876706
"EG","Egypt",1996,0.586091
"EG","Egypt",1999,0.412605
"EG","Egypt",2002,0.493017
"EG","Egypt",2005,0.631432
"EG","Egypt",2008,0.605996
"EG","Egypt",2010,0.472433
"EG","Egypt",2011,0.41355
"EG","Egypt",2012,0.373065
"EG","Egypt",2013,0.330339
"SV","El Salvador",1981,10.1256
"SV","El Salvador",1984,10.7604
"SV","El Salvador",1987,10.91
"SV","El Salvador",1990,10.0146
"SV","El Salvador",1993,7.80643
"SV","El Salvador",1996,5.85865
"SV","El Salvador",1999,8.90635
"SV","El Salvador",2002,6.17673
"SV","El Salvador",2005,4.02925
"SV","El Salvador",2008,1.7865
"SV","El Salvador",2010,1.40351
"SV","El Salvador",2011,1.06599
"SV","El Salvador",2012,0.955839
"SV","El Salvador",2013,0.737375
"EE","Estonia",1981,0.345736
"EE","Estonia",1984,0.319384
"EE","Estonia",1987,0.322358
"EE","Estonia",1990,0.304863
"EE","Estonia",1993,0.486069
"EE","Estonia",1996,0.084089
"EE","Estonia",1999,0.193093
"EE","Estonia",2002,0.299687
"EE","Estonia",2005,0.327176
"EE","Estonia",2008,0.224855
"EE","Estonia",2010,0.422573
"EE","Estonia",2011,0.561127
"EE","Estonia",2012,0.381183
"EE","Estonia",2013,0.615173
"ET","Ethiopia",1981,18.9411
"ET","Ethiopia",1984,20.0626
"ET","Ethiopia",1987,19.7657
"ET","Ethiopia",1990,22.4832
"ET","Ethiopia",1993,28.4292
"ET","Ethiopia",1996,22.4834
"ET","Ethiopia",1999,17.8549
"ET","Ethiopia",2002,12.9518
"ET","Ethiopia",2005,8.43728
"ET","Ethiopia",2008,8.80626
"ET","Ethiopia",2010,9.01925
"ET","Ethiopia",2011,8.84152
"ET","Ethiopia",2012,8.76987
"ET","Ethiopia",2013,8.42602
"FJ","Fiji",1981,1.57849
"FJ","Fiji",1984,2.23634
"FJ","Fiji",1987,2.89939
"FJ","Fiji",1990,1.81868
"FJ","Fiji",1993,1.70606
"FJ","Fiji",1996,1.23404
"FJ","Fiji",1999,1.01235
"FJ","Fiji",2002,0.914231
"FJ","Fiji",2005,0.627458
"FJ","Fiji",2008,0.569186
"FJ","Fiji",2010,0.494338
"FJ","Fiji",2011,0.403917
"FJ","Fiji",2012,0.345721
"FJ","Fiji",2013,0.24339
"FI","Finland",1981,0
"FI","Finland",1984,0
"FI","Finland",1987,0
"FI","Finland",1990,0
"FI","Finland",1993,0
"FI","Finland",1996,0
"FI","Finland",1999,0
"FI","Finland",2002,0
"FI","Finland",2005,0
"FI","Finland",2008,0
"FI","Finland",2010,0
"FI","Finland",2011,0
"FI","Finland",2012,0
"FI","Finland",2013,0
"FR","France",1981,0.0724383
"FR","France",1984,0.0668241
"FR","France",1987,0.0537594
"FR","France",1990,0.0392131
"FR","France",1993,0.0375474
"FR","France",1996,0.0283678
"FR","France",1999,0.0129927
"FR","France",2002,0
"FR","France",2005,0
"FR","France",2008,0
"FR","France",2010,0
"FR","France",2011,0
"FR","France",2012,0
"FR","France",2013,0
"GA","Gabon",1981,0.738949
"GA","Gabon",1984,0.693638
"GA","Gabon",1987,1.98509
"GA","Gabon",1990,1.10221
"GA","Gabon",1993,1.1554
"GA","Gabon",1996,0.989428
"GA","Gabon",1999,1.30389
"GA","Gabon",2002,1.69768
"GA","Gabon",2005,1.84689
"GA","Gabon",2008,2.48375
"GA","Gabon",2010,2.45081
"GA","Gabon",2011,2.20636
"GA","Gabon",2012,2.09465
"GA","Gabon",2013,1.95892
"GM","Gambia",1981,32.9768
"GM","Gambia",1984,32.4297
"GM","Gambia",1987,35.1875
"GM","Gambia",1990,35.0199
"GM","Gambia",1993,35.0772
"GM","Gambia",1996,36.859
"GM","Gambia",1999,25.2111
"GM","Gambia",2002,29.2822
"GM","Gambia",2005,15.7734
"GM","Gambia",2008,11.3926
"GM","Gambia",2010,7.45195
"GM","Gambia",2011,7.62739
"GM","Gambia",2012,6.06433
"GM","Gambia",2013,4.70668
"GE","Georgia",1981,0
"GE","Georgia",1984,0
"GE","Georgia",1987,0
"GE","Georgia",1990,0
"GE","Georgia",1993,1.65967
"GE","Georgia",1996,1.2144
"GE","Georgia",1999,6.95969
"GE","Georgia",2002,3.39065
"GE","Georgia",2005,3.68986
"GE","Georgia",2008,3.62672
"GE","Georgia",2010,4.01924
"GE","Georgia",2011,3.78714
"GE","Georgia",2012,2.52909
"GE","Georgia",2013,1.71459
"DE","Germany",1981,0
"DE","Germany",1984,0
"DE","Germany",1987,0
"DE","Germany",1990,0
"DE","Germany",1993,0.0176844
"DE","Germany",1996,0.0124542
"DE","Germany",1999,0.00085
"DE","Germany",2002,0
"DE","Germany",2005,0
"DE","Germany",2008,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"GH","Ghana",1981,12.4746
"GH","Ghana",1984,16.3726
"GH","Ghana",1987,14.6925
"GH","Ghana",1990,15.859
"GH","Ghana",1993,16.1542
"GH","Ghana",1996,14.1435
"GH","Ghana",1999,11.8134
"GH","Ghana",2002,10.7373
"GH","Ghana",2005,8.69555
"GH","Ghana",2008,6.76182
"GH","Ghana",2010,5.7343
"GH","Ghana",2011,4.49045
"GH","Ghana",2012,3.82554
"GH","Ghana",2013,3.38168
"GR","Greece",1981,0.466206
"GR","Greece",1984,0.454407
"GR","Greece",1987,0.452654
"GR","Greece",1990,0.433625
"GR","Greece",1993,0.432467
"GR","Greece",1996,0.428641
"GR","Greece",1999,0.420668
"GR","Greece",2002,0.412747
"GR","Greece",2005,0.205272
"GR","Greece",2008,0.220831
"GR","Greece",2010,0.720234
"GR","Greece",2011,0.848746
"GR","Greece",2012,0.637221
"GR","Greece",2013,0.329332
"GT","Guatemala",1981,20.0038
"GT","Guatemala",1984,22.5753
"GT","Guatemala",1987,21.3323
"GT","Guatemala",1990,16.4017
"GT","Guatemala",1993,11.3047
"GT","Guatemala",1996,7.18502
"GT","Guatemala",1999,4.11024
"GT","Guatemala",2002,3.45774
"GT","Guatemala",2005,3.67393
"GT","Guatemala",2008,3.23493
"GT","Guatemala",2010,3.18947
"GT","Guatemala",2011,3.02133
"GT","Guatemala",2012,2.88717
"GT","Guatemala",2013,2.71527
"GN","Guinea",1981,62.9362
"GN","Guinea",1984,63.7915
"GN","Guinea",1987,62.934
"GN","Guinea",1990,62.1333
"GN","Guinea",1993,34.5366
"GN","Guinea",1996,21.3854
"GN","Guinea",1999,23.6364
"GN","Guinea",2002,25.7534
"GN","Guinea",2005,24.7391
"GN","Guinea",2008,19.8582
"GN","Guinea",2010,20.7359
"GN","Guinea",2011,15.1613
"GN","Guinea",2012,10.3386
"GN","Guinea",2013,9.9392
"GW","Guinea-Bissau",1981,25.3555
"GW","Guinea-Bissau",1984,24.9175
"GW","Guinea-Bissau",1987,25.1783
"GW","Guinea-Bissau",1990,23.1934
"GW","Guinea-Bissau",1993,28.3678
"GW","Guinea-Bissau",1996,19.3247
"GW","Guinea-Bissau",1999,24.3677
"GW","Guinea-Bissau",2002,18.6316
"GW","Guinea-Bissau",2005,23.1003
"GW","Guinea-Bissau",2008,27.5656
"GW","Guinea-Bissau",2010,30.533
"GW","Guinea-Bissau",2011,28.6471
"GW","Guinea-Bissau",2012,30.2061
"GW","Guinea-Bissau",2013,29.991
"GY","Guyana",1981,9.52537
"GY","Guyana",1984,14.6405
"GY","Guyana",1987,13.5858
"GY","Guyana",1990,15.917
"GY","Guyana",1993,10.8952
"GY","Guyana",1996,5.7662
"GY","Guyana",1999,4.69483
"GY","Guyana",2002,4.49666
"GY","Guyana",2005,4.46508
"GY","Guyana",2008,3.38183
"GY","Guyana",2010,2.89608
"GY","Guyana",2011,2.61621
"GY","Guyana",2012,2.36109
"GY","Guyana",2013,2.14158
"HT","Haiti",1996,33.3682
"HT","Haiti",1999,30.7573
"HT","Haiti",2002,29.1434
"HT","Haiti",2005,28.5024
"HT","Haiti",2008,28.5625
"HT","Haiti",2010,25.0562
"HT","Haiti",2011,26.0499
"HT","Haiti",2012,7.51734
"HT","Haiti",2013,7.36639
"HN","Honduras",1981,18.7448
"HN","Honduras",1984,19.0938
"HN","Honduras",1987,19.4202
"HN","Honduras",1990,20.7403
