"di_id","entity_name","year","value"
"BY","Belarus",2002,0.4606015
"BY","Belarus",2003,0.3461718
"BY","Belarus",2004,0.06962558
"BY","Belarus",2005,0.06993069
"BY","Belarus",2006,0.03858151
"BY","Belarus",2007,0.00343
"BY","Belarus",2008,0
"BY","Belarus",2009,0.00709
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,0
"BY","Belarus",2013,0
"BY","Belarus",2014,0
"BY","Belarus",2015,0
"BY","Belarus",2016,0
"BE","Belgium",1981,0.2071025
"BE","Belgium",1984,0.1992964
"BE","Belgium",1987,0.1780043
"BE","Belgium",1990,0.1650812
"BE","Belgium",1993,0.162758
"BE","Belgium",1996,0.1587252
"BE","Belgium",1999,0.1544421
"BE","Belgium",2002,0.1517805
"BE","Belgium",2003,0.1516994
"BE","Belgium",2004,0
"BE","Belgium",2005,0.1338959
"BE","Belgium",2006,0.08176317
"BE","Belgium",2007,0.02325692
"BE","Belgium",2008,0
"BE","Belgium",2009,0
"BE","Belgium",2010,0.06898708
"BE","Belgium",2011,0.07390767
"BE","Belgium",2012,0.0903115
"BE","Belgium",2013,0.07271686
"BE","Belgium",2014,0
"BE","Belgium",2015,0
"BZ","Belize",1981,6.501653
"BZ","Belize",1984,8.629175
"BZ","Belize",1987,8.441356
"BZ","Belize",1990,6.191282
"BZ","Belize",1993,5.019928
"BZ","Belize",1994,4.548655
"BZ","Belize",1995,4.695287
"BZ","Belize",1996,5.545999
"BZ","Belize",1997,7.719819
"BZ","Belize",1998,6.073292
"BZ","Belize",1999,6.61346
"BZ","Belize",2002,5.648304
"BZ","Belize",2005,6.131024
"BZ","Belize",2008,6.853055
"BZ","Belize",2010,6.45826
"BZ","Belize",2011,6.279709
"BZ","Belize",2012,6.189461
"BZ","Belize",2013,5.996166
"BZ","Belize",2015,5.972956
"BJ","Benin",1981,20.74585
"BJ","Benin",1984,21.87541
"BJ","Benin",1987,22.17909
"BJ","Benin",1990,22.28212
"BJ","Benin",1993,21.4017
"BJ","Benin",1996,20.57494
"BJ","Benin",1999,18.52307
"BJ","Benin",2002,16.36311
"BJ","Benin",2003,16.24999
"BJ","Benin",2005,17.27519
"BJ","Benin",2008,17.03689
"BJ","Benin",2010,18.52227
"BJ","Benin",2011,18.99822
"BJ","Benin",2012,19.60009
"BJ","Benin",2013,20.51138
"BJ","Benin",2015,22.37397
"BT","Bhutan",1981,38.53202
"BT","Bhutan",1984,34.32317
"BT","Bhutan",1987,22.90093
"BT","Bhutan",1990,17.64113
"BT","Bhutan",1993,14.91849
"BT","Bhutan",1996,9.89596
"BT","Bhutan",1999,7.182747
"BT","Bhutan",2002,5.340465
"BT","Bhutan",2003,3.270329
"BT","Bhutan",2005,1.911846
"BT","Bhutan",2007,1.571483
"BT","Bhutan",2008,2.049842
"BT","Bhutan",2010,0.8419002
"BT","Bhutan",2011,0.5269339
"BT","Bhutan",2012,0.4124067
"BT","Bhutan",2013,0.2829214
"BT","Bhutan",2015,0.2667075
"BT","Bhutan",2017,0.2385882
"BO","Bolivia",1981,0.6385603
"BO","Bolivia",1984,1.526281
"BO","Bolivia",1987,1.135955
"BO","Bolivia",1990,1.129993
"BO","Bolivia",1993,4.775787
"BO","Bolivia",1996,9.083191
"BO","Bolivia",1997,10.02851
"BO","Bolivia",1999,15.34123
"BO","Bolivia",2000,17.56019
"BO","Bolivia",2001,12.33961
"BO","Bolivia",2002,13.39649
"BO","Bolivia",2004,6.027412
"BO","Bolivia",2005,9.948434
"BO","Bolivia",2006,8.045927
"BO","Bolivia",2007,5.979088
"BO","Bolivia",2008,5.0385
"BO","Bolivia",2009,5.012091
"BO","Bolivia",2010,4.058257
"BO","Bolivia",2011,3.059092
"BO","Bolivia",2012,3.959495
"BO","Bolivia",2013,3.119318
"BO","Bolivia",2014,2.560089
"BO","Bolivia",2015,2.810239
"BO","Bolivia",2016,2.958732
"BA","Bosnia & Herzegovina",1984,0.6063941
"BA","Bosnia & Herzegovina",1987,0.5350666
"BA","Bosnia & Herzegovina",1990,1.514478
"BA","Bosnia & Herzegovina",1993,5.713661
"BA","Bosnia & Herzegovina",1996,0.4193323
"BA","Bosnia & Herzegovina",1999,0.1466494
"BA","Bosnia & Herzegovina",2001,0.1291216
"BA","Bosnia & Herzegovina",2002,0.09845206
"BA","Bosnia & Herzegovina",2004,0.05185096
"BA","Bosnia & Herzegovina",2005,0.03925871
"BA","Bosnia & Herzegovina",2007,0.02024188
"BA","Bosnia & Herzegovina",2008,0.01850996
"BA","Bosnia & Herzegovina",2010,0.02069894
"BA","Bosnia & Herzegovina",2011,0.02085196
"BA","Bosnia & Herzegovina",2012,0.03382959
"BA","Bosnia & Herzegovina",2013,0.04586779
"BA","Bosnia & Herzegovina",2015,0.06374122
"BW","Botswana",1981,25.39455
"BW","Botswana",1984,19.47606
"BW","Botswana",1985,17.86952
"BW","Botswana",1987,16.61651
"BW","Botswana",1990,12.81688
"BW","Botswana",1993,13.41624
"BW","Botswana",1996,12.49441
"BW","Botswana",1999,10.90605
"BW","Botswana",2002,11.56645
"BW","Botswana",2005,9.151431
"BW","Botswana",2008,5.342969
"BW","Botswana",2009,5.781663
"BW","Botswana",2010,5.198939
"BW","Botswana",2011,4.734799
"BW","Botswana",2012,4.46717
"BW","Botswana",2013,3.621245
"BW","Botswana",2015,3.741828
"BR","Brazil",1981,8.632669
"BR","Brazil",1982,8.688966
"BR","Brazil",1983,11.27855
"BR","Brazil",1984,10.66123
"BR","Brazil",1985,9.023383
"BR","Brazil",1986,4.05794
"BR","Brazil",1987,7.251093
"BR","Brazil",1988,8.586421
"BR","Brazil",1989,7.721062
"BR","Brazil",1990,8.752258
"BR","Brazil",1992,9.132493
"BR","Brazil",1993,8.562735
"BR","Brazil",1995,5.327159
"BR","Brazil",1996,6.138258
"BR","Brazil",1997,5.98587
"BR","Brazil",1998,5.209273
"BR","Brazil",1999,5.395389
"BR","Brazil",2001,4.593413
"BR","Brazil",2002,3.876465
"BR","Brazil",2003,4.289655
"BR","Brazil",2004,3.612929
"BR","Brazil",2005,3.159491
"BR","Brazil",2006,2.680472
"BR","Brazil",2007,2.790731
"BR","Brazil",2008,2.169269
"BR","Brazil",2009,2.110884
"BR","Brazil",2010,2.008093
"BR","Brazil",2011,1.951039
"BR","Brazil",2012,1.502163
"BR","Brazil",2013,1.542606
"BR","Brazil",2014,0.9562354
"BR","Brazil",2015,1.163004
"BG","Bulgaria",1981,0.05863724
"BG","Bulgaria",1984,0.0514626
"BG","Bulgaria",1987,0.04712578
"BG","Bulgaria",1989,0.04704979
"BG","Bulgaria",1990,0.06894338
"BG","Bulgaria",1992,0
"BG","Bulgaria",1993,0.1865376
"BG","Bulgaria",1994,0.2285127
"BG","Bulgaria",1995,0.2610402
"BG","Bulgaria",1996,0.1634673
"BG","Bulgaria",1997,0.1345237
"BG","Bulgaria",1999,0.57981
"BG","Bulgaria",2001,0.4189105
"BG","Bulgaria",2002,0.2570518
"BG","Bulgaria",2003,0.1459441
"BG","Bulgaria",2005,0.1311411
"BG","Bulgaria",2006,2.582946
"BG","Bulgaria",2007,0.1160964
"BG","Bulgaria",2008,0.3726153
"BG","Bulgaria",2009,0.2828837
"BG","Bulgaria",2010,0.6190506
"BG","Bulgaria",2011,0.9286416
"BG","Bulgaria",2012,0.7696822
"BG","Bulgaria",2013,0.7049356
"BG","Bulgaria",2014,0.4923809
"BG","Bulgaria",2015,0.4508368
"BF","Burkina Faso",1981,52.11241
"BF","Burkina Faso",1984,52.06026
"BF","Burkina Faso",1987,49.39621
"BF","Burkina Faso",1990,49.65991
"BF","Burkina Faso",1993,48.19245
"BF","Burkina Faso",1994,48.43901
"BF","Burkina Faso",1996,45.33582
"BF","Burkina Faso",1998,42.99202
"BF","Burkina Faso",1999,36.54404
"BF","Burkina Faso",2002,29.00584
"BF","Burkina Faso",2003,23.70921
"BF","Burkina Faso",2005,22.4319
"BF","Burkina Faso",2008,19.64257
"BF","Burkina Faso",2009,19.93706
"BF","Burkina Faso",2010,18.29574
"BF","Burkina Faso",2011,16.1726
"BF","Burkina Faso",2012,14.12306
"BF","Burkina Faso",2013,12.33155
"BF","Burkina Faso",2014,11.06653
"BF","Burkina Faso",2015,10.78205
"BI","Burundi",1981,40.63658
"BI","Burundi",1984,42.9015
"BI","Burundi",1987,38.07638
"BI","Burundi",1990,37.4287
"BI","Burundi",1992,36.78899
"BI","Burundi",1993,38.51389
"BI","Burundi",1996,43.13313
"BI","Burundi",1998,44.82342
"BI","Burundi",1999,44.34064
"BI","Burundi",2002,39.14496
"BI","Burundi",2005,35.63407
"BI","Burundi",2006,32.87942
"BI","Burundi",2008,31.48166
"BI","Burundi",2010,31.85214
"BI","Burundi",2011,31.52966
"BI","Burundi",2012,31.27404
"BI","Burundi",2013,30.62113
"BI","Burundi",2015,32.91485
"CM","Cameroon",1981,6.626301
"CM","Cameroon",1984,4.718209
"CM","Cameroon",1987,4.334473
"CM","Cameroon",1990,9.036549
"CM","Cameroon",1993,15.89997
"CM","Cameroon",1996,15.29284
"CM","Cameroon",1999,8.027716
"CM","Cameroon",2001,6.067208
"CM","Cameroon",2002,6.511854
"CM","Cameroon",2005,7.60665
"CM","Cameroon",2007,8.318137
"CM","Cameroon",2008,8.504915
"CM","Cameroon",2010,9.676746
"CM","Cameroon",2011,9.494836
"CM","Cameroon",2012,9.124918
"CM","Cameroon",2013,8.408901
"CM","Cameroon",2014,7.596698
"CM","Cameroon",2015,7.139828
"CA","Canada",1981,0.354031
"CA","Canada",1984,0.2112026
"CA","Canada",1987,0.06437121
"CA","Canada",1990,0.1031239
"CA","Canada",1991,0.1207796
"CA","Canada",1993,0.1420405
"CA","Canada",1994,0.1518475
"CA","Canada",1996,0.2078241
"CA","Canada",1997,0.2354649
"CA","Canada",1998,0.2089781
"CA","Canada",1999,0.1775167
"CA","Canada",2000,0.1473551
"CA","Canada",2002,0.1439919
"CA","Canada",2004,0.1414424
"CA","Canada",2005,0.1242818
"CA","Canada",2007,0.08558733
"CA","Canada",2008,0.09097231
"CA","Canada",2010,0.1046611
"CA","Canada",2011,0.1254457
"CA","Canada",2012,0.1461772
"CA","Canada",2013,0.1646209
"CA","Canada",2015,0.1558793
"CV","Cape Verde",1981,31.91278
"CV","Cape Verde",1984,28.66532
"CV","Cape Verde",1987,25.28571
"CV","Cape Verde",1990,23.14495
"CV","Cape Verde",1993,19.45579
"CV","Cape Verde",1996,11.05918
"CV","Cape Verde",1999,6.348091
"CV","Cape Verde",2001,4.509098
"CV","Cape Verde",2002,4.409924
"CV","Cape Verde",2005,3.015428
"CV","Cape Verde",2007,1.846714
"CV","Cape Verde",2008,1.637055
"CV","Cape Verde",2010,1.750041
"CV","Cape Verde",2011,1.593208
"CV","Cape Verde",2012,1.597543
"CV","Cape Verde",2013,1.618685
"CV","Cape Verde",2015,1.660779
"CF","CAR",1981,52.5687
"CF","CAR",1984,52.80898
"CF","CAR",1987,54.0823
"CF","CAR",1990,55.39353
"CF","CAR",1992,58.84516
"CF","CAR",1993,57.6043
"CF","CAR",1996,49.25843
"CF","CAR",1999,38.88904
"CF","CAR",2002,30.60354
"CF","CAR",2003,30.30762
"CF","CAR",2005,31.70942
"CF","CAR",2008,33.08432
"CF","CAR",2010,32.30757
"CF","CAR",2011,31.44605
"CF","CAR",2012,30.24
"CF","CAR",2013,45.59966
"CF","CAR",2015,44.01177
"TD","Chad",1981,39.99821
"TD","Chad",1984,34.2321
"TD","Chad",1987,32.54977
"TD","Chad",1990,30.56593
"TD","Chad",1993,34.69488
"TD","Chad",1996,33.4807
"TD","Chad",1999,33.07788
"TD","Chad",2002,30.41043
"TD","Chad",2003,26.73455
"TD","Chad",2005,13.67428
"TD","Chad",2008,15.91354
"TD","Chad",2010,14.28504
"TD","Chad",2011,15.2864
"TD","Chad",2012,14.12348
"TD","Chad",2013,13.64457
"TD","Chad",2015,13.22318
"CL","Chile",1981,2.842147
"CL","Chile",1984,4.541445
"CL","Chile",1987,4.052608
"CL","Chile",1990,2.778157
"CL","Chile",1992,1.516067
"CL","Chile",1993,1.718794
"CL","Chile",1994,1.868608
"CL","Chile",1996,1.249581
"CL","Chile",1998,1.336009
"CL","Chile",1999,1.635476
"CL","Chile",2000,1.809742
"CL","Chile",2002,1.816202
"CL","Chile",2003,1.761277
"CL","Chile",2005,1.195762
"CL","Chile",2006,0.9312071
"CL","Chile",2008,1.115921
"CL","Chile",2009,1.288556
"CL","Chile",2010,0.9820266
"CL","Chile",2011,0.6960933
"CL","Chile",2012,0.5570767
"CL","Chile",2013,0.4659749
"CL","Chile",2015,0.7581299
"CN","China",1981,43.18482
"CN","China",1984,29.40767
"CN","China",1987,21.72566
"CN","China",1990,24.3743
"CN","China",1993,20.57017
"CN","China",1996,13.04354
"CN","China",1999,13.22612
"CN","China",2002,10.23063
"CN","China",2005,4.935955
"CN","China",2008,3.867533
"CN","China",2010,2.657784
"CN","China",2011,1.763873
"CN","China",2012,1.374418
"CN","China",2013,0.3519627
"CN","China",2014,0.2908881
"CN","China",2015,0.1554008
"CO","Colombia",1981,4.915543
"CO","Colombia",1984,5.013577
"CO","Colombia",1987,4.883509
"CO","Colombia",1990,4.731775
"CO","Colombia",1992,4.680798
"CO","Colombia",1993,5.543564
"CO","Colombia",1996,9.13838
"CO","Colombia",1999,11.03743
"CO","Colombia",2000,10.99075
"CO","Colombia",2001,10.16047
"CO","Colombia",2002,5.435156
"CO","Colombia",2003,4.4882
"CO","Colombia",2004,3.590003
"CO","Colombia",2005,3.327153
"CO","Colombia",2008,4.221782
"CO","Colombia",2009,3.524585
"CO","Colombia",2010,2.926554
"CO","Colombia",2011,2.393814
"CO","Colombia",2012,2.433932
"CO","Colombia",2013,2.207248
"CO","Colombia",2014,1.980473
"CO","Colombia",2015,1.734893
"CO","Colombia",2016,1.797787
"KM","Comoros",1981,2.786867
"KM","Comoros",1984,2.280603
"KM","Comoros",1987,2.498069
"KM","Comoros",1990,2.860675
"KM","Comoros",1993,3.135107
"KM","Comoros",1996,4.265431
"KM","Comoros",1999,4.347725
"KM","Comoros",2002,3.58178
"KM","Comoros",2004,3.657058
"KM","Comoros",2005,3.871978
"KM","Comoros",2008,5.000876
"KM","Comoros",2010,5.604006
"KM","Comoros",2011,5.849559
"KM","Comoros",2012,6.05044
"KM","Comoros",2013,6.062403
"KM","Comoros",2015,6.518299
"CG","Congo",1981,20.07792
"CG","Congo",1984,13.15774
"CG","Congo",1987,17.61457
"CG","Congo",1990,18.4372
"CG","Congo",1993,19.68907
"CG","Congo",1996,21.49395
"CG","Congo",1999,24.09218
"CG","Congo",2002,21.77423
"CG","Congo",2005,20.85498
"CG","Congo",2008,19.0365
"CG","Congo",2010,14.83213
"CG","Congo",2011,14.86183
"CG","Congo",2012,14.62117
"CG","Congo",2013,14.43046
"CG","Congo",2015,13.52876
"CR","Costa Rica",1981,10.75672
"CR","Costa Rica",1984,7.710054
"CR","Costa Rica",1986,5.723804
"CR","Costa Rica",1987,6.285596
"CR","Costa Rica",1989,7.369358
"CR","Costa Rica",1990,5.287577
"CR","Costa Rica",1991,5.694023
"CR","Costa Rica",1992,4.824941
"CR","Costa Rica",1993,4.564477
"CR","Costa Rica",1994,3.535372
"CR","Costa Rica",1995,3.733529
"CR","Costa Rica",1996,4.222618
"CR","Costa Rica",1997,3.069116
"CR","Costa Rica",1998,2.383522
"CR","Costa Rica",1999,2.994506
"CR","Costa Rica",2000,3.199508
"CR","Costa Rica",2001,2.159619
"CR","Costa Rica",2002,2.123689
"CR","Costa Rica",2003,1.913764
"CR","Costa Rica",2004,1.731484
"CR","Costa Rica",2005,1.102622
"CR","Costa Rica",2006,1.227421
"CR","Costa Rica",2007,0.6714648
"CR","Costa Rica",2008,0.8843874
"CR","Costa Rica",2009,1.089906
"CR","Costa Rica",2010,0.6658239
"CR","Costa Rica",2011,0.6454175
"CR","Costa Rica",2012,0.6053975
"CR","Costa Rica",2013,0.5601957
"CR","Costa Rica",2014,0.5875934
"CR","Costa Rica",2015,0.5880526
"CR","Costa Rica",2016,0.483422
"CI","Côte d'Ivoire",1981,1.349564
"CI","Côte d'Ivoire",1984,2.073345
"CI","Côte d'Ivoire",1985,2.05392
"CI","Côte d'Ivoire",1986,0.6411863
"CI","Côte d'Ivoire",1987,1.472438
"CI","Côte d'Ivoire",1988,2.569504
"CI","Côte d'Ivoire",1990,3.84845
"CI","Côte d'Ivoire",1992,6.720045
"CI","Côte d'Ivoire",1993,6.606548
"CI","Côte d'Ivoire",1995,4.742437
"CI","Côte d'Ivoire",1996,5.471108
"CI","Côte d'Ivoire",1998,7.649703
"CI","Côte d'Ivoire",1999,7.289217
"CI","Côte d'Ivoire",2002,7.122193
"CI","Côte d'Ivoire",2005,9.030325
"CI","Côte d'Ivoire",2008,10.38648
"CI","Côte d'Ivoire",2010,11.11275
"CI","Côte d'Ivoire",2011,13.06909
"CI","Côte d'Ivoire",2012,11.78223
"CI","Côte d'Ivoire",2013,10.87539
"CI","Côte d'Ivoire",2015,9.128406
"HR","Croatia",1981,0.04423226
"HR","Croatia",1984,0.04751116
"HR","Croatia",1987,0.04422596
"HR","Croatia",1988,0.04556729
"HR","Croatia",1990,0.1033191
"HR","Croatia",1993,0.224158
"HR","Croatia",1996,0.3254117
"HR","Croatia",1998,0
"HR","Croatia",1999,0.2351247
"HR","Croatia",2000,0.05966423
"HR","Croatia",2001,0.04968041
"HR","Croatia",2002,0.03006018
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0.6581004
"HR","Croatia",2010,0
"HR","Croatia",2011,0.3685555
"HR","Croatia",2012,0.4975378
"HR","Croatia",2013,0.4596227
"HR","Croatia",2014,0.5707414
"HR","Croatia",2015,0.349812
"CY","Cyprus",1981,0.09009235
"CY","Cyprus",1984,0.05766884
"CY","Cyprus",1987,0.03937039
"CY","Cyprus",1990,0
"CY","Cyprus",1993,0
"CY","Cyprus",1996,0
"CY","Cyprus",1999,0
"CY","Cyprus",2002,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,0
"CY","Cyprus",2015,0
"CZ","Czech Republic",1981,0.00791
"CZ","Czech Republic",1984,0.00774
"CZ","Czech Republic",1987,0.00726
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1993,0.00785
"CZ","Czech Republic",1996,0.1495039
"CZ","Czech Republic",1999,0.09089593
"CZ","Czech Republic",2002,0.03482919
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0
"CZ","Czech Republic",2007,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"CZ","Czech Republic",2015,0
"DK","Denmark",1981,0.1976967
"DK","Denmark",1984,0.1958155
"DK","Denmark",1987,0.1931576
"DK","Denmark",1990,0.1934647
"DK","Denmark",1993,0.1927405
"DK","Denmark",1996,0.1897721
"DK","Denmark",1999,0.1883814
"DK","Denmark",2002,0.1880114
"DK","Denmark",2003,0.1876318
"DK","Denmark",2004,0.1975222
"DK","Denmark",2005,0.1460755
"DK","Denmark",2006,0.00379
"DK","Denmark",2007,0
"DK","Denmark",2008,0.05914589
"DK","Denmark",2009,0.137434
"DK","Denmark",2010,0
"DK","Denmark",2011,0
"DK","Denmark",2012,0
"DK","Denmark",2013,0.2405177
"DK","Denmark",2014,0.08437744
"DK","Denmark",2015,0.12456
"DJ","Djibouti",1990,2.278117
"DJ","Djibouti",1993,3.525513
"DJ","Djibouti",1996,4.921005
"DJ","Djibouti",1999,5.838993
"DJ","Djibouti",2002,6.033204
"DJ","Djibouti",2005,6.776576
"DJ","Djibouti",2008,7.062686
"DJ","Djibouti",2010,7.482467
"DJ","Djibouti",2011,7.6809
"DJ","Djibouti",2012,7.854166
"DJ","Djibouti",2013,7.508803
"DJ","Djibouti",2015,6.29773
"DO","Dominican Republic",1981,1.726721
"DO","Dominican Republic",1984,1.637057
"DO","Dominican Republic",1986,1.699327
"DO","Dominican Republic",1987,2.356887
"DO","Dominican Republic",1989,3.361113
"DO","Dominican Republic",1990,3.760928
"DO","Dominican Republic",1992,1.496024
"DO","Dominican Republic",1993,1.556755
"DO","Dominican Republic",1996,1.860942
"DO","Dominican Republic",1997,2.032184
"DO","Dominican Republic",1999,1.903047
"DO","Dominican Republic",2000,1.862194
"DO","Dominican Republic",2001,1.123791
"DO","Dominican Republic",2002,2.042968
"DO","Dominican Republic",2003,2.319884
"DO","Dominican Republic",2004,2.791522
"DO","Dominican Republic",2005,1.710545
"DO","Dominican Republic",2006,1.282238
"DO","Dominican Republic",2007,1.255924
"DO","Dominican Republic",2008,1.012505
"DO","Dominican Republic",2009,0.8539224
"DO","Dominican Republic",2010,0.6290249
"DO","Dominican Republic",2011,0.7197835
"DO","Dominican Republic",2012,0.714028
"DO","Dominican Republic",2013,0.5757834
"DO","Dominican Republic",2014,0.5900628
"DO","Dominican Republic",2015,0.4864875
"DO","Dominican Republic",2016,0.4319577
"CD","DRC",1981,26.614
"CD","DRC",1984,26.995
"CD","DRC",1987,27.07579
"CD","DRC",1990,33.21935
"CD","DRC",1993,50.44183
"CD","DRC",1996,55.39907
"CD","DRC",1999,61.60543
"CD","DRC",2002,66.03305
"CD","DRC",2004,63.59347
"CD","DRC",2005,63.17288
"CD","DRC",2008,53.07874
"CD","DRC",2010,49.27736
"CD","DRC",2011,45.33322
"CD","DRC",2012,41.28683
"CD","DRC",2013,38.08252
"CD","DRC",2015,34.63263
"EC","Ecuador",1981,6.957684
