"id","entity-name","year","value"
"BO","Bolivia",2005,10.98
"BO","Bolivia",2008,6.01
"BO","Bolivia",2010,5
"BO","Bolivia",2011,3.65
"BO","Bolivia",2012,4.85
"BO","Bolivia",2013,3.8
"BA","Bosnia & Herzegovina",1981,0.15
"BA","Bosnia & Herzegovina",1984,0.13
"BA","Bosnia & Herzegovina",1987,0.12
"BA","Bosnia & Herzegovina",1990,0.12
"BA","Bosnia & Herzegovina",1993,0.15
"BA","Bosnia & Herzegovina",1996,0.33
"BA","Bosnia & Herzegovina",1999,0.15
"BA","Bosnia & Herzegovina",2002,0.1
"BA","Bosnia & Herzegovina",2005,0.04
"BA","Bosnia & Herzegovina",2008,0.02
"BA","Bosnia & Herzegovina",2010,0.02
"BA","Bosnia & Herzegovina",2011,0.02
"BA","Bosnia & Herzegovina",2012,0.02
"BA","Bosnia & Herzegovina",2013,0.02
"BW","Botswana",1981,25.38
"BW","Botswana",1984,19.45
"BW","Botswana",1987,16.6
"BW","Botswana",1990,12.78
"BW","Botswana",1993,13.41
"BW","Botswana",1996,12.52
"BW","Botswana",1999,10.94
"BW","Botswana",2002,11.57
"BW","Botswana",2005,9.1
"BW","Botswana",2008,5.33
"BW","Botswana",2010,5.22
"BW","Botswana",2011,4.78
"BW","Botswana",2012,4.5
"BW","Botswana",2013,3.83
"BR","Brazil",1981,9.85
"BR","Brazil",1984,12.08
"BR","Brazil",1987,7.46
"BR","Brazil",1990,8.24
"BR","Brazil",1993,8.56
"BR","Brazil",1996,6.14
"BR","Brazil",1999,5.39
"BR","Brazil",2002,4.83
"BR","Brazil",2005,3.88
"BR","Brazil",2008,2.92
"BR","Brazil",2010,2.89
"BR","Brazil",2011,2.93
"BR","Brazil",2012,2.48
"BR","Brazil",2013,2.77
"BG","Bulgaria",1981,0.06
"BG","Bulgaria",1984,0.05
"BG","Bulgaria",1987,0.05
"BG","Bulgaria",1990,0.07
"BG","Bulgaria",1993,0.19
"BG","Bulgaria",1996,0.18
"BG","Bulgaria",1999,0.58
"BG","Bulgaria",2002,0.26
"BG","Bulgaria",2005,0.13
"BG","Bulgaria",2008,0.37
"BG","Bulgaria",2010,0.62
"BG","Bulgaria",2011,0.93
"BG","Bulgaria",2012,0.77
"BG","Bulgaria",2013,0.78
"BF","Burkina Faso",1981,52.11
"BF","Burkina Faso",1984,52.06
"BF","Burkina Faso",1987,49.4
"BF","Burkina Faso",1990,49.66
"BF","Burkina Faso",1993,48.19
"BF","Burkina Faso",1996,45.34
"BF","Burkina Faso",1999,36.55
"BF","Burkina Faso",2002,29
"BF","Burkina Faso",2005,22.43
"BF","Burkina Faso",2008,19.64
"BF","Burkina Faso",2010,17.25
"BF","Burkina Faso",2011,15.23
"BF","Burkina Faso",2012,13.25
"BF","Burkina Faso",2013,12.22
"BI","Burundi",1981,39.02
"BI","Burundi",1984,41.64
"BI","Burundi",1987,37.34
"BI","Burundi",1990,37.22
"BI","Burundi",1993,38.5
"BI","Burundi",1996,43.09
"BI","Burundi",1999,44.34
"BI","Burundi",2002,39.14
"BI","Burundi",2005,35.64
"BI","Burundi",2008,31.75
"BI","Burundi",2010,31.7
"BI","Burundi",2011,31.39
"BI","Burundi",2012,31.13
"BI","Burundi",2013,30.6
"CI","Côte d'Ivoire",1981,1.34
"CI","Côte d'Ivoire",1984,2.05
"CI","Côte d'Ivoire",1987,1.45
"CI","Côte d'Ivoire",1990,3.79
"CI","Côte d'Ivoire",1993,6.52
"CI","Côte d'Ivoire",1996,5.4
"CI","Côte d'Ivoire",1999,7.21
"CI","Côte d'Ivoire",2002,7.05
"CI","Côte d'Ivoire",2005,8.97
"CI","Côte d'Ivoire",2008,10.3
"CI","Côte d'Ivoire",2010,10.16
"CI","Côte d'Ivoire",2011,11.47
"CI","Côte d'Ivoire",2012,9.98
"CI","Côte d'Ivoire",2013,8.88
"KH","Cambodia",1981,11.83
"KH","Cambodia",1984,10.41
"KH","Cambodia",1987,9.09
"KH","Cambodia",1990,7.87
"KH","Cambodia",1993,6.76
"KH","Cambodia",1996,5.66
"KH","Cambodia",1999,5.24
"KH","Cambodia",2002,4.64
"KH","Cambodia",2005,3.18
"KH","Cambodia",2008,1.85
"KH","Cambodia",2010,0.65
"KH","Cambodia",2011,0.55
"KH","Cambodia",2012,0.28
"KH","Cambodia",2013,0.22
"CM","Cameroon",1981,6.83
"CM","Cameroon",1984,4.84
"CM","Cameroon",1987,4.42
"CM","Cameroon",1990,9.16
"CM","Cameroon",1993,16.13
"CM","Cameroon",1996,15.29
"CM","Cameroon",1999,8.43
"CM","Cameroon",2002,6.38
"CM","Cameroon",2005,7.56
"CM","Cameroon",2008,8.75
"CM","Cameroon",2010,9.91
"CM","Cameroon",2011,9.67
"CM","Cameroon",2012,9.24
"CM","Cameroon",2013,8.46
"CV","Cape Verde",1981,31.52
"CV","Cape Verde",1984,28.3
"CV","Cape Verde",1987,24.96
"CV","Cape Verde",1990,22.86
"CV","Cape Verde",1993,19.2
"CV","Cape Verde",1996,10.94
"CV","Cape Verde",1999,6.35
"CV","Cape Verde",2002,4.41
"CV","Cape Verde",2005,3.02
"CV","Cape Verde",2008,1.62
"CV","Cape Verde",2010,1.68
"CV","Cape Verde",2011,1.52
"CV","Cape Verde",2012,1.53
"CV","Cape Verde",2013,1.54
"CF","CAR",1981,52.56
"CF","CAR",1984,52.8
"CF","CAR",1987,54.11
"CF","CAR",1990,55.44
"CF","CAR",1993,57.61
"CF","CAR",1996,49.32
"CF","CAR",1999,39.03
"CF","CAR",2002,30.66
"CF","CAR",2005,31.14
"CF","CAR",2008,33.08
"CF","CAR",2010,32.78
"CF","CAR",2011,32.34
"CF","CAR",2012,31.65
"CF","CAR",2013,47.3
"TD","Chad",1981,40
"TD","Chad",1984,34.24
"TD","Chad",1987,32.56
"TD","Chad",1990,30.57
"TD","Chad",1993,34.7
"TD","Chad",1996,33.48
"TD","Chad",1999,33.08
"TD","Chad",2002,30.41
"TD","Chad",2005,13.66
"TD","Chad",2008,15.91
"TD","Chad",2010,14.29
"TD","Chad",2011,15.29
"TD","Chad",2012,14.12
"TD","Chad",2013,13.65
"CL","Chile",1981,2.21
"CL","Chile",1984,3.43
"CL","Chile",1987,3.08
"CL","Chile",1990,2.71
"CL","Chile",1993,1.68
"CL","Chile",1996,1.22
"CL","Chile",1999,1.4
"CL","Chile",2002,1.16
"CL","Chile",2005,0.76
"CL","Chile",2008,0.71
"CL","Chile",2010,0.65
"CL","Chile",2011,0.5
"CL","Chile",2012,0.47
"CL","Chile",2013,0.45
"CN","China",1981,43.19
"CN","China",1984,29.41
"CN","China",1987,21.73
"CN","China",1990,24.37
"CN","China",1993,20.57
"CN","China",1996,13.04
"CN","China",1999,13.23
"CN","China",2002,10.23
"CN","China",2005,4.94
"CN","China",2008,3.87
"CN","China",2010,2.66
"CN","China",2011,1.76
"CN","China",2012,1.37
"CN","China",2013,0.35
"CO","Colombia",1981,4.69
"CO","Colombia",1984,4.77
"CO","Colombia",1987,4.66
"CO","Colombia",1990,4.53
"CO","Colombia",1993,5.33
"CO","Colombia",1996,8.72
"CO","Colombia",1999,10.68
"CO","Colombia",2002,5.91
"CO","Colombia",2005,3.72
"CO","Colombia",2008,4.46
"CO","Colombia",2010,2.97
"CO","Colombia",2011,2.52
"CO","Colombia",2012,2.9
"CO","Colombia",2013,2.48
"KM","Comoros",1981,2.72
"KM","Comoros",1984,2.25
"KM","Comoros",1987,2.47
"KM","Comoros",1990,2.84
"KM","Comoros",1993,3.11
"KM","Comoros",1996,4.24
"KM","Comoros",1999,4.33
"KM","Comoros",2002,3.58
"KM","Comoros",2005,3.62
"KM","Comoros",2008,3.97
"KM","Comoros",2010,4.05
"KM","Comoros",2011,4.04
"KM","Comoros",2012,3.98
"KM","Comoros",2013,3.88
"CG","Congo",1981,20.35
"CG","Congo",1984,13.38
"CG","Congo",1987,17.86
"CG","Congo",1990,18.65
"CG","Congo",1993,19.81
"CG","Congo",1996,21.51
"CG","Congo",1999,23.96
"CG","Congo",2002,21.29
"CG","Congo",2005,19.94
"CG","Congo",2008,20.05
"CG","Congo",2010,14.82
"CG","Congo",2011,14.86
"CG","Congo",2012,14.61
"CG","Congo",2013,14.41
"CR","Costa Rica",1981,16.39
"CR","Costa Rica",1984,9
"CR","Costa Rica",1987,6.11
"CR","Costa Rica",1990,5.29
"CR","Costa Rica",1993,4.56
"CR","Costa Rica",1996,4.22
"CR","Costa Rica",1999,2.99
"CR","Costa Rica",2002,3.44
"CR","Costa Rica",2005,2.03
"CR","Costa Rica",2008,1.55
"CR","Costa Rica",2010,0.73
"CR","Costa Rica",2011,0.67
"CR","Costa Rica",2012,0.68
"CR","Costa Rica",2013,0.6
"HR","Croatia",1981,0.05
"HR","Croatia",1984,0.05
"HR","Croatia",1987,0.05
"HR","Croatia",1990,0.14
"HR","Croatia",1993,0.25
"HR","Croatia",1996,0.34
"HR","Croatia",1999,0.24
"HR","Croatia",2002,0.03
"HR","Croatia",2005,0
"HR","Croatia",2008,0
"HR","Croatia",2010,0
"HR","Croatia",2011,0.51
"HR","Croatia",2012,0.57
"HR","Croatia",2013,0.57
"CZ","Czech Republic",1981,0
"CZ","Czech Republic",1984,0
"CZ","Czech Republic",1987,0
"CZ","Czech Republic",1990,0
"CZ","Czech Republic",1993,0.01
"CZ","Czech Republic",1996,0.15
"CZ","Czech Republic",1999,0.09
"CZ","Czech Republic",2002,0.04
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2008,0.04
"CZ","Czech Republic",2010,0.02
"CZ","Czech Republic",2011,0.06
"CZ","Czech Republic",2012,0.08
"CZ","Czech Republic",2013,0.08
"DJ","Djibouti",1981,0.27
"DJ","Djibouti",1984,0.54
"DJ","Djibouti",1987,1.1
"DJ","Djibouti",1990,2.26
"DJ","Djibouti",1993,3.87
"DJ","Djibouti",1996,5.52
"DJ","Djibouti",1999,6.07
"DJ","Djibouti",2002,6.03
"DJ","Djibouti",2005,6.79
"DJ","Djibouti",2008,7.1
"DJ","Djibouti",2010,7.5
"DJ","Djibouti",2011,7.69
"DJ","Djibouti",2012,7.85
"DJ","Djibouti",2013,7.51
"DO","Dominican Republic",1981,16.52
"DO","Dominican Republic",1984,15.95
"DO","Dominican Republic",1987,15.07
"DO","Dominican Republic",1990,11.82
"DO","Dominican Republic",1993,1.56
"DO","Dominican Republic",1996,1.86
"DO","Dominican Republic",1999,1.9
"DO","Dominican Republic",2002,1.95
"DO","Dominican Republic",2005,1.69
"DO","Dominican Republic",2008,0.97
"DO","Dominican Republic",2010,0.6
"DO","Dominican Republic",2011,0.72
"DO","Dominican Republic",2012,0.68
"DO","Dominican Republic",2013,0.56
"CD","DRC",1981,25.78
"CD","DRC",1984,26.23
"CD","DRC",1987,26.44
"CD","DRC",1990,32.69
"CD","DRC",1993,50.01
"CD","DRC",1996,55.09
"CD","DRC",1999,61.45
"CD","DRC",2002,65.99
"CD","DRC",2005,63.19
"CD","DRC",2008,53.31
"CD","DRC",2010,49.4
"CD","DRC",2011,45.41
"CD","DRC",2012,41.3
"CD","DRC",2013,38.05
"EC","Ecuador",1981,9.51
"EC","Ecuador",1984,10.36
"EC","Ecuador",1987,9.96
"EC","Ecuador",1990,9.43
"EC","Ecuador",1993,8.25
"EC","Ecuador",1996,7.29
"EC","Ecuador",1999,9.76
"EC","Ecuador",2002,7.59
"EC","Ecuador",2005,5.68
"EC","Ecuador",2008,3.96
"EC","Ecuador",2010,2.85
"EC","Ecuador",2011,2.59
"EC","Ecuador",2012,2.46
"EC","Ecuador",2013,1.72
"SV","El Salvador",1981,10.44
"SV","El Salvador",1984,11.13
"SV","El Salvador",1987,11.29
"SV","El Salvador",1990,10.71
"SV","El Salvador",1993,9.59
"SV","El Salvador",1996,9.28
"SV","El Salvador",1999,8.91
"SV","El Salvador",2002,5.54
"SV","El Salvador",2005,3.45
"SV","El Salvador",2008,1.99
"SV","El Salvador",2010,2.33
"SV","El Salvador",2011,1.06
"SV","El Salvador",2012,0.98
"SV","El Salvador",2013,0.74
"EE","Estonia",1981,0.05
"EE","Estonia",1984,0.05
"EE","Estonia",1987,0.05
"EE","Estonia",1990,0.26
"EE","Estonia",1993,0.49
"EE","Estonia",1996,0.08
"EE","Estonia",1999,0.19
"EE","Estonia",2002,0.3
"EE","Estonia",2005,0.92
"EE","Estonia",2008,0.42
"EE","Estonia",2010,0.99
"EE","Estonia",2011,1.17
"EE","Estonia",2012,1.21
"EE","Estonia",2013,1.21
"ET","Ethiopia",1981,18.61
"ET","Ethiopia",1984,19.73
"ET","Ethiopia",1987,19.44
"ET","Ethiopia",1990,22.14
"ET","Ethiopia",1993,28.04
"ET","Ethiopia",1996,22.16
"ET","Ethiopia",1999,17.77
"ET","Ethiopia",2002,12.92
"ET","Ethiopia",2005,8.41
"ET","Ethiopia",2008,8.79
"ET","Ethiopia",2010,9.01
"ET","Ethiopia",2011,8.12
"ET","Ethiopia",2012,6.92
"ET","Ethiopia",2013,5.58
"FJ","Fiji",1981,1.9
"FJ","Fiji",1984,2.68
"FJ","Fiji",1987,3.4
"FJ","Fiji",1990,2.2
"FJ","Fiji",1993,2.05
"FJ","Fiji",1996,1.48
"FJ","Fiji",1999,1.22
"FJ","Fiji",2002,1.11
"FJ","Fiji",2005,0.82
"FJ","Fiji",2008,0.79
"FJ","Fiji",2010,0.79
"FJ","Fiji",2011,0.93
"FJ","Fiji",2012,0.9
"FJ","Fiji",2013,0.75
"GA","Gabon",1981,0.82
"GA","Gabon",1984,0.77
"GA","Gabon",1987,2.18
"GA","Gabon",1990,1.22
"GA","Gabon",1993,1.28
"GA","Gabon",1996,1.1
"GA","Gabon",1999,1.46
"GA","Gabon",2002,1.85
"GA","Gabon",2005,1.85
"GA","Gabon",2008,2.32
"GA","Gabon",2010,2.12
"GA","Gabon",2011,1.82
"GA","Gabon",2012,1.66
"GA","Gabon",2013,1.48
"GM","Gambia",1981,33.03
"GM","Gambia",1984,32.49
"GM","Gambia",1987,35.25
"GM","Gambia",1990,35.08
"GM","Gambia",1993,35.13
"GM","Gambia",1996,36.89
"GM","Gambia",1999,25.26
"GM","Gambia",2002,29.03
"GM","Gambia",2005,18.19
"GM","Gambia",2008,18.02
"GM","Gambia",2010,16.34
"GM","Gambia",2011,18.48
"GM","Gambia",2012,17.78
"GM","Gambia",2013,17.39
"GE","Georgia",1981,0.36
"GE","Georgia",1984,0.13
"GE","Georgia",1987,0.2
"GE","Georgia",1990,2.22
"GE","Georgia",1993,19.45
"GE","Georgia",1996,1.21
"GE","Georgia",1999,6.96
"GE","Georgia",2002,5.55
"GE","Georgia",2005,5.38
"GE","Georgia",2008,4.96
"GE","Georgia",2010,6.41
"GE","Georgia",2011,6.17
"GE","Georgia",2012,5.04
"GE","Georgia",2013,3.36
"GH","Ghana",1981,11.43
"GH","Ghana",1984,15.12
"GH","Ghana",1987,13.52
"GH","Ghana",1990,14.61
"GH","Ghana",1993,15.02
"GH","Ghana",1996,13.15
"GH","Ghana",1999,10.99
"GH","Ghana",2002,10.3
"GH","Ghana",2005,8.82
"GH","Ghana",2008,6.99
"GH","Ghana",2010,5.99
"GH","Ghana",2011,4.75
"GH","Ghana",2012,4.14
"GH","Ghana",2013,3.74
"GT","Guatemala",1981,21.23
"GT","Guatemala",1984,24.01
"GT","Guatemala",1987,22.74
"GT","Guatemala",1990,17.41
"GT","Guatemala",1993,11.71
"GT","Guatemala",1996,7.27
"GT","Guatemala",1999,4.44
"GT","Guatemala",2002,3.95
"GT","Guatemala",2005,3.95
"GT","Guatemala",2008,3.75
"GT","Guatemala",2010,4.02
"GT","Guatemala",2011,4
"GT","Guatemala",2012,3.6
"GT","Guatemala",2013,3.16
"GN","Guinea",1981,63.61
"GN","Guinea",1984,63.27
"GN","Guinea",1987,62.93
"GN","Guinea",1990,62.13
"GN","Guinea",1993,34.54
"GN","Guinea",1996,21.4
"GN","Guinea",1999,23.68
"GN","Guinea",2002,25.76
"GN","Guinea",2005,24.48
"GN","Guinea",2008,20.34
"GN","Guinea",2010,16.27
"GN","Guinea",2011,13.28
"GN","Guinea",2012,10.34
"GN","Guinea",2013,10.45
"GW","Guinea-Bissau",1981,25.84
"GW","Guinea-Bissau",1984,25.18
"GW","Guinea-Bissau",1987,25.29
"GW","Guinea-Bissau",1990,23.23
"GW","Guinea-Bissau",1993,28.37
"GW","Guinea-Bissau",1996,19.26
"GW","Guinea-Bissau",1999,24.44
"GW","Guinea-Bissau",2002,18.63
"GW","Guinea-Bissau",2005,23.1
"GW","Guinea-Bissau",2008,27.56
"GW","Guinea-Bissau",2010,30.53
"GW","Guinea-Bissau",2011,28.27
"GW","Guinea-Bissau",2012,29.96
"GW","Guinea-Bissau",2013,30.73
"GY","Guyana",1981,10.64
"GY","Guyana",1984,15.89
"GY","Guyana",1987,14.45
"GY","Guyana",1990,16.5
"GY","Guyana",1993,10.93
"GY","Guyana",1996,5.58
"GY","Guyana",1999,4.76
"GY","Guyana",2002,4.63
"GY","Guyana",2005,4.6
"GY","Guyana",2008,3.59
"GY","Guyana",2010,3.13
"GY","Guyana",2011,2.82
"GY","Guyana",2012,2.56
"GY","Guyana",2013,2.3
"HT","Haiti",1981,31.61
"HT","Haiti",1984,30.82
"HT","Haiti",1987,30.04
"HT","Haiti",1990,29.27
"HT","Haiti",1993,28.5
"HT","Haiti",1996,27.75
"HT","Haiti",1999,27
"HT","Haiti",2002,28.43
"HT","Haiti",2005,29.89
"HT","Haiti",2008,29.17
"HT","Haiti",2010,30.47
"HT","Haiti",2011,29.35
"HT","Haiti",2012,28.9
"HT","Haiti",2013,28.21
"HN","Honduras",1981,16.54
"HN","Honduras",1984,16.88
"HN","Honduras",1987,17.2
"HN","Honduras",1990,20.74
"HN","Honduras",1993,8.84
"HN","Honduras",1996,13.34
"HN","Honduras",1999,12.94
"HN","Honduras",2002,15.13
"HN","Honduras",2005,13.93
"HN","Honduras",2008,6.3
"HN","Honduras",2010,5.4
"HN","Honduras",2011,7.88
"HN","Honduras",2012,9.25
"HN","Honduras",2013,7.66
"HU","Hungary",1981,0.06
"HU","Hungary",1984,0.06
"HU","Hungary",1987,0.06
"HU","Hungary",1990,0.06
"HU","Hungary",1993,0.16
"HU","Hungary",1996,0.23
"HU","Hungary",1999,0.01
"HU","Hungary",2002,0
"HU","Hungary",2005,0
"HU","Hungary",2008,0.03
"HU","Hungary",2010,0.08
"HU","Hungary",2011,0.06
"HU","Hungary",2012,0.21
"HU","Hungary",2013,0.21
"IN","India",1981,15.13
"IN","India",1984,13.75
"IN","India",1987,11.6
"IN","India",1990,9.91
"IN","India",1993,10.65
"IN","India",1996,9.82
"IN","India",1999,9.32
"IN","India",2002,9.04
"IN","India",2005,8.05
"IN","India",2008,6.83
"IN","India",2010,5.52
"IN","India",2011,4.14
"IN","India",2012,3.94
"IN","India",2013,3.22
"ID","Indonesia",1981,31.69
"ID","Indonesia",1984,26.66
"ID","Indonesia",1987,24.97
"ID","Indonesia",1990,17.2
"ID","Indonesia",1993,17.06
"ID","Indonesia",1996,12.37
"ID","Indonesia",1999,9.5
"ID","Indonesia",2002,4.3
"ID","Indonesia",2005,4.43
"ID","Indonesia",2008,4.35
"ID","Indonesia",2010,2.91
"ID","Indonesia",2011,2.36
"ID","Indonesia",2012,1.91
"ID","Indonesia",2013,1.5
"IR","Iran",1981,2.88
"IR","Iran",1984,1.47
"IR","Iran",1987,2.56
"IR","Iran",1990,1.52
"IR","Iran",1993,0.6
"IR","Iran",1996,0.61
"IR","Iran",1999,0.57
"IR","Iran",2002,0.6
"IR","Iran",2005,0.54
"IR","Iran",2008,0.11
"IR","Iran",2010,0.03
"IR","Iran",2011,0.02
"IR","Iran",2012,0.02
"IR","Iran",2013,0.03
"JM","Jamaica",1981,70.12
"JM","Jamaica",1984,70.88
"JM","Jamaica",1987,69.99
"JM","Jamaica",1990,0.88
"JM","Jamaica",1993,76.71
"JM","Jamaica",1996,0.82
"JM","Jamaica",1999,0.72
"JM","Jamaica",2002,0.73
"JM","Jamaica",2005,0.36
"JM","Jamaica",2008,0.33
"JM","Jamaica",2010,0.42
"JM","Jamaica",2011,0.4
"JM","Jamaica",2012,0.42
"JM","Jamaica",2013,0.41
"KZ","Kazakhstan",1981,0.01
"KZ","Kazakhstan",1984,0.01
"KZ","Kazakhstan",1987,0.01
"KZ","Kazakhstan",1990,0.01
"KZ","Kazakhstan",1993,0.97
"KZ","Kazakhstan",1996,1.75
"KZ","Kazakhstan",1999,2.57
"KZ","Kazakhstan",2002,1.41
"KZ","Kazakhstan",2005,0.04
"KZ","Kazakhstan",2008,0.01
"KZ","Kazakhstan",2010,0.02
"KZ","Kazakhstan",2011,0.01
"KZ","Kazakhstan",2012,0.01
"KZ","Kazakhstan",2013,0.01
"KE","Kenya",1981,7.56
"KE","Kenya",1984,8.61
"KE","Kenya",1987,7.7
"KE","Kenya",1990,7.07
"KE","Kenya",1993,9.18
"KE","Kenya",1996,5.52
"KE","Kenya",1999,7.22
"KE","Kenya",2002,10.37
"KE","Kenya",2005,11.7
"KE","Kenya",2008,10.88
"KE","Kenya",2010,9.68
"KE","Kenya",2011,9.07
"KE","Kenya",2012,8.75
"KE","Kenya",2013,8.26
"KI","Kiribati",1981,5.97
"KI","Kiribati",1984,4.89
"KI","Kiribati",1987,6.4
"KI","Kiribati",1990,6.09
"KI","Kiribati",1993,6.37
"KI","Kiribati",1996,5.7
"KI","Kiribati",1999,4.54
"KI","Kiribati",2002,4.04
"KI","Kiribati",2005,3.92
"KI","Kiribati",2008,4.02
"KI","Kiribati",2010,4.52
"KI","Kiribati",2011,4.45
"KI","Kiribati",2012,4.36
"KI","Kiribati",2013,4.25
"XK","Kosovo",1981,0.27
"XK","Kosovo",1984,0.19
"XK","Kosovo",1987,0.12
"XK","Kosovo",1990,0.11
"XK","Kosovo",1993,0.33
"XK","Kosovo",1996,0.35
"XK","Kosovo",1999,0.27
"XK","Kosovo",2002,0.23
"XK","Kosovo",2005,0.64
"XK","Kosovo",2008,0.37
"XK","Kosovo",2010,0.29
"XK","Kosovo",2011,0.12
"XK","Kosovo",2012,0.09
"XK","Kosovo",2013,0.19
"KG","Kyrgyzstan",1981,0
"KG","Kyrgyzstan",1984,0
"KG","Kyrgyzstan",1987,0
"KG","Kyrgyzstan",1990,7.19
"KG","Kyrgyzstan",1993,22.4
"KG","Kyrgyzstan",1996,19.77
"KG","Kyrgyzstan",1999,7.68
"KG","Kyrgyzstan",2002,8.7
"KG","Kyrgyzstan",2005,3.06
"KG","Kyrgyzstan",2008,0.75
"KG","Kyrgyzstan",2010,1.09
"KG","Kyrgyzstan",2011,0.22
"KG","Kyrgyzstan",2012,0.74
"KG","Kyrgyzstan",2013,0.48
"LA","Lao",1981,17.08
"LA","Lao",1984,13.06
"LA","Lao",1987,9.5
"LA","Lao",1990,6.53
"LA","Lao",1993,5.5
"LA","Lao",1996,7.16
"LA","Lao",1999,6.05
"LA","Lao",2002,6.01
"LA","Lao",2005,4.16
"LA","Lao",2008,4.41
"LA","Lao",2010,4.05
"LA","Lao",2011,3.64
"LA","Lao",2012,3.66
"LA","Lao",2013,3.22
"LV","Latvia",1981,0.04
"LV","Latvia",1984,0.04
"LV","Latvia",1987,0.03
"LV","Latvia",1990,0.02
"LV","Latvia",1993,0
"LV","Latvia",1996,0.19
"LV","Latvia",1999,0.35
