"id-from","entity-from-name","id-to","entity-to-name","year","value"
"DE","Germany","DZ","Algeria",2005,1230000
"DK","Denmark","DZ","Algeria",2005,0
"ES","Spain","DZ","Algeria",2005,0
"EU","European Union","DZ","Algeria",2005,1560000
"FR","France","DZ","Algeria",2005,0
"islamic-dev-bank","Islamic Dev Bank","DZ","Algeria",2005,0
"IT","Italy","DZ","Algeria",2005,0
"JP","Japan","DZ","Algeria",2005,950000
"KW","Kuwait","DZ","Algeria",2005,0
"AE","UAE","DZ","Algeria",2006,0
"BE","Belgium","DZ","Algeria",2006,1160000
"CA","Canada","DZ","Algeria",2006,0
"DE","Germany","DZ","Algeria",2006,1440000
"DK","Denmark","DZ","Algeria",2006,0
"ES","Spain","DZ","Algeria",2006,0
"EU","European Union","DZ","Algeria",2006,620000
"FR","France","DZ","Algeria",2006,18730000
"islamic-dev-bank","Islamic Dev Bank","DZ","Algeria",2006,0
"IT","Italy","DZ","Algeria",2006,0
"JP","Japan","DZ","Algeria",2006,580000
"KW","Kuwait","DZ","Algeria",2006,0
"AE","UAE","DZ","Algeria",2007,0
"BE","Belgium","DZ","Algeria",2007,650000
"CA","Canada","DZ","Algeria",2007,0
"DE","Germany","DZ","Algeria",2007,510000
"ES","Spain","DZ","Algeria",2007,9510000
"EU","European Union","DZ","Algeria",2007,60000
"FR","France","DZ","Algeria",2007,18970000
"ifad","IFAD","DZ","Algeria",2007,60000
"IT","Italy","DZ","Algeria",2007,0
"JP","Japan","DZ","Algeria",2007,10000
"KW","Kuwait","DZ","Algeria",2007,0
"PL","Poland","DZ","Algeria",2007,0
"AE","UAE","DZ","Algeria",2008,0
"BE","Belgium","DZ","Algeria",2008,4e+05
"CA","Canada","DZ","Algeria",2008,0
"DE","Germany","DZ","Algeria",2008,470000
"ES","Spain","DZ","Algeria",2008,0
"FR","France","DZ","Algeria",2008,18760000
"ifad","IFAD","DZ","Algeria",2008,30000
"IT","Italy","DZ","Algeria",2008,0
"KW","Kuwait","DZ","Algeria",2008,0
"AE","UAE","DZ","Algeria",2009,0
"BE","Belgium","DZ","Algeria",2009,370000
"CA","Canada","DZ","Algeria",2009,0
"DE","Germany","DZ","Algeria",2009,420000
"ES","Spain","DZ","Algeria",2009,0
"FR","France","DZ","Algeria",2009,17910000
"ifad","IFAD","DZ","Algeria",2009,0
"IT","Italy","DZ","Algeria",2009,0
"AE","UAE","DZ","Algeria",2010,0
"CA","Canada","DZ","Algeria",2010,0
"DE","Germany","DZ","Algeria",2010,380000
"ES","Spain","DZ","Algeria",2010,2220000
"FR","France","DZ","Algeria",2010,17060000
"GB","United Kingdom","DZ","Algeria",2010,0
"IT","Italy","DZ","Algeria",2010,0
"AE","UAE","DZ","Algeria",2011,0
"BE","Belgium","DZ","Algeria",2011,0
"CA","Canada","DZ","Algeria",2011,0
"DE","Germany","DZ","Algeria",2011,340000
"ES","Spain","DZ","Algeria",2011,2780000
"EU","European Union","DZ","Algeria",2011,23520000
"FR","France","DZ","Algeria",2011,13570000
"GB","United Kingdom","DZ","Algeria",2011,0
"IT","Italy","DZ","Algeria",2011,0
"AE","UAE","DZ","Algeria",2012,0
"BE","Belgium","DZ","Algeria",2012,0
"CA","Canada","DZ","Algeria",2012,0
"DE","Germany","DZ","Algeria",2012,290000
"EU","European Union","DZ","Algeria",2012,22740000
"FR","France","DZ","Algeria",2012,13430000
"GB","United Kingdom","DZ","Algeria",2012,0
"IT","Italy","DZ","Algeria",2012,0
"JP","Japan","DZ","Algeria",2012,280000
"AE","UAE","DZ","Algeria",2013,0
"BE","Belgium","DZ","Algeria",2013,0
"CA","Canada","DZ","Algeria",2013,0
"DE","Germany","DZ","Algeria",2013,250000
"ES","Spain","DZ","Algeria",2013,2250000
"EU","European Union","DZ","Algeria",2013,21850000
"FR","France","DZ","Algeria",2013,0
"JP","Japan","DZ","Algeria",2013,260000
"CA","Canada","america","America, regional",2000,0
"US","USA","america","America, regional",2000,1680000
"CA","Canada","america","America, regional",2001,0
"DE","Germany","america","America, regional",2001,0
"US","USA","america","America, regional",2001,3e+05
"CA","Canada","america","America, regional",2002,0
"DE","Germany","america","America, regional",2002,0
"US","USA","america","America, regional",2002,1520000
"CA","Canada","america","America, regional",2003,0
"DE","Germany","america","America, regional",2003,570000
"EU","European Union","america","America, regional",2003,0
"US","USA","america","America, regional",2003,930000
"CA","Canada","america","America, regional",2004,0
"DE","Germany","america","America, regional",2004,0
"EU","European Union","america","America, regional",2004,480000
"US","USA","america","America, regional",2004,790000
"CA","Canada","america","America, regional",2005,0
"DE","Germany","america","America, regional",2005,0
"EU","European Union","america","America, regional",2005,440000
"GB","United Kingdom","america","America, regional",2005,0
"US","USA","america","America, regional",2005,630000
"CA","Canada","america","America, regional",2006,0
"DE","Germany","america","America, regional",2006,0
"EU","European Union","america","America, regional",2006,5e+05
"GB","United Kingdom","america","America, regional",2006,0
"US","USA","america","America, regional",2006,480000
"CA","Canada","america","America, regional",2007,0
"DE","Germany","america","America, regional",2007,0
"US","USA","america","America, regional",2007,3e+05
"CA","Canada","america","America, regional",2008,0
"DE","Germany","america","America, regional",2008,60000
"ES","Spain","america","America, regional",2008,0
"GB","United Kingdom","america","America, regional",2008,0
"US","USA","america","America, regional",2008,240000
"DE","Germany","america","America, regional",2009,70000
"ES","Spain","america","America, regional",2009,0
"US","USA","america","America, regional",2009,2e+05
"DE","Germany","america","America, regional",2010,5550000
"ES","Spain","america","America, regional",2010,0
"GB","United Kingdom","america","America, regional",2010,0
"US","USA","america","America, regional",2010,80000
"DE","Germany","america","America, regional",2011,5310000
"EU","European Union","america","America, regional",2011,370000
"US","USA","america","America, regional",2011,70000
"DE","Germany","america","America, regional",2012,5200000
"EU","European Union","america","America, regional",2012,3e+05
"NO","Norway","america","America, regional",2012,0
"US","USA","america","America, regional",2012,60000
"DE","Germany","america","America, regional",2013,5660000
"ES","Spain","america","America, regional",2013,290000
"EU","European Union","america","America, regional",2013,60000
"NO","Norway","america","America, regional",2013,0
"US","USA","america","America, regional",2013,50000
"afdf","AfDF","AO","Angola",2000,2430000
"badea","BADEA","AO","Angola",2000,0
"EU","European Union","AO","Angola",2000,1e+05
"ifad","IFAD","AO","Angola",2000,50000
"KW","Kuwait","AO","Angola",2000,0
"ofid","OFID","AO","Angola",2000,0
"afdf","AfDF","AO","Angola",2001,190000
"badea","BADEA","AO","Angola",2001,0
"EU","European Union","AO","Angola",2001,1e+05
"ida","IDA","AO","Angola",2001,2370000
"ifad","IFAD","AO","Angola",2001,30000
"KW","Kuwait","AO","Angola",2001,0
"ofid","OFID","AO","Angola",2001,0
"US","USA","AO","Angola",2001,1180000
"afdf","AfDF","AO","Angola",2002,270000
"DK","Denmark","AO","Angola",2002,1410000
"EU","European Union","AO","Angola",2002,80000
"ida","IDA","AO","Angola",2002,2690000
"ifad","IFAD","AO","Angola",2002,140000
"KW","Kuwait","AO","Angola",2002,0
"ofid","OFID","AO","Angola",2002,0
"US","USA","AO","Angola",2002,1380000
"afdf","AfDF","AO","Angola",2003,4e+05
"DK","Denmark","AO","Angola",2003,0
"ida","IDA","AO","Angola",2003,2280000
"KW","Kuwait","AO","Angola",2003,0
"ofid","OFID","AO","Angola",2003,0
"US","USA","AO","Angola",2003,1390000
"afdf","AfDF","AO","Angola",2004,470000
"DK","Denmark","AO","Angola",2004,280000
"ida","IDA","AO","Angola",2004,3720000
"ifad","IFAD","AO","Angola",2004,160000
"KW","Kuwait","AO","Angola",2004,0
"ofid","OFID","AO","Angola",2004,0
"US","USA","AO","Angola",2004,1400000
"afdf","AfDF","AO","Angola",2005,440000
"DK","Denmark","AO","Angola",2005,0
"ida","IDA","AO","Angola",2005,3080000
"ifad","IFAD","AO","Angola",2005,150000
"KW","Kuwait","AO","Angola",2005,0
"US","USA","AO","Angola",2005,1340000
"afdf","AfDF","AO","Angola",2006,0
"BE","Belgium","AO","Angola",2006,0
"DK","Denmark","AO","Angola",2006,430000
"ES","Spain","AO","Angola",2006,0
"FR","France","AO","Angola",2006,48690000
"ida","IDA","AO","Angola",2006,3010000
"ifad","IFAD","AO","Angola",2006,160000
"IT","Italy","AO","Angola",2006,0
"KW","Kuwait","AO","Angola",2006,0
"US","USA","AO","Angola",2006,1320000
"afdf","AfDF","AO","Angola",2007,430000
"BE","Belgium","AO","Angola",2007,0
"ES","Spain","AO","Angola",2007,0
"FR","France","AO","Angola",2007,1330000
"ida","IDA","AO","Angola",2007,2570000
"ifad","IFAD","AO","Angola",2007,170000
"IT","Italy","AO","Angola",2007,0
"KW","Kuwait","AO","Angola",2007,0
"NL","Netherlands","AO","Angola",2007,28220000
"ofid","OFID","AO","Angola",2007,0
"US","USA","AO","Angola",2007,1220000
"afdf","AfDF","AO","Angola",2008,1090000
"ES","Spain","AO","Angola",2008,0
"FR","France","AO","Angola",2008,59810000
"ida","IDA","AO","Angola",2008,2950000
"ifad","IFAD","AO","Angola",2008,160000
"IT","Italy","AO","Angola",2008,0
"KW","Kuwait","AO","Angola",2008,0
"NL","Netherlands","AO","Angola",2008,670000
"US","USA","AO","Angola",2008,1130000
"afdf","AfDF","AO","Angola",2009,560000
"BE","Belgium","AO","Angola",2009,0
"ES","Spain","AO","Angola",2009,0
"FR","France","AO","Angola",2009,670000
"ida","IDA","AO","Angola",2009,3200000
"ifad","IFAD","AO","Angola",2009,160000
"IT","Italy","AO","Angola",2009,0
"NL","Netherlands","AO","Angola",2009,580000
"ofid","OFID","AO","Angola",2009,140000
"PT","Portugal","AO","Angola",2009,6640000
"US","USA","AO","Angola",2009,1060000
"afdf","AfDF","AO","Angola",2010,630000
"BE","Belgium","AO","Angola",2010,0
"ES","Spain","AO","Angola",2010,1540000
"FR","France","AO","Angola",2010,130000
"ida","IDA","AO","Angola",2010,4220000
"ifad","IFAD","AO","Angola",2010,0
"IT","Italy","AO","Angola",2010,0
"KR","South Korea","AO","Angola",2010,660000
"NL","Netherlands","AO","Angola",2010,0
"ofid","OFID","AO","Angola",2010,0
"PT","Portugal","AO","Angola",2010,6590000
"US","USA","AO","Angola",2010,990000
"afdf","AfDF","AO","Angola",2011,610000
"BE","Belgium","AO","Angola",2011,0
"ES","Spain","AO","Angola",2011,1350000
"FR","France","AO","Angola",2011,0
"ida","IDA","AO","Angola",2011,3990000
"ifad","IFAD","AO","Angola",2011,150000
"IT","Italy","AO","Angola",2011,0
"KR","South Korea","AO","Angola",2011,530000
"NL","Netherlands","AO","Angola",2011,0
"ofid","OFID","AO","Angola",2011,0
"PL","Poland","AO","Angola",2011,0
"PT","Portugal","AO","Angola",2011,6e+06
"US","USA","AO","Angola",2011,910000
"afdf","AfDF","AO","Angola",2012,560000
"ida","IDA","AO","Angola",2012,4690000
"ifad","IFAD","AO","Angola",2012,140000
"KR","South Korea","AO","Angola",2012,790000
"NL","Netherlands","AO","Angola",2012,330000
"ofid","OFID","AO","Angola",2012,0
"PL","Poland","AO","Angola",2012,0
"PT","Portugal","AO","Angola",2012,140000
"US","USA","AO","Angola",2012,830000
"afdf","AfDF","AO","Angola",2013,550000
"BE","Belgium","AO","Angola",2013,0
"ES","Spain","AO","Angola",2013,1100000
"GB","United Kingdom","AO","Angola",2013,0
"ida","IDA","AO","Angola",2013,6170000
"ifad","IFAD","AO","Angola",2013,140000
"KR","South Korea","AO","Angola",2013,630000
"NL","Netherlands","AO","Angola",2013,0
"ofid","OFID","AO","Angola",2013,0
"PL","Poland","AO","Angola",2013,0
"PT","Portugal","AO","Angola",2013,6040000
"US","USA","AO","Angola",2013,770000
"cardb","CarDB","AI","Anguilla",2000,2e+05
"EU","European Union","AI","Anguilla",2000,90000
"cardb","CarDB","AI","Anguilla",2001,240000
"EU","European Union","AI","Anguilla",2001,70000
"cardb","CarDB","AI","Anguilla",2002,930000
"EU","European Union","AI","Anguilla",2002,30000
"cardb","CarDB","AI","Anguilla",2003,230000
"cardb","CarDB","AI","Anguilla",2004,260000
"cardb","CarDB","AI","Anguilla",2005,250000
"cardb","CarDB","AI","Anguilla",2006,230000
"cardb","CarDB","AI","Anguilla",2007,2e+05
"cardb","CarDB","AI","Anguilla",2008,180000
"cardb","CarDB","AI","Anguilla",2009,160000
"cardb","CarDB","AI","Anguilla",2010,0
"cardb","CarDB","AI","Anguilla",2011,140000
"cardb","CarDB","AI","Anguilla",2012,130000
"cardb","CarDB","AI","Anguilla",2013,120000
"cardb","CarDB","AG","Antigua and Barbuda",2000,60000
"EU","European Union","AG","Antigua and Barbuda",2000,30000
"KW","Kuwait","AG","Antigua and Barbuda",2000,0
"US","USA","AG","Antigua and Barbuda",2000,710000
"cardb","CarDB","AG","Antigua and Barbuda",2001,170000
"EU","European Union","AG","Antigua and Barbuda",2001,30000
"KW","Kuwait","AG","Antigua and Barbuda",2001,0
"US","USA","AG","Antigua and Barbuda",2001,210000
"cardb","CarDB","AG","Antigua and Barbuda",2002,410000
"EU","European Union","AG","Antigua and Barbuda",2002,50000
"KW","Kuwait","AG","Antigua and Barbuda",2002,0
"US","USA","AG","Antigua and Barbuda",2002,110000
"cardb","CarDB","AG","Antigua and Barbuda",2003,150000
"EU","European Union","AG","Antigua and Barbuda",2003,0
"US","USA","AG","Antigua and Barbuda",2003,210000
"cardb","CarDB","AG","Antigua and Barbuda",2004,150000
"EU","European Union","AG","Antigua and Barbuda",2004,130000
"KW","Kuwait","AG","Antigua and Barbuda",2004,0
"US","USA","AG","Antigua and Barbuda",2004,190000
"cardb","CarDB","AG","Antigua and Barbuda",2005,180000
"EU","European Union","AG","Antigua and Barbuda",2005,110000
"US","USA","AG","Antigua and Barbuda",2005,180000
"cardb","CarDB","AG","Antigua and Barbuda",2006,120000
"EU","European Union","AG","Antigua and Barbuda",2006,1e+05
"US","USA","AG","Antigua and Barbuda",2006,170000
"cardb","CarDB","AG","Antigua and Barbuda",2007,190000
"EU","European Union","AG","Antigua and Barbuda",2007,90000
"US","USA","AG","Antigua and Barbuda",2007,150000
"cardb","CarDB","AG","Antigua and Barbuda",2008,150000
"ofid","OFID","AG","Antigua and Barbuda",2008,0
"US","USA","AG","Antigua and Barbuda",2008,150000
"cardb","CarDB","AG","Antigua and Barbuda",2009,370000
"US","USA","AG","Antigua and Barbuda",2009,140000
"cardb","CarDB","AG","Antigua and Barbuda",2010,0
"US","USA","AG","Antigua and Barbuda",2010,60000
"cardb","CarDB","AG","Antigua and Barbuda",2011,240000
"EU","European Union","AG","Antigua and Barbuda",2011,50000
"cardb","CarDB","AG","Antigua and Barbuda",2012,250000
"EU","European Union","AG","Antigua and Barbuda",2012,40000
