id,year,value
AR,2005,
AR,2006,
AR,2007,
AR,2008,
AR,2009,
AR,2010,
AR,2011,
AR,2012,
AS,1990,
AS,1991,
AS,1992,
AS,1993,
AS,1994,
AS,1995,
AS,1996,
AS,1997,
AS,1998,
AS,1999,
AS,2000,
AS,2001,
AS,2002,
AS,2003,
AS,2004,
AS,2005,
AS,2006,
AS,2007,
AS,2008,
AS,2009,
AS,2010,
AS,2011,
AS,2012,
AT,1990,
AT,1991,
AT,1992,
AT,1993,
AT,1994,
AT,1995,0.1780
AT,1996,0.1890
AT,1997,0.2000
AT,1998,0.2020
AT,1999,0.2010
AT,2000,0.1980
AT,2001,0.2150
AT,2002,0.2100
AT,2003,0.2110
AT,2004,0.2080
AT,2005,0.2010
AT,2006,0.1970
AT,2007,0.2000
AT,2008,0.2010
AT,2009,0.1860
AT,2010,0.1850
AT,2011,0.1850
AT,2012,0.1890
AU,1990,
AU,1991,
AU,1992,
AU,1993,
AU,1994,
AU,1995,
AU,1996,
AU,1997,
AU,1998,
AU,1999,0.2250
AU,2000,0.2310
AU,2001,0.2480
AU,2002,0.2350
AU,2003,0.2430
AU,2004,0.2430
AU,2005,0.2480
AU,2006,0.2460
AU,2007,0.2410
AU,2008,0.2420
AU,2009,0.2210
AU,2010,0.2060
AU,2011,0.2050
AU,2012,0.2140
AW,1990,
AW,1991,
AW,1992,
AW,1993,
AW,1994,
AW,1995,
AW,1996,
AW,1997,
AW,1998,
AW,1999,
AW,2000,
AW,2001,
AW,2002,
AW,2003,
AW,2004,
AW,2005,
AW,2006,
AW,2007,
AW,2008,
AW,2009,
AW,2010,
AW,2011,
AW,2012,
AZ,1990,
AZ,1991,
AZ,1992,
AZ,1993,
AZ,1994,0.2560
AZ,1995,0.1800
AZ,1996,0.0990
AZ,1997,0.1070
AZ,1998,0.1270
AZ,1999,0.1270
AZ,2000,
AZ,2001,
AZ,2002,
AZ,2003,
AZ,2004,
AZ,2005,
AZ,2006,
AZ,2007,
AZ,2008,0.1640
AZ,2009,0.1410
AZ,2010,0.1220
AZ,2011,0.1220
AZ,2012,0.1300
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,
BA,1999,
BA,2000,
BA,2001,
BA,2002,
BA,2003,0.1980
BA,2004,0.1900
BA,2005,0.2040
BA,2006,0.2250
BA,2007,0.2210
BA,2008,0.2090
BA,2009,0.1950
BA,2010,0.2020
BA,2011,0.2070
BA,2012,0.2090
BB,1990,
BB,1991,
BB,1992,
BB,1993,
BB,1994,
BB,1995,
BB,1996,
BB,1997,
BB,1998,
BB,1999,
BB,2000,
BB,2001,
BB,2002,
BB,2003,
BB,2004,
BB,2005,
BB,2006,
BB,2007,0.2690
BB,2008,0.2680
BB,2009,0.2400
BB,2010,0.2520
BB,2011,
BB,2012,
BD,1990,
BD,1991,
BD,1992,
BD,1993,
BD,1994,
BD,1995,
BD,1996,
BD,1997,
BD,1998,
BD,1999,
BD,2000,
BD,2001,0.0760
BD,2002,0.0770
BD,2003,0.0810
BD,2004,0.0810
BD,2005,0.0820
BD,2006,0.0820
BD,2007,0.0800
BD,2008,0.0880
BD,2009,0.0860
BD,2010,0.0900
BD,2011,0.1000
BD,2012,
BE,1990,
BE,1991,
BE,1992,
BE,1993,
BE,1994,
BE,1995,0.2540
BE,1996,0.2590
BE,1997,0.2650
BE,1998,0.2710
BE,1999,0.2710
BE,2000,0.2730
BE,2001,0.2690
BE,2002,0.2590
BE,2003,0.2530
BE,2004,0.2590
BE,2005,0.2600
BE,2006,0.2570
BE,2007,0.2500
BE,2008,0.2530
BE,2009,0.2390
BE,2010,0.2460
BE,2011,0.2470
BE,2012,0.2570
BF,1990,
BF,1991,
BF,1992,
BF,1993,
BF,1994,
BF,1995,
BF,1996,
BF,1997,
BF,1998,
BF,1999,
BF,2000,
BF,2001,
BF,2002,0.1090
BF,2003,0.1110
BF,2004,0.1270
BF,2005,0.1180
BF,2006,0.1210
BF,2007,0.1270
BF,2008,0.1190
BF,2009,0.1250
BF,2010,0.1240
BF,2011,0.1420
BF,2012,0.1630
BG,1990,0.2380
BG,1991,0.2230
BG,1992,0.1690
BG,1993,0.1520
BG,1994,0.2120
BG,1995,0.2010
BG,1996,0.1940
BG,1997,0.1850
BG,1998,0.1810
BG,1999,0.1750
BG,2000,0.1790
BG,2001,0.1710
BG,2002,0.1640
BG,2003,0.1820
BG,2004,0.2130
BG,2005,0.2160
BG,2006,0.2250
BG,2007,0.2310
BG,2008,0.2330
BG,2009,0.2100
BG,2010,0.1910
BG,2011,0.1910
BG,2012,0.1940
BH,1990,
BH,1991,
BH,1992,
BH,1993,
BH,1994,
BH,1995,
BH,1996,
BH,1997,
BH,1998,
BH,1999,
BH,2000,
BH,2001,
BH,2002,
BH,2003,
BH,2004,
BH,2005,
BH,2006,
BH,2007,0.0110
BH,2008,0.0120
BH,2009,0.0140
BH,2010,0.0120
BH,2011,0.0110
BH,2012,
BI,1990,
BI,1991,0.1510
BI,1992,0.1510
BI,1993,0.1490
BI,1994,0.1560
BI,1995,0.1670
BI,1996,0.1340
BI,1997,0.1140
BI,1998,0.1430
BI,1999,0.1360
BI,2000,
BI,2001,
BI,2002,
BI,2003,
BI,2004,
BI,2005,
BI,2006,
BI,2007,
BI,2008,
BI,2009,
BI,2010,
BI,2011,
BI,2012,
BJ,1990,
BJ,1991,
BJ,1992,
BJ,1993,
BJ,1994,
BJ,1995,
BJ,1996,
BJ,1997,
BJ,1998,
BJ,1999,
BJ,2000,
BJ,2001,0.1470
BJ,2002,0.1570
BJ,2003,0.1570
BJ,2004,0.1630
BJ,2005,0.1520
BJ,2006,0.1550
BJ,2007,0.1700
BJ,2008,0.1730
BJ,2009,0.1620
BJ,2010,0.1650
BJ,2011,0.1590
BJ,2012,0.1560
BM,1990,
BM,1991,
BM,1992,
BM,1993,
BM,1994,
BM,1995,
BM,1996,
BM,1997,
BM,1998,
BM,1999,
BM,2000,
BM,2001,
BM,2002,
BM,2003,
BM,2004,
BM,2005,
BM,2006,
BM,2007,
BM,2008,
BM,2009,
BM,2010,
BM,2011,
BM,2012,
BN,1990,
BN,1991,
BN,1992,
BN,1993,
BN,1994,
BN,1995,
BN,1996,
BN,1997,
BN,1998,
BN,1999,
BN,2000,
BN,2001,
BN,2002,
BN,2003,
BN,2004,
BN,2005,
BN,2006,
BN,2007,
BN,2008,
BN,2009,
BN,2010,
BN,2011,
BN,2012,
BO,1990,
BO,1991,
BO,1992,
BO,1993,
BO,1994,
BO,1995,
BO,1996,
BO,1997,
BO,1998,
BO,1999,
BO,2000,
BO,2001,
BO,2002,0.1320
BO,2003,0.1300
BO,2004,0.1500
BO,2005,0.1620
BO,2006,0.1680
BO,2007,0.1700
BO,2008,
BO,2009,
BO,2010,
BO,2011,
BO,2012,
BR,1990,0.1200
BR,1991,0.0950
BR,1992,0.0970
BR,1993,0.1050
BR,1994,0.1190
BR,1995,
BR,1996,
BR,1997,0.1030
BR,1998,0.1220
BR,1999,0.1340
BR,2000,0.1400
BR,2001,0.1470
BR,2002,0.1580
BR,2003,0.1540
BR,2004,0.1590
BR,2005,0.1670
BR,2006,0.1650
BR,2007,0.1620
BR,2008,0.1590
BR,2009,0.1480
BR,2010,0.1460
BR,2011,0.1570
BR,2012,0.1540
BS,1990,0.1390
BS,1991,0.1360
BS,1992,0.1540
BS,1993,0.1540
BS,1994,0.1670
BS,1995,0.1730
BS,1996,0.1700
BS,1997,0.1330
BS,1998,0.1270
BS,1999,0.1320
BS,2000,0.1360
BS,2001,0.1260
BS,2002,0.1150
BS,2003,0.1190
BS,2004,0.1200
BS,2005,0.1280
BS,2006,0.1440
BS,2007,0.1450
BS,2008,0.1550
BS,2009,0.1440
BS,2010,0.1390
BS,2011,0.1650
BS,2012,0.1570
BT,1990,0.0440
BT,1991,0.0500
BT,1992,0.0500
BT,1993,0.0620
BT,1994,0.0590
BT,1995,0.0660
BT,1996,0.0750
BT,1997,0.0650
BT,1998,0.0800
BT,1999,0.0700
BT,2000,0.1000
BT,2001,0.0850
BT,2002,0.0920
BT,2003,0.0940
BT,2004,0.0770
BT,2005,0.0830
BT,2006,0.0900
BT,2007,0.0750
BT,2008,0.0840
BT,2009,0.0920
BT,2010,
BT,2011,
BT,2012,
BW,1990,0.2750
BW,1991,0.2560
BW,1992,0.2780
BW,1993,0.2370
BW,1994,0.1990
BW,1995,0.1680
BW,1996,0.1490
BW,1997,
BW,1998,
BW,1999,
BW,2000,
BW,2001,
BW,2002,
BW,2003,
BW,2004,
BW,2005,
BW,2006,0.2690
BW,2007,0.2570
BW,2008,0.2700
BW,2009,0.2770
BW,2010,0.2200
BW,2011,0.2380
BW,2012,0.2710
BY,1990,
BY,1991,
BY,1992,0.2040
BY,1993,0.2660
BY,1994,0.2470
BY,1995,0.1990
BY,1996,0.1880
BY,1997,0.2070
BY,1998,0.1710
BY,1999,0.1670
BY,2000,0.1660
BY,2001,0.1580
BY,2002,0.1420
BY,2003,0.1770
BY,2004,0.1840
BY,2005,0.2010
BY,2006,0.2220
BY,2007,0.2370
BY,2008,0.2540
BY,2009,0.1930
BY,2010,0.1690
BY,2011,0.1500
BY,2012,0.1510
BZ,1990,0.2140
BZ,1991,0.2070
BZ,1992,0.1990
BZ,1993,0.1950
BZ,1994,0.1990
BZ,1995,0.1880
BZ,1996,0.1950
BZ,1997,0.1970
BZ,1998,0.1970
BZ,1999,0.1740
BZ,2000,0.1780
BZ,2001,0.1870
BZ,2002,0.1930
BZ,2003,0.1920
BZ,2004,0.1970
BZ,2005,0.2130
BZ,2006,0.2180
BZ,2007,0.2290
BZ,2008,0.2170
BZ,2009,0.2250
BZ,2010,0.2360
BZ,2011,0.2250
BZ,2012,0.2270
CA,1990,
CA,1991,0.1450
CA,1992,0.1440
CA,1993,0.1370
CA,1994,0.1310
CA,1995,0.1340
CA,1996,0.1390
CA,1997,0.1460
CA,1998,0.1470
CA,1999,0.1480
CA,2000,0.1490
CA,2001,0.1430
CA,2002,0.1350
CA,2003,0.1330
CA,2004,0.1340
CA,2005,0.1340
CA,2006,0.1340
CA,2007,0.1340
CA,2008,0.1240
CA,2009,0.1230
CA,2010,0.1180
CA,2011,0.1170
CA,2012,0.1170
CD,1990,0.0930
CD,1991,0.0440
CD,1992,0.0270
CD,1993,0.0340
CD,1994,0.0270
CD,1995,0.0490
CD,1996,0.0480
CD,1997,0.0410
CD,1998,0.0530
CD,1999,0.0350
CD,2000,0.0080
CD,2001,0.0280
CD,2002,0.0420
CD,2003,0.0400
CD,2004,0.0530
CD,2005,0.0590
CD,2006,0.0690
CD,2007,0.0720
CD,2008,0.0920
CD,2009,0.0810
CD,2010,0.0880
CD,2011,
CD,2012,
CF,1990,
CF,1991,
CF,1992,
CF,1993,
CF,1994,
CF,1995,
CF,1996,
CF,1997,
CF,1998,
CF,1999,
CF,2000,
CF,2001,
CF,2002,
CF,2003,
CF,2004,
CF,2005,
CF,2006,
CF,2007,
CF,2008,0.0830
CF,2009,0.0820
CF,2010,0.0910
CF,2011,0.0840
CF,2012,0.0950
CG,1990,
CG,1991,
CG,1992,
CG,1993,
CG,1994,
CG,1995,
CG,1996,
CG,1997,
CG,1998,
CG,1999,
CG,2000,
CG,2001,0.0920
CG,2002,0.0840
CG,2003,0.0870
CG,2004,0.0780
CG,2005,0.0620
CG,2006,0.0580
CG,2007,0.0660
CG,2008,0.0590
CG,2009,
CG,2010,
CG,2011,
CG,2012,
CH,1990,
CH,1991,
CH,1992,
CH,1993,
CH,1994,
CH,1995,
CH,1996,
CH,1997,
CH,1998,
CH,1999,
CH,2000,
CH,2001,
CH,2002,0.0960
CH,2003,0.0960
CH,2004,0.0970
CH,2005,0.0990
CH,2006,0.1000
CH,2007,0.0990
CH,2008,0.1050
CH,2009,0.1040
CH,2010,0.1020
CH,2011,0.1030
CH,2012,
CI,1990,
CI,1991,
CI,1992,
CI,1993,
CI,1994,
CI,1995,
CI,1996,
CI,1997,
CI,1998,
CI,1999,
CI,2000,
CI,2001,
CI,2002,
CI,2003,0.1490
CI,2004,0.1520
CI,2005,0.1450
CI,2006,0.1500
CI,2007,0.1550
CI,2008,0.1560
CI,2009,0.1540
CI,2010,0.1560
CI,2011,0.1150
CI,2012,0.1560
CL,1990,
CL,1991,
CL,1992,
CL,1993,
CL,1994,
CL,1995,
CL,1996,
CL,1997,
CL,1998,
CL,1999,
CL,2000,
CL,2001,
CL,2002,0.1590
CL,2003,0.1550
CL,2004,0.1620
CL,2005,0.1780
CL,2006,0.1950
CL,2007,0.2030
CL,2008,0.1870
CL,2009,0.1460
CL,2010,0.1740
CL,2011,0.1900
CL,2012,0.1900
CM,1990,0.0980
CM,1991,0.0890
CM,1992,0.0980
CM,1993,0.0840
CM,1994,0.0730
CM,1995,0.0860
CM,1996,
CM,1997,
CM,1998,0.1110
CM,1999,0.1120
CM,2000,
CM,2001,
CM,2002,
CM,2003,
CM,2004,
CM,2005,
CM,2006,
CM,2007,
CM,2008,
CM,2009,
CM,2010,
CM,2011,
CM,2012,
CN,1990,
CN,1991,
CN,1992,
CN,1993,
CN,1994,
CN,1995,
CN,1996,
CN,1997,
CN,1998,
CN,1999,
CN,2000,
CN,2001,
CN,2002,
CN,2003,
CN,2004,
CN,2005,0.0870
CN,2006,0.0920
CN,2007,0.0990
CN,2008,0.1030
CN,2009,0.1050
CN,2010,0.1050
CN,2011,0.1060
CN,2012,
CO,1990,
CO,1991,
CO,1992,
CO,1993,
CO,1994,
CO,1995,
CO,1996,
CO,1997,
CO,1998,
CO,1999,
CO,2000,
CO,2001,
CO,2002,
CO,2003,0.1130
CO,2004,
CO,2005,
CO,2006,
CO,2007,
CO,2008,0.1290
CO,2009,0.1260
CO,2010,0.1210
CO,2011,0.1460
CO,2012,0.1320
CR,1990,
CR,1991,
CR,1992,
CR,1993,
CR,1994,
CR,1995,
CR,1996,
CR,1997,
CR,1998,
CR,1999,
CR,2000,
CR,2001,
CR,2002,
CR,2003,
CR,2004,
CR,2005,
CR,2006,
CR,2007,
CR,2008,0.1570
CR,2009,0.1380
CR,2010,0.1340
CR,2011,0.1370
CR,2012,0.1360
CU,1990,
CU,1991,
CU,1992,
CU,1993,
CU,1994,
CU,1995,
CU,1996,
CU,1997,
CU,1998,
CU,1999,
CU,2000,
CU,2001,
CU,2002,
CU,2003,
CU,2004,
CU,2005,
CU,2006,
CU,2007,
CU,2008,
CU,2009,
CU,2010,
CU,2011,
CU,2012,
CV,1990,
CV,1991,
CV,1992,
CV,1993,
CV,1994,
CV,1995,
CV,1996,
CV,1997,
CV,1998,
CV,1999,
CV,2000,
CV,2001,
CV,2002,
CV,2003,
CV,2004,
CV,2005,0.2110
CV,2006,0.2270
CV,2007,0.2090
CV,2008,0.2130
CV,2009,0.1840
CV,2010,0.1840
CV,2011,0.1970
CV,2012,0.1780
CY,1990,
CY,1991,
CY,1992,
CY,1993,
CY,1994,
CY,1995,0.5780
CY,1996,0.5580
CY,1997,0.5360
CY,1998,0.5940
CY,1999,0.3570
CY,2000,0.3930
CY,2001,0.4050
CY,2002,0.4120
CY,2003,0.4370
CY,2004,0.4280
CY,2005,0.4540
CY,2006,0.4770
CY,2007,0.5410
CY,2008,0.5100
CY,2009,0.2580
CY,2010,0.2590
CY,2011,0.2580
CY,2012,0.2550
CZ,1990,
CZ,1991,
CZ,1992,
CZ,1993,0.1950
CZ,1994,0.1730
CZ,1995,0.1630
CZ,1996,0.1570
CZ,1997,0.1530
CZ,1998,0.1490
CZ,1999,0.1540
CZ,2000,0.1490
CZ,2001,0.1530
CZ,2002,0.1510
CZ,2003,0.1550
CZ,2004,0.1510
CZ,2005,0.1490
CZ,2006,0.1410
CZ,2007,0.1470
CZ,2008,0.1420
CZ,2009,0.1300
CZ,2010,0.1350
CZ,2011,0.1370
CZ,2012,0.1420
DE,1990,
DE,1991,
DE,1992,
DE,1993,
DE,1994,
DE,1995,0.1110
DE,1996,0.1060
DE,1997,0.1050
DE,1998,0.1070
DE,1999,0.1150
DE,2000,0.1160
DE,2001,0.1100
DE,2002,0.1090
DE,2003,0.1110
DE,2004,0.1060
DE,2005,0.1080
DE,2006,0.1100
DE,2007,0.1150
DE,2008,0.1160
DE,2009,0.1190
DE,2010,0.1140
DE,2011,0.1180
DE,2012,0.1190
DJ,1990,
DJ,1991,
DJ,1992,
DJ,1993,
DJ,1994,
DJ,1995,
DJ,1996,
DJ,1997,
DJ,1998,
DJ,1999,
DJ,2000,
DJ,2001,
DJ,2002,
DJ,2003,
DJ,2004,
DJ,2005,
DJ,2006,
DJ,2007,
DJ,2008,
DJ,2009,
DJ,2010,
DJ,2011,
DJ,2012,
DK,1990,
DK,1991,
DK,1992,
DK,1993,
DK,1994,
DK,1995,0.3190
DK,1996,0.3220
DK,1997,0.3190
DK,1998,0.3180
DK,1999,0.3190
DK,2000,0.3080
DK,2001,0.2950
DK,2002,0.2940
DK,2003,0.2950
DK,2004,0.3080
DK,2005,0.3260
DK,2006,0.3160
DK,2007,0.3580
DK,2008,0.3480
DK,2009,0.3430
DK,2010,0.3360
DK,2011,0.3370
DK,2012,0.3410
DM,1990,
DM,1991,
DM,1992,
DM,1993,
DM,1994,
DM,1995,
DM,1996,
DM,1997,
DM,1998,
DM,1999,
DM,2000,0.2080
DM,2001,0.1820
DM,2002,0.1830
DM,2003,0.1950
DM,2004,0.2070
DM,2005,0.2350
DM,2006,0.2400
DM,2007,0.2560
DM,2008,0.2520
DM,2009,0.2460
DM,2010,0.2560
DM,2011,0.2350
DM,2012,0.2260
DO,1990,
DO,1991,
DO,1992,
DO,1993,
DO,1994,
DO,1995,
DO,1996,
DO,1997,
DO,1998,
DO,1999,
DO,2000,
DO,2001,
DO,2002,
DO,2003,
DO,2004,0.1290
DO,2005,0.1460
DO,2006,0.1480
DO,2007,0.1590
DO,2008,0.1490
DO,2009,0.1310
DO,2010,0.1270
DO,2011,0.1280
DO,2012,
DZ,1990,
DZ,1991,
DZ,1992,
DZ,1993,
DZ,1994,
DZ,1995,
DZ,1996,
DZ,1997,
DZ,1998,
DZ,1999,
DZ,2000,
DZ,2001,
DZ,2002,
DZ,2003,
DZ,2004,
DZ,2005,
DZ,2006,0.4080
DZ,2007,0.3740
DZ,2008,0.4530
DZ,2009,0.3510
DZ,2010,0.3440
DZ,2011,0.3740
DZ,2012,
EC,1990,0.0960
EC,1991,0.1080
EC,1992,0.1670
EC,1993,0.2200
EC,1994,0.2230
EC,1995,
EC,1996,
EC,1997,
EC,1998,
EC,1999,
EC,2000,
EC,2001,
EC,2002,
EC,2003,
EC,2004,
EC,2005,
EC,2006,
EC,2007,
EC,2008,
EC,2009,
EC,2010,
EC,2011,
EC,2012,
EE,1990,
EE,1991,
EE,1992,
EE,1993,
EE,1994,
EE,1995,0.1920
EE,1996,0.2220
EE,1997,0.1830
EE,1998,0.1800
EE,1999,0.1660
EE,2000,0.1580
EE,2001,0.1550
EE,2002,0.1600
EE,2003,0.1620
EE,2004,0.1600
EE,2005,0.1610
EE,2006,0.1620
EE,2007,0.1640
EE,2008,0.1500
EE,2009,0.1700
EE,2010,0.1610
EE,2011,0.1570
EE,2012,0.1650
EG,1990,0.1320
EG,1991,0.1490
EG,1992,0.1850
EG,1993,0.1880
EG,1994,0.1900
EG,1995,0.1760
EG,1996,0.1750
EG,1997,0.1600
EG,1998,
EG,1999,
EG,2000,
EG,2001,
EG,2002,0.1340
EG,2003,0.1330
EG,2004,0.1380
EG,2005,0.1410
EG,2006,0.1580
EG,2007,0.1530
EG,2008,0.1530
EG,2009,0.1570
EG,2010,0.1410
EG,2011,0.1400
EG,2012,0.1320
ER,1990,
ER,1991,
ER,1992,
ER,1993,
ER,1994,
ER,1995,
ER,1996,
ER,1997,
ER,1998,
ER,1999,
ER,2000,
ER,2001,
ER,2002,
ER,2003,
ER,2004,
ER,2005,
ER,2006,
ER,2007,
ER,2008,
ER,2009,
ER,2010,
ER,2011,
ER,2012,
ES,1990,
ES,1991,
ES,1992,
ES,1993,
ES,1994,
ES,1995,0.1590
ES,1996,0.1640
ES,1997,0.1560
ES,1998,0.1580
ES,1999,0.1610
ES,2000,0.1630
ES,2001,0.1600
ES,2002,0.1290
ES,2003,0.1210
ES,2004,0.1220
ES,2005,0.1290
ES,2006,0.1350
ES,2007,0.1390
ES,2008,0.1040
ES,2009,0.0860
ES,2010,0.1140
ES,2011,0.0960
ES,2012,0.0730
ET,1990,0.0880
ET,1991,0.0760
ET,1992,0.0570
ET,1993,0.0600
ET,1994,0.0780
ET,1995,0.0860
ET,1996,0.0910
ET,1997,0.1070
ET,1998,0.1150
ET,1999,0.1110
ET,2000,
ET,2001,0.0820
ET,2002,0.0990
ET,2003,0.0930
ET,2004,0.0990
ET,2005,0.0890
ET,2006,0.0840
ET,2007,0.0800
ET,2008,0.0800
ET,2009,0.0670
ET,2010,0.0830
ET,2011,0.0940
ET,2012,
EU,1990,
EU,1991,
EU,1992,
EU,1993,
EU,1994,
EU,1995,0.1880
EU,1996,0.1920
EU,1997,0.1990
EU,1998,0.2040
EU,1999,0.2100
EU,2000,0.2100
EU,2001,0.2050
EU,2002,0.1990
EU,2003,0.1950
EU,2004,0.1950
EU,2005,0.1980
EU,2006,0.2030
EU,2007,0.2030
EU,2008,0.1990
EU,2009,0.1870
EU,2010,0.1930
EU,2011,0.1930
EU,2012,0.1940
FI,1990,
FI,1991,
FI,1992,
FI,1993,
FI,1994,
FI,1995,0.2070
FI,1996,0.2210
FI,1997,0.2290
FI,1998,0.2310
FI,1999,0.2280
FI,2000,0.2460
FI,2001,0.2240
FI,2002,0.2300
FI,2003,0.2270
FI,2004,0.2250
FI,2005,0.2260
FI,2006,0.2210
FI,2007,0.2170
FI,2008,0.2120
FI,2009,0.1960
FI,2010,0.1930
FI,2011,0.2070
FI,2012,0.2070
FJ,1990,0.2280
FJ,1991,0.2190
FJ,1992,0.2160
FJ,1993,0.2140
FJ,1994,0.2150
FJ,1995,0.2220
FJ,1996,0.2120
FJ,1997,
FJ,1998,
FJ,1999,
FJ,2000,
FJ,2001,
FJ,2002,
FJ,2003,
FJ,2004,0.2220
FJ,2005,0.2130
FJ,2006,0.2320
FJ,2007,
FJ,2008,
FJ,2009,
FJ,2010,
FJ,2011,
FJ,2012,
FM,1990,
FM,1991,
FM,1992,
FM,1993,
FM,1994,
FM,1995,
FM,1996,
FM,1997,
FM,1998,
FM,1999,
FM,2000,
FM,2001,
FM,2002,
FM,2003,
FM,2004,
FM,2005,
FM,2006,
FM,2007,
FM,2008,
FM,2009,
FM,2010,
FM,2011,
FM,2012,
FO,1990,
FO,1991,
FO,1992,
FO,1993,
FO,1994,
FO,1995,
FO,1996,
FO,1997,
FO,1998,
FO,1999,
FO,2000,
FO,2001,
FO,2002,
FO,2003,
FO,2004,
FO,2005,
FO,2006,
FO,2007,
FO,2008,
FO,2009,
FO,2010,
FO,2011,
FO,2012,
FR,1990,
FR,1991,
FR,1992,
FR,1993,
FR,1994,
FR,1995,0.1880
FR,1996,0.1990
FR,1997,0.2070
FR,1998,0.2270
FR,1999,0.2340
FR,2000,0.2320
FR,2001,0.2300
FR,2002,0.2250
FR,2003,0.2210
FR,2004,0.2230
FR,2005,0.2240
FR,2006,0.2250
FR,2007,0.2190
FR,2008,0.2170
FR,2009,0.1980
FR,2010,0.2130
FR,2011,0.2120
FR,2012,0.2200
GA,1990,
GA,1991,
GA,1992,
GA,1993,
GA,1994,
GA,1995,
GA,1996,
GA,1997,
GA,1998,
GA,1999,
GA,2000,
GA,2001,
GA,2002,
GA,2003,
GA,2004,
GA,2005,
GA,2006,
GA,2007,
GA,2008,
GA,2009,
GA,2010,
GA,2011,
GA,2012,
GB,1990,
GB,1991,
GB,1992,
GB,1993,
GB,1994,
GB,1995,0.2580
GB,1996,0.2580
GB,1997,0.2630
GB,1998,0.2740
GB,1999,0.2770
GB,2000,0.2810
GB,2001,0.2790
GB,2002,0.2690
GB,2003,0.2610
GB,2004,0.2630
GB,2005,0.2680
GB,2006,0.2750
GB,2007,0.2720
GB,2008,0.2840
GB,2009,0.2560
GB,2010,0.2640
GB,2011,0.2710
GB,2012,0.2690
GD,1990,
GD,1991,0.2300
GD,1992,0.2170
GD,1993,0.2350
GD,1994,0.2230
GD,1995,0.2310
GD,1996,
GD,1997,
GD,1998,
GD,1999,0.2260
GD,2000,0.1880
GD,2001,0.1800
GD,2002,0.1790
GD,2003,0.1850
GD,2004,0.1730
GD,2005,0.1820
GD,2006,0.1890
GD,2007,0.1970
GD,2008,0.1950
GD,2009,0.1820
GD,2010,0.1870
GD,2011,0.1920
GD,2012,0.1860
GE,1990,
GE,1991,
GE,1992,
GE,1993,
GE,1994,
GE,1995,
GE,1996,
GE,1997,0.0830
GE,1998,0.0720
GE,1999,0.0790
GE,2000,0.0770
GE,2001,0.0740
