"id-to","entity-to-name","year","value"
"KM","Comoros",2008,199404.79
"KM","Comoros",2009,-15182.15
"KM","Comoros",2010,308356.56
"KM","Comoros",2011,134399.38
"KM","Comoros",2012,539768.16
"KM","Comoros",2013,217975.46
"KM","Comoros",2014,152080.69
"KM","Comoros",2015,716670
"CG","Congo",2007,704546.8
"CG","Congo",2008,1857883.41
"CG","Congo",2009,2385193.09
"CG","Congo",2010,624373.64
"CG","Congo",2011,3997041.23
"CG","Congo",2012,1640134.45
"CG","Congo",2013,4903921.25
"CG","Congo",2014,245759.35
"CG","Congo",2015,2210440
"CU","Cuba",2009,179926.07
"CU","Cuba",2011,-98.23
"CU","Cuba",2014,1198994.6
"CU","Cuba",2015,1763000
"DJ","Djibouti",2007,253152.48
"DJ","Djibouti",2008,203245.33
"DJ","Djibouti",2009,258685.27
"DJ","Djibouti",2010,231685.7
"DJ","Djibouti",2011,312706.39
"DJ","Djibouti",2012,1199987.93
"DJ","Djibouti",2013,370376.78
"DJ","Djibouti",2014,223697.49
"DJ","Djibouti",2015,1547120
"CD","DRC",2007,16036978.73
"CD","DRC",2008,62432866.76
"CD","DRC",2009,23375017.63
"CD","DRC",2010,39805414.88
"CD","DRC",2011,58018858.45
"CD","DRC",2012,9856202.79
"CD","DRC",2013,70401986.78
"CD","DRC",2014,87830873.82
"CD","DRC",2015,154415630
"ER","Eritrea",2007,1577839.4
"ER","Eritrea",2008,478643.17
"ER","Eritrea",2009,659089.62
"ER","Eritrea",2010,1703856.6
"ER","Eritrea",2011,1355932.49
"ER","Eritrea",2012,620371.12
"ER","Eritrea",2013,1167749.05
"ER","Eritrea",2014,1984901.33
"ER","Eritrea",2015,2719580
"ET","Ethiopia",2007,106243023.01
"ET","Ethiopia",2008,32562160.78
"ET","Ethiopia",2009,35859200.17
"ET","Ethiopia",2010,18678863.86
"ET","Ethiopia",2011,80281923.81
"ET","Ethiopia",2012,85181030.34
"ET","Ethiopia",2013,97286996.14
"ET","Ethiopia",2014,102678004.16
"ET","Ethiopia",2015,134594320
"GM","Gambia",2007,1153355.27
"GM","Gambia",2008,905742.28
"GM","Gambia",2009,780053.12
"GM","Gambia",2010,1629178.4
"GM","Gambia",2011,1533043.26
"GM","Gambia",2012,1858396.41
"GM","Gambia",2013,4350904.27
"GM","Gambia",2014,3695843.75
"GM","Gambia",2015,3086890
"GE","Georgia",2007,213525.34
"GE","Georgia",2008,114775.13
"GE","Georgia",2009,460696.2
"GE","Georgia",2010,568428.44
"GE","Georgia",2011,881178.62
"GE","Georgia",2012,304298.83
"GE","Georgia",2013,767550.12
"GE","Georgia",2014,522514.95
"GE","Georgia",2015,601600
"GH","Ghana",2007,9486082.92
"GH","Ghana",2008,6541034.06
"GH","Ghana",2009,12144905.58
"GH","Ghana",2010,6477734.31
"GH","Ghana",2011,23311874.58
"GH","Ghana",2012,33740038.12
"GH","Ghana",2013,37195677.85
"GH","Ghana",2014,22518809.71
"GH","Ghana",2015,22910300
"GN","Guinea",2007,597031.53
"GN","Guinea",2008,3607414.02
"GN","Guinea",2009,2724735.91
"GN","Guinea",2010,3546786.65
"GN","Guinea",2011,2257226.3
"GN","Guinea",2012,4044638.58
"GN","Guinea",2013,1986139.22
"GN","Guinea",2014,4831580.34
"GN","Guinea",2015,11016770
"GW","Guinea-Bissau",2007,655454.3
"GW","Guinea-Bissau",2008,1110099.35
"GW","Guinea-Bissau",2009,315160.22
"GW","Guinea-Bissau",2010,710302.91
"GW","Guinea-Bissau",2011,348956.25
"GW","Guinea-Bissau",2012,8150.86
"GW","Guinea-Bissau",2013,328631.25
"GW","Guinea-Bissau",2014,1851051.46
"GW","Guinea-Bissau",2015,1618750
"GY","Guyana",2007,143379.42
"GY","Guyana",2008,197539.65
"GY","Guyana",2009,313327.73
"GY","Guyana",2010,546744.03
"GY","Guyana",2011,166124.06
"GY","Guyana",2012,711841.9
"GY","Guyana",2013,191748.77
"GY","Guyana",2014,162127.39
"GY","Guyana",2015,388750
"HT","Haiti",2011,88514.17
"HT","Haiti",2012,1947150.23
"HT","Haiti",2013,3293526.68
"HT","Haiti",2014,1406748.56
"HT","Haiti",2015,7612260
"HN","Honduras",2007,44866.37
"HN","Honduras",2008,3709032.09
"HN","Honduras",2009,746764.42
"HN","Honduras",2010,6733792.64
"HN","Honduras",2011,4095791.72
"HN","Honduras",2012,7934410.79
"HN","Honduras",2013,2779914.33
"HN","Honduras",2014,2262004.46
"HN","Honduras",2015,4701370
"IN","India",2007,14420920.9
"IN","India",2008,6606727.48
"IN","India",2009,1389342.62
"IN","India",2010,-5258698.53
"IN","India",2011,11443751.35
"IN","India",2012,31704134.06
"IN","India",2013,33769700.48
"IN","India",2014,84742884.72
"IN","India",2015,133342050
"ID","Indonesia",2007,8585397.71
"ID","Indonesia",2008,8325607.29
"ID","Indonesia",2009,1758433.19
"ID","Indonesia",2012,5753602.53
"ID","Indonesia",2013,34208373.17
"ID","Indonesia",2014,3309009.78
"ID","Indonesia",2015,23264000
"KE","Kenya",2007,13272997.84
"KE","Kenya",2008,19688538.34
"KE","Kenya",2009,11012909.47
"KE","Kenya",2010,32389216.73
"KE","Kenya",2011,45883531.52
"KE","Kenya",2012,40950833.54
"KE","Kenya",2013,35758618.14
"KE","Kenya",2014,23485581.26
"KE","Kenya",2015,69282900
"KI","Kiribati",2008,104282.56
"KI","Kiribati",2009,54955.78
"KI","Kiribati",2010,26778.88
"KI","Kiribati",2011,52101.23
"KI","Kiribati",2012,130413.78
"KI","Kiribati",2013,47170.16
"KI","Kiribati",2014,93076.61
"KI","Kiribati",2015,66560
"KG","Kyrgyzstan",2007,538830.68
"KG","Kyrgyzstan",2008,1625337.89
"KG","Kyrgyzstan",2009,1069615.41
"KG","Kyrgyzstan",2010,1698376.75
"KG","Kyrgyzstan",2011,863744.6
"KG","Kyrgyzstan",2012,1275156.99
"KG","Kyrgyzstan",2013,1738946.14
"KG","Kyrgyzstan",2014,2281302.31
"KG","Kyrgyzstan",2015,2992900
"LA","Lao",2007,224071.35
"LA","Lao",2008,622589.86
"LA","Lao",2009,559726.76
"LA","Lao",2010,3173113.69
"LA","Lao",2011,144416.17
"LA","Lao",2012,1919980.7
"LA","Lao",2013,3842918.07
"LA","Lao",2014,8033258.25
"LA","Lao",2015,1361580
"LS","Lesotho",2007,54572.95
"LS","Lesotho",2008,422854.3
"LS","Lesotho",2009,304924.85
"LS","Lesotho",2010,797002.93
"LS","Lesotho",2011,-14787
"LS","Lesotho",2012,287091.45
"LS","Lesotho",2013,387844.07
"LS","Lesotho",2014,1415503.51
"LS","Lesotho",2015,434250
"LR","Liberia",2007,2643005.71
"LR","Liberia",2008,2790775.9
"LR","Liberia",2009,2290501.65
"LR","Liberia",2010,1765385.04
"LR","Liberia",2011,1363330.5
"LR","Liberia",2012,1719831.76
"LR","Liberia",2013,4553002.04
"LR","Liberia",2014,3070317.19
"LR","Liberia",2015,9609200
"MG","Madagascar",2007,2994082.67
"MG","Madagascar",2008,9043907.41
"MG","Madagascar",2009,5079289.34
"MG","Madagascar",2010,8813314.88
"MG","Madagascar",2011,9359562.72
"MG","Madagascar",2012,16218402.97
"MG","Madagascar",2013,27460434.24
"MG","Madagascar",2014,18330738.66
"MG","Madagascar",2015,22472030
"MW","Malawi",2007,7154160.39
"MW","Malawi",2008,10870248.78
"MW","Malawi",2009,6664870.07
"MW","Malawi",2010,7715540.69
"MW","Malawi",2011,21357237.94
"MW","Malawi",2012,26707656
"MW","Malawi",2013,15853399.74
"MW","Malawi",2014,12578162.78
"MW","Malawi",2015,18211660
"ML","Mali",2007,5366327.06
"ML","Mali",2008,8374900.32
"ML","Mali",2009,3581497.35
"ML","Mali",2010,20563226.45
"ML","Mali",2011,17819062.68
"ML","Mali",2012,11674750.54
"ML","Mali",2013,17850041.04
"ML","Mali",2014,7599817.58
"ML","Mali",2015,20961890
"MR","Mauritania",2007,128510.8
"MR","Mauritania",2008,975744.82
"MR","Mauritania",2009,853590.19
"MR","Mauritania",2010,2207917.97
"MR","Mauritania",2011,917465
"MR","Mauritania",2012,920141.69
"MR","Mauritania",2013,2008615.4
"MR","Mauritania",2014,6440173.91
"MR","Mauritania",2015,5578230
"MD","Moldova",2007,50317.88
"MD","Moldova",2008,865361.5
"MD","Moldova",2009,-6427.97
"MD","Moldova",2010,791983.65
"MD","Moldova",2011,103679.2
"MD","Moldova",2012,420222.19
"MD","Moldova",2013,623763.57
"MD","Moldova",2014,812905.52
"MD","Moldova",2015,1182570
"MN","Mongolia",2007,299350.38
"MN","Mongolia",2008,873198.77
"MN","Mongolia",2009,528507.92
"MN","Mongolia",2010,1100340.22
"MN","Mongolia",2011,551596.92
"MN","Mongolia",2012,732671.88
"MN","Mongolia",2013,231267.83
"MN","Mongolia",2014,294469.84
"MN","Mongolia",2015,216440
"MZ","Mozambique",2007,-275054.99
"MZ","Mozambique",2008,5707159.46
"MZ","Mozambique",2009,5488163.04
"MZ","Mozambique",2010,11354845.59
"MZ","Mozambique",2011,1485869.6
"MZ","Mozambique",2012,17538842.52
"MZ","Mozambique",2013,25050448.21
"MZ","Mozambique",2014,23597341.77
"MZ","Mozambique",2015,26783010
"MM","Myanmar",2007,-907420
"MM","Myanmar",2008,2903603.2
"MM","Myanmar",2009,571500.28
"MM","Myanmar",2010,86201.85
"MM","Myanmar",2011,4757494.81
"MM","Myanmar",2012,19111053.13
"MM","Myanmar",2013,8113016.13
"MM","Myanmar",2014,39499121.84
"MM","Myanmar",2015,16255660
"NP","Nepal",2007,863943.03
"NP","Nepal",2008,9981320.34
"NP","Nepal",2009,2041035.81
"NP","Nepal",2010,12587012.33
"NP","Nepal",2011,6182696.8
"NP","Nepal",2012,7477056.9
"NP","Nepal",2013,2299130.61
"NP","Nepal",2014,12496240.18
"NP","Nepal",2015,29703220
"NI","Nicaragua",2007,126397.74
"NI","Nicaragua",2008,432979.36
"NI","Nicaragua",2009,1498513.6
"NI","Nicaragua",2010,5445050.94
"NI","Nicaragua",2011,3793325.93
"NI","Nicaragua",2012,6743479.37
"NI","Nicaragua",2013,4308509.1
"NI","Nicaragua",2014,3913234.88
"NI","Nicaragua",2015,2617240
"NE","Niger",2007,4393440.75
"NE","Niger",2008,11844183.59
"NE","Niger",2009,1591619.41
"NE","Niger",2010,7674277.34
"NE","Niger",2011,11532384.13
"NE","Niger",2012,5385002.46
"NE","Niger",2013,18714951.07
"NE","Niger",2014,17174486.72
"NE","Niger",2015,30523420
"NG","Nigeria",2007,9677667.16
"NG","Nigeria",2008,46861927.64
"NG","Nigeria",2009,4953635.43
"NG","Nigeria",2010,7162912.64
"NG","Nigeria",2011,24161633.15
"NG","Nigeria",2012,40026163.6
"NG","Nigeria",2013,132326228.09
"NG","Nigeria",2014,68935363.8
"NG","Nigeria",2015,130337140
"KP","North Korea",2007,1131375.57
"KP","North Korea",2008,1407989.14
"KP","North Korea",2009,3109227.01
"KP","North Korea",2010,1811949.64
"KP","North Korea",2011,1127531.51
"KP","North Korea",2012,4126147.19
"KP","North Korea",2013,3127488.01
"KP","North Korea",2014,3126787.87
"KP","North Korea",2015,9657800
"PK","Pakistan",2007,30508796.43
"PK","Pakistan",2008,65324176.57
"PK","Pakistan",2009,30176166.27
"PK","Pakistan",2010,89645605.46
"PK","Pakistan",2011,16913807.41
"PK","Pakistan",2012,139505616.22
"PK","Pakistan",2013,155022803.64
"PK","Pakistan",2014,75718167.66
"PK","Pakistan",2015,101333010
"PG","Papua New Guinea",2007,2849680.49
"PG","Papua New Guinea",2008,3091890.65
"PG","Papua New Guinea",2009,-1838872.97
"PG","Papua New Guinea",2010,2305540.09
"PG","Papua New Guinea",2011,585260.09
"PG","Papua New Guinea",2012,1269723.08
"PG","Papua New Guinea",2013,5635559.69
"PG","Papua New Guinea",2014,4459383.42
"PG","Papua New Guinea",2015,8872200
"RW","Rwanda",2007,6427267.24
"RW","Rwanda",2008,5665786.39
"RW","Rwanda",2009,3699773.82
"RW","Rwanda",2010,1805492.26
"RW","Rwanda",2011,13787042.64
"RW","Rwanda",2012,17003602.62
"RW","Rwanda",2013,19049199.33
"RW","Rwanda",2014,13531076.94
"RW","Rwanda",2015,11471350
"ST","Sao Tome & Principe",2007,4419.1
"ST","Sao Tome & Principe",2008,12219.89
"ST","Sao Tome & Principe",2009,212569.13
"ST","Sao Tome & Principe",2010,68230.21
"ST","Sao Tome & Principe",2011,48607.04
"ST","Sao Tome & Principe",2012,251771.05
"ST","Sao Tome & Principe",2013,284815.23
"ST","Sao Tome & Principe",2014,110110.7
"ST","Sao Tome & Principe",2015,302990
"SN","Senegal",2007,7003583.05
"SN","Senegal",2008,5308423.38
"SN","Senegal",2009,3978673.48
"SN","Senegal",2010,4681274.87
"SN","Senegal",2011,3856801.21
"SN","Senegal",2012,9648808.65
"SN","Senegal",2013,18263894.96
"SN","Senegal",2014,16073252.57
"SN","Senegal",2015,7981390
"SL","Sierra Leone",2007,3359738.79
"SL","Sierra Leone",2008,3591748.66
"SL","Sierra Leone",2009,1404125.99
"SL","Sierra Leone",2010,7574775.35
"SL","Sierra Leone",2011,1876662.75
"SL","Sierra Leone",2012,7137437.67
"SL","Sierra Leone",2013,4196232.81
"SL","Sierra Leone",2014,6973767.95
"SL","Sierra Leone",2015,11839790
"SB","Solomon Islands",2008,185475.95
"SB","Solomon Islands",2009,411076.49
"SB","Solomon Islands",2010,161603.8
"SB","Solomon Islands",2011,129067.39
"SB","Solomon Islands",2012,-9962.16
"SB","Solomon Islands",2013,619385.72
"SB","Solomon Islands",2014,565240.62
"SB","Solomon Islands",2015,1462930
"SO","Somalia",2009,218370.44
"SO","Somalia",2011,2466703.93
"SO","Somalia",2012,3605397.71
"SO","Somalia",2013,2287548.49
"SO","Somalia",2014,3397765.89
"SO","Somalia",2015,7908340
"SS","South Sudan",2011,-11733.88
"SS","South Sudan",2012,2335674.63
"SS","South Sudan",2013,1749519.47
"SS","South Sudan",2014,840303.68
"SS","South Sudan",2015,18589030
"LK","Sri Lanka",2007,3699787.31
"LK","Sri Lanka",2008,2495596.53
"LK","Sri Lanka",2009,3105353.14
"LK","Sri Lanka",2010,5943341.09
"LK","Sri Lanka",2011,3274031.02
"LK","Sri Lanka",2012,492674.29
"LK","Sri Lanka",2013,2784765.88
"LK","Sri Lanka",2014,929563.32
"LK","Sri Lanka",2015,608490
"SD","Sudan",2007,8605399.43
"SD","Sudan",2008,15594496.87
"SD","Sudan",2009,13154969.74
"SD","Sudan",2010,23988920.69
"SD","Sudan",2011,23567407.1
"SD","Sudan",2012,36783932.04
"SD","Sudan",2013,50581273.22
"SD","Sudan",2014,52600737.22
"SD","Sudan",2015,44034170
"TJ","Tajikistan",2007,32718.68
"TJ","Tajikistan",2008,3050894.28
"TJ","Tajikistan",2009,1759743.47
"TJ","Tajikistan",2010,2432760.91
"TJ","Tajikistan",2011,481486.08
"TJ","Tajikistan",2012,3151666.42
"TJ","Tajikistan",2013,2085643.31
"TJ","Tajikistan",2014,2633609.35
"TJ","Tajikistan",2015,3930470
"TZ","Tanzania",2007,2605626.72
"TZ","Tanzania",2008,10445308.83
"TZ","Tanzania",2009,5550933.03
"TZ","Tanzania",2010,25549699.69
"TZ","Tanzania",2011,8831581.47
"TZ","Tanzania",2012,42438818.58
"TZ","Tanzania",2013,41764629.72
"TZ","Tanzania",2014,77161615.15
"TZ","Tanzania",2015,43580960
"TL","Timor-Leste",2011,232261.17
"TL","Timor-Leste",2012,146715.51
"TL","Timor-Leste",2013,258197.74
"TL","Timor-Leste",2014,847952.84
"TL","Timor-Leste",2015,347430
"TG","Togo",2007,418733.52
"TG","Togo",2008,3159476.78
"TG","Togo",2009,2970460.8
"TG","Togo",2010,2827385.13
"TG","Togo",2011,3802646.68
"TG","Togo",2012,38943
"TG","Togo",2013,6150866.56
"TG","Togo",2014,8195240.67
"TG","Togo",2015,6898050
"UG","Uganda",2007,12801090.43
"UG","Uganda",2008,15916569.2
"UG","Uganda",2009,7865484.96
"UG","Uganda",2010,7484616.34
"UG","Uganda",2011,11100216.37
"UG","Uganda",2012,11063435.93
"UG","Uganda",2013,27840564.4
"UG","Uganda",2014,31918122.38
"UG","Uganda",2015,41840830
"UA","Ukraine",2007,264441.44
"UA","Ukraine",2008,113893.09
"UA","Ukraine",2009,22692.52
"UA","Ukraine",2010,-75354.95
"UZ","Uzbekistan",2007,222643.35
"UZ","Uzbekistan",2008,3341075.44
"UZ","Uzbekistan",2009,5424880.33
"UZ","Uzbekistan",2010,6855524.21
"UZ","Uzbekistan",2011,5209251.64
"UZ","Uzbekistan",2012,1587606.68
"UZ","Uzbekistan",2013,1010417.28
"UZ","Uzbekistan",2014,14682189
"UZ","Uzbekistan",2015,8985630
"VN","Viet Nam",2007,5358463.38
"VN","Viet Nam",2008,14716217.2
"VN","Viet Nam",2009,2324473.98
"VN","Viet Nam",2010,18262254.46
"VN","Viet Nam",2011,15455621.41
"VN","Viet Nam",2012,14615400.22
"VN","Viet Nam",2013,37250125.73
"VN","Viet Nam",2014,19491956.95
"VN","Viet Nam",2015,19784660
"YE","Yemen",2007,9665567.72
"YE","Yemen",2008,11889415.58
"YE","Yemen",2009,3888501.55
"YE","Yemen",2010,16289311.97
"YE","Yemen",2011,21055964.93
"YE","Yemen",2012,24921711.69
"YE","Yemen",2013,21074910.57
"YE","Yemen",2014,39923021.38
"YE","Yemen",2015,10676530
"ZM","Zambia",2007,4623996.02
"ZM","Zambia",2008,7497171.92
"ZM","Zambia",2009,3446415.12
"ZM","Zambia",2010,7294889.55
"ZM","Zambia",2011,6958824.42
"ZM","Zambia",2012,12191877.42
"ZM","Zambia",2013,16248392.43
"ZM","Zambia",2014,4265842.65
"ZM","Zambia",2015,17787560
"ZW","Zimbabwe",2007,2954658.16
"ZW","Zimbabwe",2008,4511484.1
"ZW","Zimbabwe",2009,3348495.46
"ZW","Zimbabwe",2010,6054347.95
"ZW","Zimbabwe",2011,280136.71
"ZW","Zimbabwe",2012,9858919.74
"ZW","Zimbabwe",2013,13350507.47
"ZW","Zimbabwe",2014,6984051.58
"ZW","Zimbabwe",2015,24763160
