"id-to","entity-to-name","year","value"
"BA","Bosnia & Herzegovina",2010,43098.92
"BA","Bosnia & Herzegovina",2014,330581.29
"BW","Botswana",2004,23088.93
"BR","Brazil",2001,0
"BR","Brazil",2004,1448971.93
"BR","Brazil",2005,1474872.42
"BR","Brazil",2006,2064451.3
"BR","Brazil",2007,1564203.84
"BR","Brazil",2008,2025781.88
"BR","Brazil",2009,1774580.02
"BR","Brazil",2010,2025217.54
"BR","Brazil",2011,2528377.59
"BR","Brazil",2012,2392747.66
"BR","Brazil",2013,1244997.29
"BR","Brazil",2014,1611698.48
"BR","Brazil",2015,1697359.2
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,211410.08
"BF","Burkina Faso",2003,156978.29
"BF","Burkina Faso",2004,9366619.08
"BF","Burkina Faso",2005,13389578.4
"BF","Burkina Faso",2006,11822309.24
"BF","Burkina Faso",2007,14546593.85
"BF","Burkina Faso",2008,12504237.02
"BF","Burkina Faso",2009,14055009.24
"BF","Burkina Faso",2010,17366655.66
"BF","Burkina Faso",2011,14998245.31
"BF","Burkina Faso",2012,17575800.65
"BF","Burkina Faso",2013,17822852.07
"BF","Burkina Faso",2014,26857705.31
"BF","Burkina Faso",2015,21504070.81
"BI","Burundi",2001,0
"BI","Burundi",2002,299497.61
"BI","Burundi",2004,527772.92
"BI","Burundi",2005,467292.66
"BI","Burundi",2006,610907.21
"BI","Burundi",2007,3264343.06
"BI","Burundi",2008,495588.18
"BI","Burundi",2009,610900.21
"BI","Burundi",2010,1110748.01
"BI","Burundi",2011,1012197.43
"BI","Burundi",2012,700064.97
"BI","Burundi",2013,896479.1
"BI","Burundi",2014,856762.24
"BI","Burundi",2015,847787.19
"KH","Cambodia",2004,215082.52
"KH","Cambodia",2005,163538.55
"KH","Cambodia",2006,227771.19
"KH","Cambodia",2007,126819.3
"KH","Cambodia",2008,319343.89
"KH","Cambodia",2009,1052809.32
"KH","Cambodia",2010,424269.55
"KH","Cambodia",2011,180295.6
"KH","Cambodia",2012,304698
"KH","Cambodia",2013,229042.11
"KH","Cambodia",2014,421243.81
"KH","Cambodia",2015,503948.5
"CM","Cameroon",2004,652576.22
"CM","Cameroon",2005,555309
"CM","Cameroon",2006,590141.2
"CM","Cameroon",2007,296340.08
"CM","Cameroon",2008,486232.85
"CM","Cameroon",2009,284479.62
"CM","Cameroon",2010,236577.07
"CM","Cameroon",2011,401827.99
"CM","Cameroon",2012,406908.43
"CM","Cameroon",2013,525089.99
"CM","Cameroon",2014,465110.63
"CM","Cameroon",2015,330168.8
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,0
"CV","Cape Verde",2003,0
"CV","Cape Verde",2004,16784175.64
"CV","Cape Verde",2005,18142958.05
"CV","Cape Verde",2006,15564994.37
"CV","Cape Verde",2007,16236136.4
"CV","Cape Verde",2008,18146644.13
"CV","Cape Verde",2009,13544885.91
"CV","Cape Verde",2010,16361936.78
"CV","Cape Verde",2011,13482296.1
"CV","Cape Verde",2012,16737160.19
"CV","Cape Verde",2013,16532890.46
"CV","Cape Verde",2014,13112686.58
"CV","Cape Verde",2015,15180046.25
"CF","CAR",2006,353363.13
"CF","CAR",2007,695995.24
"CF","CAR",2008,336677.75
"CF","CAR",2009,331118.88
"CF","CAR",2010,395257.59
"CF","CAR",2011,443120.03
"CF","CAR",2012,251046.29
"CF","CAR",2013,1483204.2
"CF","CAR",2014,3217170.17
"CF","CAR",2015,3193961.6
"central-asia","Central Asia, regional",2011,160272.61
"central-asia","Central Asia, regional",2014,4995.64
"central-asia","Central Asia, regional",2015,16638.9
"TD","Chad",2001,0
"TD","Chad",2003,470934.86
"TD","Chad",2004,538657.91
"TD","Chad",2005,1223559.28
"TD","Chad",2006,2301925.95
"TD","Chad",2007,2469394.89
"TD","Chad",2008,1710325.5
"TD","Chad",2009,936289.15
"TD","Chad",2010,1541642.46
"TD","Chad",2011,61643.45
"TD","Chad",2013,601039.19
"TD","Chad",2015,114016.4
"CL","Chile",2004,1141375.84
"CL","Chile",2005,497646.2
"CL","Chile",2006,427709.77
"CL","Chile",2007,274904.86
"CL","Chile",2008,248779.64
"CL","Chile",2009,122837.98
"CL","Chile",2010,507942.97
"CL","Chile",2011,606462.67
"CL","Chile",2012,253709.75
"CL","Chile",2013,305828.48
"CL","Chile",2014,90583.1
"CL","Chile",2015,93017.13
"CN","China",1989,0
"CN","China",2001,0
"CN","China",2002,0
"CN","China",2003,156978.29
"CN","China",2004,1236656.93
"CN","China",2005,1066311.36
"CN","China",2006,988546.67
"CN","China",2007,1057109.54
"CN","China",2008,1720132.73
"CN","China",2009,593066.05
"CN","China",2010,872790.73
"CN","China",2011,206912.39
"CN","China",2012,890349.87
"CN","China",2013,586229.04
"CN","China",2014,400030.22
"CN","China",2015,414623.6
"CO","Colombia",2002,264262.6
"CO","Colombia",2003,356768.83
"CO","Colombia",2004,665929.18
"CO","Colombia",2005,1081354.41
"CO","Colombia",2006,1610177.49
"CO","Colombia",2007,2034689.93
"CO","Colombia",2008,2126059.08
"CO","Colombia",2009,2210298.04
"CO","Colombia",2010,1771208.39
"CO","Colombia",2011,1993726.06
"CO","Colombia",2012,1841766.25
"CO","Colombia",2013,1639299.35
"CO","Colombia",2014,1058285.05
"CO","Colombia",2015,912476.61
"KM","Comoros",2011,98613.81
"KM","Comoros",2012,127182.04
"KM","Comoros",2013,226069.73
"KM","Comoros",2014,73333.59
"CG","Congo",2001,0
"CG","Congo",2002,493290.19
"CG","Congo",2004,202343.18
"CG","Congo",2005,230698.87
"CG","Congo",2006,273637.4
"CG","Congo",2007,310195.3
"CG","Congo",2008,122413.44
"CG","Congo",2010,70658.58
"CG","Congo",2011,250452.33
"CG","Congo",2012,35551.69
"CG","Congo",2014,80285.17
"CR","Costa Rica",2004,9153.78
"CR","Costa Rica",2007,59577.25
"CR","Costa Rica",2009,112969.58
"CR","Costa Rica",2010,110219.32
"CR","Costa Rica",2011,105743.6
"CR","Costa Rica",2012,58259.73
"CR","Costa Rica",2013,66258.81
"CR","Costa Rica",2014,17203.96
"CI","Côte d'Ivoire",2002,669465.25
"CI","Côte d'Ivoire",2003,28541.51
"CI","Côte d'Ivoire",2004,1579986.1
"CI","Côte d'Ivoire",2005,701394.86
"CI","Côte d'Ivoire",2006,22257.26
"CI","Côte d'Ivoire",2007,556802.39
"CI","Côte d'Ivoire",2008,18578.83
"CI","Côte d'Ivoire",2009,397473.53
"CI","Côte d'Ivoire",2010,469918.05
"CI","Côte d'Ivoire",2011,283470.22
"CI","Côte d'Ivoire",2012,61491.78
"CI","Côte d'Ivoire",2013,71929.27
"CI","Côte d'Ivoire",2014,134447.82
"CI","Côte d'Ivoire",2015,63610.98
"HR","Croatia",2008,99656.69
"CU","Cuba",2005,86953.62
"CU","Cuba",2006,191186.32
"CU","Cuba",2007,219779.23
"CU","Cuba",2008,215047.48
"CU","Cuba",2009,220422.07
"CU","Cuba",2010,313653.71
"CU","Cuba",2011,188186.69
"CU","Cuba",2012,503205.59
"CU","Cuba",2013,208312.36
"CU","Cuba",2014,280721.44
"CU","Cuba",2015,179374.91
"DJ","Djibouti",2005,377919.57
"DM","Dominica",2011,12328.66
"DO","Dominican Republic",2007,132238.81
"DO","Dominican Republic",2014,1615.58
"DO","Dominican Republic",2015,1697.39
"CD","DRC",2001,0
"CD","DRC",2002,2166953.31
"CD","DRC",2003,613642.39
"CD","DRC",2004,1550070.98
"CD","DRC",2005,2096894.15
"CD","DRC",2006,2388985.7
"CD","DRC",2007,3624831.74
"CD","DRC",2008,3222660.63
"CD","DRC",2009,3286812.39
"CD","DRC",2010,3141016.71
"CD","DRC",2011,2027808.13
"CD","DRC",2012,3199002.6
"CD","DRC",2013,2562781.6
"CD","DRC",2014,3096645.14
"CD","DRC",2015,3185735.47
"EC","Ecuador",2001,0
"EC","Ecuador",2004,604746.72
"EC","Ecuador",2005,735602.21
"EC","Ecuador",2006,991182.1
"EC","Ecuador",2007,1110080.06
"EC","Ecuador",2008,2060159.72
"EC","Ecuador",2009,3550306.67
"EC","Ecuador",2010,299116.4
"EC","Ecuador",2011,207301.1
"EC","Ecuador",2012,154949.75
"EC","Ecuador",2013,148395.88
"EC","Ecuador",2014,167823.02
"EC","Ecuador",2015,172499.2
"EG","Egypt",2004,167284.99
"EG","Egypt",2005,160942.97
"EG","Egypt",2006,140354.58
"EG","Egypt",2007,66258.76
"EG","Egypt",2008,113339.7
"EG","Egypt",2009,151123.97
"EG","Egypt",2010,87156.65
"EG","Egypt",2011,149837.28
"EG","Egypt",2012,115302.09
"EG","Egypt",2013,111627.66
"EG","Egypt",2014,124451.6
"EG","Egypt",2015,142491
"SV","El Salvador",2001,0
"SV","El Salvador",2002,475672.68
"SV","El Salvador",2003,0
"SV","El Salvador",2004,8783827.18
"SV","El Salvador",2005,8610632.29
"SV","El Salvador",2006,11639725.6
"SV","El Salvador",2007,9252713.94
"SV","El Salvador",2008,10653800.23
"SV","El Salvador",2009,12822238.75
"SV","El Salvador",2010,6861690.22
"SV","El Salvador",2011,6879577.78
"SV","El Salvador",2012,9037698.03
"SV","El Salvador",2013,8531986.31
"SV","El Salvador",2014,7713773.33
"SV","El Salvador",2015,3606432.5
"ER","Eritrea",2001,0
"ER","Eritrea",2002,493290.19
"ET","Ethiopia",2001,0
"ET","Ethiopia",2002,880875.33
"ET","Ethiopia",2003,299685.82
"ET","Ethiopia",2004,551617.34
"ET","Ethiopia",2005,185709.35
"ET","Ethiopia",2006,1953656.5
"ET","Ethiopia",2007,1001385.56
"ET","Ethiopia",2008,1335743.61
"ET","Ethiopia",2009,1549447.91
"ET","Ethiopia",2010,714456.89
"ET","Ethiopia",2011,1240605.62
"ET","Ethiopia",2012,714047.61
"ET","Ethiopia",2013,676447.68
"ET","Ethiopia",2014,762883.11
"ET","Ethiopia",2015,593922.09
"europe","Europe, regional",2002,0
"europe","Europe, regional",2004,19235.48
"europe","Europe, regional",2008,1091304.29
"europe","Europe, regional",2009,1973245.93
"europe","Europe, regional",2010,2115663.49
"europe","Europe, regional",2011,641091.31
"europe","Europe, regional",2013,1037716.91
"europe","Europe, regional",2014,156277.7
"europe","Europe, regional",2015,590454
"east-asia","Far East Asia, regional",2004,327176.75
"east-asia","Far East Asia, regional",2005,332690.82
"east-asia","Far East Asia, regional",2006,23264.63
"east-asia","Far East Asia, regional",2008,22193.79
"east-asia","Far East Asia, regional",2010,26483.69
"FJ","Fiji",2012,25829.48
"GA","Gabon",2011,69049.53
"GM","Gambia",2010,114762.48
"GM","Gambia",2011,141369.49
"GM","Gambia",2012,148046.56
"GM","Gambia",2013,229855.68
"GM","Gambia",2014,247261.64
"GM","Gambia",2015,71568.3
"GE","Georgia",2008,168338.97
"GE","Georgia",2009,112580.48
"GE","Georgia",2010,21881.2
"GE","Georgia",2012,29626.44
"GE","Georgia",2013,8023.07
"GH","Ghana",2004,62440.73
"GH","Ghana",2005,62992.43
"GH","Ghana",2006,61891.72
"GH","Ghana",2007,56811.24
"GH","Ghana",2008,53868.5
"GH","Ghana",2009,181354.93
"GH","Ghana",2010,217698.21
"GH","Ghana",2011,152433.54
"GH","Ghana",2012,146101.91
"GH","Ghana",2013,143303.07
"GH","Ghana",2014,215822.39
"GH","Ghana",2015,145681.7
"GD","Grenada",2007,69599.63
"GT","Guatemala",2004,145878.53
"GT","Guatemala",2005,363487.85
"GT","Guatemala",2006,192710.59
"GT","Guatemala",2007,196040.64
"GT","Guatemala",2008,184141.43
"GT","Guatemala",2009,467439.25
"GT","Guatemala",2010,489478.28
"GT","Guatemala",2011,514741.37
"GT","Guatemala",2012,381746.55
"GT","Guatemala",2013,348214.76
"GT","Guatemala",2014,348964.65
"GT","Guatemala",2015,415095.8
"GN","Guinea",2001,0
"GN","Guinea",2002,493290.19
"GN","Guinea",2003,0
"GN","Guinea",2004,811163.66
"GN","Guinea",2005,436605.95
"GN","Guinea",2006,676177.44
"GN","Guinea",2007,213176.21
"GN","Guinea",2008,695536.84
"GN","Guinea",2009,230000.75
"GN","Guinea",2010,341741.31
"GN","Guinea",2011,532509.43
"GN","Guinea",2012,365516.67
"GN","Guinea",2013,702533.29
"GN","Guinea",2014,609430.76
"GN","Guinea",2015,716620.4
"GW","Guinea-Bissau",2004,56196.65
"GW","Guinea-Bissau",2005,56693.11
"GW","Guinea-Bissau",2006,50884.36
"GW","Guinea-Bissau",2007,50111.75
"GW","Guinea-Bissau",2008,184281.2
"GW","Guinea-Bissau",2009,144044.33
"GW","Guinea-Bissau",2010,48818.63
"GW","Guinea-Bissau",2011,375783.94
"GW","Guinea-Bissau",2012,16946.35
"GW","Guinea-Bissau",2013,13985.62
"GW","Guinea-Bissau",2014,7032.76
"GY","Guyana",2004,27083.91
"GY","Guyana",2005,32255.25
"GY","Guyana",2007,47011.32
"GY","Guyana",2008,34162.44
"GY","Guyana",2010,28868.9
"HT","Haiti",2004,1058016.7
"HT","Haiti",2005,578846.4
"HT","Haiti",2006,435741.12
"HT","Haiti",2007,445354.25
"HT","Haiti",2008,1038560.39
"HT","Haiti",2009,984613.94
"HT","Haiti",2010,3676739.68
"HT","Haiti",2011,2079558.04
"HT","Haiti",2012,1728991.74
"HT","Haiti",2013,1488330.24
"HT","Haiti",2014,1375333.2
"HT","Haiti",2015,902520.14
"HN","Honduras",2004,110820.47
"HN","Honduras",2005,62360.08
"HN","Honduras",2006,96058.52
"HN","Honduras",2007,145416.62
"HN","Honduras",2008,200837.18
"HN","Honduras",2009,63458.89
"HN","Honduras",2010,98486.05
"HN","Honduras",2011,157392.05
"HN","Honduras",2012,158904.75
"HN","Honduras",2013,121276.24
"HN","Honduras",2014,146708.24
"HN","Honduras",2015,162851.4
"IN","India",2001,0
"IN","India",2004,2773500.65
"IN","India",2005,4181666.17
"IN","India",2006,2313792.73
"IN","India",2007,3008474.54
"IN","India",2008,3115595.57
"IN","India",2009,2973083.69
"IN","India",2010,3591084.78
"IN","India",2011,2741228.96
"IN","India",2012,2162917.99
"IN","India",2013,2631544.51
"IN","India",2014,2008809.5
"IN","India",2015,1995658.63
"ID","Indonesia",2004,38628.31
"ID","Indonesia",2005,2393934.45
"ID","Indonesia",2006,1336008.07
"ID","Indonesia",2007,666147.03
"ID","Indonesia",2008,292088.59
"ID","Indonesia",2009,475737.7
"ID","Indonesia",2010,472571.29
"ID","Indonesia",2011,532840
"ID","Indonesia",2012,194513.82
"ID","Indonesia",2013,3296.16
"ID","Indonesia",2014,127376.24
"ID","Indonesia",2015,105211
"IR","Iran",2003,627913.15
"IR","Iran",2004,1041769.74
"IQ","Iraq",2001,0
"IQ","Iraq",2003,5965174.88
"IQ","Iraq",2004,1258251.14
"IQ","Iraq",2005,1511681.95
"IQ","Iraq",2006,141345.7
"IQ","Iraq",2007,904795.23
"IQ","Iraq",2008,249142.14
"IQ","Iraq",2009,198671.71
"IQ","Iraq",2010,344546.02
"IQ","Iraq",2011,409947.31
"IQ","Iraq",2012,339297.02
"IQ","Iraq",2013,239363.96
"IQ","Iraq",2014,1086385.58
"IQ","Iraq",2015,758829
"JM","Jamaica",2004,8210.09
"JO","Jordan",2009,57.1
"JO","Jordan",2012,84408.25
"JO","Jordan",2013,21619.84
"JO","Jordan",2014,573651.81
"JO","Jordan",2015,560396.83
"KZ","Kazakhstan",2003,0
"KZ","Kazakhstan",2004,1384.07
"KZ","Kazakhstan",2009,18480.42
"KZ","Kazakhstan",2010,55242.11
"KZ","Kazakhstan",2011,48077.31
"KE","Kenya",2004,226249.28
"KE","Kenya",2005,541123.16
"KE","Kenya",2006,1021215.92
"KE","Kenya",2007,271454.11
"KE","Kenya",2008,620562.5
"KE","Kenya",2009,1686306.96
"KE","Kenya",2010,213047.68
"KE","Kenya",2011,481332.09
"KE","Kenya",2012,260707.27
"KE","Kenya",2013,575496.27
"KE","Kenya",2014,373639.66
"KE","Kenya",2015,573678.88
"XK","Kosovo",2009,7576892.65
"XK","Kosovo",2010,8885048.77
"XK","Kosovo",2011,6105741.75
"XK","Kosovo",2012,13402584.72
"XK","Kosovo",2013,7867250.24
"XK","Kosovo",2014,7901069.09
"XK","Kosovo",2015,4383605.97
"KG","Kyrgyzstan",2010,128469.8
"KG","Kyrgyzstan",2011,20731.41
"KG","Kyrgyzstan",2012,57.96
"KG","Kyrgyzstan",2015,7823.18
"LA","Lao",2001,0
"LA","Lao",2002,0
"LA","Lao",2003,0
"LA","Lao",2004,8769363.73
"LA","Lao",2005,10405745.37
"LA","Lao",2006,7656953.66
"LA","Lao",2007,11534234.07
"LA","Lao",2008,13270974.68
"LA","Lao",2009,7527814.38
"LA","Lao",2010,11976356.71
"LA","Lao",2011,14652714.75
"LA","Lao",2012,15386936.52
"LA","Lao",2013,15466951.04
"LA","Lao",2014,15213720.56
"LA","Lao",2015,16173194.12
"LB","Lebanon",2004,508993.9
"LB","Lebanon",2006,1605791.64
"LB","Lebanon",2007,366274.48
"LB","Lebanon",2008,460205.93
"LB","Lebanon",2009,306818.99
"LB","Lebanon",2010,164243.29
"LB","Lebanon",2011,975729.85
"LB","Lebanon",2012,303512.89
"LB","Lebanon",2013,914401.52
"LB","Lebanon",2014,776014.6
"LB","Lebanon",2015,679423
"LS","Lesotho",2009,298007.09
"LS","Lesotho",2011,246573.99
"LS","Lesotho",2012,237010.99
"LS","Lesotho",2015,221852
"LR","Liberia",2002,493290.19
"LR","Liberia",2003,642183.9
"LR","Liberia",2004,817863.49
"LR","Liberia",2006,128467.63
"LR","Liberia",2008,70589.22
"LR","Liberia",2009,75001.06
"LR","Liberia",2010,373936.45
"LR","Liberia",2011,263889.95
"LR","Liberia",2012,421366.92
"LR","Liberia",2013,215727.5
"LR","Liberia",2014,219358.31
"LY","Libya",2012,126112.24
"LY","Libya",2014,231680.07
"MK","Macedonia",2005,299565.66
"MK","Macedonia",2008,91162.11
"MK","Macedonia",2015,70.99
"MG","Madagascar",2004,192873.81
"MG","Madagascar",2005,119802.67
"MG","Madagascar",2006,109013.93
"MG","Madagascar",2007,345810.78
"MG","Madagascar",2008,599778.53
"MG","Madagascar",2009,618116.07
"MG","Madagascar",2010,272638.23
"MG","Madagascar",2011,547600.64
"MG","Madagascar",2012,360862.05
"MG","Madagascar",2013,354328.55
"MG","Madagascar",2014,240136.72
"MG","Madagascar",2015,282368.58
"MW","Malawi",2001,0
"MW","Malawi",2002,581377.72
"MW","Malawi",2003,513747.12
"MW","Malawi",2004,1567140.72
"MW","Malawi",2005,1259904.43
"MW","Malawi",2006,599409.59
"MW","Malawi",2007,103814.29
"MW","Malawi",2008,486869.6
"MW","Malawi",2009,81986.04
"MW","Malawi",2010,305173.04
"MW","Malawi",2011,99683.19
"MW","Malawi",2012,365066.09
"MW","Malawi",2013,699978.81
"MW","Malawi",2014,226132.94
"MW","Malawi",2015,514132.41
"MV","Maldives",2009,33111.89
"MV","Maldives",2010,70799.91
"ML","Mali",2001,0
"ML","Mali",2002,158557.56
"ML","Mali",2003,85624.52
"ML","Mali",2004,9633962.35
"ML","Mali",2005,13612880.76
"ML","Mali",2006,10703250.26
"ML","Mali",2007,17149983.37
"ML","Mali",2008,18870216.65
"ML","Mali",2009,21637528.12
"ML","Mali",2010,13808346.78
"ML","Mali",2011,21856187.91
"ML","Mali",2012,18705407.05
"ML","Mali",2013,19802915.19
"ML","Mali",2014,11552269.83
"ML","Mali",2015,14104399.73
"MR","Mauritania",2004,122679.46
"MR","Mauritania",2012,59252.88
"MR","Mauritania",2015,110926
"MU","Mauritius",2004,1088922.63
"MU","Mauritius",2005,876250.33
"MU","Mauritius",2006,232531.91
"MU","Mauritius",2007,23746
"MU","Mauritius",2008,2322.27
"MU","Mauritius",2009,142760.01
"MU","Mauritius",2010,354976.27
"MU","Mauritius",2011,106233.94
"MU","Mauritius",2012,118414.68
"MU","Mauritius",2013,64550.26
"MX","Mexico",2004,38014.98
"MX","Mexico",2007,69599.63
"MX","Mexico",2014,229.03
"FM","Micronesia",2013,258380.26
"middle-east","Middle East, regional",2007,4309.1
"middle-east","Middle East, regional",2008,14385.19
"middle-east","Middle East, regional",2009,84766.44
"middle-east","Middle East, regional",2010,82220.87
"middle-east","Middle East, regional",2011,73652.82
"middle-east","Middle East, regional",2012,85324.1
"middle-east","Middle East, regional",2014,145835.03
"middle-east","Middle East, regional",2015,188719.5
"MD","Moldova",2002,281880.11
"MD","Moldova",2003,328227.33
"MD","Moldova",2004,497166.51
"MD","Moldova",2005,87927.76
"MD","Moldova",2006,176746.03
"MD","Moldova",2007,200858.52
"MD","Moldova",2008,220430.03
"MD","Moldova",2009,299367.21
"MD","Moldova",2010,271146.35
"MD","Moldova",2011,239371.49
"MD","Moldova",2012,246491.65
"MD","Moldova",2013,74853.73
"MD","Moldova",2014,223722.74
"MD","Moldova",2015,97889.9
"MN","Mongolia",2001,0
"MN","Mongolia",2002,0
"MN","Mongolia",2003,0
"MN","Mongolia",2004,397749.09
"MN","Mongolia",2005,364949.82
"MN","Mongolia",2006,604637.87
"MN","Mongolia",2007,1629533.66
"MN","Mongolia",2008,2563260.71
"MN","Mongolia",2009,1377415.63
"MN","Mongolia",2010,1987473.85
"MN","Mongolia",2011,2527669.48
"MN","Mongolia",2012,2733164.92
"MN","Mongolia",2013,2861361.76
"MN","Mongolia",2014,2785446.09
"MN","Mongolia",2015,3090658
"ME","Montenegro",2006,2731477.1
"ME","Montenegro",2007,3365270.87
"ME","Montenegro",2008,4567316.04
"ME","Montenegro",2009,4301949.16
"ME","Montenegro",2010,6582734.28
"ME","Montenegro",2011,2509483.62
"ME","Montenegro",2012,5018362.22
"ME","Montenegro",2013,2423929.31
"ME","Montenegro",2014,943773.63
"ME","Montenegro",2015,10515.58
"MA","Morocco",2001,0
"MA","Morocco",2003,0
"MA","Morocco",2004,2389187.86
"MA","Morocco",2005,2144607.68
