id,year,value
AL,2015,
AM,1960,
AM,1961,
AM,1962,
AM,1963,
AM,1964,
AM,1965,
AM,1966,
AM,1967,
AM,1968,
AM,1969,
AM,1970,
AM,1971,
AM,1972,
AM,1973,
AM,1974,
AM,1975,
AM,1976,
AM,1977,
AM,1978,
AM,1979,
AM,1980,
AM,1981,
AM,1982,
AM,1983,
AM,1984,
AM,1985,
AM,1986,
AM,1987,
AM,1988,
AM,1989,
AM,1990,
AM,1991,
AM,1992,
AM,1993,
AM,1994,
AM,1995,
AM,1996,9.38
AM,1997,
AM,1998,
AM,1999,11.59
AM,2000,
AM,2001,11.89
AM,2002,12.03
AM,2003,12.44
AM,2004,11.48
AM,2005,11.82
AM,2006,12.61
AM,2007,13.15
AM,2008,12.76
AM,2009,13.11
AM,2010,12.79
AM,2011,12.83
AM,2012,12.89
AM,2013,12.63
AM,2014,12.66
AM,2015,
AO,1960,
AO,1961,
AO,1962,
AO,1963,
AO,1964,
AO,1965,
AO,1966,
AO,1967,
AO,1968,
AO,1969,
AO,1970,
AO,1971,
AO,1972,
AO,1973,
AO,1974,
AO,1975,
AO,1976,
AO,1977,
AO,1978,
AO,1979,
AO,1980,
AO,1981,
AO,1982,
AO,1983,
AO,1984,
AO,1985,
AO,1986,
AO,1987,
AO,1988,
AO,1989,
AO,1990,
AO,1991,
AO,1992,
AO,1993,
AO,1994,
AO,1995,
AO,1996,
AO,1997,
AO,1998,
AO,1999,
AO,2000,7.84
AO,2001,
AO,2002,
AO,2003,
AO,2004,
AO,2005,
AO,2006,
AO,2007,
AO,2008,9.62
AO,2009,
AO,2010,
AO,2011,
AO,2012,
AO,2013,
AO,2014,
AO,2015,
AR,1960,
AR,1961,
AR,1962,
AR,1963,
AR,1964,
AR,1965,
AR,1966,
AR,1967,
AR,1968,
AR,1969,
AR,1970,
AR,1971,
AR,1972,
AR,1973,
AR,1974,
AR,1975,
AR,1976,
AR,1977,
AR,1978,
AR,1979,
AR,1980,
AR,1981,
AR,1982,
AR,1983,
AR,1984,
AR,1985,
AR,1986,9.80
AR,1987,9.17
AR,1988,
AR,1989,
AR,1990,
AR,1991,9.07
AR,1992,9.20
AR,1993,9.32
AR,1994,9.03
AR,1995,8.43
AR,1996,8.20
AR,1997,8.21
AR,1998,7.79
AR,1999,7.98
AR,2000,7.58
AR,2001,7.09
AR,2002,6.95
AR,2003,7.06
AR,2004,7.75
AR,2005,8.06
AR,2006,8.31
AR,2007,8.51
AR,2008,8.83
AR,2009,9.18
AR,2010,9.30
AR,2011,9.54
AR,2012,9.75
AR,2013,9.80
AR,2014,9.64
AR,2015,
AS,1960,
AS,1961,
AS,1962,
AS,1963,
AS,1964,
AS,1965,
AS,1966,
AS,1967,
AS,1968,
AS,1969,
AS,1970,
AS,1971,
AS,1972,
AS,1973,
AS,1974,
AS,1975,
AS,1976,
AS,1977,
AS,1978,
AS,1979,
AS,1980,
AS,1981,
AS,1982,
AS,1983,
AS,1984,
AS,1985,
AS,1986,
AS,1987,
AS,1988,
AS,1989,
AS,1990,
AS,1991,
AS,1992,
AS,1993,
AS,1994,
AS,1995,
AS,1996,
AS,1997,
AS,1998,
AS,1999,
AS,2000,
AS,2001,
AS,2002,
AS,2003,
AS,2004,
AS,2005,
AS,2006,
AS,2007,
AS,2008,
AS,2009,
AS,2010,
AS,2011,
AS,2012,
AS,2013,
AS,2014,
AS,2015,
AT,1960,
AT,1961,
AT,1962,
AT,1963,
AT,1964,
AT,1965,
AT,1966,
AT,1967,
AT,1968,
AT,1969,
AT,1970,
AT,1971,
AT,1972,
AT,1973,
AT,1974,
AT,1975,
AT,1976,
AT,1977,
AT,1978,
AT,1979,
AT,1980,
AT,1981,
AT,1982,
AT,1983,
AT,1984,
AT,1985,
AT,1986,
AT,1987,
AT,1988,
AT,1989,
AT,1990,
AT,1991,
AT,1992,
AT,1993,
AT,1994,
AT,1995,
AT,1996,
AT,1997,
AT,1998,
AT,1999,
AT,2000,
AT,2001,
AT,2002,
AT,2003,
AT,2004,13.25
AT,2005,13.44
AT,2006,13.33
AT,2007,13.15
AT,2008,13.30
AT,2009,13.03
AT,2010,13.21
AT,2011,13.07
AT,2012,13.29
AT,2013,
AT,2014,
AT,2015,
AU,1960,
AU,1961,
AU,1962,
AU,1963,
AU,1964,
AU,1965,
AU,1966,
AU,1967,
AU,1968,
AU,1969,
AU,1970,
AU,1971,
AU,1972,
AU,1973,
AU,1974,
AU,1975,
AU,1976,
AU,1977,
AU,1978,
AU,1979,
AU,1980,
AU,1981,12.91
AU,1982,
AU,1983,
AU,1984,
AU,1985,12.60
AU,1986,
AU,1987,
AU,1988,
AU,1989,12.37
AU,1990,
AU,1991,
AU,1992,
AU,1993,
AU,1994,
AU,1995,12.55
AU,1996,
AU,1997,
AU,1998,
AU,1999,
AU,2000,
AU,2001,12.17
AU,2002,
AU,2003,12.15
AU,2004,
AU,2005,
AU,2006,
AU,2007,
AU,2008,11.61
AU,2009,
AU,2010,11.83
AU,2011,
AU,2012,
AU,2013,
AU,2014,
AU,2015,
AW,1960,
AW,1961,
AW,1962,
AW,1963,
AW,1964,
AW,1965,
AW,1966,
AW,1967,
AW,1968,
AW,1969,
AW,1970,
AW,1971,
AW,1972,
AW,1973,
AW,1974,
AW,1975,
AW,1976,
AW,1977,
AW,1978,
AW,1979,
AW,1980,
AW,1981,
AW,1982,
AW,1983,
AW,1984,
AW,1985,
AW,1986,
AW,1987,
AW,1988,
AW,1989,
AW,1990,
AW,1991,
AW,1992,
AW,1993,
AW,1994,
AW,1995,
AW,1996,
AW,1997,
AW,1998,
AW,1999,
AW,2000,
AW,2001,
AW,2002,
AW,2003,
AW,2004,
AW,2005,
AW,2006,
AW,2007,
AW,2008,
AW,2009,
AW,2010,
AW,2011,
AW,2012,
AW,2013,
AW,2014,
AW,2015,
AZ,1960,
AZ,1961,
AZ,1962,
AZ,1963,
AZ,1964,
AZ,1965,
AZ,1966,
AZ,1967,
AZ,1968,
AZ,1969,
AZ,1970,
AZ,1971,
AZ,1972,
AZ,1973,
AZ,1974,
AZ,1975,
AZ,1976,
AZ,1977,
AZ,1978,
AZ,1979,
AZ,1980,
AZ,1981,
AZ,1982,
AZ,1983,
AZ,1984,
AZ,1985,
AZ,1986,
AZ,1987,
AZ,1988,
AZ,1989,
AZ,1990,
AZ,1991,
AZ,1992,
AZ,1993,
AZ,1994,
AZ,1995,12.04
AZ,1996,
AZ,1997,
AZ,1998,
AZ,1999,
AZ,2000,
AZ,2001,11.53
AZ,2002,16.28
AZ,2003,15.89
AZ,2004,16.58
AZ,2005,16.40
AZ,2006,
AZ,2007,
AZ,2008,12.63
AZ,2009,
AZ,2010,
AZ,2011,
AZ,2012,
AZ,2013,
AZ,2014,
AZ,2015,
BA,1960,
BA,1961,
BA,1962,
BA,1963,
BA,1964,
BA,1965,
BA,1966,
BA,1967,
BA,1968,
BA,1969,
BA,1970,
BA,1971,
BA,1972,
BA,1973,
BA,1974,
BA,1975,
BA,1976,
BA,1977,
BA,1978,
BA,1979,
BA,1980,
BA,1981,
BA,1982,
BA,1983,
BA,1984,
BA,1985,
BA,1986,
BA,1987,
BA,1988,
BA,1989,
BA,1990,
BA,1991,
BA,1992,
BA,1993,
BA,1994,
BA,1995,
BA,1996,
BA,1997,
BA,1998,
BA,1999,
BA,2000,
BA,2001,13.30
BA,2002,
BA,2003,
BA,2004,12.09
BA,2005,
BA,2006,
BA,2007,12.23
BA,2008,
BA,2009,
BA,2010,
BA,2011,12.06
BA,2012,
BA,2013,
BA,2014,
BA,2015,
BB,1960,
BB,1961,
BB,1962,
BB,1963,
BB,1964,
BB,1965,
BB,1966,
BB,1967,
BB,1968,
BB,1969,
BB,1970,
BB,1971,
BB,1972,
BB,1973,
BB,1974,
BB,1975,
BB,1976,
BB,1977,
BB,1978,
BB,1979,
BB,1980,
BB,1981,
BB,1982,
BB,1983,
BB,1984,
BB,1985,
BB,1986,
BB,1987,
BB,1988,
BB,1989,
BB,1990,
BB,1991,
BB,1992,
BB,1993,
BB,1994,
BB,1995,
BB,1996,
BB,1997,
BB,1998,
BB,1999,
BB,2000,
BB,2001,
BB,2002,
BB,2003,
BB,2004,
BB,2005,
BB,2006,
BB,2007,
BB,2008,
BB,2009,
BB,2010,
BB,2011,
BB,2012,
BB,2013,
BB,2014,
BB,2015,
BD,1960,
BD,1961,
BD,1962,
BD,1963,
BD,1964,
BD,1965,
BD,1966,
BD,1967,
BD,1968,
BD,1969,
BD,1970,
BD,1971,
BD,1972,
BD,1973,
BD,1974,
BD,1975,
BD,1976,
BD,1977,
BD,1978,
BD,1979,
BD,1980,
BD,1981,
BD,1982,
BD,1983,14.29
BD,1984,
BD,1985,13.82
BD,1986,
BD,1987,
BD,1988,13.36
BD,1989,
BD,1990,
BD,1991,13.65
BD,1992,
BD,1993,
BD,1994,
BD,1995,12.46
BD,1996,
BD,1997,
BD,1998,
BD,1999,
BD,2000,12.11
BD,2001,
BD,2002,
BD,2003,
BD,2004,
BD,2005,12.19
BD,2006,
BD,2007,
BD,2008,
BD,2009,
BD,2010,12.46
BD,2011,
BD,2012,
BD,2013,
BD,2014,
BD,2015,
BE,1960,
BE,1961,
BE,1962,
BE,1963,
BE,1964,
BE,1965,
BE,1966,
BE,1967,
BE,1968,
BE,1969,
BE,1970,
BE,1971,
BE,1972,
BE,1973,
BE,1974,
BE,1975,
BE,1976,
BE,1977,
BE,1978,
BE,1979,
BE,1980,
BE,1981,
BE,1982,
BE,1983,
BE,1984,
BE,1985,
BE,1986,
BE,1987,
BE,1988,
BE,1989,
BE,1990,
BE,1991,
BE,1992,
BE,1993,
BE,1994,
BE,1995,
BE,1996,
BE,1997,
BE,1998,
BE,1999,
BE,2000,
BE,2001,
BE,2002,
BE,2003,
BE,2004,13.40
BE,2005,13.70
BE,2006,13.92
BE,2007,13.66
BE,2008,13.92
BE,2009,13.94
BE,2010,13.95
BE,2011,13.98
BE,2012,14.16
BE,2013,
BE,2014,
BE,2015,
BF,1960,
BF,1961,
BF,1962,
BF,1963,
BF,1964,
BF,1965,
BF,1966,
BF,1967,
BF,1968,
BF,1969,
BF,1970,
BF,1971,
BF,1972,
BF,1973,
BF,1974,
BF,1975,
BF,1976,
BF,1977,
BF,1978,
BF,1979,
BF,1980,
BF,1981,
BF,1982,
BF,1983,
BF,1984,
BF,1985,
BF,1986,
BF,1987,
BF,1988,
BF,1989,
BF,1990,
BF,1991,
BF,1992,
BF,1993,
BF,1994,8.67
BF,1995,
BF,1996,
BF,1997,
BF,1998,8.71
BF,1999,
BF,2000,
BF,2001,
BF,2002,
BF,2003,9.65
BF,2004,
BF,2005,
BF,2006,
BF,2007,
BF,2008,
BF,2009,10.69
BF,2010,
BF,2011,
BF,2012,
BF,2013,
BF,2014,11.69
BF,2015,
BG,1960,
BG,1961,
BG,1962,
BG,1963,
BG,1964,
BG,1965,
BG,1966,
BG,1967,
BG,1968,
BG,1969,
BG,1970,
BG,1971,
BG,1972,
BG,1973,
BG,1974,
BG,1975,
BG,1976,
BG,1977,
BG,1978,
BG,1979,
BG,1980,
BG,1981,
BG,1982,
BG,1983,
BG,1984,
BG,1985,
BG,1986,
BG,1987,
BG,1988,
BG,1989,14.74
BG,1990,
BG,1991,
BG,1992,13.00
BG,1993,
BG,1994,14.67
BG,1995,12.30
BG,1996,
BG,1997,13.89
BG,1998,
BG,1999,
BG,2000,
BG,2001,12.81
BG,2002,
BG,2003,13.72
BG,2004,
BG,2005,
BG,2006,12.56
BG,2007,13.85
BG,2008,12.63
BG,2009,12.53
BG,2010,12.10
BG,2011,12.72
BG,2012,12.20
BG,2013,
BG,2014,
BG,2015,
BH,1960,
BH,1961,
BH,1962,
BH,1963,
BH,1964,
BH,1965,
BH,1966,
BH,1967,
BH,1968,
BH,1969,
BH,1970,
BH,1971,
BH,1972,
BH,1973,
BH,1974,
BH,1975,
BH,1976,
BH,1977,
BH,1978,
BH,1979,
BH,1980,
BH,1981,
BH,1982,
BH,1983,
BH,1984,
BH,1985,
BH,1986,
BH,1987,
BH,1988,
BH,1989,
BH,1990,
BH,1991,
BH,1992,
BH,1993,
BH,1994,
BH,1995,
BH,1996,
BH,1997,
BH,1998,
BH,1999,
BH,2000,
BH,2001,
BH,2002,
BH,2003,
BH,2004,
BH,2005,
BH,2006,
BH,2007,
BH,2008,
BH,2009,
BH,2010,
BH,2011,
BH,2012,
BH,2013,
BH,2014,
BH,2015,
BI,1960,
BI,1961,
BI,1962,
BI,1963,
BI,1964,
BI,1965,
BI,1966,
BI,1967,
BI,1968,
BI,1969,
BI,1970,
BI,1971,
BI,1972,
BI,1973,
BI,1974,
BI,1975,
BI,1976,
BI,1977,
BI,1978,
BI,1979,
BI,1980,
BI,1981,
BI,1982,
BI,1983,
BI,1984,
BI,1985,
BI,1986,
BI,1987,
BI,1988,
BI,1989,
BI,1990,
BI,1991,
BI,1992,12.09
BI,1993,
BI,1994,
BI,1995,
BI,1996,
BI,1997,
BI,1998,10.35
BI,1999,
BI,2000,
BI,2001,
BI,2002,
BI,2003,
BI,2004,
BI,2005,
BI,2006,11.93
BI,2007,
BI,2008,
BI,2009,
BI,2010,
BI,2011,
BI,2012,
BI,2013,
BI,2014,
BI,2015,
BJ,1960,
BJ,1961,
BJ,1962,
BJ,1963,
BJ,1964,
BJ,1965,
BJ,1966,
BJ,1967,
BJ,1968,
BJ,1969,
BJ,1970,
BJ,1971,
BJ,1972,
BJ,1973,
BJ,1974,
BJ,1975,
BJ,1976,
BJ,1977,
BJ,1978,
BJ,1979,
BJ,1980,
BJ,1981,
BJ,1982,
BJ,1983,
BJ,1984,
BJ,1985,
BJ,1986,
BJ,1987,
BJ,1988,
BJ,1989,
BJ,1990,
BJ,1991,
BJ,1992,
BJ,1993,
BJ,1994,
BJ,1995,
BJ,1996,
BJ,1997,
BJ,1998,
BJ,1999,
BJ,2000,
BJ,2001,
BJ,2002,
BJ,2003,10.91
BJ,2004,
BJ,2005,
BJ,2006,
BJ,2007,
BJ,2008,
BJ,2009,
BJ,2010,
BJ,2011,9.63
BJ,2012,
BJ,2013,
BJ,2014,
BJ,2015,
BM,1960,
BM,1961,
BM,1962,
BM,1963,
BM,1964,
BM,1965,
BM,1966,
BM,1967,
BM,1968,
BM,1969,
BM,1970,
BM,1971,
BM,1972,
BM,1973,
BM,1974,
BM,1975,
BM,1976,
BM,1977,
BM,1978,
BM,1979,
BM,1980,
BM,1981,
BM,1982,
BM,1983,
BM,1984,
BM,1985,
BM,1986,
BM,1987,
BM,1988,
BM,1989,
BM,1990,
BM,1991,
BM,1992,
BM,1993,
BM,1994,
BM,1995,
BM,1996,
BM,1997,
BM,1998,
BM,1999,
BM,2000,
BM,2001,
BM,2002,
BM,2003,
BM,2004,
BM,2005,
BM,2006,
BM,2007,
BM,2008,
BM,2009,
BM,2010,
BM,2011,
BM,2012,
BM,2013,
BM,2014,
BM,2015,
BN,1960,
BN,1961,
BN,1962,
BN,1963,
BN,1964,
BN,1965,
BN,1966,
BN,1967,
BN,1968,
BN,1969,
BN,1970,
BN,1971,
BN,1972,
BN,1973,
BN,1974,
BN,1975,
BN,1976,
BN,1977,
BN,1978,
BN,1979,
BN,1980,
BN,1981,
BN,1982,
BN,1983,
BN,1984,
BN,1985,
BN,1986,
BN,1987,
BN,1988,
BN,1989,
BN,1990,
BN,1991,
BN,1992,
BN,1993,
BN,1994,
BN,1995,
BN,1996,
BN,1997,
BN,1998,
BN,1999,
BN,2000,
BN,2001,
BN,2002,
BN,2003,
BN,2004,
BN,2005,
BN,2006,
BN,2007,
BN,2008,
BN,2009,
BN,2010,
BN,2011,
BN,2012,
BN,2013,
BN,2014,
BN,2015,
BO,1960,
BO,1961,
BO,1962,
BO,1963,
BO,1964,
BO,1965,
BO,1966,
BO,1967,
BO,1968,
BO,1969,
BO,1970,
BO,1971,
BO,1972,
BO,1973,
BO,1974,
BO,1975,
BO,1976,
BO,1977,
BO,1978,
BO,1979,
BO,1980,
BO,1981,
BO,1982,
BO,1983,
BO,1984,
BO,1985,
BO,1986,
BO,1987,
BO,1988,
BO,1989,
BO,1990,9.67
BO,1991,
BO,1992,8.49
BO,1993,
BO,1994,
BO,1995,
BO,1996,
BO,1997,6.36
BO,1998,
BO,1999,5.73
BO,2000,4.90
BO,2001,6.13
BO,2002,5.89
BO,2003,
BO,2004,7.18
BO,2005,6.24
BO,2006,6.50
BO,2007,6.66
BO,2008,7.95
BO,2009,8.51
BO,2010,
BO,2011,9.17
BO,2012,8.96
BO,2013,8.67
BO,2014,8.70
BO,2015,
BR,1960,
BR,1961,
BR,1962,
BR,1963,
BR,1964,
BR,1965,
BR,1966,
BR,1967,
BR,1968,
BR,1969,
BR,1970,
BR,1971,
BR,1972,
BR,1973,
BR,1974,
BR,1975,
BR,1976,
BR,1977,
BR,1978,
BR,1979,
BR,1980,
BR,1981,6.16
BR,1982,6.00
BR,1983,5.87
BR,1984,6.04
BR,1985,6.46
BR,1986,6.04
BR,1987,5.70
BR,1988,5.33
BR,1989,4.96
BR,1990,5.46
BR,1991,
BR,1992,7.08
BR,1993,5.81
BR,1994,
BR,1995,5.82
BR,1996,5.69
BR,1997,5.69
BR,1998,5.82
BR,1999,5.95
BR,2000,
BR,2001,5.90
BR,2002,6.04
BR,2003,6.19
BR,2004,6.46
BR,2005,6.54
BR,2006,6.75
BR,2007,6.89
BR,2008,7.13
BR,2009,7.28
BR,2010,
BR,2011,7.53
BR,2012,7.65
BR,2013,7.62
BR,2014,7.90
BR,2015,
BS,1960,
BS,1961,
BS,1962,
BS,1963,
BS,1964,
BS,1965,
BS,1966,
BS,1967,
BS,1968,
BS,1969,
BS,1970,
BS,1971,
BS,1972,
BS,1973,
BS,1974,
BS,1975,
BS,1976,
BS,1977,
BS,1978,
BS,1979,
BS,1980,
BS,1981,
BS,1982,
BS,1983,
BS,1984,
BS,1985,
BS,1986,
BS,1987,
BS,1988,
BS,1989,
BS,1990,
BS,1991,
BS,1992,
BS,1993,
BS,1994,
BS,1995,
BS,1996,
BS,1997,
BS,1998,
BS,1999,
BS,2000,
BS,2001,
BS,2002,
BS,2003,
BS,2004,
BS,2005,
BS,2006,
BS,2007,
BS,2008,
BS,2009,
BS,2010,
BS,2011,
BS,2012,
BS,2013,
BS,2014,
BS,2015,
BT,1960,
BT,1961,
BT,1962,
BT,1963,
BT,1964,
BT,1965,
BT,1966,
BT,1967,
BT,1968,
BT,1969,
BT,1970,
BT,1971,
BT,1972,
BT,1973,
BT,1974,
BT,1975,
BT,1976,
BT,1977,
BT,1978,
BT,1979,
BT,1980,
BT,1981,
BT,1982,
BT,1983,
BT,1984,
BT,1985,
BT,1986,
BT,1987,
BT,1988,
BT,1989,
BT,1990,
BT,1991,
BT,1992,
BT,1993,
BT,1994,
BT,1995,
BT,1996,
BT,1997,
BT,1998,
BT,1999,
BT,2000,
BT,2001,
BT,2002,
BT,2003,8.77
BT,2004,
BT,2005,
BT,2006,
BT,2007,10.79
BT,2008,
BT,2009,
BT,2010,
BT,2011,
BT,2012,10.78
BT,2013,
BT,2014,
BT,2015,
BW,1960,
BW,1961,
BW,1962,
BW,1963,
BW,1964,
BW,1965,
BW,1966,
BW,1967,
BW,1968,
BW,1969,
BW,1970,
BW,1971,
BW,1972,
BW,1973,
BW,1974,
BW,1975,
BW,1976,
BW,1977,
BW,1978,
BW,1979,
BW,1980,
BW,1981,
BW,1982,
BW,1983,
BW,1984,
BW,1985,6.88
BW,1986,
BW,1987,
BW,1988,
BW,1989,
BW,1990,
BW,1991,
BW,1992,
BW,1993,5.88
BW,1994,
BW,1995,
BW,1996,
BW,1997,
BW,1998,
BW,1999,
BW,2000,
BW,2001,
BW,2002,4.61
BW,2003,
BW,2004,
BW,2005,
BW,2006,
BW,2007,
BW,2008,
BW,2009,5.69
BW,2010,
BW,2011,
BW,2012,
BW,2013,
BW,2014,
BW,2015,
BY,1960,
BY,1961,
BY,1962,
BY,1963,
BY,1964,
BY,1965,
BY,1966,
BY,1967,
BY,1968,
BY,1969,
BY,1970,
BY,1971,
BY,1972,
BY,1973,
BY,1974,
BY,1975,
BY,1976,
BY,1977,
BY,1978,
BY,1979,
BY,1980,
BY,1981,
BY,1982,
BY,1983,
BY,1984,
BY,1985,
BY,1986,
BY,1987,
BY,1988,14.88
BY,1989,
BY,1990,
BY,1991,
BY,1992,
BY,1993,15.31
BY,1994,
BY,1995,13.47
BY,1996,
BY,1997,
BY,1998,12.53
BY,1999,12.55
BY,2000,12.87
BY,2001,13.05
BY,2002,13.11
BY,2003,13.51
BY,2004,13.98
BY,2005,13.81
BY,2006,13.55
BY,2007,13.22
BY,2008,13.63
BY,2009,13.83
BY,2010,13.42
BY,2011,13.87
BY,2012,14.00
BY,2013,14.05
BY,2014,13.98
BY,2015,
BZ,1960,
BZ,1961,
BZ,1962,
BZ,1963,
BZ,1964,
BZ,1965,
BZ,1966,
BZ,1967,
BZ,1968,
BZ,1969,
BZ,1970,
BZ,1971,
BZ,1972,
BZ,1973,
BZ,1974,
BZ,1975,
BZ,1976,
BZ,1977,
BZ,1978,
BZ,1979,
BZ,1980,
BZ,1981,
BZ,1982,
BZ,1983,
BZ,1984,
BZ,1985,
BZ,1986,
BZ,1987,
BZ,1988,
BZ,1989,
BZ,1990,
BZ,1991,
BZ,1992,
BZ,1993,6.52
BZ,1994,6.53
BZ,1995,5.91
BZ,1996,7.12
BZ,1997,6.38
BZ,1998,7.03
BZ,1999,7.68
BZ,2000,
BZ,2001,
BZ,2002,
BZ,2003,
BZ,2004,
BZ,2005,
BZ,2006,
BZ,2007,
BZ,2008,
BZ,2009,
BZ,2010,
BZ,2011,
BZ,2012,
BZ,2013,
BZ,2014,
BZ,2015,
CA,1960,
CA,1961,
CA,1962,
CA,1963,
CA,1964,
CA,1965,
CA,1966,
CA,1967,
CA,1968,
CA,1969,
CA,1970,
CA,1971,
CA,1972,
CA,1973,
CA,1974,
CA,1975,
CA,1976,
CA,1977,
CA,1978,
CA,1979,
CA,1980,
CA,1981,12.70
CA,1982,
CA,1983,
CA,1984,
CA,1985,
CA,1986,
CA,1987,12.95
CA,1988,
CA,1989,
CA,1990,
CA,1991,13.07
CA,1992,
CA,1993,
CA,1994,12.99
CA,1995,
CA,1996,
CA,1997,12.91
CA,1998,12.60
CA,1999,
CA,2000,12.50
CA,2001,
CA,2002,
CA,2003,
CA,2004,12.36
CA,2005,
CA,2006,
CA,2007,12.31
CA,2008,
CA,2009,
CA,2010,12.39
CA,2011,
CA,2012,
CA,2013,
CA,2014,
CA,2015,
CD,1960,
CD,1961,
CD,1962,
CD,1963,
CD,1964,
CD,1965,
CD,1966,
CD,1967,
CD,1968,
CD,1969,
CD,1970,
CD,1971,
CD,1972,
CD,1973,
CD,1974,
CD,1975,
CD,1976,
CD,1977,
CD,1978,
CD,1979,
CD,1980,
CD,1981,
CD,1982,
CD,1983,
CD,1984,
CD,1985,
CD,1986,
CD,1987,
CD,1988,
CD,1989,
CD,1990,
CD,1991,
CD,1992,
CD,1993,
CD,1994,
CD,1995,
CD,1996,
CD,1997,
CD,1998,
CD,1999,
CD,2000,
CD,2001,
CD,2002,
CD,2003,
CD,2004,9.89
CD,2005,
CD,2006,
CD,2007,
CD,2008,
CD,2009,
CD,2010,
CD,2011,
CD,2012,9.98
CD,2013,
CD,2014,
CD,2015,
CF,1960,
CF,1961,
CF,1962,
CF,1963,
CF,1964,
CF,1965,
CF,1966,
CF,1967,
CF,1968,
CF,1969,
CF,1970,
CF,1971,
CF,1972,
CF,1973,
CF,1974,
CF,1975,
CF,1976,
CF,1977,
CF,1978,
CF,1979,
CF,1980,
CF,1981,
CF,1982,
CF,1983,
CF,1984,
CF,1985,
CF,1986,
CF,1987,
CF,1988,
CF,1989,
CF,1990,
CF,1991,
CF,1992,4.93
CF,1993,
CF,1994,
