"district_id","district_name","year","value"
"d201","Bugiri",2013,43
"d201","Bugiri",2014,51
"d201","Bugiri",2015,47.4
"d201","Bugiri",2016,54.9
"d420","Buhweju",2011,25
"d420","Buhweju",2012,24.5
"d420","Buhweju",2013,35
"d420","Buhweju",2014,36
"d420","Buhweju",2015,49.3
"d420","Buhweju",2016,55.7
"d117","Buikwe",2011,52
"d117","Buikwe",2012,62.8
"d117","Buikwe",2013,65
"d117","Buikwe",2014,71
"d117","Buikwe",2015,64.1
"d117","Buikwe",2016,69.9
"d219","Bukedea",2011,56
"d219","Bukedea",2012,65.5
"d219","Bukedea",2013,61
"d219","Bukedea",2014,80
"d219","Bukedea",2015,63.1
"d219","Bukedea",2016,78.2
"d118","Bukomansimbi",2011,30
"d118","Bukomansimbi",2012,44.1
"d118","Bukomansimbi",2013,57
"d118","Bukomansimbi",2014,70
"d118","Bukomansimbi",2015,57.3
"d118","Bukomansimbi",2016,67.6
"d220","Bukwo",2011,43
"d220","Bukwo",2012,43.2
"d220","Bukwo",2013,53
"d220","Bukwo",2014,55
"d220","Bukwo",2015,55.3
"d220","Bukwo",2016,57.7
"d225","Bulambuli",2011,52
"d225","Bulambuli",2012,47
"d225","Bulambuli",2013,65
"d225","Bulambuli",2014,64
"d225","Bulambuli",2015,57.1
"d225","Bulambuli",2016,86.6
"d416","Buliisa",2011,74
"d416","Buliisa",2012,68.8
"d416","Buliisa",2013,40
"d416","Buliisa",2014,73
"d416","Buliisa",2015,66.2
"d416","Buliisa",2016,49.6
"d401","Bundibugyo",2011,44
"d401","Bundibugyo",2012,62.8
"d401","Bundibugyo",2013,66
"d401","Bundibugyo",2014,95
"d401","Bundibugyo",2015,95.4
"d401","Bundibugyo",2016,92.7
"d402","Bushenyi",2011,53
"d402","Bushenyi",2012,52.4
"d402","Bushenyi",2013,80
"d402","Bushenyi",2014,78
"d402","Bushenyi",2015,78
"d402","Bushenyi",2016,77.8
"d202","Busia",2011,34
"d202","Busia",2012,38.4
"d202","Busia",2013,42
"d202","Busia",2014,71
"d202","Busia",2015,46.9
"d202","Busia",2016,52.5
"d221","Butaleja",2011,38
"d221","Butaleja",2012,37.6
"d221","Butaleja",2013,50
"d221","Butaleja",2014,53
"d221","Butaleja",2015,52.3
"d221","Butaleja",2016,61.1
"d119","Butambala",2011,45
"d119","Butambala",2012,44.7
"d119","Butambala",2013,50
"d119","Butambala",2014,56
"d119","Butambala",2015,54.5
"d119","Butambala",2016,60.8
"d120","Buvuma",2011,27
"d120","Buvuma",2012,53
"d120","Buvuma",2013,68
"d120","Buvuma",2014,63
"d120","Buvuma",2015,62.7
"d120","Buvuma",2016,77.3
"d226","Buyende",2011,33
"d226","Buyende",2012,54.4
"d226","Buyende",2013,41
"d226","Buyende",2014,81
"d226","Buyende",2015,74.4
"d226","Buyende",2016,64.1
"d317","Dokolo",2011,74
"d317","Dokolo",2012,75.9
"d317","Dokolo",2013,82
"d317","Dokolo",2014,83
"d317","Dokolo",2015,56.5
"d317","Dokolo",2016,88.1
"d121","Gomba",2011,28
"d121","Gomba",2012,33.5
"d121","Gomba",2013,33
"d121","Gomba",2014,58
"d121","Gomba",2015,56.8
"d121","Gomba",2016,55.7
"d304","Gulu",2011,73
"d304","Gulu",2012,79
"d304","Gulu",2013,87
"d304","Gulu",2014,85
"d304","Gulu",2015,126.9
"d304","Gulu",2016,98.4
"d403","Hoima",2011,33
"d403","Hoima",2012,50.8
"d403","Hoima",2013,61
"d403","Hoima",2014,60
"d403","Hoima",2015,70.4
"d403","Hoima",2016,62.6
"d417","Ibanda",2011,28
"d417","Ibanda",2012,37.1
"d417","Ibanda",2013,48
"d417","Ibanda",2014,46
"d417","Ibanda",2015,52.1
"d417","Ibanda",2016,53.1
"d203","Iganga",2011,73
"d203","Iganga",2012,84
"d203","Iganga",2013,91
"d203","Iganga",2014,87
"d203","Iganga",2015,87.1
"d203","Iganga",2016,79.3
"d418","Isingiro",2011,40
"d418","Isingiro",2012,42.6
"d418","Isingiro",2013,48
"d418","Isingiro",2014,51
"d418","Isingiro",2015,80.6
"d418","Isingiro",2016,54.5
"d204","Jinja",2011,57
"d204","Jinja",2012,72.3
"d204","Jinja",2013,78
"d204","Jinja",2014,84
"d204","Jinja",2015,94.7
"d204","Jinja",2016,84.9
"d318","Kaabong",2011,42
"d318","Kaabong",2012,36
"d318","Kaabong",2013,35
"d318","Kaabong",2014,43
"d318","Kaabong",2015,46.2
"d318","Kaabong",2016,60.7
"d404","Kabale",2011,48
"d404","Kabale",2012,76.2
"d404","Kabale",2013,61
"d404","Kabale",2014,61
"d404","Kabale",2015,96.5
"d404","Kabale",2016,69.6
"d405","Kabarole",2011,79
"d405","Kabarole",2012,58.6
"d405","Kabarole",2013,60
"d405","Kabarole",2014,71
"d405","Kabarole",2015,86.8
"d405","Kabarole",2016,87.4
"d213","Kaberamaido",2011,63
"d213","Kaberamaido",2012,61
"d213","Kaberamaido",2013,63
"d213","Kaberamaido",2014,84
"d213","Kaberamaido",2015,88.4
"d213","Kaberamaido",2016,84.6
"d101","Kalangala",2011,50
"d101","Kalangala",2012,54.6
"d101","Kalangala",2013,46
"d101","Kalangala",2014,80
"d101","Kalangala",2015,78.3
"d101","Kalangala",2016,82.2
"d222","Kaliro",2011,76
"d222","Kaliro",2012,82.7
"d222","Kaliro",2013,87
"d222","Kaliro",2014,89
"d222","Kaliro",2015,75.6
"d222","Kaliro",2016,90
"d122","Kalungu",2011,64
"d122","Kalungu",2012,40.2
"d122","Kalungu",2013,61
"d122","Kalungu",2014,76
"d122","Kalungu",2015,54.3
"d122","Kalungu",2016,72.3
"d102","Kampala",2011,123
"d102","Kampala",2012,77.6
"d102","Kampala",2013,
"d102","Kampala",2014,326
"d102","Kampala",2015,302
"d102","Kampala",2016,88.5
"d205","Kamuli",2011,49
"d205","Kamuli",2012,50.1
"d205","Kamuli",2013,64
"d205","Kamuli",2014,64
"d205","Kamuli",2015,70.2
"d205","Kamuli",2016,70.4
"d413","Kamwenge",2011,74
"d413","Kamwenge",2012,67.1
"d413","Kamwenge",2013,78
"d413","Kamwenge",2014,76
"d413","Kamwenge",2015,75.1
"d413","Kamwenge",2016,80.7
"d414","Kanungu",2011,48
"d414","Kanungu",2012,55
"d414","Kanungu",2013,57
"d414","Kanungu",2014,60
"d414","Kanungu",2015,63.4
"d414","Kanungu",2016,63.7
"d206","Kapchorwa",2011,63
"d206","Kapchorwa",2012,63.2
"d206","Kapchorwa",2013,76
"d206","Kapchorwa",2014,77
"d206","Kapchorwa",2015,64.3
"d206","Kapchorwa",2016,87
"d406","Kasese",2011,30
"d406","Kasese",2012,40.5
"d406","Kasese",2013,57
"d406","Kasese",2014,60
"d406","Kasese",2015,70.2
"d406","Kasese",2016,63.5
"d207","Katakwi",2011,71
"d207","Katakwi",2012,56.4
"d207","Katakwi",2013,57
"d207","Katakwi",2014,55
"d207","Katakwi",2015,51.2
"d207","Katakwi",2016,59.8
"d112","Kayunga",2011,63
"d112","Kayunga",2012,61.6
"d112","Kayunga",2013,73
"d112","Kayunga",2014,78
"d112","Kayunga",2015,77.9
"d112","Kayunga",2016,74
"d407","Kibaale",2011,46
"d407","Kibaale",2012,39.9
"d407","Kibaale",2013,54
"d407","Kibaale",2014,51
"d407","Kibaale",2015,77.8
"d407","Kibaale",2016,85.8
"d103","Kiboga",2011,43
"d103","Kiboga",2012,42
"d103","Kiboga",2013,46
"d103","Kiboga",2014,49
"d103","Kiboga",2015,47.2
"d103","Kiboga",2016,63.6
"d227","Kibuku",2011,52
"d227","Kibuku",2012,42.5
"d227","Kibuku",2013,60
"d227","Kibuku",2014,66
"d227","Kibuku",2015,53.5
"d227","Kibuku",2016,87.8
"d419","Kiruhura",2011,31
"d419","Kiruhura",2012,30.5
"d419","Kiruhura",2013,28
"d419","Kiruhura",2014,49
"d419","Kiruhura",2015,62.8
"d419","Kiruhura",2016,51
"d421","Kiryandongo",2011,60
"d421","Kiryandongo",2012,54.4
"d421","Kiryandongo",2013,49
"d421","Kiryandongo",2014,56
"d421","Kiryandongo",2015,53.2
"d421","Kiryandongo",2016,61.4
"d408","Kisoro",2011,71
"d408","Kisoro",2012,57.2
"d408","Kisoro",2013,66
"d408","Kisoro",2014,68
"d408","Kisoro",2015,66.9
"d408","Kisoro",2016,75.7
"d305","Kitgum",2011,67
"d305","Kitgum",2012,63.3
"d305","Kitgum",2013,58
"d305","Kitgum",2014,71
"d305","Kitgum",2015,70.3
"d305","Kitgum",2016,79.7
"d319","Koboko",2011,55
"d319","Koboko",2012,51.7
"d319","Koboko",2013,59
"d319","Koboko",2014,77
"d319","Koboko",2015,122.2
"d319","Koboko",2016,80.2
"d325","Kole",2011,30
"d325","Kole",2012,61.6
"d325","Kole",2013,84
"d325","Kole",2014,110
"d325","Kole",2015,36.9
"d325","Kole",2016,90.7
"d306","Kotido",2011,67
"d306","Kotido",2012,55.8
"d306","Kotido",2013,84
"d306","Kotido",2014,76
"d306","Kotido",2015,64.9
"d306","Kotido",2016,72.9
"d208","Kumi",2011,27
"d208","Kumi",2012,46.2
"d208","Kumi",2013,57
"d208","Kumi",2014,61
"d208","Kumi",2015,88.6
"d208","Kumi",2016,54.2
"d228","Kween",2011,64
"d228","Kween",2012,64.9
"d228","Kween",2013,66
"d228","Kween",2014,64
"d228","Kween",2015,63.9
"d228","Kween",2016,74.9
"d123","Kyankwanzi",2011,25
"d123","Kyankwanzi",2012,31.7
"d123","Kyankwanzi",2013,68
"d123","Kyankwanzi",2014,63
"d123","Kyankwanzi",2015,64.2
"d123","Kyankwanzi",2016,58.6
"d422","Kyegegwa",2011,53
"d422","Kyegegwa",2012,62.3
"d422","Kyegegwa",2013,71
"d422","Kyegegwa",2014,81
"d422","Kyegegwa",2015,81.5
"d422","Kyegegwa",2016,94.3
"d415","Kyenjojo",2011,58
"d415","Kyenjojo",2012,54.7
"d415","Kyenjojo",2013,60
"d415","Kyenjojo",2014,91
"d415","Kyenjojo",2015,63.6
"d415","Kyenjojo",2016,78.4
"d326","Lamwo",2011,32
"d326","Lamwo",2012,37.5
"d326","Lamwo",2013,32
"d326","Lamwo",2014,59
"d326","Lamwo",2015,45.1
"d326","Lamwo",2016,54.9
"d307","Lira",2011,75
"d307","Lira",2012,86.6
"d307","Lira",2013,78
"d307","Lira",2014,80
"d307","Lira",2015,90.5
"d307","Lira",2016,100.3
"d229","Luuka",2011,42
"d229","Luuka",2012,31.6
"d229","Luuka",2013,40
"d229","Luuka",2014,49
"d229","Luuka",2015,126.6
"d229","Luuka",2016,58
"d104","Luwero",2011,69
"d104","Luwero",2012,68.4
"d104","Luwero",2013,71
"d104","Luwero",2014,87
"d104","Luwero",2015,76.8
"d104","Luwero",2016,83.6
"d124","Lwengo",2011,50
"d124","Lwengo",2012,47.5
"d124","Lwengo",2013,59
"d124","Lwengo",2014,55
"d124","Lwengo",2015,56.7
"d124","Lwengo",2016,58.2
"d114","Lyantonde",2011,38
"d114","Lyantonde",2012,46.2
"d114","Lyantonde",2013,49
"d114","Lyantonde",2014,59
"d114","Lyantonde",2015,47.2
"d114","Lyantonde",2016,82.3
"d223","Manafwa",2011,41
"d223","Manafwa",2012,50.5
"d223","Manafwa",2013,77
"d223","Manafwa",2014,75
"d223","Manafwa",2015,70.7
"d223","Manafwa",2016,78.8
"d320","Maracha",2011,36
"d320","Maracha",2012,64.1
"d320","Maracha",2013,79
"d320","Maracha",2014,48
"d320","Maracha",2015,51
"d320","Maracha",2016,107.1
"d105","Masaka",2011,48
"d105","Masaka",2012,69.3
"d105","Masaka",2013,64
"d105","Masaka",2014,71
"d105","Masaka",2015,66.2
"d105","Masaka",2016,72.9
"d409","Masindi",2011,72
"d409","Masindi",2012,67.7
"d409","Masindi",2013,74
"d409","Masindi",2014,73
"d409","Masindi",2015,68
"d409","Masindi",2016,84.7
"d214","Mayuge",2011,65
"d214","Mayuge",2012,57.8
"d214","Mayuge",2013,64
"d214","Mayuge",2014,58
"d214","Mayuge",2015,60.3
"d214","Mayuge",2016,74.5
"d209","Mbale",2011,64
"d209","Mbale",2012,44.3
"d209","Mbale",2013,82
"d209","Mbale",2014,76
"d209","Mbale",2015,94.3
"d209","Mbale",2016,94.1
"d410","Mbarara",2011,35
"d410","Mbarara",2012,40.2
"d410","Mbarara",2013,49
"d410","Mbarara",2014,47
"d410","Mbarara",2015,39.9
"d410","Mbarara",2016,47.8
"d423","Mitooma",2011,38
"d423","Mitooma",2012,49.8
"d423","Mitooma",2013,55
"d423","Mitooma",2014,67
"d423","Mitooma",2015,65.5
"d423","Mitooma",2016,71.4
"d115","Mityana",2011,46
"d115","Mityana",2012,41.2
"d115","Mityana",2013,60
"d115","Mityana",2014,56
"d115","Mityana",2015,57.1
"d115","Mityana",2016,62.3
"d308","Moroto",2011,38
"d308","Moroto",2012,48.1
"d308","Moroto",2013,61
"d308","Moroto",2014,57
"d308","Moroto",2015,86.4
"d308","Moroto",2016,53.8
"d309","Moyo",2011,51
"d309","Moyo",2012,63.5
"d309","Moyo",2013,71
"d309","Moyo",2014,60
"d309","Moyo",2015,59
"d309","Moyo",2016,82.1
"d106","Mpigi",2011,42
"d106","Mpigi",2012,56.8
"d106","Mpigi",2013,58
"d106","Mpigi",2014,66
"d106","Mpigi",2015,70.8
"d106","Mpigi",2016,58.3
"d107","Mubende",2011,28
"d107","Mubende",2012,55.6
"d107","Mubende",2013,50
"d107","Mubende",2014,49
"d107","Mubende",2015,54.4
"d107","Mubende",2016,49.2
"d108","Mukono",2011,52
"d108","Mukono",2012,78.2
"d108","Mukono",2013,78
"d108","Mukono",2014,80
"d108","Mukono",2015,79.1
"d108","Mukono",2016,84.8
"d311","Nakapiripirit",2011,60
"d311","Nakapiripirit",2012,66.3
"d311","Nakapiripirit",2013,51
"d311","Nakapiripirit",2014,61
"d311","Nakapiripirit",2015,60.5
"d311","Nakapiripirit",2016,74.7
"d116","Nakaseke",2011,60
"d116","Nakaseke",2012,49.7
"d116","Nakaseke",2013,80
"d116","Nakaseke",2014,68
"d116","Nakaseke",2015,66.3
"d116","Nakaseke",2016,85.7
"d109","Nakasongola",2011,54
"d109","Nakasongola",2012,67.7
"d109","Nakasongola",2013,64
"d109","Nakasongola",2014,73
"d109","Nakasongola",2015,81.3
"d109","Nakasongola",2016,82.5
"d230","Namayingo",2011,20
"d230","Namayingo",2012,19
"d230","Namayingo",2013,33
"d230","Namayingo",2014,41
"d230","Namayingo",2015,35.1
"d230","Namayingo",2016,52.6
"d224","Namutumba",2011,54
"d224","Namutumba",2012,54.8
"d224","Namutumba",2013,52
"d224","Namutumba",2014,61
"d224","Namutumba",2015,63.1
"d224","Namutumba",2016,58.5
"d327","Napak",2011,50
"d327","Napak",2012,35.6
"d327","Napak",2013,73
"d327","Napak",2014,89
"d327","Napak",2015,71.2
"d327","Napak",2016,81.6
"d310","Nebbi",2011,51
"d310","Nebbi",2012,39.7
"d310","Nebbi",2013,56
"d310","Nebbi",2014,54
"d310","Nebbi",2015,51.8
"d310","Nebbi",2016,60.9
"d231","Ngora",2011,32
"d231","Ngora",2012,41
"d231","Ngora",2013,63
"d231","Ngora",2014,63
"d231","Ngora",2015,32.6
"d231","Ngora",2016,60.4
"d424","Ntoroko",2011,39
"d424","Ntoroko",2012,36.4
"d424","Ntoroko",2013,58
"d424","Ntoroko",2014,66
"d424","Ntoroko",2015,75
"d424","Ntoroko",2016,81.7
"d411","Ntungamo",2011,63
"d411","Ntungamo",2012,72.1
"d411","Ntungamo",2013,64
"d411","Ntungamo",2014,71
"d411","Ntungamo",2015,75
"d411","Ntungamo",2016,74
"d328","Nwoya",2011,36
"d328","Nwoya",2012,48.8
"d328","Nwoya",2013,49
"d328","Nwoya",2014,51
"d328","Nwoya",2015,80.3
"d328","Nwoya",2016,52.3
"d329","Otuke",2011,73
"d329","Otuke",2012,52.2
"d329","Otuke",2013,70
"d329","Otuke",2014,71
"d329","Otuke",2015,97.9
"d329","Otuke",2016,81.3
"d321","Oyam",2011,85
"d321","Oyam",2012,83.2
"d321","Oyam",2013,77
"d321","Oyam",2014,76
"d321","Oyam",2015,80.3
"d321","Oyam",2016,100.3
"d312","Pader",2011,72
"d312","Pader",2012,60.9
"d312","Pader",2013,62
"d312","Pader",2014,80
"d312","Pader",2015,72.7
"d312","Pader",2016,74.3
"d210","Pallisa",2011,60
"d210","Pallisa",2012,63.9
"d210","Pallisa",2013,64
"d210","Pallisa",2014,66
"d210","Pallisa",2015,60
"d210","Pallisa",2016,77.4
"d110","Rakai",2011,55
"d110","Rakai",2012,64.2
"d110","Rakai",2013,57
"d110","Rakai",2014,60
"d110","Rakai",2015,59.9
"d110","Rakai",2016,72.5
"d425","Rubirizi",2011,36
"d425","Rubirizi",2012,37.6
"d425","Rubirizi",2013,50
"d425","Rubirizi",2014,46
"d425","Rubirizi",2015,47.3
"d425","Rubirizi",2016,57.8
"d412","Rukungiri",2011,38
"d412","Rukungiri",2012,74.1
"d412","Rukungiri",2013,61
"d412","Rukungiri",2014,83
"d412","Rukungiri",2015,118.4
"d412","Rukungiri",2016,69.5
"d111","Sembabule",2011,44
"d111","Sembabule",2012,52.2
"d111","Sembabule",2013,52
"d111","Sembabule",2014,70
"d111","Sembabule",2015,62.3
"d111","Sembabule",2016,52.7
"d232","Serere",2011,44
"d232","Serere",2012,38.8
"d232","Serere",2013,64
"d232","Serere",2014,57
"d232","Serere",2015,48.2
"d232","Serere",2016,66.4
"d426","Sheema",2011,46
"d426","Sheema",2012,52.2
"d426","Sheema",2013,40
"d426","Sheema",2014,64
"d426","Sheema",2015,85.2
"d426","Sheema",2016,55.9
"d215","Sironko",2011,71
"d215","Sironko",2012,55.9
"d215","Sironko",2013,72
"d215","Sironko",2014,46
"d215","Sironko",2015,61.8
"d215","Sironko",2016,73.1
"d211","Soroti",2011,70
"d211","Soroti",2012,43.1
"d211","Soroti",2013,68
"d211","Soroti",2014,70
"d211","Soroti",2015,59.5
"d211","Soroti",2016,64.9
"d212","Tororo",2011,49
"d212","Tororo",2012,48.1
"d212","Tororo",2013,46
"d212","Tororo",2014,55
"d212","Tororo",2015,60.6
"d212","Tororo",2016,55.3
"d113","Wakiso",2011,44
"d113","Wakiso",2012,62.5
"d113","Wakiso",2013,63
"d113","Wakiso",2014,69
"d113","Wakiso",2015,82
"d113","Wakiso",2016,70.6
"d313","Yumbe",2011,68
"d313","Yumbe",2012,66.7
"d313","Yumbe",2013,67
"d313","Yumbe",2014,76
"d313","Yumbe",2015,71.5
"d313","Yumbe",2016,71.1
"d330","Zombo",2011,51
"d330","Zombo",2012,50.5
"d330","Zombo",2013,88
"d330","Zombo",2014,82
"d330","Zombo",2015,51.9
"d330","Zombo",2016,94.7
