"id","entity-name","year","value"
"EC","Ecuador",2006,61.97
"EC","Ecuador",2007,62.2
"EC","Ecuador",2008,62.43
"EC","Ecuador",2009,62.66
"EC","Ecuador",2010,62.88
"EC","Ecuador",2011,63.1
"EC","Ecuador",2012,63.32
"EG","Egypt",2005,62.03
"EG","Egypt",2006,62.37
"EG","Egypt",2007,62.61
"EG","Egypt",2008,62.78
"EG","Egypt",2009,62.9
"EG","Egypt",2010,62.99
"EG","Egypt",2011,63.06
"EG","Egypt",2012,63.11
"SV","El Salvador",2005,58.12
"SV","El Salvador",2006,58.65
"SV","El Salvador",2007,59.21
"SV","El Salvador",2008,59.8
"SV","El Salvador",2009,60.42
"SV","El Salvador",2010,61.04
"SV","El Salvador",2011,61.68
"SV","El Salvador",2012,62.32
"GQ","Equatorial Guinea",2005,56.15
"GQ","Equatorial Guinea",2006,56.56
"GQ","Equatorial Guinea",2007,56.92
"GQ","Equatorial Guinea",2008,57.23
"GQ","Equatorial Guinea",2009,57.51
"GQ","Equatorial Guinea",2010,57.77
"GQ","Equatorial Guinea",2011,58.02
"GQ","Equatorial Guinea",2012,58.24
"ER","Eritrea",2005,54.52
"ER","Eritrea",2006,54.79
"ER","Eritrea",2007,54.92
"ER","Eritrea",2008,54.95
"ER","Eritrea",2009,54.92
"ER","Eritrea",2010,54.86
"ER","Eritrea",2011,54.79
"ER","Eritrea",2012,54.7
"ET","Ethiopia",2005,50.68
"ET","Ethiopia",2006,50.89
"ET","Ethiopia",2007,51.14
"ET","Ethiopia",2008,51.45
"ET","Ethiopia",2009,51.83
"ET","Ethiopia",2010,52.27
"ET","Ethiopia",2011,52.77
"ET","Ethiopia",2012,53.32
"FJ","Fiji",2005,65.27
"FJ","Fiji",2006,65.72
"FJ","Fiji",2007,65.99
"FJ","Fiji",2008,66.12
"FJ","Fiji",2009,66.16
"FJ","Fiji",2010,66.13
"FJ","Fiji",2011,66.06
"FJ","Fiji",2012,65.92
"GA","Gabon",2005,54.86
"GA","Gabon",2006,55.13
"GA","Gabon",2007,55.39
"GA","Gabon",2008,55.64
"GA","Gabon",2009,55.86
"GA","Gabon",2010,56.04
"GA","Gabon",2011,56.19
"GA","Gabon",2012,56.3
"GM","Gambia",2005,51.47
"GM","Gambia",2006,51.46
"GM","Gambia",2007,51.45
"GM","Gambia",2008,51.44
"GM","Gambia",2009,51.46
"GM","Gambia",2010,51.5
"GM","Gambia",2011,51.57
"GM","Gambia",2012,51.66
"GE","Georgia",2005,67.05
"GE","Georgia",2006,67.42
"GE","Georgia",2007,67.82
"GE","Georgia",2008,68.17
"GE","Georgia",2009,68.41
"GE","Georgia",2010,68.48
"GE","Georgia",2011,68.38
"GE","Georgia",2012,68.11
"GH","Ghana",2005,56.42
"GH","Ghana",2006,56.63
"GH","Ghana",2007,56.84
"GH","Ghana",2008,57.07
"GH","Ghana",2009,57.29
"GH","Ghana",2010,57.5
"GH","Ghana",2011,57.7
"GH","Ghana",2012,57.89
"GD","Grenada",2005,62.3
"GD","Grenada",2006,63.1
"GD","Grenada",2007,63.78
"GD","Grenada",2008,64.34
"GD","Grenada",2009,64.82
"GD","Grenada",2010,65.24
"GD","Grenada",2011,65.61
"GD","Grenada",2012,65.91
"GT","Guatemala",2005,52.55
"GT","Guatemala",2006,52.8
"GT","Guatemala",2007,53.09
"GT","Guatemala",2008,53.41
"GT","Guatemala",2009,53.73
"GT","Guatemala",2010,54.06
"GT","Guatemala",2011,54.38
"GT","Guatemala",2012,54.7
"GN","Guinea",2005,53.13
"GN","Guinea",2006,53.29
"GN","Guinea",2007,53.45
"GN","Guinea",2008,53.62
"GN","Guinea",2009,53.8
"GN","Guinea",2010,53.99
"GN","Guinea",2011,54.2
"GN","Guinea",2012,54.42
"GW","Guinea-Bissau",2005,54.21
"GW","Guinea-Bissau",2006,54.39
"GW","Guinea-Bissau",2007,54.57
"GW","Guinea-Bissau",2008,54.76
"GW","Guinea-Bissau",2009,54.95
"GW","Guinea-Bissau",2010,55.14
"GW","Guinea-Bissau",2011,55.34
"GW","Guinea-Bissau",2012,55.54
"GY","Guyana",2005,59.61
"GY","Guyana",2006,59.43
"GY","Guyana",2007,59.24
"GY","Guyana",2008,59.1
"GY","Guyana",2009,59.06
"GY","Guyana",2010,59.19
"GY","Guyana",2011,59.49
"GY","Guyana",2012,59.93
"HT","Haiti",2005,57.76
"HT","Haiti",2006,58.11
"HT","Haiti",2007,58.42
"HT","Haiti",2008,58.73
"HT","Haiti",2009,59.05
"HT","Haiti",2010,59.39
"HT","Haiti",2011,59.75
"HT","Haiti",2012,60.14
"HN","Honduras",2005,56.04
"HN","Honduras",2006,56.61
"HN","Honduras",2007,57.19
"HN","Honduras",2008,57.78
"HN","Honduras",2009,58.36
"HN","Honduras",2010,58.9
"HN","Honduras",2011,59.41
"HN","Honduras",2012,59.89
"IN","India",2005,63.06
"IN","India",2006,63.41
"IN","India",2007,63.75
"IN","India",2008,64.1
"IN","India",2009,64.43
"IN","India",2010,64.76
"IN","India",2011,65.07
"IN","India",2012,65.37
"ID","Indonesia",2005,65.13
"ID","Indonesia",2006,65.1
"ID","Indonesia",2007,65.06
"ID","Indonesia",2008,65.04
"ID","Indonesia",2009,65.06
"ID","Indonesia",2010,65.16
"ID","Indonesia",2011,65.34
"ID","Indonesia",2012,65.6
"IR","Iran",2005,69.25
"IR","Iran",2006,70.14
"IR","Iran",2007,70.71
"IR","Iran",2008,71.03
"IR","Iran",2009,71.17
"IR","Iran",2010,71.22
"IR","Iran",2011,71.19
"IR","Iran",2012,71.08
"IQ","Iraq",2005,54.6
"IQ","Iraq",2006,54.72
"IQ","Iraq",2007,54.82
"IQ","Iraq",2008,54.94
"IQ","Iraq",2009,55.12
"IQ","Iraq",2010,55.4
"IQ","Iraq",2011,55.78
"IQ","Iraq",2012,56.23
"JM","Jamaica",2005,61.2
"JM","Jamaica",2006,61.52
"JM","Jamaica",2007,61.84
"JM","Jamaica",2008,62.2
"JM","Jamaica",2009,62.62
"JM","Jamaica",2010,63.12
"JM","Jamaica",2011,63.69
"JM","Jamaica",2012,64.33
"JO","Jordan",2005,58.92
"JO","Jordan",2006,59.42
"JO","Jordan",2007,59.96
"JO","Jordan",2008,60.51
"JO","Jordan",2009,61.04
"JO","Jordan",2010,61.52
"JO","Jordan",2011,61.97
"JO","Jordan",2012,62.39
"KZ","Kazakhstan",2005,67.69
"KZ","Kazakhstan",2006,67.99
"KZ","Kazakhstan",2007,68.24
"KZ","Kazakhstan",2008,68.42
"KZ","Kazakhstan",2009,68.49
"KZ","Kazakhstan",2010,68.44
"KZ","Kazakhstan",2011,68.26
"KZ","Kazakhstan",2012,67.99
"KE","Kenya",2005,54.51
"KE","Kenya",2006,54.63
"KE","Kenya",2007,54.69
"KE","Kenya",2008,54.73
"KE","Kenya",2009,54.77
"KE","Kenya",2010,54.82
"KE","Kenya",2011,54.89
"KE","Kenya",2012,54.99
"KI","Kiribati",2005,59.33
"KI","Kiribati",2006,59.97
"KI","Kiribati",2007,60.63
"KI","Kiribati",2008,61.3
"KI","Kiribati",2009,61.95
"KI","Kiribati",2010,62.55
"KI","Kiribati",2011,63.11
"KI","Kiribati",2012,63.61
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,65.88
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"KG","Kyrgyzstan",2005,63.12
"KG","Kyrgyzstan",2006,63.78
"KG","Kyrgyzstan",2007,64.38
"KG","Kyrgyzstan",2008,64.89
"KG","Kyrgyzstan",2009,65.27
"KG","Kyrgyzstan",2010,65.52
"KG","Kyrgyzstan",2011,65.63
"KG","Kyrgyzstan",2012,65.62
"LA","Lao",2005,55.88
"LA","Lao",2006,56.62
"LA","Lao",2007,57.38
"LA","Lao",2008,58.13
"LA","Lao",2009,58.84
"LA","Lao",2010,59.5
"LA","Lao",2011,60.09
"LA","Lao",2012,60.64
"LB","Lebanon",2005,64.63
"LB","Lebanon",2006,65.01
"LB","Lebanon",2007,65.53
"LB","Lebanon",2008,66.18
"LB","Lebanon",2009,66.97
"LB","Lebanon",2010,67.84
"LB","Lebanon",2011,68.81
"LB","Lebanon",2012,69.8
"LS","Lesotho",2005,55.7
"LS","Lesotho",2006,56.12
"LS","Lesotho",2007,56.59
"LS","Lesotho",2008,57.08
"LS","Lesotho",2009,57.59
"LS","Lesotho",2010,58.08
"LS","Lesotho",2011,58.57
"LS","Lesotho",2012,59.05
"LR","Liberia",2005,53.66
"LR","Liberia",2006,53.61
"LR","Liberia",2007,53.55
"LR","Liberia",2008,53.51
"LR","Liberia",2009,53.51
"LR","Liberia",2010,53.58
"LR","Liberia",2011,53.71
"LR","Liberia",2012,53.89
"LY","Libya",2005,65.11
"LY","Libya",2006,65.4
"LY","Libya",2007,65.64
"LY","Libya",2008,65.83
"LY","Libya",2009,65.94
"LY","Libya",2010,65.98
"LY","Libya",2011,65.94
"LY","Libya",2012,65.83
"MG","Madagascar",2005,52.26
"MG","Madagascar",2006,52.51
"MG","Madagascar",2007,52.79
"MG","Madagascar",2008,53.09
"MG","Madagascar",2009,53.41
"MG","Madagascar",2010,53.74
"MG","Madagascar",2011,54.1
"MG","Madagascar",2012,54.46
"MW","Malawi",2005,50.83
"MW","Malawi",2006,50.84
"MW","Malawi",2007,50.88
"MW","Malawi",2008,50.93
"MW","Malawi",2009,51.01
"MW","Malawi",2010,51.12
"MW","Malawi",2011,51.25
"MW","Malawi",2012,51.41
"MY","Malaysia",2005,65.39
"MY","Malaysia",2006,65.85
"MY","Malaysia",2007,66.29
"MY","Malaysia",2008,66.7
"MY","Malaysia",2009,67.1
"MY","Malaysia",2010,67.48
"MY","Malaysia",2011,67.84
"MY","Malaysia",2012,68.19
"MV","Maldives",2005,61.08
"MV","Maldives",2006,62.09
"MV","Maldives",2007,62.97
"MV","Maldives",2008,63.74
"MV","Maldives",2009,64.42
"MV","Maldives",2010,65.02
"MV","Maldives",2011,65.54
"MV","Maldives",2012,65.99
"ML","Mali",2005,50.64
"ML","Mali",2006,50.61
"ML","Mali",2007,50.56
"ML","Mali",2008,50.5
"ML","Mali",2009,50.41
"ML","Mali",2010,50.3
"ML","Mali",2011,50.18
"ML","Mali",2012,50.05
"MH","Marshall Islands",2005,
"MH","Marshall Islands",2006,
"MH","Marshall Islands",2007,
"MH","Marshall Islands",2008,
"MH","Marshall Islands",2009,
"MH","Marshall Islands",2010,
"MH","Marshall Islands",2011,
"MH","Marshall Islands",2012,
"MU","Mauritius",2005,69.21
"MU","Mauritius",2006,69.57
"MU","Mauritius",2007,69.99
"MU","Mauritius",2008,70.41
"MU","Mauritius",2009,70.8
"MU","Mauritius",2010,71.11
"MU","Mauritius",2011,71.32
"MU","Mauritius",2012,71.45
"MX","Mexico",2005,62.4
"MX","Mexico",2006,62.7
"MX","Mexico",2007,63
"MX","Mexico",2008,63.3
"MX","Mexico",2009,63.63
"MX","Mexico",2010,63.97
"MX","Mexico",2011,64.34
"MX","Mexico",2012,64.73
"FM","Micronesia",2005,57.2
"FM","Micronesia",2006,57.52
"FM","Micronesia",2007,57.89
"FM","Micronesia",2008,58.32
"FM","Micronesia",2009,58.78
"FM","Micronesia",2010,59.25
"FM","Micronesia",2011,59.74
"FM","Micronesia",2012,60.24
"MD","Moldova",2005,69.8
"MD","Moldova",2006,70.45
"MD","Moldova",2007,71.04
"MD","Moldova",2008,71.54
"MD","Moldova",2009,71.92
"MD","Moldova",2010,72.17
"MD","Moldova",2011,72.28
"MD","Moldova",2012,72.25
"MN","Mongolia",2005,67.34
"MN","Mongolia",2006,68.07
"MN","Mongolia",2007,68.59
"MN","Mongolia",2008,68.93
"MN","Mongolia",2009,69.14
"MN","Mongolia",2010,69.23
"MN","Mongolia",2011,69.24
"MN","Mongolia",2012,69.15
"ME","Montenegro",2005,66.96
"ME","Montenegro",2006,67.1
"ME","Montenegro",2007,67.34
"ME","Montenegro",2008,67.62
"ME","Montenegro",2009,67.88
"ME","Montenegro",2010,68.07
"ME","Montenegro",2011,68.18
"ME","Montenegro",2012,68.23
"MA","Morocco",2005,64.23
"MA","Morocco",2006,64.84
"MA","Morocco",2007,65.45
"MA","Morocco",2008,66.02
"MA","Morocco",2009,66.5
"MA","Morocco",2010,66.86
"MA","Morocco",2011,67.08
"MA","Morocco",2012,67.17
"MZ","Mozambique",2005,52.03
"MZ","Mozambique",2006,51.85
"MZ","Mozambique",2007,51.71
"MZ","Mozambique",2008,51.59
"MZ","Mozambique",2009,51.49
"MZ","Mozambique",2010,51.42
"MZ","Mozambique",2011,51.38
"MZ","Mozambique",2012,51.36
"MM","Myanmar",2005,66.99
"MM","Myanmar",2006,67.39
"MM","Myanmar",2007,67.77
"MM","Myanmar",2008,68.13
"MM","Myanmar",2009,68.48
"MM","Myanmar",2010,68.84
"MM","Myanmar",2011,69.2
"MM","Myanmar",2012,69.56
"NA","Namibia",2005,56.86
"NA","Namibia",2006,57.14
"NA","Namibia",2007,57.5
"NA","Namibia",2008,57.92
"NA","Namibia",2009,58.38
"NA","Namibia",2010,58.87
"NA","Namibia",2011,59.38
"NA","Namibia",2012,59.9
"NP","Nepal",2005,56.15
"NP","Nepal",2006,56.35
"NP","Nepal",2007,56.62
"NP","Nepal",2008,56.98
"NP","Nepal",2009,57.42
"NP","Nepal",2010,57.97
"NP","Nepal",2011,58.62
"NP","Nepal",2012,59.36
"NI","Nicaragua",2005,58.1
"NI","Nicaragua",2006,58.66
"NI","Nicaragua",2007,59.23
"NI","Nicaragua",2008,59.8
"NI","Nicaragua",2009,60.36
"NI","Nicaragua",2010,60.92
"NI","Nicaragua",2011,61.47
"NI","Nicaragua",2012,62
"NE","Niger",2005,48.47
"NE","Niger",2006,48.26
"NE","Niger",2007,48.06
"NE","Niger",2008,47.88
"NE","Niger",2009,47.72
"NE","Niger",2010,47.59
"NE","Niger",2011,47.49
"NE","Niger",2012,47.4
"NG","Nigeria",2005,53.71
"NG","Nigeria",2006,53.64
"NG","Nigeria",2007,53.55
"NG","Nigeria",2008,53.45
"NG","Nigeria",2009,53.35
"NG","Nigeria",2010,53.25
"NG","Nigeria",2011,53.15
"NG","Nigeria",2012,53.05
"KP","North Korea",2005,67.84
"KP","North Korea",2006,67.92
"KP","North Korea",2007,68.05
"KP","North Korea",2008,68.22
"KP","North Korea",2009,68.4
"KP","North Korea",2010,68.56
"KP","North Korea",2011,68.69
"KP","North Korea",2012,68.79
"PK","Pakistan",2005,57.71
"PK","Pakistan",2006,58.26
"PK","Pakistan",2007,58.77
"PK","Pakistan",2008,59.25
"PK","Pakistan",2009,59.74
"PK","Pakistan",2010,60.24
"PK","Pakistan",2011,60.77
"PK","Pakistan",2012,61.32
"PW","Palau",2005,
"PW","Palau",2006,
"PW","Palau",2007,
"PW","Palau",2008,
"PW","Palau",2009,
"PW","Palau",2010,
"PW","Palau",2011,
"PW","Palau",2012,
"PS","Palestine",2005,51.65
"PS","Palestine",2006,52.26
"PS","Palestine",2007,52.96
"PS","Palestine",2008,53.71
"PS","Palestine",2009,54.46
"PS","Palestine",2010,55.16
"PS","Palestine",2011,55.81
"PS","Palestine",2012,56.4
"PA","Panama",2005,63.19
"PA","Panama",2006,63.33
"PA","Panama",2007,63.47
"PA","Panama",2008,63.61
"PA","Panama",2009,63.75
"PA","Panama",2010,63.92
"PA","Panama",2011,64.09
"PA","Panama",2012,64.28
"PG","Papua New Guinea",2005,57.42
"PG","Papua New Guinea",2006,57.51
"PG","Papua New Guinea",2007,57.61
"PG","Papua New Guinea",2008,57.75
"PG","Papua New Guinea",2009,57.93
"PG","Papua New Guinea",2010,58.17
"PG","Papua New Guinea",2011,58.45
"PG","Papua New Guinea",2012,58.77
"PY","Paraguay",2005,59.41
"PY","Paraguay",2006,59.81
"PY","Paraguay",2007,60.21
"PY","Paraguay",2008,60.59
"PY","Paraguay",2009,60.96
"PY","Paraguay",2010,61.29
"PY","Paraguay",2011,61.59
"PY","Paraguay",2012,61.87
"PE","Peru",2005,62.59
"PE","Peru",2006,62.88
"PE","Peru",2007,63.17
"PE","Peru",2008,63.45
"PE","Peru",2009,63.73
"PE","Peru",2010,64.01
"PE","Peru",2011,64.29
"PE","Peru",2012,64.57
"PH","Philippines",2005,59.5
"PH","Philippines",2006,59.78
"PH","Philippines",2007,60.07
"PH","Philippines",2008,60.38
"PH","Philippines",2009,60.69
"PH","Philippines",2010,61
"PH","Philippines",2011,61.32
"PH","Philippines",2012,61.64
"RW","Rwanda",2005,53.25
"RW","Rwanda",2006,53.33
"RW","Rwanda",2007,53.19
"RW","Rwanda",2008,52.96
"RW","Rwanda",2009,52.86
"RW","Rwanda",2010,53.02
"RW","Rwanda",2011,53.46
"RW","Rwanda",2012,54.11
"KN","Saint Kitts and Nevis",2005,
"KN","Saint Kitts and Nevis",2006,
"KN","Saint Kitts and Nevis",2007,
"KN","Saint Kitts and Nevis",2008,
"KN","Saint Kitts and Nevis",2009,
"KN","Saint Kitts and Nevis",2010,
"KN","Saint Kitts and Nevis",2011,
"KN","Saint Kitts and Nevis",2012,
"LC","Saint Lucia",2005,64.29
"LC","Saint Lucia",2006,64.85
"LC","Saint Lucia",2007,65.29
"LC","Saint Lucia",2008,65.64
"LC","Saint Lucia",2009,65.95
"LC","Saint Lucia",2010,66.27
"LC","Saint Lucia",2011,66.61
"LC","Saint Lucia",2012,66.95
"VC","Saint Vincent & the Grenadines",2005,64.3
"VC","Saint Vincent & the Grenadines",2006,64.82
"VC","Saint Vincent & the Grenadines",2007,65.35
"VC","Saint Vincent & the Grenadines",2008,65.86
"VC","Saint Vincent & the Grenadines",2009,66.33
"VC","Saint Vincent & the Grenadines",2010,66.76
"VC","Saint Vincent & the Grenadines",2011,67.13
"VC","Saint Vincent & the Grenadines",2012,67.46
"WS","Samoa",2005,55.59
"WS","Samoa",2006,55.81
"WS","Samoa",2007,56.03
"WS","Samoa",2008,56.26
"WS","Samoa",2009,56.47
"WS","Samoa",2010,56.67
"WS","Samoa",2011,56.86
"WS","Samoa",2012,57.02
"ST","Sao Tome & Principe",2005,54
"ST","Sao Tome & Principe",2006,54.24
"ST","Sao Tome & Principe",2007,54.43
"ST","Sao Tome & Principe",2008,54.58
"ST","Sao Tome & Principe",2009,54.71
