"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"KM","Comoros",31400000,45630000,43180000,32530000,31400000,26780000,36190000,46170000,39850000,49910000,68530000,49530000,68650000,80120000
"CG","Congo",53810000,116880000,90550000,91050000,139010000,1662160000,292550000,124520000,460170000,2.77e+08,1322250000,246540000,138610000,147940000
"CK","Cook Islands",9410000,11410000,8450000,10230000,13190000,11180000,38980000,11890000,6810000,9840000,15400000,25750000,21210000,15810000
"CR","Costa Rica",35630000,18070000,12200000,39550000,20100000,32420000,37990000,66300000,61500000,114400000,99510000,39020000,32700000,34680000
"CI","Cote d'Ivoire",568450000,325960000,1714430000,330530000,190830000,107120000,280540000,182210000,626170000,2391950000,869010000,1379350000,2635620000,1240870000
"HR","Croatia",107340000,206960000,213260000,164080000,150020000,148370000,232330000,167530000,227230000,162770000,150780000,0,0,0
"CU","Cuba",75860000,91830000,103530000,103640000,129830000,106260000,109560000,99820000,126010000,115840000,130630000,83860000,87850000,100450000
"DJ","Djibouti",110810000,97550000,114150000,104810000,76920000,87400000,131600000,117360000,139040000,170780000,136210000,137010000,146590000,150670000
"DM","Dominica",21790000,30820000,44050000,14850000,36490000,25240000,22140000,20360000,21380000,36450000,32710000,23300000,25660000,19170000
"DO","Dominican Republic",87550000,156570000,215050000,91870000,101090000,9.3e+07,68920000,127440000,150400000,116700000,174910000,212970000,261420000,143600000
"CD","DRC",294360000,408480000,1799140000,7058630000,2268830000,2241700000,2476590000,1413040000,1760410000,2453190000,3555870000,5380510000,2859370000,2553970000
"EC","Ecuador",226500000,287170000,332690000,229370000,188110000,263550000,213030000,223460000,219840000,204130000,157250000,152050000,149420000,139260000
"EG","Egypt",2007630000,1920500000,1781720000,1301510000,1833780000,1195520000,1012360000,1182990000,1742970000,998800000,597980000,383270000,1806630000,5466750000
"SV","El Salvador",260250000,373780000,351370000,249340000,259180000,241040000,188360000,110970000,231220000,270680000,284360000,281060000,230400000,166420000
"GQ","Equatorial Guinea",38150000,24140000,32960000,28250000,34750000,44200000,28970000,31140000,30100000,29880000,84450000,22850000,14200000,5440000
"ER","Eritrea",283420000,467870000,348300000,425400000,327620000,413040000,148870000,169380000,147580000,149730000,166110000,125610000,133780000,82900000
"ET","Ethiopia",1070120000,1749240000,2000480000,2116540000,2202320000,2265260000,2320880000,2662560000,3353630000,3992350000,3662060000,3483570000,3261320000,3827070000
"europe","Europe, regional",553660000,366980000,582640000,743610000,697450000,797980000,737800000,520800000,801240000,792390000,1018260000,878500000,796040000,765330000
"east-asia","Far East Asia, regional",134590000,58190000,79800000,142990000,215500000,446510000,211130000,217960000,221680000,193470000,187230000,231820000,232180000,236890000
"FJ","Fiji",52700000,50540000,61670000,79380000,89750000,90280000,77910000,62490000,54240000,84110000,84280000,78090000,107350000,94400000
"GA","Gabon",19600000,12640000,113770000,-14400000,48030000,71490000,32660000,52370000,59330000,75760000,105880000,69220000,73200000,88330000
"GM","Gambia",75670000,83220000,98760000,8.3e+07,73840000,72120000,88040000,103130000,94440000,133310000,124180000,130690000,138800000,111360000
"GE","Georgia",243530000,434620000,444890000,299180000,376230000,343460000,407270000,401550000,902130000,932960000,640260000,567580000,662210000,646010000
"GH","Ghana",882900000,1008630000,1026650000,1287740000,1677240000,1349610000,1417500000,1220040000,1306560000,1645870000,1753570000,1772050000,1807910000,1330850000
"GD","Grenada",23460000,16640000,15160000,14220000,19860000,61310000,30680000,24920000,32910000,49170000,34880000,12020000,7650000,9980000
"GT","Guatemala",386470000,364450000,380270000,329460000,267210000,310250000,552840000,467740000,512280000,379620000,402870000,376860000,299460000,488820000
"GN","Guinea",231540000,456280000,379360000,334940000,334410000,234540000,196870000,241050000,325700000,213500000,221300000,197480000,339640000,505560000
"GW","Guinea-Bissau",136580000,103790000,94450000,200110000,91500000,76990000,97520000,125010000,128360000,144650000,128240000,114480000,78880000,102710000
"GY","Guyana",175060000,171560000,105610000,128290000,173890000,176250000,200720000,136680000,167030000,178120000,175490000,155060000,114450000,100450000
"HT","Haiti",308110000,255520000,226540000,279070000,372760000,515650000,673820000,756930000,938630000,1165520000,3180780000,1.686e+09,1275220000,1158700000
"HN","Honduras",677360000,1000270000,617140000,520780000,792630000,817800000,706460000,488830000,568390000,473910000,650250000,604740000,571530000,623090000
"IN","India",1966200000,2.649e+09,2569090000,810320000,925510000,2165780000,1546860000,1427280000,2229570000,2654540000,2946730000,3152660000,1667630000,2546730000
"ID","Indonesia",2288600000,2169940000,1946810000,2379700000,227530000,3207130000,1603220000,1009890000,1296410000,1185520000,1484860000,411620000,67810000,-107640000
"IR","Iran",192940000,180750000,177720000,176170000,236340000,127060000,129050000,98970000,89510000,89210000,122250000,95640000,148890000,127730000
"IQ","Iraq",175520000,210810000,188580000,2932670000,5542500000,25661690000,10239490000,9977890000,10304250000,2950270000,2.28e+09,1918820000,1300840000,1687040000
"JM","Jamaica",32500000,105720000,44230000,12070000,98990000,43810000,37020000,26130000,80380000,148080000,142550000,38870000,21060000,64310000
"JO","Jordan",788970000,662160000,782800000,1647630000,719440000,828130000,644650000,677110000,744260000,757700000,981060000,964830000,1416960000,1366550000
"KZ","Kazakhstan",245880000,223170000,264080000,382330000,331100000,277030000,206190000,233890000,347860000,313450000,227510000,211640000,129640000,89710000
"KE","Kenya",759900000,745310000,574750000,681030000,792880000,886210000,1083460000,1399680000,1378790000,1855770000,1682900000,2437390000,2654040000,3251850000
"KI","Kiribati",31590000,27350000,39750000,31050000,24180000,37970000,36700000,35090000,32340000,34460000,25910000,63740000,64670000,68850000
"XK","Kosovo",0,0,0,0,0,0,0,0,0,790290000,635250000,629780000,567690000,515670000
"KG","Kyrgyzstan",310610000,287560000,273720000,262810000,3.25e+08,321030000,369740000,294870000,362700000,329240000,390400000,515630000,472900000,533300000
"LA","Lao",417280000,396890000,432060000,410920000,339510000,369140000,441470000,451610000,524610000,457940000,437570000,382250000,408910000,435520000
"LB","Lebanon",318320000,309240000,308300000,710150000,320720000,271480000,947670000,1034350000,1048020000,588550000,456570000,457100000,710260000,612210000
"LS","Lesotho",59570000,87570000,115390000,101970000,115220000,77750000,78910000,133030000,143310000,124340000,262600000,260300000,282670000,315490000
"LR","Liberia",102170000,59680000,82490000,143840000,257920000,260380000,298530000,753550000,1247330000,531080000,1.462e+09,744060000,570970000,531310000
"LY","Libya",0,0,0,0,0,2.8e+07,41900000,20170000,72550000,40760000,8440000,6.38e+08,87080000,126290000
"MK","Macedonia",400390000,404790000,428480000,349630000,3.21e+08,270190000,238140000,216040000,205590000,197550000,191540000,185820000,148940000,243540000
"MG","Madagascar",492120000,590490000,571570000,722390000,1520050000,1069760000,904360000,972650000,843440000,453470000,484530000,428710000,378690000,502250000
"MW","Malawi",668710000,655270000,571190000,687820000,606230000,677700000,818200000,785640000,928040000,818980000,1063730000,785620000,1174620000,1121670000
"MY","Malaysia",68940000,48740000,129890000,141640000,375050000,31480000,313890000,287070000,180440000,155710000,180000,31200000,15370000,-156980000
"MV","Maldives",29150000,39120000,43260000,32010000,35520000,94110000,46060000,41180000,57580000,36730000,116200000,43640000,5.8e+07,23410000
"ML","Mali",466390000,579590000,660550000,748930000,722070000,860250000,1001100000,1068150000,968050000,1025120000,1123890000,1249380000,1001300000,1368480000
"MT","Malta",38180000,3170000,17860000,0,0,0,0,0,0,0,0,0,0,0
"MH","Marshall Islands",76220000,96250000,81290000,70450000,61190000,66690000,62180000,57010000,56610000,62690000,94640000,83830000,76010000,95570000
"MR","Mauritania",351100000,461540000,565560000,342470000,232730000,222260000,259300000,365740000,450960000,379080000,384250000,365990000,408280000,288910000
"MU","Mauritius",34520000,35080000,37730000,-18350000,39930000,42630000,22410000,70050000,101830000,150600000,125050000,174750000,177910000,141790000
"YT","Mayotte",178210000,209350000,202260000,219920000,246940000,233940000,380360000,410040000,443150000,521590000,602600000,0,0,0
"MX","Mexico",-63630000,177920000,167770000,156440000,129260000,211040000,308730000,106340000,140150000,189300000,477340000,941120000,417930000,533340000
"FM","Micronesia",131410000,175350000,141880000,141620000,103180000,123890000,122650000,127130000,100220000,128320000,130600000,135360000,115030000,146620000
"middle-east","Middle East, regional",234660000,68910000,362810000,229470000,237050000,1154640000,2383040000,1566500000,5085780000,2557910000,2584870000,4545150000,1033130000,5853640000
"MD","Moldova",181860000,186190000,203850000,159390000,143560000,199880000,266860000,280560000,296330000,247260000,482670000,446160000,473080000,364510000
"MN","Mongolia",296600000,323830000,303860000,334920000,314330000,264510000,245840000,267410000,262300000,399900000,315690000,344080000,448780000,461900000
"ME","Montenegro",0,0,0,10830000,24500000,4580000,108890000,110820000,102900000,76170000,81370000,119660000,103220000,122800000
"MS","Montserrat",43120000,47340000,58100000,44210000,47520000,29550000,33170000,33660000,33370000,47390000,27070000,46730000,40260000,54230000
"MA","Morocco",680140000,802180000,564660000,759360000,917440000,843490000,1254610000,1.267e+09,1423570000,1023180000,1006070000,1386530000,1480370000,1915910000
"MZ","Mozambique",1479550000,1570470000,3498320000,1415010000,1522330000,1547740000,1901640000,1858890000,1987740000,2084440000,2014400000,2024690000,2096930000,2293100000
"MM","Myanmar",147400000,187170000,178520000,170930000,158190000,178730000,175470000,220400000,561140000,383150000,376130000,367030000,504050000,4479750000
"NA","Namibia",253790000,187030000,222530000,191890000,207500000,146410000,172430000,2.28e+08,212510000,330430000,265280000,285400000,264880000,254970000
"NR","Nauru",7190000,20830000,31090000,35150000,25600000,15070000,28680000,3.6e+07,41540000,32950000,31980000,37670000,35730000,30300000
"NP","Nepal",579340000,621370000,517670000,625690000,520500000,508270000,616780000,651350000,709670000,902940000,861120000,8.66e+08,769720000,871220000
"NI","Nicaragua",865660000,1581450000,796540000,1121150000,1484680000,909070000,862280000,890320000,744460000,7.93e+08,680880000,682590000,532390000,491720000
"NE","Niger",334530000,428750000,467780000,639930000,658660000,620820000,626640000,579430000,604750000,479310000,765290000,626820000,901860000,763850000
"NG","Nigeria",255610000,271790000,434450000,398680000,678730000,7149600000,12803280000,2004520000,1313920000,1738550000,2145310000,1748730000,1915820000,2515400000
"NU","Niue",7520000,8410000,10230000,16080000,22430000,28940000,12930000,17980000,22030000,11670000,17200000,21120000,20130000,18010000
"north-central-america","North & Central America, regional",348640000,212100000,206740000,256790000,290890000,337140000,267960000,344980000,393110000,298430000,331910000,412230000,528190000,384920000
"KP","North Korea",131250000,206430000,377210000,175620000,198680000,108460000,66520000,109070000,216130000,71290000,82250000,118190000,98140000,106400000
"north-of-sahara","North of Sahara, regional",63230000,34700000,48130000,148080000,213450000,191020000,161850000,280030000,243290000,255620000,321730000,424230000,219080000,194820000
"oceania","Oceania, regional",120970000,124280000,86380000,130850000,128830000,207940000,186940000,193860000,428630000,285590000,316270000,337630000,249790000,270080000
"OM","Oman",117650000,11460000,118600000,86750000,123120000,22980000,63730000,229050000,75970000,151430000,-22580000,0,0,0
"PK","Pakistan",9.77e+08,2788700000,3105740000,1406720000,1745960000,1951110000,2536230000,2412890000,1577980000,2932480000,3144500000,3482260000,2019060000,2187620000
"PW","Palau",47460000,44930000,41990000,32780000,23770000,28690000,43890000,26320000,47440000,37840000,27660000,28450000,1.5e+07,39040000
"PS","Palestine",1073920000,1615880000,1510120000,1395120000,1423490000,1217540000,1585600000,1817950000,2458160000,2930920000,2602680000,2385580000,2011440000,2569590000
"PA","Panama",28970000,42200000,30470000,35370000,26940000,31080000,36050000,-117100000,29270000,69390000,136690000,109610000,50710000,7680000
"PG","Papua New Guinea",635840000,531410000,528340000,477590000,486410000,443890000,447200000,448080000,405200000,553040000,581400000,607580000,664830000,683230000
"PY","Paraguay",110050000,90730000,82290000,67050000,27340000,61990000,68110000,120930000,138940000,150430000,122600000,91170000,104400000,124520000
"PE","Peru",532620000,642210000,688590000,671060000,561270000,530550000,519890000,394530000,444710000,435830000,-297180000,581860000,393330000,347150000
"PH","Philippines",808060000,857310000,849520000,972720000,571250000,711510000,725370000,745640000,15040000,367010000,553450000,-178980000,5100000,97210000
"RW","Rwanda",510160000,489480000,550410000,443710000,585280000,670010000,678860000,753880000,932120000,961130000,1069490000,1234980000,878970000,1075030000
"SH","Saint Helena, Ascension & Tristan da Cunha",26030000,21840000,18770000,21730000,27570000,23410000,28620000,39870000,63020000,37630000,57280000,84050000,168230000,137540000
"KN","Saint Kitts and Nevis",6160000,16280000,42020000,310000,1e+05,3390000,6740000,4220000,44130000,5580000,11550000,15020000,21920000,28710000
"LC","Saint Lucia",14280000,27900000,50250000,20510000,-21190000,12890000,21810000,21340000,18700000,42520000,41980000,33920000,26830000,24010000
"VC","Saint Vincent & the Grenadines",8690000,13420000,6870000,8610000,12870000,9760000,5730000,68430000,28180000,31820000,17180000,17020000,8550000,7500000
"WS","Samoa",51770000,79470000,69420000,53450000,47360000,59790000,66350000,48280000,47220000,91750000,160800000,96020000,120650000,121050000
"ST","Sao Tome & Principe",57940000,64990000,41150000,49530000,39900000,37900000,25350000,53440000,47450000,29560000,49100000,68790000,48810000,51160000
"SA","Saudi Arabia",29510000,19270000,25080000,18110000,26360000,30620000,29520000,-1.89e+08,0,0,0,0,0,0
"SN","Senegal",689540000,702990000,684940000,608560000,1285890000,822090000,993930000,916960000,1060930000,1038450000,951620000,1026500000,1080160000,972610000
"RS","Serbia",1943440000,2186610000,3009730000,1762880000,1411920000,1268760000,1.798e+09,885740000,953280000,621990000,667840000,1302780000,1089850000,751470000
"SC","Seychelles",36460000,20620000,88160000,13510000,12760000,19960000,15930000,12140000,12780000,23150000,57580000,21200000,35580000,24970000
"SL","Sierra Leone",282840000,539630000,571560000,437920000,444800000,391140000,433240000,568480000,375330000,463290000,484310000,414480000,442810000,447900000
"SI","Slovenia",104340000,217650000,84580000,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",131500000,130220000,66050000,143130000,217250000,314670000,317670000,345030000,300120000,291640000,387920000,332240000,304990000,304310000
"SO","Somalia",182010000,254580000,246080000,253090000,256480000,290600000,450480000,417660000,773390000,689610000,516110000,1071290000,998620000,988230000
"south-central-asia","South & Central Asia, regional",202820000,76980000,175590000,403820000,501290000,558820000,181030000,204940000,212330000,256360000,236450000,204410000,318670000,133590000
"ZA","South Africa",779320000,697700000,792990000,861870000,749330000,803330000,814610000,845400000,1117590000,1111630000,1062210000,1369630000,1067160000,1260390000
"south-america","South America, regional",504640000,149440000,68850000,113760000,544290000,117740000,125200000,195840000,262680000,207750000,281440000,270050000,395590000,258990000
"south-asia","South Asia, regional",0,0,0,0,0,540000,96210000,110300000,157060000,151300000,102760000,100250000,130210000,67300000
"south-of-sahara","South of Sahara, regional",564800000,1046880000,1343030000,1772330000,1735520000,1548270000,1821370000,1815250000,2830900000,2615050000,2515120000,2488390000,2987800000,2215300000
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,1092600000,1.578e+09,1442810000
"LK","Sri Lanka",385480000,519490000,532380000,910320000,642980000,1445120000,963360000,672960000,763580000,766430000,615920000,596670000,487510000,442550000
"ex-yugoslavia","States Ex-Yugoslavia unspecified",521210000,252640000,1419850000,167170000,129090000,81930000,163980000,55830000,47050000,16770000,17580000,15500000,3750000,4010000
"SD","Sudan",369960000,323280000,453280000,817140000,1210020000,2136600000,2331950000,2245930000,2621040000,2489720000,2142410000,1068150000,975100000,1163530000
"SR","Suriname",53370000,38910000,18660000,14470000,28360000,50660000,71920000,150800000,95330000,150930000,104370000,85670000,39600000,28720000
"SZ","Swaziland",19770000,48210000,34880000,53310000,30070000,59570000,42370000,55760000,71040000,58280000,94430000,122990000,88150000,113720000
"SY","Syria",224940000,256140000,97010000,162850000,124920000,78060000,12890000,69550000,136190000,202160000,132260000,326390000,1671520000,3581480000
"TJ","Tajikistan",188520000,255920000,234760000,195850000,313220000,299090000,2.8e+08,241210000,294180000,426230000,453360000,339850000,393900000,3.84e+08
"TZ","Tanzania",1631190000,2002890000,1991510000,2297860000,2141570000,1765130000,2160580000,3192870000,2347700000,3099760000,3079490000,2397830000,2831880000,3437760000
"TH","Thailand",842850000,403230000,418150000,-1210020000,65700000,-215500000,-341300000,-480200000,-784340000,-89480000,-14260000,-150740000,-134790000,-70500000
"TL","Timor-Leste",461400000,377150000,384010000,259430000,219690000,241720000,267110000,324170000,306670000,248490000,316950000,274070000,283060000,266670000
"TG","Togo",110280000,74990000,79360000,65620000,79100000,96990000,90890000,125930000,318690000,527950000,410140000,517880000,241460000,222020000
"TK","Tokelau",8320000,9580000,10520000,11190000,12650000,21890000,16540000,15680000,26690000,13480000,16690000,20330000,18740000,23270000
"TO","Tonga",35220000,39040000,44660000,43700000,29630000,44360000,31250000,40200000,32430000,49880000,77660000,92780000,78260000,82830000
"TT","Trinidad & Tobago",-4270000,-4670000,-14190000,-3420000,-1570000,-1530000,16020000,21330000,8920000,7290000,4550000,0,0,0
"TN","Tunisia",348480000,607740000,351900000,396580000,419650000,421760000,485960000,328080000,368640000,485080000,551510000,864820000,1.017e+09,675090000
"TR","Turkey",506930000,276280000,407420000,227180000,336450000,450170000,647290000,823970000,1123600000,1338040000,1084290000,2990610000,3033120000,2609830000
"TM","Turkmenistan",52720000,111680000,62980000,38320000,69860000,36530000,48180000,29620000,16700000,41400000,44880000,38210000,38020000,36600000
"TC","Turks & Caicos Islands",9500000,9910000,5860000,2810000,3620000,6090000,-480000,15740000,0,0,0,0,0,0
"TV","Tuvalu",8860000,16650000,19830000,10360000,11970000,12780000,21210000,15040000,20070000,21130000,14990000,38720000,24490000,28750000
"UG","Uganda",1337260000,1322560000,1102560000,1311280000,1459940000,1400380000,1788690000,1821950000,1644380000,1863780000,1789570000,1546400000,1655180000,1682210000
"UA","Ukraine",0,0,0,0,0,484840000,550430000,440530000,603700000,681020000,642670000,778840000,769230000,773560000
"UY","Uruguay",26130000,23950000,21380000,32220000,35310000,17450000,24360000,39090000,32140000,48970000,47590000,18620000,19290000,34660000
"UZ","Uzbekistan",242110000,219270000,264650000,249740000,300300000,205120000,173160000,197640000,197900000,197910000,238030000,198040000,255250000,296070000
"VU","Vanuatu",83940000,67410000,55930000,58830000,60420000,57990000,69470000,71700000,108490000,129260000,121180000,91990000,101420000,96030000
"VE","Venezuela",128800000,71560000,87290000,107950000,53760000,59230000,71070000,80340000,57330000,66430000,53500000,43250000,48120000,34780000
"VN","Viet Nam",2324120000,2249220000,1971210000,2387640000,2280140000,2335550000,2252420000,2865310000,2712020000,3998190000,3080850000,3509660000,4115770000,4355190000
"WF","Wallis & Futuna",90060000,87710000,85410000,73500000,86230000,83680000,115340000,117920000,121630000,112790000,127180000,122110000,120010000,100730000
"west-indies","West Indies, regional",158360000,163690000,62170000,66380000,49950000,66510000,59590000,69090000,97070000,63330000,144650000,161660000,238470000,134660000
"YE","Yemen",468020000,584020000,325930000,316560000,314550000,339460000,323650000,249160000,426040000,576010000,6.86e+08,462940000,709380000,995710000
"ZM","Zambia",1246390000,919540000,1252700000,1020770000,1335560000,1380480000,1664190000,1089910000,1122710000,1316350000,950090000,1017350000,957740000,1139770000
"ZW","Zimbabwe",271460000,265830000,298230000,244170000,223030000,439200000,311870000,495360000,626640000,787150000,766470000,701390000,1001230000,802800000
