"id","entity-name","year","value"
"AI","Anguilla",2005,4700000
"AI","Anguilla",2006,4890000
"AI","Anguilla",2007,5860000
"AI","Anguilla",2008,3100000
"AI","Anguilla",2009,1710000
"AI","Anguilla",2010,8230000
"AI","Anguilla",2011,3e+05
"AI","Anguilla",2012,5040000
"AI","Anguilla",2013,7380000
"AG","Antigua & Barbuda",2000,14410000
"AG","Antigua & Barbuda",2001,12580000
"AG","Antigua & Barbuda",2002,19030000
"AG","Antigua & Barbuda",2003,8080000
"AG","Antigua & Barbuda",2004,1980000
"AG","Antigua & Barbuda",2005,9980000
"AG","Antigua & Barbuda",2006,4150000
"AG","Antigua & Barbuda",2007,7970000
"AG","Antigua & Barbuda",2008,8760000
"AG","Antigua & Barbuda",2009,6270000
"AG","Antigua & Barbuda",2010,19490000
"AG","Antigua & Barbuda",2011,14960000
"AG","Antigua & Barbuda",2012,2360000
"AG","Antigua & Barbuda",2013,1610000
"AR","Argentina",2000,64830000
"AR","Argentina",2001,240570000
"AR","Argentina",2002,123670000
"AR","Argentina",2003,142010000
"AR","Argentina",2004,109680000
"AR","Argentina",2005,113540000
"AR","Argentina",2006,131360000
"AR","Argentina",2007,109640000
"AR","Argentina",2008,126240000
"AR","Argentina",2009,125750000
"AR","Argentina",2010,123670000
"AR","Argentina",2011,83330000
"AR","Argentina",2012,178920000
"AR","Argentina",2013,29490000
"AM","Armenia",2000,308210000
"AM","Armenia",2001,315450000
"AM","Armenia",2002,428490000
"AM","Armenia",2003,329300000
"AM","Armenia",2004,303360000
"AM","Armenia",2005,1.98e+08
"AM","Armenia",2006,245630000
"AM","Armenia",2007,397240000
"AM","Armenia",2008,318970000
"AM","Armenia",2009,551510000
"AM","Armenia",2010,356130000
"AM","Armenia",2011,389440000
"AM","Armenia",2012,272760000
"AM","Armenia",2013,285850000
"asia","Asia, regional",2000,385520000
"asia","Asia, regional",2001,505160000
"asia","Asia, regional",2002,1745240000
"asia","Asia, regional",2003,343250000
"asia","Asia, regional",2004,348780000
"asia","Asia, regional",2005,1.324e+09
"asia","Asia, regional",2006,1.089e+09
"asia","Asia, regional",2007,1080240000
"asia","Asia, regional",2008,1.336e+09
"asia","Asia, regional",2009,1168830000
"asia","Asia, regional",2010,1162970000
"asia","Asia, regional",2011,1117240000
"asia","Asia, regional",2012,928120000
"asia","Asia, regional",2013,1156660000
"AZ","Azerbaijan",2000,201260000
"AZ","Azerbaijan",2001,333590000
"AZ","Azerbaijan",2002,502150000
"AZ","Azerbaijan",2003,395230000
"AZ","Azerbaijan",2004,218740000
"AZ","Azerbaijan",2005,258720000
"AZ","Azerbaijan",2006,239860000
"AZ","Azerbaijan",2007,243430000
"AZ","Azerbaijan",2008,233800000
"AZ","Azerbaijan",2009,237390000
"AZ","Azerbaijan",2010,162210000
"AZ","Azerbaijan",2011,281440000
"AZ","Azerbaijan",2012,284900000
"AZ","Azerbaijan",2013,-55250000
"BH","Bahrain",2000,91350000
"BH","Bahrain",2001,111710000
"BH","Bahrain",2002,93570000
"BH","Bahrain",2003,175290000
"BH","Bahrain",2004,70830000
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BD","Bangladesh",2000,1785570000
"BD","Bangladesh",2001,1665930000
"BD","Bangladesh",2002,1394110000
"BD","Bangladesh",2003,1846420000
"BD","Bangladesh",2004,1716530000
"BD","Bangladesh",2005,1553730000
"BD","Bangladesh",2006,1397590000
"BD","Bangladesh",2007,1584940000
"BD","Bangladesh",2008,2100270000
"BD","Bangladesh",2009,1306490000
"BD","Bangladesh",2010,1474430000
"BD","Bangladesh",2011,1460290000
"BD","Bangladesh",2012,2152090000
"BD","Bangladesh",2013,2722160000
"BB","Barbados",2000,690000
"BB","Barbados",2001,-2760000
"BB","Barbados",2002,4890000
"BB","Barbados",2003,26040000
"BB","Barbados",2004,33690000
"BB","Barbados",2005,-1970000
"BB","Barbados",2006,-2250000
"BB","Barbados",2007,18310000
"BB","Barbados",2008,6770000
"BB","Barbados",2009,12180000
"BB","Barbados",2010,16380000
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,69060000
"BY","Belarus",2006,88160000
"BY","Belarus",2007,87630000
"BY","Belarus",2008,106490000
"BY","Belarus",2009,100510000
"BY","Belarus",2010,141640000
"BY","Belarus",2011,121110000
"BY","Belarus",2012,103270000
"BY","Belarus",2013,101770000
"BZ","Belize",2000,23650000
"BZ","Belize",2001,34800000
"BZ","Belize",2002,33550000
"BZ","Belize",2003,15600000
"BZ","Belize",2004,9290000
"BZ","Belize",2005,14270000
"BZ","Belize",2006,9940000
"BZ","Belize",2007,23600000
"BZ","Belize",2008,23660000
"BZ","Belize",2009,28320000
"BZ","Belize",2010,25730000
"BZ","Belize",2011,21830000
"BZ","Belize",2012,25180000
"BZ","Belize",2013,48870000
"BJ","Benin",2000,396830000
"BJ","Benin",2001,453740000
"BJ","Benin",2002,341630000
"BJ","Benin",2003,393750000
"BJ","Benin",2004,474420000
"BJ","Benin",2005,412080000
"BJ","Benin",2006,460410000
"BJ","Benin",2007,497430000
"BJ","Benin",2008,634020000
"BJ","Benin",2009,688330000
"BJ","Benin",2010,705260000
"BJ","Benin",2011,673250000
"BJ","Benin",2012,511370000
"BJ","Benin",2013,647520000
"BT","Bhutan",2000,87390000
"BT","Bhutan",2001,1.01e+08
"BT","Bhutan",2002,115760000
"BT","Bhutan",2003,105910000
"BT","Bhutan",2004,97180000
"BT","Bhutan",2005,110290000
"BT","Bhutan",2006,124070000
"BT","Bhutan",2007,103310000
"BT","Bhutan",2008,91870000
"BT","Bhutan",2009,133670000
"BT","Bhutan",2010,137910000
"BT","Bhutan",2011,139030000
"BT","Bhutan",2012,161290000
"BT","Bhutan",2013,138370000
"bilateral-unspecified","Bilateral, unspecified",2000,13799560000
"bilateral-unspecified","Bilateral, unspecified",2001,13463670000
"bilateral-unspecified","Bilateral, unspecified",2002,16223820000
"bilateral-unspecified","Bilateral, unspecified",2003,17507060000
"bilateral-unspecified","Bilateral, unspecified",2004,18988410000
"bilateral-unspecified","Bilateral, unspecified",2005,17006700000
"bilateral-unspecified","Bilateral, unspecified",2006,18612750000
"bilateral-unspecified","Bilateral, unspecified",2007,20796460000
"bilateral-unspecified","Bilateral, unspecified",2008,22837650000
"bilateral-unspecified","Bilateral, unspecified",2009,26065850000
"bilateral-unspecified","Bilateral, unspecified",2010,28989260000
"bilateral-unspecified","Bilateral, unspecified",2011,28019140000
"bilateral-unspecified","Bilateral, unspecified",2012,27612540000
"bilateral-unspecified","Bilateral, unspecified",2013,29896820000
"BO","Bolivia ",2000,740040000
"BO","Bolivia ",2001,1171940000
"BO","Bolivia ",2002,1043030000
"BO","Bolivia ",2003,1224460000
"BO","Bolivia ",2004,940720000
"BO","Bolivia ",2005,762830000
"BO","Bolivia ",2006,987770000
"BO","Bolivia ",2007,526020000
"BO","Bolivia ",2008,628390000
"BO","Bolivia ",2009,740940000
"BO","Bolivia ",2010,761360000
"BO","Bolivia ",2011,696180000
"BO","Bolivia ",2012,658660000
"BO","Bolivia ",2013,689680000
"BA","Bosnia & Herzegovina",2000,1222670000
"BA","Bosnia & Herzegovina",2001,1044590000
"BA","Bosnia & Herzegovina",2002,874710000
"BA","Bosnia & Herzegovina",2003,726730000
"BA","Bosnia & Herzegovina",2004,834120000
"BA","Bosnia & Herzegovina",2005,654120000
"BA","Bosnia & Herzegovina",2006,619270000
"BA","Bosnia & Herzegovina",2007,632240000
"BA","Bosnia & Herzegovina",2008,454220000
"BA","Bosnia & Herzegovina",2009,425970000
"BA","Bosnia & Herzegovina",2010,523880000
"BA","Bosnia & Herzegovina",2011,594580000
"BA","Bosnia & Herzegovina",2012,571110000
"BA","Bosnia & Herzegovina",2013,531140000
"BW","Botswana",2000,48430000
"BW","Botswana",2001,48230000
"BW","Botswana",2002,52600000
"BW","Botswana",2003,36470000
"BW","Botswana",2004,60830000
"BW","Botswana",2005,56500000
"BW","Botswana",2006,77790000
"BW","Botswana",2007,112200000
"BW","Botswana",2008,703370000
"BW","Botswana",2009,290650000
"BW","Botswana",2010,160750000
"BW","Botswana",2011,119920000
"BW","Botswana",2012,73870000
"BW","Botswana",2013,1.07e+08
"BR","Brazil",2000,323650000
"BR","Brazil",2001,366760000
"BR","Brazil",2002,319180000
"BR","Brazil",2003,268060000
"BR","Brazil",2004,186820000
"BR","Brazil",2005,287140000
"BR","Brazil",2006,128110000
"BR","Brazil",2007,324050000
"BR","Brazil",2008,464990000
"BR","Brazil",2009,322720000
"BR","Brazil",2010,457360000
"BR","Brazil",2011,783210000
"BR","Brazil",2012,1288230000
"BR","Brazil",2013,1118200000
"BF","Burkina Faso",2000,321830000
"BF","Burkina Faso",2001,673070000
"BF","Burkina Faso",2002,697030000
"BF","Burkina Faso",2003,725790000
"BF","Burkina Faso",2004,779190000
"BF","Burkina Faso",2005,824500000
"BF","Burkina Faso",2006,1040800000
"BF","Burkina Faso",2007,999440000
"BF","Burkina Faso",2008,989420000
"BF","Burkina Faso",2009,1109460000
"BF","Burkina Faso",2010,1092730000
"BF","Burkina Faso",2011,959160000
"BF","Burkina Faso",2012,1158540000
"BF","Burkina Faso",2013,1021330000
"BI","Burundi",2000,155990000
"BI","Burundi",2001,241160000
"BI","Burundi",2002,272140000
"BI","Burundi",2003,305380000
"BI","Burundi",2004,441100000
"BI","Burundi",2005,427330000
"BI","Burundi",2006,495230000
"BI","Burundi",2007,502150000
"BI","Burundi",2008,521300000
"BI","Burundi",2009,575030000
"BI","Burundi",2010,648910000
"BI","Burundi",2011,555430000
"BI","Burundi",2012,522730000
"BI","Burundi",2013,542190000
"KH","Cambodia",2000,614280000
"KH","Cambodia",2001,670770000
"KH","Cambodia",2002,746870000
"KH","Cambodia",2003,699250000
"KH","Cambodia",2004,604880000
"KH","Cambodia",2005,651690000
"KH","Cambodia",2006,641180000
"KH","Cambodia",2007,752470000
"KH","Cambodia",2008,787350000
"KH","Cambodia",2009,778450000
"KH","Cambodia",2010,770570000
"KH","Cambodia",2011,774610000
"KH","Cambodia",2012,807410000
"KH","Cambodia",2013,830580000
"CM","Cameroon",2000,608900000
"CM","Cameroon",2001,761050000
"CM","Cameroon",2002,980860000
"CM","Cameroon",2003,1153390000
"CM","Cameroon",2004,946370000
"CM","Cameroon",2005,485310000
"CM","Cameroon",2006,1959090000
"CM","Cameroon",2007,1962790000
"CM","Cameroon",2008,536490000
"CM","Cameroon",2009,657930000
"CM","Cameroon",2010,551920000
"CM","Cameroon",2011,586680000
"CM","Cameroon",2012,596240000
"CM","Cameroon",2013,729100000
"CV","Cape Verde",2000,154370000
"CV","Cape Verde",2001,129120000
"CV","Cape Verde",2002,144220000
"CV","Cape Verde",2003,195700000
"CV","Cape Verde",2004,172890000
"CV","Cape Verde",2005,190390000
"CV","Cape Verde",2006,156350000
"CV","Cape Verde",2007,168510000
"CV","Cape Verde",2008,213600000
"CV","Cape Verde",2009,194210000
"CV","Cape Verde",2010,327950000
"CV","Cape Verde",2011,236430000
"CV","Cape Verde",2012,246140000
"CV","Cape Verde",2013,237290000
"CF","CAR",2000,112380000
"CF","CAR",2001,122450000
"CF","CAR",2002,91720000
"CF","CAR",2003,67850000
"CF","CAR",2004,130450000
"CF","CAR",2005,103930000
"CF","CAR",2006,153040000
"CF","CAR",2007,183310000
"CF","CAR",2008,259360000
"CF","CAR",2009,246190000
"CF","CAR",2010,267800000
"CF","CAR",2011,259380000
"CF","CAR",2012,227270000
"CF","CAR",2013,185900000
"central-asia","Central Asia, regional",2000,0
"central-asia","Central Asia, regional",2001,0
"central-asia","Central Asia, regional",2002,0
"central-asia","Central Asia, regional",2003,0
"central-asia","Central Asia, regional",2004,0
"central-asia","Central Asia, regional",2005,8780000
"central-asia","Central Asia, regional",2006,172060000
"central-asia","Central Asia, regional",2007,265480000
"central-asia","Central Asia, regional",2008,292030000
"central-asia","Central Asia, regional",2009,364850000
"central-asia","Central Asia, regional",2010,206400000
"central-asia","Central Asia, regional",2011,172830000
"central-asia","Central Asia, regional",2012,202660000
"central-asia","Central Asia, regional",2013,227500000
"TD","Chad",2000,211900000
"TD","Chad",2001,313110000
"TD","Chad",2002,357020000
"TD","Chad",2003,336240000
"TD","Chad",2004,403950000
"TD","Chad",2005,454940000
"TD","Chad",2006,332160000
"TD","Chad",2007,378350000
"TD","Chad",2008,413200000
"TD","Chad",2009,571760000
"TD","Chad",2010,499350000
"TD","Chad",2011,446660000
"TD","Chad",2012,478600000
"TD","Chad",2013,390100000
"CL","Chile",2000,78010000
"CL","Chile",2001,124870000
"CL","Chile",2002,4830000
"CL","Chile",2003,113570000
"CL","Chile",2004,63800000
"CL","Chile",2005,201850000
"CL","Chile",2006,119650000
"CL","Chile",2007,114810000
"CL","Chile",2008,109970000
"CL","Chile",2009,82360000
"CL","Chile",2010,202880000
"CL","Chile",2011,154230000
"CL","Chile",2012,124840000
"CL","Chile",2013,77180000
"CN","China",2000,2411820000
"CN","China",2001,2341240000
"CN","China",2002,2210060000
"CN","China",2003,1805230000
"CN","China",2004,2098590000
"CN","China",2005,2229750000
"CN","China",2006,1545090000
"CN","China",2007,1669820000
"CN","China",2008,1509040000
"CN","China",2009,1143080000
"CN","China",2010,644560000
"CN","China",2011,-723400000
"CN","China",2012,-194110000
"CN","China",2013,-864500000
"CO","Colombia",2000,276630000
"CO","Colombia",2001,540880000
"CO","Colombia",2002,599230000
"CO","Colombia",2003,993860000
"CO","Colombia",2004,615600000
"CO","Colombia",2005,717850000
"CO","Colombia",2006,1121400000
"CO","Colombia",2007,764700000
"CO","Colombia",2008,991820000
"CO","Colombia",2009,1091460000
"CO","Colombia",2010,923360000
"CO","Colombia",2011,1000300000
"CO","Colombia",2012,764580000
"CO","Colombia",2013,830580000
"KM","Comoros",2000,31400000
"KM","Comoros",2001,45630000
"KM","Comoros",2002,43180000
"KM","Comoros",2003,32530000
"KM","Comoros",2004,31400000
"KM","Comoros",2005,26780000
"KM","Comoros",2006,36190000
"KM","Comoros",2007,46170000
"KM","Comoros",2008,39850000
"KM","Comoros",2009,49910000
"KM","Comoros",2010,68530000
"KM","Comoros",2011,49530000
"KM","Comoros",2012,68650000
"KM","Comoros",2013,80120000
"CG","Congo",2000,53810000
"CG","Congo",2001,116880000
"CG","Congo",2002,90550000
"CG","Congo",2003,91050000
"CG","Congo",2004,139010000
"CG","Congo",2005,1662160000
"CG","Congo",2006,292550000
"CG","Congo",2007,124520000
"CG","Congo",2008,460170000
"CG","Congo",2009,2.77e+08
"CG","Congo",2010,1322250000
"CG","Congo",2011,246540000
"CG","Congo",2012,138610000
"CG","Congo",2013,147940000
"CK","Cook Islands",2000,9410000
"CK","Cook Islands",2001,11410000
"CK","Cook Islands",2002,8450000
"CK","Cook Islands",2003,10230000
"CK","Cook Islands",2004,13190000
"CK","Cook Islands",2005,11180000
"CK","Cook Islands",2006,38980000
"CK","Cook Islands",2007,11890000
"CK","Cook Islands",2008,6810000
"CK","Cook Islands",2009,9840000
"CK","Cook Islands",2010,15400000
"CK","Cook Islands",2011,25750000
"CK","Cook Islands",2012,21210000
"CK","Cook Islands",2013,15810000
"CR","Costa Rica",2000,35630000
"CR","Costa Rica",2001,18070000
"CR","Costa Rica",2002,12200000
"CR","Costa Rica",2003,39550000
"CR","Costa Rica",2004,20100000
"CR","Costa Rica",2005,32420000
"CR","Costa Rica",2006,37990000
"CR","Costa Rica",2007,66300000
"CR","Costa Rica",2008,61500000
"CR","Costa Rica",2009,114400000
"CR","Costa Rica",2010,99510000
"CR","Costa Rica",2011,39020000
"CR","Costa Rica",2012,32700000
"CR","Costa Rica",2013,34680000
"CI","Cote d'Ivoire",2000,568450000
"CI","Cote d'Ivoire",2001,325960000
"CI","Cote d'Ivoire",2002,1714430000
"CI","Cote d'Ivoire",2003,330530000
"CI","Cote d'Ivoire",2004,190830000
"CI","Cote d'Ivoire",2005,107120000
"CI","Cote d'Ivoire",2006,280540000
"CI","Cote d'Ivoire",2007,182210000
"CI","Cote d'Ivoire",2008,626170000
"CI","Cote d'Ivoire",2009,2391950000
"CI","Cote d'Ivoire",2010,869010000
"CI","Cote d'Ivoire",2011,1379350000
"CI","Cote d'Ivoire",2012,2635620000
"CI","Cote d'Ivoire",2013,1240870000
"HR","Croatia",2000,107340000
"HR","Croatia",2001,206960000
"HR","Croatia",2002,213260000
"HR","Croatia",2003,164080000
"HR","Croatia",2004,150020000
"HR","Croatia",2005,148370000
"HR","Croatia",2006,232330000
"HR","Croatia",2007,167530000
"HR","Croatia",2008,227230000
"HR","Croatia",2009,162770000
"HR","Croatia",2010,150780000
"HR","Croatia",2011,0
"HR","Croatia",2012,0
"HR","Croatia",2013,0
"CU","Cuba",2000,75860000
"CU","Cuba",2001,91830000
"CU","Cuba",2002,103530000
"CU","Cuba",2003,103640000
"CU","Cuba",2004,129830000
"CU","Cuba",2005,106260000
"CU","Cuba",2006,109560000
"CU","Cuba",2007,99820000
"CU","Cuba",2008,126010000
"CU","Cuba",2009,115840000
"CU","Cuba",2010,130630000
"CU","Cuba",2011,83860000
"CU","Cuba",2012,87850000
"CU","Cuba",2013,100450000
"DJ","Djibouti",2000,110810000
"DJ","Djibouti",2001,97550000
"DJ","Djibouti",2002,114150000
"DJ","Djibouti",2003,104810000
"DJ","Djibouti",2004,76920000
"DJ","Djibouti",2005,87400000
"DJ","Djibouti",2006,131600000
"DJ","Djibouti",2007,117360000
"DJ","Djibouti",2008,139040000
"DJ","Djibouti",2009,170780000
"DJ","Djibouti",2010,136210000
"DJ","Djibouti",2011,137010000
"DJ","Djibouti",2012,146590000
"DJ","Djibouti",2013,150670000
"DM","Dominica",2000,21790000
"DM","Dominica",2001,30820000
"DM","Dominica",2002,44050000
"DM","Dominica",2003,14850000
"DM","Dominica",2004,36490000
"DM","Dominica",2005,25240000
"DM","Dominica",2006,22140000
"DM","Dominica",2007,20360000
"DM","Dominica",2008,21380000
"DM","Dominica",2009,36450000
"DM","Dominica",2010,32710000
"DM","Dominica",2011,23300000
"DM","Dominica",2012,25660000
"DM","Dominica",2013,19170000
"DO","Dominican Republic",2000,87550000
"DO","Dominican Republic",2001,156570000
"DO","Dominican Republic",2002,215050000
"DO","Dominican Republic",2003,91870000
"DO","Dominican Republic",2004,101090000
"DO","Dominican Republic",2005,9.3e+07
"DO","Dominican Republic",2006,68920000
"DO","Dominican Republic",2007,127440000
"DO","Dominican Republic",2008,150400000
"DO","Dominican Republic",2009,116700000
"DO","Dominican Republic",2010,174910000
"DO","Dominican Republic",2011,212970000
"DO","Dominican Republic",2012,261420000
"DO","Dominican Republic",2013,143600000
"CD","DRC",2000,294360000
"CD","DRC",2001,408480000
"CD","DRC",2002,1799140000
"CD","DRC",2003,7058630000
"CD","DRC",2004,2268830000
"CD","DRC",2005,2241700000
"CD","DRC",2006,2476590000
"CD","DRC",2007,1413040000
"CD","DRC",2008,1760410000
"CD","DRC",2009,2453190000
"CD","DRC",2010,3555870000
"CD","DRC",2011,5380510000
"CD","DRC",2012,2859370000
"CD","DRC",2013,2553970000
"EC","Ecuador",2000,226500000
"EC","Ecuador",2001,287170000
"EC","Ecuador",2002,332690000
"EC","Ecuador",2003,229370000
"EC","Ecuador",2004,188110000
"EC","Ecuador",2005,263550000
"EC","Ecuador",2006,213030000
"EC","Ecuador",2007,223460000
"EC","Ecuador",2008,219840000
"EC","Ecuador",2009,204130000
"EC","Ecuador",2010,157250000
"EC","Ecuador",2011,152050000
"EC","Ecuador",2012,149420000
"EC","Ecuador",2013,139260000
"EG","Egypt",2000,2007630000
"EG","Egypt",2001,1920500000
"EG","Egypt",2002,1781720000
"EG","Egypt",2003,1301510000
"EG","Egypt",2004,1833780000
"EG","Egypt",2005,1195520000
"EG","Egypt",2006,1012360000
"EG","Egypt",2007,1182990000
"EG","Egypt",2008,1742970000
"EG","Egypt",2009,998800000
"EG","Egypt",2010,597980000
"EG","Egypt",2011,383270000
"EG","Egypt",2012,1806630000
"EG","Egypt",2013,5466750000
"SV","El Salvador",2000,260250000
"SV","El Salvador",2001,373780000
"SV","El Salvador",2002,351370000
"SV","El Salvador",2003,249340000
"SV","El Salvador",2004,259180000
"SV","El Salvador",2005,241040000
"SV","El Salvador",2006,188360000
"SV","El Salvador",2007,110970000
"SV","El Salvador",2008,231220000
"SV","El Salvador",2009,270680000
"SV","El Salvador",2010,284360000
"SV","El Salvador",2011,281060000
"SV","El Salvador",2012,230400000
"SV","El Salvador",2013,166420000
"GQ","Equatorial Guinea",2000,38150000
"GQ","Equatorial Guinea",2001,24140000
"GQ","Equatorial Guinea",2002,32960000
"GQ","Equatorial Guinea",2003,28250000
"GQ","Equatorial Guinea",2004,34750000
"GQ","Equatorial Guinea",2005,44200000
"GQ","Equatorial Guinea",2006,28970000
"GQ","Equatorial Guinea",2007,31140000
"GQ","Equatorial Guinea",2008,30100000
"GQ","Equatorial Guinea",2009,29880000
"GQ","Equatorial Guinea",2010,84450000
"GQ","Equatorial Guinea",2011,22850000
"GQ","Equatorial Guinea",2012,14200000
"GQ","Equatorial Guinea",2013,5440000
"ER","Eritrea",2000,283420000
"ER","Eritrea",2001,467870000
"ER","Eritrea",2002,348300000
"ER","Eritrea",2003,425400000
"ER","Eritrea",2004,327620000
"ER","Eritrea",2005,413040000
"ER","Eritrea",2006,148870000
"ER","Eritrea",2007,169380000
"ER","Eritrea",2008,147580000
"ER","Eritrea",2009,149730000
"ER","Eritrea",2010,166110000
"ER","Eritrea",2011,125610000
"ER","Eritrea",2012,133780000
"ER","Eritrea",2013,82900000
"ET","Ethiopia",2000,1070120000
"ET","Ethiopia",2001,1749240000
"ET","Ethiopia",2002,2000480000
"ET","Ethiopia",2003,2116540000
"ET","Ethiopia",2004,2202320000
"ET","Ethiopia",2005,2265260000
"ET","Ethiopia",2006,2320880000
"ET","Ethiopia",2007,2662560000
"ET","Ethiopia",2008,3353630000
"ET","Ethiopia",2009,3992350000
"ET","Ethiopia",2010,3662060000
"ET","Ethiopia",2011,3483570000
"ET","Ethiopia",2012,3261320000
"ET","Ethiopia",2013,3827070000
"europe","Europe, regional",2000,553660000
"europe","Europe, regional",2001,366980000
"europe","Europe, regional",2002,582640000
"europe","Europe, regional",2003,743610000
"europe","Europe, regional",2004,697450000
"europe","Europe, regional",2005,797980000
"europe","Europe, regional",2006,737800000
"europe","Europe, regional",2007,520800000
"europe","Europe, regional",2008,801240000
"europe","Europe, regional",2009,792390000
"europe","Europe, regional",2010,1018260000
"europe","Europe, regional",2011,878500000
"europe","Europe, regional",2012,796040000
"europe","Europe, regional",2013,765330000
"east-asia","Far East Asia, regional",2000,134590000
"east-asia","Far East Asia, regional",2001,58190000
"east-asia","Far East Asia, regional",2002,79800000
"east-asia","Far East Asia, regional",2003,142990000
"east-asia","Far East Asia, regional",2004,215500000
"east-asia","Far East Asia, regional",2005,446510000
"east-asia","Far East Asia, regional",2006,211130000
"east-asia","Far East Asia, regional",2007,217960000
"east-asia","Far East Asia, regional",2008,221680000
"east-asia","Far East Asia, regional",2009,193470000
"east-asia","Far East Asia, regional",2010,187230000
"east-asia","Far East Asia, regional",2011,231820000
"east-asia","Far East Asia, regional",2012,232180000
"east-asia","Far East Asia, regional",2013,236890000
"FJ","Fiji",2000,52700000
"FJ","Fiji",2001,50540000
"FJ","Fiji",2002,61670000
"FJ","Fiji",2003,79380000
"FJ","Fiji",2004,89750000
"FJ","Fiji",2005,90280000
"FJ","Fiji",2006,77910000
"FJ","Fiji",2007,62490000
"FJ","Fiji",2008,54240000
"FJ","Fiji",2009,84110000
"FJ","Fiji",2010,84280000
"FJ","Fiji",2011,78090000
"FJ","Fiji",2012,107350000
"FJ","Fiji",2013,94400000
"GA","Gabon",2000,19600000
"GA","Gabon",2001,12640000
"GA","Gabon",2002,113770000
"GA","Gabon",2003,-14400000
"GA","Gabon",2004,48030000
"GA","Gabon",2005,71490000
"GA","Gabon",2006,32660000
"GA","Gabon",2007,52370000
"GA","Gabon",2008,59330000
"GA","Gabon",2009,75760000
"GA","Gabon",2010,105880000
"GA","Gabon",2011,69220000
"GA","Gabon",2012,73200000
"GA","Gabon",2013,88330000
"GM","Gambia",2000,75670000
"GM","Gambia",2001,83220000
"GM","Gambia",2002,98760000
"GM","Gambia",2003,8.3e+07
"GM","Gambia",2004,73840000
"GM","Gambia",2005,72120000
"GM","Gambia",2006,88040000
"GM","Gambia",2007,103130000
"GM","Gambia",2008,94440000
