"id","entity-name","year","population-0-14","population-15-64","population-65-"
"BY","Belarus",2012,1429469,6731682,1302848
"BY","Belarus",2013,1448597,6708895,1308508
"BE","Belgium",2000,1799976,6716577,1734696
"BE","Belgium",2001,1796056,6737163,1753349
"BE","Belgium",2002,1794189,6766928,1771667
"BE","Belgium",2003,1791938,6797491,1786703
"BE","Belgium",2004,1789972,6832679,1798488
"BE","Belgium",2005,1790166,6879709,1808741
"BE","Belgium",2006,1792226,6939188,1816545
"BE","Belgium",2007,1795945,7007366,1822389
"BE","Belgium",2008,1802232,7077726,1830015
"BE","Belgium",2009,1811963,7140445,1844086
"BE","Belgium",2010,1832040,7213913,1874319
"BE","Belgium",2011,1857277,7273391,1917078
"BE","Belgium",2012,1878571,7287460,1962220
"BE","Belgium",2013,1901550,7280367,2013221
"BZ","Belize",2000,95943,132434,10209
"BZ","Belize",2001,97437,137377,10384
"BZ","Belize",2002,98895,142293,10578
"BZ","Belize",2003,100323,147246,10777
"BZ","Belize",2004,101724,152351,10968
"BZ","Belize",2005,103098,157680,11142
"BZ","Belize",2006,104450,163241,11295
"BZ","Belize",2007,105771,168984,11438
"BZ","Belize",2008,107049,174902,11591
"BZ","Belize",2009,108266,180967,11783
"BZ","Belize",2010,109412,187150,12033
"BZ","Belize",2011,110479,193450,12351
"BZ","Belize",2012,111476,199851,12734
"BZ","Belize",2013,112379,206326,13195
"BJ","Benin",2000,3157117,3590157,202092
"BJ","Benin",2001,3251355,3717151,206405
"BJ","Benin",2002,3347665,3855877,211201
"BJ","Benin",2003,3445484,4003587,216609
"BJ","Benin",2004,3544014,4156015,222769
"BJ","Benin",2005,3642604,4309994,229764
"BJ","Benin",2006,3741017,4464948,237704
"BJ","Benin",2007,3839171,4621812,246504
"BJ","Benin",2008,3936779,4780729,255786
"BJ","Benin",2009,4033559,4942197,265025
"BJ","Benin",2010,4129271,5106666,273861
"BJ","Benin",2011,4223755,5273876,282162
"BJ","Benin",2012,4316881,5443744,290076
"BJ","Benin",2013,4414364,5610705,298405
"BM","Bermuda",2000,,,
"BM","Bermuda",2001,,,
"BM","Bermuda",2002,,,
"BM","Bermuda",2003,,,
"BM","Bermuda",2004,,,
"BM","Bermuda",2005,,,
"BM","Bermuda",2006,,,
"BM","Bermuda",2007,,,
"BM","Bermuda",2008,,,
"BM","Bermuda",2009,,,
"BM","Bermuda",2010,,,
"BM","Bermuda",2011,,,
"BM","Bermuda",2012,,,
"BM","Bermuda",2013,,,
"BT","Bhutan",2000,229013,313763,21574
"BT","Bhutan",2001,228549,329804,22529
"BT","Bhutan",2002,227210,347762,23485
"BT","Bhutan",2003,225256,366677,24451
"BT","Bhutan",2004,223112,385336,25447
"BT","Bhutan",2005,221096,402829,26492
"BT","Bhutan",2006,219261,418720,27585
"BT","Bhutan",2007,217536,433112,28721
"BT","Bhutan",2008,215959,446310,29892
"BT","Bhutan",2009,214565,458891,31088
"BT","Bhutan",2010,213368,471264,32307
"BT","Bhutan",2011,212402,483468,33557
"BT","Bhutan",2012,211674,495306,34844
"BT","Bhutan",2013,211586,506207,36154
"BO","Bolivia ",2000,3382417,4758010,354844
"BO","Bolivia ",2001,3430331,4872567,366172
"BO","Bolivia ",2002,3476120,4989403,377829
"BO","Bolivia ",2003,3518314,5108758,389718
"BO","Bolivia ",2004,3554947,5230986,401678
"BO","Bolivia ",2005,3584819,5356265,413625
"BO","Bolivia ",2006,3607236,5484643,425514
"BO","Bolivia ",2007,3623189,5615811,437454
"BO","Bolivia ",2008,3635235,5749171,449693
"BO","Bolivia ",2009,3646929,5883905,462576
"BO","Bolivia ",2010,3660873,6019382,476346
"BO","Bolivia ",2011,3678121,6155208,491113
"BO","Bolivia ",2012,3698111,6291353,506822
"BO","Bolivia ",2013,3719968,6427948,523284
"BA","Bosnia & Herzegovina",2000,773038,2650723,410603
"BA","Bosnia & Herzegovina",2001,773808,2671376,434168
"BA","Bosnia & Herzegovina",2002,767968,2674292,455319
"BA","Bosnia & Herzegovina",2003,757228,2664112,474441
"BA","Bosnia & Herzegovina",2004,744878,2649467,492378
"BA","Bosnia & Herzegovina",2005,733277,2636830,509721
"BA","Bosnia & Herzegovina",2006,722679,2625930,526551
"BA","Bosnia & Herzegovina",2007,711845,2614373,542447
"BA","Bosnia & Herzegovina",2008,699985,2604255,556959
"BA","Bosnia & Herzegovina",2009,685944,2598041,569463
"BA","Bosnia & Herzegovina",2010,669038,2597278,579613
"BA","Bosnia & Herzegovina",2011,649037,2603087,587196
"BA","Bosnia & Herzegovina",2012,626695,2614603,592620
"BA","Bosnia & Herzegovina",2013,601646,2631200,596461
"BW","Botswana",2000,672891,1031025,51459
"BW","Botswana",2001,672989,1057143,53217
"BW","Botswana",2002,672498,1081484,54995
"BW","Botswana",2003,671719,1104109,56770
"BW","Botswana",2004,671024,1125187,58530
"BW","Botswana",2005,670683,1144866,60256
"BW","Botswana",2006,670845,1163131,61968
"BW","Botswana",2007,671482,1180027,63678
"BW","Botswana",2008,672457,1195895,65367
"BW","Botswana",2009,673540,1211168,67008
"BW","Botswana",2010,674562,1226180,68599
"BW","Botswana",2011,675468,1241138,70094
"BW","Botswana",2012,676322,1256043,71543
"BW","Botswana",2013,677362,1270390,73392
"BR","Brazil",2000,51647260,113277247,9580400
"BR","Brazil",2001,51557675,115477141,9933392
"BR","Brazil",2002,51516062,117566041,10311661
"BR","Brazil",2003,51490517,119556770,10705671
"BR","Brazil",2004,51435150,121473559,11101575
"BR","Brazil",2005,51316020,123335929,11490456
"BR","Brazil",2006,51124279,125140610,11869428
"BR","Brazil",2007,50867779,126884240,12244966
"BR","Brazil",2008,50549792,128586778,12628992
"BR","Brazil",2009,50178888,130273810,13038217
"BR","Brazil",2010,49762553,131962285,13485311
"BR","Brazil",2011,49304498,133656425,13974210
"BR","Brazil",2012,48805729,135346917,14503377
"BR","Brazil",2013,48256432,137026897,15078596
"BN","Brunei",2000,100888,221673,9240
"BN","Brunei",2001,101904,227553,9659
"BN","Brunei",2002,103094,233169,10142
"BN","Brunei",2003,104326,238652,10671
"BN","Brunei",2004,105412,244182,11202
"BN","Brunei",2005,106214,249882,11719
"BN","Brunei",2006,106685,255797,12216
"BN","Brunei",2007,106868,261857,12713
"BN","Brunei",2008,106834,267930,13253
"BN","Brunei",2009,106693,273818,13888
"BN","Brunei",2010,106525,279384,14660
"BN","Brunei",2011,106362,284562,15585
"BN","Brunei",2012,106171,289403,16663
"BN","Brunei",2013,105782,294113,17889
"BG","Bulgaria",2000,1280565,5534864,1354743
"BG","Bulgaria",2001,1220843,5453119,1346318
"BG","Bulgaria",2002,1162034,5371746,1334687
"BG","Bulgaria",2003,1121609,5362677,1339268
"BG","Bulgaria",2004,1086187,5351450,1343524
"BG","Bulgaria",2005,1057375,5334503,1348022
"BG","Bulgaria",2006,1035636,5310625,1352759
"BG","Bulgaria",2007,1005313,5202259,1337765
"BG","Bulgaria",2008,994176,5156942,1341442
"BG","Bulgaria",2009,987982,5108733,1347726
"BG","Bulgaria",2010,984912,5054515,1356172
"BG","Bulgaria",2011,985012,4995692,1367623
"BG","Bulgaria",2012,988538,4934970,1382379
"BG","Bulgaria",2013,994213,4867834,1403067
"BF","Burkina Faso",2000,5429017,5857981,320946
"BF","Burkina Faso",2001,5580524,6041132,324421
"BF","Burkina Faso",2002,5737896,6230098,328403
"BF","Burkina Faso",2003,5900765,6425321,333000
"BF","Burkina Faso",2004,6068546,6627406,338306
"BF","Burkina Faso",2005,6240651,6836893,344385
"BF","Burkina Faso",2006,6416924,7053999,351334
"BF","Burkina Faso",2007,6596995,7278947,359130
"BF","Burkina Faso",2008,6779780,7512311,367553
"BF","Burkina Faso",2009,6963927,7754749,376291
"BF","Burkina Faso",2010,7148366,8006785,385133
"BF","Burkina Faso",2011,7332566,8268703,394045
"BF","Burkina Faso",2012,7516387,8540619,403134
"BF","Burkina Faso",2013,7712086,8808536,414217
"BI","Burundi",2000,3268710,3212424,193152
"BI","Burundi",2001,3308630,3334045,196701
"BI","Burundi",2002,3352240,3485198,200292
"BI","Burundi",2003,3401950,3658444,203946
"BI","Burundi",2004,3460392,3842655,207723
"BI","Burundi",2005,3529609,4029132,211651
"BI","Burundi",2006,3610420,4216309,215847
"BI","Burundi",2007,3703073,4404926,220312
"BI","Burundi",2008,3808122,4591304,224855
"BI","Burundi",2009,3925874,4771608,229206
"BI","Burundi",2010,4056194,4943326,233233
"BI","Burundi",2011,4198948,5104600,236812
"BI","Burundi",2012,4353105,5256271,240193
"BI","Burundi",2013,4528817,5389182,244533
"KH","Cambodia",2000,4985133,6768993,468745
"KH","Cambodia",2001,4953840,7029029,489718
"KH","Cambodia",2002,4926214,7270980,512139
"KH","Cambodia",2003,4898513,7500055,535801
"KH","Cambodia",2004,4863540,7725496,560348
"KH","Cambodia",2005,4817172,7953716,585536
"KH","Cambodia",2006,4758013,8185577,611460
"KH","Cambodia",2007,4691780,8417235,638273
"KH","Cambodia",2008,4629721,8644970,665830
"KH","Cambodia",2009,4586785,8863495,693944
"KH","Cambodia",2010,4573253,9069107,722571
"KH","Cambodia",2011,4593277,9261107,751482
"KH","Cambodia",2012,4642630,9441080,780937
"KH","Cambodia",2013,4704539,9620578,810052
"CM","Cameroon",2000,7211621,8176262,539830
"CM","Cameroon",2001,7370683,8427980,551774
"CM","Cameroon",2002,7532458,8685791,563798
"CM","Cameroon",2003,7697349,8949978,575948
"CM","Cameroon",2004,7865614,9221030,588314
"CM","Cameroon",2005,8037451,9499329,600954
"CM","Cameroon",2006,8212891,9785148,613899
"CM","Cameroon",2007,8392021,10078494,627161
"CM","Cameroon",2008,8575063,10379161,640806
"CM","Cameroon",2009,8762245,10686830,654871
"CM","Cameroon",2010,8953527,11001405,669411
"CM","Cameroon",2011,9148953,11322844,684477
"CM","Cameroon",2012,9347862,11651684,700087
"CM","Cameroon",2013,9559669,11975518,718772
"CA","Canada",2000,5898831,21009408,3861462
"CA","Canada",2001,5867051,21282240,3932610
"CA","Canada",2002,5826177,21536498,3999324
"CA","Canada",2003,5789197,21814617,4072185
"CA","Canada",2004,5750972,22093615,4150412
"CA","Canada",2005,5711227,22365314,4235458
"CA","Canada",2006,5660216,22590063,4320225
"CA","Canada",2007,5620906,22846494,4420528
"CA","Canada",2008,5595685,23113800,4536288
"CA","Canada",2009,5589189,23371213,4668166
"CA","Canada",2010,5601292,23590292,4813689
"CA","Canada",2011,5628600,23744726,4969453
"CA","Canada",2012,5687780,23915383,5151152
"CA","Canada",2013,5781001,24039023,5338280
"CV","Cape Verde",2000,184766,234220,23440
"CV","Cape Verde",2001,184410,242070,24333
"CV","Cape Verde",2002,183505,250350,25284
"CV","Cape Verde",2003,181983,258745,26214
"CV","Cape Verde",2004,179741,266822,27018
"CV","Cape Verde",2005,176752,274276,27623
"CV","Cape Verde",2006,172972,280945,28020
"CV","Cape Verde",2007,168535,286941,28236
"CV","Cape Verde",2008,163799,292570,28280
"CV","Cape Verde",2009,159244,298292,28176
"CV","Cape Verde",2010,155222,304418,27961
"CV","Cape Verde",2011,151877,311061,27615
"CV","Cape Verde",2012,149148,318074,27177
"CV","Cape Verde",2013,147336,325001,26560
"CF","CAR",2000,1538678,1954571,145067
"CF","CAR",2001,1564036,1992484,147524
"CF","CAR",2002,1588521,2028811,149916
"CF","CAR",2003,1612245,2065124,152266
"CF","CAR",2004,1635396,2103576,154619
"CF","CAR",2005,1658135,2145759,157003
"CF","CAR",2006,1680478,2192185,159437
"CF","CAR",2007,1702452,2242522,161921
"CF","CAR",2008,1724241,2296435,164433
"CF","CAR",2009,1746067,2353251,166929
"CF","CAR",2010,1768099,2412430,169392
"CF","CAR",2011,1790431,2473968,171818
"CF","CAR",2012,1813053,2537915,174239
"CF","CAR",2013,1838566,2600383,177468
"KY","Cayman Islands",2000,,,
"KY","Cayman Islands",2001,,,
"KY","Cayman Islands",2002,,,
"KY","Cayman Islands",2003,,,
"KY","Cayman Islands",2004,,,
"KY","Cayman Islands",2005,,,
"KY","Cayman Islands",2006,,,
"KY","Cayman Islands",2007,,,
"KY","Cayman Islands",2008,,,
"KY","Cayman Islands",2009,,,
"KY","Cayman Islands",2010,,,
"KY","Cayman Islands",2011,,,
"KY","Cayman Islands",2012,,,
"KY","Cayman Islands",2013,,,
"TD","Chad",2000,4065218,3999691,236242
"TD","Chad",2001,4230043,4148768,242105
"TD","Chad",2002,4403604,4308028,248331
"TD","Chad",2003,4581794,4474709,254730
"TD","Chad",2004,4759044,4644944,261038
"TD","Chad",2005,4931316,4816037,267060
"TD","Chad",2006,5097014,4987014,272795
"TD","Chad",2007,5257093,5158958,278319
"TD","Chad",2008,5413227,5333775,283631
"TD","Chad",2009,5568229,5514346,288750
"TD","Chad",2010,5724211,5702831,293739
"TD","Chad",2011,5881523,5899978,298535
"TD","Chad",2012,6039543,6105377,303254
"TD","Chad",2013,6208030,6307774,309510
"CL","Chile",2000,4293653,10040921,1119828
"CL","Chile",2001,4262049,10221872,1155373
"CL","Chile",2002,4221485,10406262,1191771
"CL","Chile",2003,4173820,10592148,1229688
"CL","Chile",2004,4121268,10776979,1269990
"CL","Chile",2005,4065866,10958573,1313310
"CL","Chile",2006,4008375,11136140,1360014
"CL","Chile",2007,3949909,11308988,1409993
"CL","Chile",2008,3893226,11475113,1462848
"CL","Chile",2009,3841551,11632260,1517919
"CL","Chile",2010,3797214,11778760,1574786
"CL","Chile",2011,3761454,11913474,1633522
"CL","Chile",2012,3733959,12036368,1694483
"CL","Chile",2013,3715100,12147675,1756933
"CN","China",2000,323182264,852719640,86743084
"CN","China",2001,313318261,869138287,89393428
"CN","China",2002,301693884,886584881,92121265
"CN","China",2003,289310145,904236379,94853482
"CN","China",2004,277521125,921052269,97501643
"CN","China",2005,267363508,936333988,100022504
"CN","China",2006,259101015,949534181,102384829
"CN","China",2007,252594441,960656943,104633591
"CN","China",2008,247849811,969935551,106869588
"CN","China",2009,244622148,977445600,109192289
"CN","China",2010,242694634,983311866,111698500
"CN","China",2011,242126399,987638876,114364687
"CN","China",2012,242914002,990545665,117235332
"CN","China",2013,244746591,992158430,120474979
"CO","Colombia",2000,13100938,24909012,1888034
"CO","Colombia",2001,13151457,25464336,1942854
"CO","Colombia",2002,13195277,26020940,2000088
"CO","Colombia",2003,13232799,26579199,2060055
"CO","Colombia",2004,13264476,27140044,2123103
"CO","Colombia",2005,13290777,27703506,2189745
"CO","Colombia",2006,13311809,28269385,2260174
"CO","Colombia",2007,13327950,28835230,2335211
"CO","Colombia",2008,13340233,29396046,2416758
"CO","Colombia",2009,13349938,29945420,2507205
"CO","Colombia",2010,13357954,30478502,2608342
"CO","Colombia",2011,13364599,30993349,2720841
"CO","Colombia",2012,13369592,31490232,2844601
"CO","Colombia",2013,13379216,31964028,2978161
"KM","Comoros",2000,219496,292521,16295
"KM","Comoros",2001,224403,300942,16631
"KM","Comoros",2002,229891,309159,16976
"KM","Comoros",2003,235941,317222,17326
"KM","Comoros",2004,242495,325212,17682
"KM","Comoros",2005,249492,333201,18040
"KM","Comoros",2006,256926,341192,18409
"KM","Comoros",2007,264736,349207,18791
"KM","Comoros",2008,272727,357390,19176
"KM","Comoros",2009,280643,365907,19546
"KM","Comoros",2010,288290,374898,19893
"KM","Comoros",2011,295589,384411,20214
"KM","Comoros",2012,302539,394440,20524
"KM","Comoros",2013,309281,404696,20940
"CG","Congo",2000,1309779,1703841,112584
"CG","Congo",2001,1343581,1747153,114903
"CG","Congo",2002,1378456,1788086,117176
"CG","Congo",2003,1414936,1829011,119472
"CG","Congo",2004,1453744,1873239,121887
"CG","Congo",2005,1495329,1923056,124482
"CG","Congo",2006,1539808,1979550,127295
"CG","Congo",2007,1586822,2041718,130314
"CG","Congo",2008,1635770,2107212,133492
"CG","Congo",2009,1685794,2172593,136759
"CG","Congo",2010,1736199,2235451,140065
"CG","Congo",2011,1786799,2295150,143406
"CG","Congo",2012,1837507,2352720,146825
"CG","Congo",2013,1891869,2404859,150904
"CR","Costa Rica",2000,1236012,2479321,214255
"CR","Costa Rica",2001,1234576,2557295,221617
"CR","Costa Rica",2002,1229891,2634630,229320
"CR","Costa Rica",2003,1222793,2711014,237334
"CR","Costa Rica",2004,1214437,2786284,245615
"CR","Costa Rica",2005,1205723,2860256,254151
"CR","Costa Rica",2006,1196941,2932565,262989
"CR","Costa Rica",2007,1188090,3002909,272228
"CR","Costa Rica",2008,1179431,3071305,281975
"CR","Costa Rica",2009,1171178,3137882,292362
"CR","Costa Rica",2010,1163479,3202674,303532
