"id","entity-name","year","value-pop-0-14","value-pop-15-64","value-pop-65-and-above"
"AL","Albania",1980,960583,1569798,141616
"AL","Albania",1981,966659,1614098,145299
"AL","Albania",1982,975611,1659708,148959
"AL","Albania",1983,985717,1705238,153005
"AL","Albania",1984,996510,1751371,156549
"AL","Albania",1985,1007723,1796942,160097
"AL","Albania",1986,1018930,1840180,163525
"AL","Albania",1987,1032391,1884391,167131
"AL","Albania",1988,1045141,1926566,170315
"AL","Albania",1989,1065867,1986153,175923
"AL","Albania",1990,1074699,2031083,180760
"AL","Albania",1991,1071834,2010056,184900
"AL","Albania",1992,1066652,1990760,189627
"AL","Albania",1993,1058873,1973486,194928
"AL","Albania",1994,1049827,1957559,200150
"AL","Albania",1995,1040811,1941360,205612
"AL","Albania",1996,1017889,1941687,208457
"AL","Albania",1997,996746,1940600,210935
"AL","Albania",1998,977353,1938124,213053
"AL","Albania",1999,957193,1936147,215749
"AL","Albania",2000,934740,1935584,218394
"AL","Albania",2001,907035,1928521,224617
"AL","Albania",2002,882352,1935866,232792
"AL","Albania",2003,854436,1943834,241042
"AL","Albania",2004,824235,1952981,249722
"AL","Albania",2005,791720,1961381,258386
"AL","Albania",2006,755618,1966702,269928
"AL","Albania",2007,719635,1968824,281558
"AL","Albania",2008,684366,1969395,293552
"AL","Albania",2009,651958,1969635,305926
"AL","Albania",2010,624260,1969785,318976
"AL","Albania",2011,598675,1979898,326207
"AL","Albania",2012,578067,1988865,333556
"AL","Albania",2013,561510,1994836,341020
"AL","Albania",2014,547924,1997477,349074
"AL","Albania",2015,,,
"DZ","Algeria",1960,4955027,5811644,358222
"DZ","Algeria",1961,5136748,5890610,377501
"DZ","Algeria",1962,5338892,5952625,397465
"DZ","Algeria",1963,5551512,6014138,418281
"DZ","Algeria",1964,5756975,6102491,437737
"DZ","Algeria",1965,5944769,6228876,453308
"DZ","Algeria",1966,6146157,6366822,467290
"DZ","Algeria",1967,6324548,6551569,478080
"DZ","Algeria",1968,6487349,6769109,487926
"DZ","Algeria",1969,6649300,6995839,499299
"DZ","Algeria",1970,2718,2879,204
"DZ","Algeria",1971,7007316,7421711,529588
"DZ","Algeria",1972,7204169,7623964,548962
"DZ","Algeria",1973,7405955,7831094,568959
"DZ","Algeria",1974,7606898,8053694,586521
"DZ","Algeria",1975,7808161,8299409,601528
"DZ","Algeria",1976,8034716,8540109,615410
"DZ","Algeria",1977,8256009,8806174,628002
"DZ","Algeria",1978,8477840,9095238,639253
"DZ","Algeria",1979,8706869,9401017,652874
"DZ","Algeria",1980,8947564,9723007,665218
"DZ","Algeria",1981,9209985,10047619,686062
"DZ","Algeria",1982,9473053,10394844,705747
"DZ","Algeria",1983,9735293,10764865,728130
"DZ","Algeria",1984,9992356,11154920,746581
"DZ","Algeria",1985,10235896,11565028,764984
"DZ","Algeria",1986,10479491,11976230,785555
"DZ","Algeria",1987,10703255,12408601,806033
"DZ","Algeria",1988,10906327,12858892,826274
"DZ","Algeria",1989,11083066,13325947,848658
"DZ","Algeria",1990,11230419,13806108,875838
"DZ","Algeria",1991,11357264,14291512,905501
"DZ","Algeria",1992,11451322,14791857,940460
"DZ","Algeria",1993,11506173,15304516,975288
"DZ","Algeria",1994,11514978,15831677,1015360
"DZ","Algeria",1995,11475007,16374286,1055007
"DZ","Algeria",1996,11397088,16905925,1108826
"DZ","Algeria",1997,11267669,17457415,1162632
"DZ","Algeria",1998,11094197,18020107,1225610
"DZ","Algeria",1999,10894436,18582997,1286042
"DZ","Algeria",2000,10686640,19143648,1353371
"DZ","Algeria",2001,10446919,19731314,1412087
"DZ","Algeria",2002,10220929,20297901,1474757
"DZ","Algeria",2003,10010020,20849349,1535518
"DZ","Algeria",2004,9825477,21396831,1598199
"DZ","Algeria",2005,9670975,21933518,1660068
"DZ","Algeria",2006,9584809,22439928,1724591
"DZ","Algeria",2007,9552238,22921259,1788475
"DZ","Algeria",2008,9576522,23375626,1855429
"DZ","Algeria",2009,9661148,23814784,1925857
"DZ","Algeria",2010,9798232,24237921,2000007
"DZ","Algeria",2011,10060494,24604150,2056159
"DZ","Algeria",2012,10340770,24983330,2115328
"DZ","Algeria",2013,10650113,25355594,2180428
"DZ","Algeria",2014,10983376,25692767,2258191
"DZ","Algeria",2015,,,
"AS","American Samoa",1960,,,
"AS","American Samoa",1961,,,
"AS","American Samoa",1962,,,
"AS","American Samoa",1963,,,
"AS","American Samoa",1964,,,
"AS","American Samoa",1965,,,
"AS","American Samoa",1966,,,
"AS","American Samoa",1967,,,
"AS","American Samoa",1968,,,
"AS","American Samoa",1969,,,
"AS","American Samoa",1970,,,
"AS","American Samoa",1971,,,
"AS","American Samoa",1972,,,
"AS","American Samoa",1973,,,
"AS","American Samoa",1974,,,
"AS","American Samoa",1975,,,
"AS","American Samoa",1976,,,
"AS","American Samoa",1977,,,
"AS","American Samoa",1978,,,
"AS","American Samoa",1979,,,
"AS","American Samoa",1980,,,
"AS","American Samoa",1981,,,
"AS","American Samoa",1982,,,
"AS","American Samoa",1983,,,
"AS","American Samoa",1984,,,
"AS","American Samoa",1985,,,
"AS","American Samoa",1986,,,
"AS","American Samoa",1987,,,
"AS","American Samoa",1988,,,
"AS","American Samoa",1989,,,
"AS","American Samoa",1990,,,
"AS","American Samoa",1991,,,
"AS","American Samoa",1992,,,
"AS","American Samoa",1993,,,
"AS","American Samoa",1994,,,
"AS","American Samoa",1995,,,
"AS","American Samoa",1996,,,
"AS","American Samoa",1997,,,
"AS","American Samoa",1998,,,
"AS","American Samoa",1999,,,
"AS","American Samoa",2000,,,
"AS","American Samoa",2001,,,
"AS","American Samoa",2002,,,
"AS","American Samoa",2003,,,
"AS","American Samoa",2004,,,
"AS","American Samoa",2005,,,
"AS","American Samoa",2006,,,
"AS","American Samoa",2007,,,
"AS","American Samoa",2008,,,
"AS","American Samoa",2009,,,
"AS","American Samoa",2010,,,
"AS","American Samoa",2011,,,
"AS","American Samoa",2012,,,
"AS","American Samoa",2013,,,
"AS","American Samoa",2014,,,
"AS","American Samoa",2015,,,
"AD","Andorra",1960,,,
"AD","Andorra",1961,,,
"AD","Andorra",1962,,,
"AD","Andorra",1963,,,
"AD","Andorra",1964,,,
"AD","Andorra",1965,,,
"AD","Andorra",1966,,,
"AD","Andorra",1967,,,
"AD","Andorra",1968,,,
"AD","Andorra",1969,,,
"AD","Andorra",1970,,,
"AD","Andorra",1971,,,
"AD","Andorra",1972,,,
"AD","Andorra",1973,,,
"AD","Andorra",1974,,,
"AD","Andorra",1975,,,
"AD","Andorra",1976,,,
"AD","Andorra",1977,,,
"AD","Andorra",1978,,,
"AD","Andorra",1979,,,
"AD","Andorra",1980,,,
"AD","Andorra",1981,,,
"AD","Andorra",1982,,,
"AD","Andorra",1983,,,
"AD","Andorra",1984,,,
"AD","Andorra",1985,,,
"AD","Andorra",1986,,,
"AD","Andorra",1987,,,
"AD","Andorra",1988,,,
"AD","Andorra",1989,,,
"AD","Andorra",1990,,,
"AD","Andorra",1991,,,
"AD","Andorra",1992,,,
"AD","Andorra",1993,,,
"AD","Andorra",1994,,,
"AD","Andorra",1995,,,
"AD","Andorra",1996,,,
"AD","Andorra",1997,,,
"AD","Andorra",1998,,,
"AD","Andorra",1999,,,
"AD","Andorra",2000,,,
"AD","Andorra",2001,,,
"AD","Andorra",2002,,,
"AD","Andorra",2003,,,
"AD","Andorra",2004,,,
"AD","Andorra",2005,,,
"AD","Andorra",2006,,,
"AD","Andorra",2007,,,
"AD","Andorra",2008,,,
"AD","Andorra",2009,,,
"AD","Andorra",2010,,,
"AD","Andorra",2011,,,
"AD","Andorra",2012,,,
"AD","Andorra",2013,,,
"AD","Andorra",2014,,,
"AD","Andorra",2015,,,
"AO","Angola",1960,2335511,2796710,138623
"AO","Angola",1961,2401324,2823193,142233
"AO","Angola",1962,2468949,2851016,145940
"AO","Angola",1963,2535782,2881975,148050
"AO","Angola",1964,2594891,2920669,150141
"AO","Angola",1965,2644417,2968988,151620
"AO","Angola",1966,2707209,3000974,155385
"AO","Angola",1967,2759002,3044622,159208
"AO","Angola",1968,2804355,3099774,161965
"AO","Angola",1969,2849774,3163602,164327
"AO","Angola",1970,2670,2977,153
"AO","Angola",1971,2974836,3290924,171241
"AO","Angola",1972,3050739,3361017,176549
"AO","Angola",1973,3129400,3440585,180906
"AO","Angola",1974,3210542,3528342,184864
"AO","Angola",1975,3295671,3623319,189055
"AO","Angola",1976,3400841,3703770,194897
"AO","Angola",1977,3506117,3794918,200285
"AO","Angola",1978,3613936,3896383,206048
"AO","Angola",1979,3729902,4011434,211547
"AO","Angola",1980,3855511,4138823,217617
"AO","Angola",1981,4011882,4261722,225196
"AO","Angola",1982,4172118,4401994,232518
"AO","Angola",1983,4333373,4554286,240084
"AO","Angola",1984,4487281,4710181,247457
"AO","Angola",1985,4628000,4863834,254350
"AO","Angola",1986,4779300,4982781,261619
"AO","Angola",1987,4917599,5100685,267429
"AO","Angola",1988,5046791,5225000,273113
"AO","Angola",1989,5177845,5365048,278099
"AO","Angola",1990,5319122,5524987,282648
"AO","Angola",1991,5499760,5681020,291393
"AO","Angola",1992,5685136,5865241,299779
"AO","Angola",1993,5872334,6067058,307394
"AO","Angola",1994,6054829,6278707,314947
"AO","Angola",1995,6227873,6492639,322154
"AO","Angola",1996,6426458,6666762,331593
"AO","Angola",1997,6613855,6848487,339526
"AO","Angola",1998,6797332,7042779,347599
"AO","Angola",1999,6989969,7257186,354828
"AO","Angola",2000,7201041,7494684,362913
"AO","Angola",2001,7463915,7723813,375063
"AO","Angola",2002,7737487,7983965,388244
"AO","Angola",2003,8023554,8267248,402263
"AO","Angola",2004,8313947,8566461,415092
"AO","Angola",2005,8607169,8877654,428119
"AO","Angola",2006,8933279,9165047,443141
"AO","Angola",2007,9256235,9471095,456577
"AO","Angola",2008,9577855,9794135,472246
"AO","Angola",2009,9896846,10136931,486326
"AO","Angola",2010,10217408,10503877,498669
"AO","Angola",2011,10571798,10857048,513450
"AO","Angola",2012,10918595,11238462,528575
"AO","Angola",2013,11257482,11646722,541653
"AO","Angola",2014,11592870,12074998,559656
"AO","Angola",2015,,,
"AG","Antigua and Barbuda",1960,23371,29047,2258
"AG","Antigua and Barbuda",1961,23574,29546,2283
"AG","Antigua and Barbuda",1962,23893,30109,2309
"AG","Antigua and Barbuda",1963,24290,30744,2335
"AG","Antigua and Barbuda",1964,24693,31444,2363
"AG","Antigua and Barbuda",1965,25066,32195,2392
"AG","Antigua and Barbuda",1966,25337,33024,2457
"AG","Antigua and Barbuda",1967,25613,33865,2523
"AG","Antigua and Barbuda",1968,25871,34722,2584
"AG","Antigua and Barbuda",1969,26083,35581,2643
"AG","Antigua and Barbuda",1970,2328,3234,238
"AG","Antigua and Barbuda",1971,26383,37176,2780
"AG","Antigua and Barbuda",1972,26432,37910,2863
"AG","Antigua and Barbuda",1973,26400,38635,2936
"AG","Antigua and Barbuda",1974,26295,39332,3028
"AG","Antigua and Barbuda",1975,26129,39994,3130
"AG","Antigua and Barbuda",1976,25798,40704,3280
"AG","Antigua and Barbuda",1977,25365,41418,3441
"AG","Antigua and Barbuda",1978,24833,42072,3603
"AG","Antigua and Barbuda",1979,24207,42614,3732
"AG","Antigua and Barbuda",1980,23516,42968,3817
"AG","Antigua and Barbuda",1981,22571,43224,3955
"AG","Antigua and Barbuda",1982,21747,43149,4054
"AG","Antigua and Barbuda",1983,20992,42848,4111
"AG","Antigua and Barbuda",1984,20246,42471,4146
"AG","Antigua and Barbuda",1985,19506,42070,4168
"AG","Antigua and Barbuda",1986,18897,41431,4283
"AG","Antigua and Barbuda",1987,18302,40782,4399
"AG","Antigua and Barbuda",1988,17923,40081,4534
"AG","Antigua and Barbuda",1989,17946,39306,4722
"AG","Antigua and Barbuda",1990,18386,38543,4977
"AG","Antigua and Barbuda",1991,18393,38945,5080
"AG","Antigua and Barbuda",1992,18688,39513,5233
"AG","Antigua and Barbuda",1993,19156,40296,5416
"AG","Antigua and Barbuda",1994,19652,41308,5590
"AG","Antigua and Barbuda",1995,20108,42506,5734
"AG","Antigua and Barbuda",1996,20434,44065,5739
"AG","Antigua and Barbuda",1997,20897,45622,5714
"AG","Antigua and Barbuda",1998,21475,47069,5662
"AG","Antigua and Barbuda",1999,22105,48347,5589
"AG","Antigua and Barbuda",2000,22689,49462,5497
"AG","Antigua and Barbuda",2001,22949,50471,5552
"AG","Antigua and Barbuda",2002,23073,51347,5610
"AG","Antigua and Barbuda",2003,23147,52062,5696
"AG","Antigua and Barbuda",2004,23249,52643,5826
"AG","Antigua and Barbuda",2005,23391,53180,6002
"AG","Antigua and Barbuda",2006,23354,54037,6076
"AG","Antigua and Barbuda",2007,23285,54959,6153
"AG","Antigua and Barbuda",2008,23173,55947,6231
"AG","Antigua and Barbuda",2009,23033,56975,6291
"AG","Antigua and Barbuda",2010,22881,58036,6307
"AG","Antigua and Barbuda",2011,22743,59053,6356
"AG","Antigua and Barbuda",2012,22597,60086,6386
"AG","Antigua and Barbuda",2013,22451,61118,6407
"AG","Antigua and Barbuda",2014,22316,62112,6472
"AG","Antigua and Barbuda",2015,,,
"AR","Argentina",1960,6336242,13134351,1150544
"AR","Argentina",1961,6424214,13330349,1198516
"AR","Argentina",1962,6507644,13532579,1247458
"AR","Argentina",1963,6583852,13742845,1295149
"AR","Argentina",1964,6652040,13956111,1345776
"AR","Argentina",1965,6711757,14174464,1397168
"AR","Argentina",1966,6778102,14379163,1453742
"AR","Argentina",1967,6833796,14587173,1508939
"AR","Argentina",1968,6889989,14805800,1565484
"AR","Argentina",1969,6949604,15032296,1624092
"AR","Argentina",1970,1699,3694,407
"AR","Argentina",1971,7115001,15504367,1747074
"AR","Argentina",1972,7221752,15749565,1811634
"AR","Argentina",1973,7339617,16000416,1873355
"AR","Argentina",1974,7465115,16243229,1936160
"AR","Argentina",1975,7598523,16471722,1996730
"AR","Argentina",1976,7763101,16648834,2062570
"AR","Argentina",1977,7947992,16804480,2126095
"AR","Argentina",1978,8142406,16947661,2187675
"AR","Argentina",1979,8338580,17097966,2247984
"AR","Argentina",1980,8524516,17273879,2307493
"AR","Argentina",1981,8739979,17437142,2366245
"AR","Argentina",1982,8915652,17651541,2426797
"AR","Argentina",1983,9063223,17899645,2491871
"AR","Argentina",1984,9215639,18153014,2555245
"AR","Argentina",1985,9377978,18394329,2616474
"AR","Argentina",1986,9491688,18674803,2690752
"AR","Argentina",1987,9642288,18921190,2759862
"AR","Argentina",1988,9805737,19163157,2826621
"AR","Argentina",1989,9937176,19432342,2894041
"AR","Argentina",1990,10018573,19745852,2962041
"AR","Argentina",1991,10114187,20039170,3040563
"AR","Argentina",1992,10157124,20378193,3119832
"AR","Argentina",1993,10168463,20746257,3199604
"AR","Argentina",1994,10173909,21111552,3272653
"AR","Argentina",1995,10193990,21458822,3342005
"AR","Argentina",1996,10225662,21776021,3417999
"AR","Argentina",1997,10259264,22088056,3486645
"AR","Argentina",1998,10296232,22393671,3555299
"AR","Argentina",1999,10334751,22699805,3617163
"AR","Argentina",2000,10368675,23012678,3672394
"AR","Argentina",2001,10390857,23341019,3735912
"AR","Argentina",2002,10430964,23665746,3796522
"AR","Argentina",2003,10473810,23985562,3850102
"AR","Argentina",2004,10510990,24313927,3903861
"AR","Argentina",2005,10537966,24649916,3957609
"AR","Argentina",2006,10578010,24961571,4019169
"AR","Argentina",2007,10600018,25288958,4080927
"AR","Argentina",2008,10608315,25626328,4147217
"AR","Argentina",2009,10628046,25952016,4214500
"AR","Argentina",2010,10664358,26267216,4287179
"AR","Argentina",2011,10705493,26576283,4373840
"AR","Argentina",2012,10763749,26869381,4462094
"AR","Argentina",2013,10834506,27152199,4551599
"AR","Argentina",2014,10895437,27438449,4646141
"AR","Argentina",2015,,,
"AM","Armenia",1960,717640,1030803,118953
"AM","Armenia",1961,764411,1051452,118569
"AM","Armenia",1962,809077,1074965,118128
"AM","Armenia",1963,850738,1101674,118014
"AM","Armenia",1964,887967,1131714,118666
"AM","Armenia",1965,919339,1165158,119933
"AM","Armenia",1966,945463,1201233,122779
"AM","Armenia",1967,963140,1242822,126661
"AM","Armenia",1968,974138,1289511,130987
"AM","Armenia",1969,981320,1339459,135592
"AM","Armenia",1970,2272,3205,323
"AM","Armenia",1971,982804,1452269,145821
"AM","Armenia",1972,981518,1511268,150677
"AM","Armenia",1973,980774,1569780,155030
"AM","Armenia",1974,977679,1629466,159627
"AM","Armenia",1975,970328,1691152,164170
"AM","Armenia",1976,966037,1747284,169510
"AM","Armenia",1977,957259,1805806,175116
"AM","Armenia",1978,947552,1864287,180116
"AM","Armenia",1979,941684,1919598,183283
"AM","Armenia",1980,941584,1970174,184849
"AM","Armenia",1981,946911,2013996,184978
"AM","Armenia",1982,957863,2051423,183590
"AM","Armenia",1983,973059,2084757,181396
"AM","Armenia",1984,989893,2117535,180160
"AM","Armenia",1985,1006753,2151746,180648
"AM","Armenia",1986,1026086,2189051,181374
"AM","Armenia",1987,1046796,2227034,183570
"AM","Armenia",1988,1065418,2258265,186755
"AM","Armenia",1989,1076987,2273718,192015
"AM","Armenia",1990,1076524,2268959,199212
"AM","Armenia",1991,1065514,2233225,212822
"AM","Armenia",1992,1043128,2178357,228012
"AM","Armenia",1993,1012587,2113796,243290
"AM","Armenia",1994,980074,2052595,257274
"AM","Armenia",1995,950514,2002880,269780
"AM","Armenia",1996,917120,1977996,278309
"AM","Armenia",1997,886073,1966994,284585
"AM","Armenia",1998,856063,1966456,290750
"AM","Armenia",1999,825741,1970145,297935
"AM","Armenia",2000,795479,1973317,307302
"AM","Armenia",2001,761949,1979537,318550
"AM","Armenia",2002,732254,1984064,331236
"AM","Armenia",2003,705664,1988551,342508
"AM","Armenia",2004,681754,1995030,349198
"AM","Armenia",2005,660267,2004920,349730
"AM","Armenia",2006,646065,2010247,345849
"AM","Armenia",2007,632584,2017875,337657
"AM","Armenia",2008,620889,2026292,327848
"AM","Armenia",2009,612501,2034453,319153
"AM","Armenia",2010,607813,2043034,312649
"AM","Armenia",2011,592113,2066014,310154
"AM","Armenia",2012,578989,2089603,309747
"AM","Armenia",2013,568816,2110991,312385
"AM","Armenia",2014,560948,2127155,318051
"AM","Armenia",2015,,,
"AW","Aruba",1960,23770,29093,1344
"AW","Aruba",1961,24037,29968,1430
"AW","Aruba",1962,24138,30576,1512
"AW","Aruba",1963,24091,31019,1588
"AW","Aruba",1964,23924,31429,1671
"AW","Aruba",1965,23684,31909,1767
"AW","Aruba",1966,23483,32365,1864
"AW","Aruba",1967,23167,32914,1968
"AW","Aruba",1968,22776,33525,2084
"AW","Aruba",1969,22391,34113,2220
"AW","Aruba",1970,2165,3403,233
"AW","Aruba",1971,21451,35395,2591
"AW","Aruba",1972,20953,36059,2837
"AW","Aruba",1973,20475,36680,3084
"AW","Aruba",1974,19895,37308,3323
"AW","Aruba",1975,19155,37952,3548
"AW","Aruba",1976,18710,38220,3666
"AW","Aruba",1977,18055,38544,3767
"AW","Aruba",1978,17268,38967,3871
"AW","Aruba",1979,16518,39472,3989
"AW","Aruba",1980,15937,40048,4117
"AW","Aruba",1981,15644,40695,4234
"AW","Aruba",1982,15526,41456,4355
"AW","Aruba",1983,15551,42174,4479
"AW","Aruba",1984,15576,42694,4562
"AW","Aruba",1985,15461,42954,4614
"AW","Aruba",1986,15580,42448,4623
"AW","Aruba",1987,15446,41782,4607
"AW","Aruba",1988,15178,41300,4599
"AW","Aruba",1989,15038,41349,4645
"AW","Aruba",1990,15257,42136,4754
"AW","Aruba",1991,15568,44280,4776
"AW","Aruba",1992,16247,47096,4892
"AW","Aruba",1993,17175,50241,5082
"AW","Aruba",1994,18101,53291,5315
"AW","Aruba",1995,18812,55963,5551
"AW","Aruba",1996,19601,57779,5807
"AW","Aruba",1997,20157,59240,6058
"AW","Aruba",1998,20501,60465,6310
"AW","Aruba",1999,20782,61644,6577
"AW","Aruba",2000,21061,62910,6887
"AW","Aruba",2001,21291,64403,7209
"AW","Aruba",2002,21488,65946,7562
"AW","Aruba",2003,21615,67474,7926
"AW","Aruba",2004,21605,68853,8275
"AW","Aruba",2005,21477,69962,8593
"AW","Aruba",2006,21396,70440,8994
"AW","Aruba",2007,21327,70549,9342
"AW","Aruba",2008,21272,70392,9678
"AW","Aruba",2009,21206,70170,10040
"AW","Aruba",2010,21142,69990,10464
"AW","Aruba",2011,20826,70305,10805
"AW","Aruba",2012,20427,70764,11202
"AW","Aruba",2013,19956,71293,11661
"AW","Aruba",2014,19488,71798,12154
"AW","Aruba",2015,,,
"AU","Australia",1960,3101441,6291259,883777
"AU","Australia",1961,3171108,6408258,903635
"AU","Australia",1962,3239787,6575178,927035
"AU","Australia",1963,3280620,6723300,944985
"AU","Australia",1964,3323299,6879989,963712
"AU","Australia",1965,3370848,7036645,980507
"AU","Australia",1966,3432385,7224785,993830
"AU","Australia",1967,3463007,7340158,995836
"AU","Australia",1968,3515034,7490013,1003952
"AU","Australia",1969,3579570,7668054,1016603
"AU","Australia",1970,1684,3638,477
"AU","Australia",1971,3721975,8137373,1077652
"AU","Australia",1972,3755445,8310734,1109503
"AU","Australia",1973,3774498,8464188,1139976
"AU","Australia",1974,3824600,8712733,1185667
"AU","Australia",1975,3815018,8859566,1218416
"AU","Australia",1976,3812766,8968490,1251744
"AU","Australia",1977,3789264,9109845,1292891
"AU","Australia",1978,3754617,9268089,1335294
"AU","Australia",1979,3722841,9415232,1374476
"AU","Australia",1980,3711199,9568900,1413370
"AU","Australia",1981,3691447,9775692,1459861
"AU","Australia",1982,3703432,9971946,1502622
"AU","Australia",1983,3714687,10117413,1535363
"AU","Australia",1984,3716570,10254377,1571498
"AU","Australia",1985,3714161,10427069,1616771
"AU","Australia",1986,3740296,10612190,1665914
"AU","Australia",1987,3740697,10804109,1719094
"AU","Australia",1988,3736277,11018711,1777212
"AU","Australia",1989,3742885,11233701,1837814
"AU","Australia",1990,3759442,11411432,1894226
"AU","Australia",1991,3773097,11559539,1951364
"AU","Australia",1992,3801664,11686660,2006677
"AU","Australia",1993,3831972,11780356,2054672
"AU","Australia",1994,3862037,11889645,2101534
"AU","Australia",1995,3889094,12032338,2150568
"AU","Australia",1996,3924047,12187802,2197320
"AU","Australia",1997,3944121,12334174,2238705
"AU","Australia",1998,3955505,12478366,2279000
"AU","Australia",1999,3970675,12634998,2320328
"AU","Australia",2000,3991485,12796119,2365396
"AU","Australia",2001,4002961,12995062,2414977
"AU","Australia",2002,4008886,13178229,2464286
"AU","Australia",2003,4016881,13359761,2518758
"AU","Australia",2004,4021455,13533664,2572282
"AU","Australia",2005,4036131,13725700,2632969
"AU","Australia",2006,4050579,13960734,2686587
"AU","Australia",2007,4036389,14071127,2718002
"AU","Australia",2008,4088346,14366584,2794270
"AU","Australia",2009,4149622,14659251,2882827
"AU","Australia",2010,4188236,14871431,2974286
"AU","Australia",2011,4240137,15030368,3067285
"AU","Australia",2012,4293367,15243840,3188774
"AU","Australia",2013,4343038,15457330,3325500
"AU","Australia",2014,4395117,15635434,3457836
"AU","Australia",2015,,,
"AT","Austria",1960,1565963,4626005,855571
"AT","Austria",1961,1590874,4621684,873741
"AT","Austria",1962,1614201,4623004,892659
"AT","Austria",1963,1639673,4624093,912046
"AT","Austria",1964,1668698,4623233,931870
"AT","Austria",1965,1700661,4619196,951032
"AT","Austria",1966,1733865,4615098,973835
"AT","Austria",1967,1769004,4612099,995157
"AT","Austria",1968,1800460,4601258,1013686
"AT","Austria",1969,1822314,4590387,1029098
"AT","Austria",1970,1426,3564,810
"AT","Austria",1971,1839868,4597795,1062818
"AT","Austria",1972,1837767,4624595,1081838
"AT","Austria",1973,1826736,4660909,1098469
"AT","Austria",1974,1802492,4687087,1109460
"AT","Austria",1975,1765884,4698920,1114099
"AT","Austria",1976,1723427,4714835,1127263
"AT","Austria",1977,1683976,4743135,1141319
"AT","Austria",1978,1640264,4771814,1150227
"AT","Austria",1979,1593684,4805209,1150532
"AT","Austria",1980,1549899,4856550,1142984
"AT","Austria",1981,1512228,4920418,1136063
"AT","Austria",1982,1473928,4982269,1117186
"AT","Austria",1983,1435251,5034720,1092696
