"di_id","entity_name","year","value_0_14","value_15_64","value_65_and_above"
"AF","Afghanistan",1998,48.35,49.36,2.29
"AF","Afghanistan",1999,48.46,49.27,2.27
"AF","Afghanistan",2000,48.57,49.18,2.25
"AF","Afghanistan",2001,48.49,49.28,2.23
"AF","Afghanistan",2002,48.32,49.47,2.21
"AF","Afghanistan",2003,48.1,49.7,2.2
"AF","Afghanistan",2004,47.85,49.96,2.19
"AF","Afghanistan",2005,47.56,50.25,2.19
"AF","Afghanistan",2006,47.69,50.09,2.21
"AF","Afghanistan",2007,47.82,49.94,2.23
"AF","Afghanistan",2008,47.91,49.84,2.25
"AF","Afghanistan",2009,47.91,49.82,2.28
"AF","Afghanistan",2010,47.8,49.9,2.3
"AF","Afghanistan",2011,47.34,50.32,2.34
"AF","Afghanistan",2012,46.74,50.88,2.38
"AF","Afghanistan",2013,46.03,51.55,2.42
"AF","Afghanistan",2014,45.29,52.25,2.46
"AF","Afghanistan",2015,44.53,52.97,2.49
"AF","Afghanistan",2016,43.86,53.6,2.54
"AF","Afghanistan",2017,43.24,54.17,2.58
"AL","Albania",1960,40.15,54.43,5.41
"AL","Albania",1961,40.54,54.07,5.39
"AL","Albania",1962,40.9,53.7,5.41
"AL","Albania",1963,41.21,53.35,5.43
"AL","Albania",1964,41.43,53.11,5.46
"AL","Albania",1965,41.53,53.01,5.46
"AL","Albania",1966,41.64,52.95,5.4
"AL","Albania",1967,41.6,53.06,5.34
"AL","Albania",1968,41.44,53.29,5.27
"AL","Albania",1969,41.2,53.58,5.22
"AL","Albania",1970,40.91,53.9,5.19
"AL","Albania",1971,40.54,54.28,5.18
"AL","Albania",1972,40.18,54.64,5.18
"AL","Albania",1973,39.79,55.03,5.18
"AL","Albania",1974,39.33,55.48,5.19
"AL","Albania",1975,38.78,56.02,5.2
"AL","Albania",1976,38.3,56.49,5.22
"AL","Albania",1977,37.71,57.05,5.24
"AL","Albania",1978,37.08,57.66,5.26
"AL","Albania",1979,36.48,58.24,5.28
"AL","Albania",1980,35.95,58.75,5.3
"AL","Albania",1981,35.46,59.21,5.33
"AL","Albania",1982,35.04,59.61,5.35
"AL","Albania",1983,34.66,59.96,5.38
"AL","Albania",1984,34.31,60.3,5.39
"AL","Albania",1985,33.99,60.61,5.4
"AL","Albania",1986,33.71,60.88,5.41
"AL","Albania",1987,33.48,61.11,5.42
"AL","Albania",1988,33.26,61.31,5.42
"AL","Albania",1989,33.02,61.53,5.45
"AL","Albania",1990,32.7,61.8,5.5
"AL","Albania",1991,32.81,61.53,5.66
"AL","Albania",1992,32.86,61.31,5.84
"AL","Albania",1993,32.82,61.15,6.04
"AL","Albania",1994,32.74,61.02,6.24
"AL","Albania",1995,32.65,60.9,6.45
"AL","Albania",1996,32.13,61.29,6.58
"AL","Albania",1997,31.67,61.64,6.7
"AL","Albania",1998,31.23,61.95,6.81
"AL","Albania",1999,30.78,62.28,6.94
"AL","Albania",2000,30.26,62.66,7.07
"AL","Albania",2001,29.6,63.06,7.33
"AL","Albania",2002,28.88,63.51,7.61
"AL","Albania",2003,28.09,64,7.91
"AL","Albania",2004,27.28,64.51,8.21
"AL","Albania",2005,26.47,65.01,8.52
"AL","Albania",2006,25.55,65.52,8.93
"AL","Albania",2007,24.7,65.95,9.35
"AL","Albania",2008,23.91,66.32,9.78
"AL","Albania",2009,23.16,66.62,10.22
"AL","Albania",2010,22.47,66.86,10.67
"AL","Albania",2011,21.43,67.52,11.05
"AL","Albania",2012,20.47,68.11,11.42
"AL","Albania",2013,19.58,68.65,11.77
"AL","Albania",2014,18.76,69.1,12.14
"AL","Albania",2015,18.03,69.44,12.54
"AL","Albania",2016,17.72,69.44,12.83
"AL","Albania",2017,17.4,69.42,13.19
"DZ","Algeria",1960,44.54,52.24,3.22
"DZ","Algeria",1961,45.04,51.65,3.31
"DZ","Algeria",1962,45.67,50.92,3.4
"DZ","Algeria",1963,46.32,50.18,3.49
"DZ","Algeria",1964,46.82,49.63,3.56
"DZ","Algeria",1965,47.08,49.33,3.59
"DZ","Algeria",1966,47.35,49.05,3.6
"DZ","Algeria",1967,47.36,49.06,3.58
"DZ","Algeria",1968,47.2,49.25,3.55
"DZ","Algeria",1969,47.01,49.46,3.53
"DZ","Algeria",1970,46.86,49.63,3.52
"DZ","Algeria",1971,46.84,49.61,3.54
"DZ","Algeria",1972,46.85,49.58,3.57
"DZ","Algeria",1973,46.86,49.55,3.6
"DZ","Algeria",1974,46.82,49.57,3.61
"DZ","Algeria",1975,46.73,49.67,3.6
"DZ","Algeria",1976,46.74,49.68,3.58
"DZ","Algeria",1977,46.67,49.78,3.55
"DZ","Algeria",1978,46.55,49.94,3.51
"DZ","Algeria",1979,46.41,50.11,3.48
"DZ","Algeria",1980,46.27,50.28,3.44
"DZ","Algeria",1981,46.18,50.38,3.44
"DZ","Algeria",1982,46.04,50.52,3.43
"DZ","Algeria",1983,45.86,50.71,3.43
"DZ","Algeria",1984,45.64,50.95,3.41
"DZ","Algeria",1985,45.36,51.25,3.39
"DZ","Algeria",1986,45.09,51.53,3.38
"DZ","Algeria",1987,44.75,51.88,3.37
"DZ","Algeria",1988,44.35,52.29,3.36
"DZ","Algeria",1989,43.88,52.76,3.36
"DZ","Algeria",1990,43.34,53.28,3.38
"DZ","Algeria",1991,42.77,53.82,3.41
"DZ","Algeria",1992,42.13,54.42,3.46
"DZ","Algeria",1993,41.41,55.08,3.51
"DZ","Algeria",1994,40.6,55.82,3.58
"DZ","Algeria",1995,39.7,56.65,3.65
"DZ","Algeria",1996,38.75,57.48,3.77
"DZ","Algeria",1997,37.7,58.41,3.89
"DZ","Algeria",1998,36.57,59.4,4.04
"DZ","Algeria",1999,35.41,60.4,4.18
"DZ","Algeria",2000,34.27,61.39,4.34
"DZ","Algeria",2001,33.07,62.47,4.46
"DZ","Algeria",2002,31.95,63.46,4.59
"DZ","Algeria",2003,30.91,64.38,4.71
"DZ","Algeria",2004,29.94,65.23,4.83
"DZ","Algeria",2005,29.08,65.98,4.94
"DZ","Algeria",2006,28.41,66.54,5.05
"DZ","Algeria",2007,27.89,66.95,5.16
"DZ","Algeria",2008,27.52,67.22,5.26
"DZ","Algeria",2009,27.29,67.34,5.36
"DZ","Algeria",2010,27.21,67.32,5.47
"DZ","Algeria",2011,27.42,67.06,5.52
"DZ","Algeria",2012,27.67,66.76,5.57
"DZ","Algeria",2013,27.96,66.4,5.64
"DZ","Algeria",2014,28.3,65.96,5.73
"DZ","Algeria",2015,28.65,65.48,5.87
"DZ","Algeria",2016,29.01,64.97,6.02
"DZ","Algeria",2017,29.28,64.5,6.21
"AS","American Samoa",1960,,,
"AS","American Samoa",1961,,,
"AS","American Samoa",1962,,,
"AS","American Samoa",1963,,,
"AS","American Samoa",1964,,,
"AS","American Samoa",1965,,,
"AS","American Samoa",1966,,,
"AS","American Samoa",1967,,,
"AS","American Samoa",1968,,,
"AS","American Samoa",1969,,,
"AS","American Samoa",1970,,,
"AS","American Samoa",1971,,,
"AS","American Samoa",1972,,,
"AS","American Samoa",1973,,,
"AS","American Samoa",1974,,,
"AS","American Samoa",1975,,,
"AS","American Samoa",1976,,,
"AS","American Samoa",1977,,,
"AS","American Samoa",1978,,,
"AS","American Samoa",1979,,,
"AS","American Samoa",1980,,,
"AS","American Samoa",1981,,,
"AS","American Samoa",1982,,,
"AS","American Samoa",1983,,,
"AS","American Samoa",1984,,,
"AS","American Samoa",1985,,,
"AS","American Samoa",1986,,,
"AS","American Samoa",1987,,,
"AS","American Samoa",1988,,,
"AS","American Samoa",1989,,,
"AS","American Samoa",1990,,,
"AS","American Samoa",1991,,,
"AS","American Samoa",1992,,,
"AS","American Samoa",1993,,,
"AS","American Samoa",1994,,,
"AS","American Samoa",1995,,,
"AS","American Samoa",1996,,,
"AS","American Samoa",1997,,,
"AS","American Samoa",1998,,,
"AS","American Samoa",1999,,,
"AS","American Samoa",2000,,,
"AS","American Samoa",2001,,,
"AS","American Samoa",2002,,,
"AS","American Samoa",2003,,,
"AS","American Samoa",2004,,,
"AS","American Samoa",2005,,,
"AS","American Samoa",2006,,,
"AS","American Samoa",2007,,,
"AS","American Samoa",2008,,,
"AS","American Samoa",2009,,,
"AS","American Samoa",2010,,,
"AS","American Samoa",2011,,,
"AS","American Samoa",2012,,,
"AS","American Samoa",2013,,,
"AS","American Samoa",2014,,,
"AS","American Samoa",2015,,,
"AS","American Samoa",2016,,,
"AS","American Samoa",2017,,,
"AD","Andorra",1960,,,
"AD","Andorra",1961,,,
"AD","Andorra",1962,,,
"AD","Andorra",1963,,,
"AD","Andorra",1964,,,
"AD","Andorra",1965,,,
"AD","Andorra",1966,,,
"AD","Andorra",1967,,,
"AD","Andorra",1968,,,
"AD","Andorra",1969,,,
"AD","Andorra",1970,,,
"AD","Andorra",1971,,,
"AD","Andorra",1972,,,
"AD","Andorra",1973,,,
"AD","Andorra",1974,,,
"AD","Andorra",1975,,,
"AD","Andorra",1976,,,
"AD","Andorra",1977,,,
"AD","Andorra",1978,,,
"AD","Andorra",1979,,,
"AD","Andorra",1980,,,
"AD","Andorra",1981,,,
"AD","Andorra",1982,,,
"AD","Andorra",1983,,,
"AD","Andorra",1984,,,
"AD","Andorra",1985,,,
"AD","Andorra",1986,,,
"AD","Andorra",1987,,,
"AD","Andorra",1988,,,
"AD","Andorra",1989,,,
"AD","Andorra",1990,,,
"AD","Andorra",1991,,,
"AD","Andorra",1992,,,
"AD","Andorra",1993,,,
"AD","Andorra",1994,,,
"AD","Andorra",1995,,,
"AD","Andorra",1996,,,
"AD","Andorra",1997,,,
"AD","Andorra",1998,,,
"AD","Andorra",1999,,,
"AD","Andorra",2000,,,
"AD","Andorra",2001,,,
"AD","Andorra",2002,,,
"AD","Andorra",2003,,,
"AD","Andorra",2004,,,
"AD","Andorra",2005,,,
"AD","Andorra",2006,,,
"AD","Andorra",2007,,,
"AD","Andorra",2008,,,
"AD","Andorra",2009,,,
"AD","Andorra",2010,,,
"AD","Andorra",2011,,,
"AD","Andorra",2012,,,
"AD","Andorra",2013,,,
"AD","Andorra",2014,,,
"AD","Andorra",2015,,,
"AD","Andorra",2016,,,
"AD","Andorra",2017,,,
"AO","Angola",1960,44.74,52.72,2.54
"AO","Angola",1961,45.19,52.23,2.57
"AO","Angola",1962,45.78,51.64,2.59
"AO","Angola",1963,46.36,51.06,2.58
"AO","Angola",1964,46.73,50.7,2.57
"AO","Angola",1965,46.79,50.66,2.54
"AO","Angola",1966,47.08,50.36,2.56
"AO","Angola",1967,47.03,50.39,2.58
"AO","Angola",1968,46.79,50.63,2.58
"AO","Angola",1969,46.52,50.91,2.58
"AO","Angola",1970,46.33,51.11,2.56
"AO","Angola",1971,46.41,51,2.58
"AO","Angola",1972,46.5,50.91,2.6
"AO","Angola",1973,46.58,50.82,2.6
"AO","Angola",1974,46.65,50.76,2.59
"AO","Angola",1975,46.67,50.74,2.58
"AO","Angola",1976,46.95,50.45,2.6
"AO","Angola",1977,47.14,50.25,2.61
"AO","Angola",1978,47.26,50.12,2.61
"AO","Angola",1979,47.36,50.03,2.61
"AO","Angola",1980,47.44,49.96,2.6
"AO","Angola",1981,47.73,49.66,2.61
"AO","Angola",1982,47.91,49.48,2.61
"AO","Angola",1983,48.02,49.37,2.61
"AO","Angola",1984,48.06,49.33,2.61
"AO","Angola",1985,48.05,49.35,2.6
"AO","Angola",1986,48.22,49.17,2.6
"AO","Angola",1987,48.34,49.06,2.6
"AO","Angola",1988,48.4,49.01,2.59
"AO","Angola",1989,48.38,49.05,2.57
"AO","Angola",1990,48.29,49.16,2.55
"AO","Angola",1991,48.39,49.06,2.54
"AO","Angola",1992,48.36,49.1,2.54
"AO","Angola",1993,48.24,49.23,2.52
"AO","Angola",1994,48.08,49.41,2.51
"AO","Angola",1995,47.88,49.63,2.49
"AO","Angola",1996,47.89,49.62,2.49
"AO","Angola",1997,47.83,49.69,2.48
"AO","Angola",1998,47.73,49.8,2.47
"AO","Angola",1999,47.59,49.96,2.45
"AO","Angola",2000,47.44,50.13,2.43
"AO","Angola",2001,47.45,50.12,2.43
"AO","Angola",2002,47.41,50.16,2.42
"AO","Angola",2003,47.36,50.23,2.41
"AO","Angola",2004,47.29,50.32,2.4
"AO","Angola",2005,47.21,50.41,2.38
"AO","Angola",2006,47.3,50.33,2.37
"AO","Angola",2007,47.34,50.29,2.37
"AO","Angola",2008,47.35,50.29,2.36
"AO","Angola",2009,47.34,50.32,2.34
"AO","Angola",2010,47.31,50.37,2.32
"AO","Angola",2011,47.36,50.33,2.31
"AO","Angola",2012,47.36,50.35,2.29
"AO","Angola",2013,47.3,50.42,2.28
"AO","Angola",2014,47.21,50.51,2.28
"AO","Angola",2015,47.08,50.61,2.31
"AO","Angola",2016,46.96,50.69,2.35
"AO","Angola",2017,46.81,50.79,2.4
"AG","Antigua & Barbuda",1960,43.43,52.49,4.08
"AG","Antigua & Barbuda",1961,43.3,52.63,4.07
"AG","Antigua & Barbuda",1962,43.27,52.69,4.04
"AG","Antigua & Barbuda",1963,43.29,52.71,4
"AG","Antigua & Barbuda",1964,43.24,52.79,3.97
"AG","Antigua & Barbuda",1965,43.1,52.96,3.94
"AG","Antigua & Barbuda",1966,42.78,53.26,3.96
"AG","Antigua & Barbuda",1967,42.44,53.57,3.98
"AG","Antigua & Barbuda",1968,42.08,53.92,4
"AG","Antigua & Barbuda",1969,41.68,54.31,4
"AG","Antigua & Barbuda",1970,41.24,54.75,4
"AG","Antigua & Barbuda",1971,40.89,55.03,4.07
"AG","Antigua & Barbuda",1972,40.46,55.41,4.14
"AG","Antigua & Barbuda",1973,39.96,55.84,4.19
"AG","Antigua & Barbuda",1974,39.44,56.29,4.27
"AG","Antigua & Barbuda",1975,38.88,56.75,4.38
"AG","Antigua & Barbuda",1976,38.13,57.33,4.54
"AG","Antigua & Barbuda",1977,37.32,57.96,4.72
"AG","Antigua & Barbuda",1978,36.46,58.62,4.92
"AG","Antigua & Barbuda",1979,35.61,59.31,5.08
"AG","Antigua & Barbuda",1980,34.79,60.01,5.2
"AG","Antigua & Barbuda",1981,33.78,60.8,5.42
"AG","Antigua & Barbuda",1982,33.02,61.38,5.6
"AG","Antigua & Barbuda",1983,32.42,61.84,5.74
"AG","Antigua & Barbuda",1984,31.86,62.28,5.87
"AG","Antigua & Barbuda",1985,31.3,62.73,5.98
"AG","Antigua & Barbuda",1986,30.91,62.86,6.23
"AG","Antigua & Barbuda",1987,30.54,62.97,6.49
"AG","Antigua & Barbuda",1988,30.38,62.85,6.77
"AG","Antigua & Barbuda",1989,30.63,62.28,7.09
"AG","Antigua & Barbuda",1990,31.27,61.27,7.47
"AG","Antigua & Barbuda",1991,30.93,61.52,7.55
"AG","Antigua & Barbuda",1992,30.77,61.57,7.66
"AG","Antigua & Barbuda",1993,30.68,61.57,7.76
"AG","Antigua & Barbuda",1994,30.51,61.68,7.81
"AG","Antigua & Barbuda",1995,30.27,61.94,7.79
"AG","Antigua & Barbuda",1996,29.8,62.6,7.6
"AG","Antigua & Barbuda",1997,29.53,63.12,7.35
"AG","Antigua & Barbuda",1998,29.45,63.47,7.08
"AG","Antigua & Barbuda",1999,29.48,63.7,6.82
"AG","Antigua & Barbuda",2000,29.52,63.9,6.58
"AG","Antigua & Barbuda",2001,29.34,64.14,6.52
"AG","Antigua & Barbuda",2002,29.06,64.45,6.5
"AG","Antigua & Barbuda",2003,28.77,64.7,6.52
"AG","Antigua & Barbuda",2004,28.57,64.83,6.6
"AG","Antigua & Barbuda",2005,28.44,64.83,6.72
"AG","Antigua & Barbuda",2006,28.11,65.16,6.73
"AG","Antigua & Barbuda",2007,27.77,65.49,6.74
"AG","Antigua & Barbuda",2008,27.4,65.85,6.74
"AG","Antigua & Barbuda",2009,27.01,66.26,6.72
"AG","Antigua & Barbuda",2010,26.6,66.73,6.67
"AG","Antigua & Barbuda",2011,26.19,67.17,6.64
"AG","Antigua & Barbuda",2012,25.77,67.64,6.59
"AG","Antigua & Barbuda",2013,25.36,68.11,6.53
"AG","Antigua & Barbuda",2014,24.95,68.53,6.53
"AG","Antigua & Barbuda",2015,24.56,68.86,6.58
"AG","Antigua & Barbuda",2016,24.22,69.05,6.73
"AG","Antigua & Barbuda",2017,23.89,69.17,6.93
"AR","Argentina",1960,30.73,63.7,5.58
"AR","Argentina",1961,30.66,63.62,5.72
"AR","Argentina",1962,30.57,63.57,5.86
"AR","Argentina",1963,30.45,63.56,5.99
"AR","Argentina",1964,30.3,63.57,6.13
"AR","Argentina",1965,30.12,63.61,6.27
"AR","Argentina",1966,29.98,63.6,6.43
"AR","Argentina",1967,29.8,63.61,6.58
"AR","Argentina",1968,29.62,63.65,6.73
"AR","Argentina",1969,29.44,63.68,6.88
"AR","Argentina",1970,29.29,63.69,7.02
"AR","Argentina",1971,29.2,63.63,7.17
"AR","Argentina",1972,29.14,63.55,7.31
"AR","Argentina",1973,29.11,63.46,7.43
"AR","Argentina",1974,29.11,63.34,7.55
"AR","Argentina",1975,29.15,63.19,7.66
"AR","Argentina",1976,29.32,62.88,7.79
"AR","Argentina",1977,29.57,62.52,7.91
"AR","Argentina",1978,29.85,62.13,8.02
"AR","Argentina",1979,30.12,61.76,8.12
"AR","Argentina",1980,30.33,61.46,8.21
"AR","Argentina",1981,30.62,61.09,8.29
"AR","Argentina",1982,30.75,60.88,8.37
"AR","Argentina",1983,30.77,60.77,8.46
"AR","Argentina",1984,30.8,60.67,8.54
"AR","Argentina",1985,30.86,60.53,8.61
"AR","Argentina",1986,30.76,60.52,8.73
"AR","Argentina",1987,30.78,60.4,8.82
"AR","Argentina",1988,30.84,60.27,8.89
"AR","Argentina",1989,30.8,60.23,8.97
"AR","Argentina",1990,30.61,60.33,9.05
"AR","Argentina",1991,30.47,60.37,9.16
"AR","Argentina",1992,30.18,60.55,9.27
"AR","Argentina",1993,29.81,60.82,9.38
"AR","Argentina",1994,29.44,61.09,9.47
"AR","Argentina",1995,29.13,61.32,9.55
"AR","Argentina",1996,28.87,61.48,9.65
"AR","Argentina",1997,28.62,61.64,9.74
"AR","Argentina",1998,28.41,61.79,9.81
"AR","Argentina",1999,28.2,61.94,9.87
"AR","Argentina",2000,27.98,62.1,9.91
"AR","Argentina",2001,27.73,62.29,9.98
"AR","Argentina",2002,27.53,62.45,10.02
"AR","Argentina",2003,27.34,62.61,10.05
"AR","Argentina",2004,27.14,62.78,10.08
"AR","Argentina",2005,26.92,62.97,10.11
"AR","Argentina",2006,26.74,63.1,10.16
"AR","Argentina",2007,26.52,63.27,10.21
"AR","Argentina",2008,26.27,63.45,10.27
"AR","Argentina",2009,26.05,63.61,10.33
"AR","Argentina",2010,25.87,63.72,10.4
"AR","Argentina",2011,25.7,63.8,10.5
"AR","Argentina",2012,25.57,63.83,10.6
"AR","Argentina",2013,25.47,63.83,10.7
"AR","Argentina",2014,25.35,63.84,10.81
"AR","Argentina",2015,25.2,63.88,10.93
"AR","Argentina",2016,25.06,63.88,11.06
"AR","Argentina",2017,24.89,63.92,11.2
"AM","Armenia",1960,38.65,55,6.35
"AM","Armenia",1961,39.78,54.12,6.1
"AM","Armenia",1962,40.66,53.46,5.88
"AM","Armenia",1963,41.29,53.02,5.68
"AM","Armenia",1964,41.7,52.77,5.53
"AM","Armenia",1965,41.88,52.69,5.43
"AM","Armenia",1966,41.79,52.81,5.4
"AM","Armenia",1967,41.43,53.15,5.42
"AM","Armenia",1968,40.86,53.69,5.46
"AM","Armenia",1969,40.14,54.36,5.51
"AM","Armenia",1970,39.34,55.11,5.56
"AM","Armenia",1971,38.22,56.14,5.64
"AM","Armenia",1972,37.22,57.09,5.69
"AM","Armenia",1973,36.28,58,5.72
"AM","Armenia",1974,35.3,58.94,5.75
"AM","Armenia",1975,34.27,59.93,5.8
"AM","Armenia",1976,33.42,60.72,5.87
"AM","Armenia",1977,32.47,61.58,5.94
"AM","Armenia",1978,31.55,62.44,6.01
"AM","Armenia",1979,30.8,63.18,6.01
"AM","Armenia",1980,30.27,63.77,5.96
"AM","Armenia",1981,29.93,64.19,5.88
"AM","Armenia",1982,29.81,64.44,5.75
"AM","Armenia",1983,29.82,64.57,5.61
"AM","Armenia",1984,29.86,64.65,5.48
"AM","Armenia",1985,29.88,64.7,5.41
"AM","Armenia",1986,29.92,64.73,5.35
"AM","Armenia",1987,29.97,64.72,5.32
"AM","Armenia",1988,30.02,64.64,5.33
"AM","Armenia",1989,30.07,64.5,5.43
"AM","Armenia",1990,30.04,64.32,5.63
"AM","Armenia",1991,30.03,63.9,6.08
"AM","Armenia",1992,29.93,63.44,6.62
"AM","Armenia",1993,29.76,63.01,7.23
"AM","Armenia",1994,29.53,62.64,7.83
"AM","Armenia",1995,29.26,62.36,8.38
"AM","Armenia",1996,28.72,62.5,8.78
"AM","Armenia",1997,28.1,62.81,9.09
"AM","Armenia",1998,27.4,63.25,9.35
"AM","Armenia",1999,26.63,63.73,9.64
"AM","Armenia",2000,25.81,64.17,10.02
"AM","Armenia",2001,24.81,64.76,10.43
"AM","Armenia",2002,23.88,65.21,10.92
"AM","Armenia",2003,23.01,65.59,11.4
"AM","Armenia",2004,22.21,66.05,11.75
"AM","Armenia",2005,21.46,66.64,11.9
"AM","Armenia",2006,20.93,67.17,11.9
"AM","Armenia",2007,20.42,67.85,11.73
"AM","Armenia",2008,19.96,68.59,11.45
"AM","Armenia",2009,19.63,69.19,11.18
"AM","Armenia",2010,19.46,69.55,10.99
"AM","Armenia",2011,19.43,69.71,10.87
"AM","Armenia",2012,19.46,69.72,10.82
"AM","Armenia",2013,19.56,69.61,10.83
"AM","Armenia",2014,19.7,69.44,10.86
"AM","Armenia",2015,19.84,69.25,10.91
"AM","Armenia",2016,19.92,69.02,11.06
"AM","Armenia",2017,20.01,68.76,11.23
"AW","Aruba",1960,43.85,53.67,2.48
"AW","Aruba",1961,43.36,54.06,2.58
"AW","Aruba",1962,42.93,54.38,2.69
"AW","Aruba",1963,42.49,54.71,2.8
"AW","Aruba",1964,41.95,55.12,2.93
"AW","Aruba",1965,41.29,55.63,3.08
"AW","Aruba",1966,40.69,56.08,3.23
"AW","Aruba",1967,39.9,56.7,3.4
"AW","Aruba",1968,39.01,57.41,3.57
"AW","Aruba",1969,38.13,58.09,3.78
"AW","Aruba",1970,37.32,58.68,4
"AW","Aruba",1971,36.09,59.55,4.36
"AW","Aruba",1972,35.02,60.25,4.74
"AW","Aruba",1973,33.99,60.89,5.12
"AW","Aruba",1974,32.87,61.64,5.49
"AW","Aruba",1975,31.58,62.57,5.86
"AW","Aruba",1976,30.88,63.08,6.04
"AW","Aruba",1977,29.91,63.85,6.24
"AW","Aruba",1978,28.73,64.83,6.44
"AW","Aruba",1979,27.54,65.81,6.65
"AW","Aruba",1980,26.51,66.64,6.85
"AW","Aruba",1981,25.83,67.19,6.99
"AW","Aruba",1982,25.31,67.58,7.11
"AW","Aruba",1983,25,67.8,7.19
"AW","Aruba",1984,24.79,67.95,7.27
"AW","Aruba",1985,24.53,68.15,7.32
"AW","Aruba",1986,24.86,67.76,7.38
"AW","Aruba",1987,24.98,67.57,7.46
"AW","Aruba",1988,24.85,67.61,7.53
"AW","Aruba",1989,24.64,67.75,7.61
"AW","Aruba",1990,24.55,67.8,7.66
"AW","Aruba",1991,24.08,68.52,7.39
"AW","Aruba",1992,23.8,69.02,7.17
"AW","Aruba",1993,23.69,69.3,7.02
"AW","Aruba",1994,23.6,69.47,6.93
"AW","Aruba",1995,23.42,69.67,6.91
"AW","Aruba",1996,23.56,69.45,6.99
"AW","Aruba",1997,23.58,69.33,7.09
"AW","Aruba",1998,23.49,69.28,7.23
"AW","Aruba",1999,23.35,69.26,7.39
"AW","Aruba",2000,23.18,69.24,7.58
"AW","Aruba",2001,22.92,69.32,7.76
"AW","Aruba",2002,22.62,69.42,7.96
"AW","Aruba",2003,22.28,69.55,8.17
"AW","Aruba",2004,21.88,69.73,8.38
"AW","Aruba",2005,21.47,69.94,8.59
"AW","Aruba",2006,21.22,69.86,8.92
"AW","Aruba",2007,21.08,69.69,9.23
"AW","Aruba",2008,21,69.45,9.55
"AW","Aruba",2009,20.95,69.16,9.89
"AW","Aruba",2010,20.87,68.84,10.29
"AW","Aruba",2011,20.53,68.88,10.58
"AW","Aruba",2012,20.1,68.98,10.92
"AW","Aruba",2013,19.61,69.09,11.3
"AW","Aruba",2014,19.13,69.17,11.7
"AW","Aruba",2015,18.7,69.16,12.14
"AW","Aruba",2016,18.24,69.15,12.61
"AW","Aruba",2017,17.91,69,13.09
"AU","Australia",1960,30.19,61.23,8.58
"AU","Australia",1961,30.26,61.14,8.6
"AU","Australia",1962,30.17,61.22,8.61
"AU","Australia",1963,29.98,61.41,8.61
"AU","Australia",1964,29.78,61.62,8.6
"AU","Australia",1965,29.62,61.79,8.59
"AU","Australia",1966,29.5,61.98,8.51
"AU","Australia",1967,29.41,62.16,8.43
"AU","Australia",1968,29.35,62.3,8.35
"AU","Australia",1969,29.28,62.45,8.28
"AU","Australia",1970,29.14,62.63,8.22
"AU","Australia",1971,28.86,62.81,8.32
"AU","Australia",1972,28.58,63,8.42
"AU","Australia",1973,28.29,63.19,8.52
"AU","Australia",1974,27.94,63.43,8.63
"AU","Australia",1975,27.52,63.71,8.77
"AU","Australia",1976,27.22,63.86,8.92
"AU","Australia",1977,26.75,64.15,9.1
"AU","Australia",1978,26.19,64.51,9.3
"AU","Australia",1979,25.69,64.84,9.47
"AU","Australia",1980,25.29,65.1,9.61
"AU","Australia",1981,24.77,65.46,9.77
"AU","Australia",1982,24.44,65.67,9.89
"AU","Australia",1983,24.22,65.8,9.98
"AU","Australia",1984,23.96,65.95,10.09
"AU","Australia",1985,23.62,66.14,10.24
"AU","Australia",1986,23.4,66.22,10.38
