"id-to","entity-to-name","year","value"
"bilateral-unspecified","Bilateral, unspecified",2005,257877250.86
"bilateral-unspecified","Bilateral, unspecified",2006,318042254.46
"bilateral-unspecified","Bilateral, unspecified",2007,382246835.71
"bilateral-unspecified","Bilateral, unspecified",2008,379738165.7
"bilateral-unspecified","Bilateral, unspecified",2009,523844624.91
"bilateral-unspecified","Bilateral, unspecified",2010,499699037.96
"bilateral-unspecified","Bilateral, unspecified",2011,540583140.21
"bilateral-unspecified","Bilateral, unspecified",2012,427342452.96
"bilateral-unspecified","Bilateral, unspecified",2013,472841793.89
"bilateral-unspecified","Bilateral, unspecified",2014,520936748.74
"bilateral-unspecified","Bilateral, unspecified",2015,556712254.65
"BO","Bolivia",1977,0
"BO","Bolivia",1978,0
"BO","Bolivia",1979,0
"BO","Bolivia",1981,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,16816443.06
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,0
"BO","Bolivia",1999,17186398.7
"BO","Bolivia",2000,13460938.74
"BO","Bolivia",2001,9598421.9
"BO","Bolivia",2002,27967904.36
"BO","Bolivia",2003,16991370
"BO","Bolivia",2004,18430079.39
"BO","Bolivia",2005,10789085.76
"BO","Bolivia",2006,10555226.99
"BO","Bolivia",2007,13479639.2
"BO","Bolivia",2008,15004952.77
"BO","Bolivia",2009,21479274.2
"BO","Bolivia",2010,21056059.41
"BO","Bolivia",2011,20350029.29
"BO","Bolivia",2012,14971762.71
"BO","Bolivia",2013,11170008.56
"BO","Bolivia",2014,15654141.81
"BO","Bolivia",2015,14293474.29
"BA","Bosnia & Herzegovina",1995,0
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,3691955.84
"BA","Bosnia & Herzegovina",1998,3629287.32
"BA","Bosnia & Herzegovina",1999,7837542.41
"BA","Bosnia & Herzegovina",2000,1982108.67
"BA","Bosnia & Herzegovina",2001,5951471.87
"BA","Bosnia & Herzegovina",2002,2745938.15
"BA","Bosnia & Herzegovina",2003,787410.66
"BA","Bosnia & Herzegovina",2004,963612.83
"BA","Bosnia & Herzegovina",2005,1601352.2
"BA","Bosnia & Herzegovina",2006,286156.06
"BA","Bosnia & Herzegovina",2007,425367.6
"BA","Bosnia & Herzegovina",2008,1452444.02
"BA","Bosnia & Herzegovina",2009,188289.4
"BA","Bosnia & Herzegovina",2010,212148.23
"BA","Bosnia & Herzegovina",2011,209998.77
"BA","Bosnia & Herzegovina",2012,340.87
"BA","Bosnia & Herzegovina",2013,16939.71
"BA","Bosnia & Herzegovina",2014,131151.12
"BA","Bosnia & Herzegovina",2015,20439.25
"BW","Botswana",1986,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,0
"BW","Botswana",1997,0
"BW","Botswana",1998,0
"BW","Botswana",1999,406896.43
"BW","Botswana",2000,408518.01
"BW","Botswana",2001,636258.93
"BW","Botswana",2002,581347.67
"BW","Botswana",2003,379330.15
"BW","Botswana",2004,153526.76
"BW","Botswana",2005,0
"BW","Botswana",2006,16183.5
"BW","Botswana",2007,152839.1
"BW","Botswana",2008,247760.71
"BW","Botswana",2009,314231.5
"BW","Botswana",2010,251097.12
"BW","Botswana",2011,100466.4
"BW","Botswana",2012,0
"BW","Botswana",2013,0
"BW","Botswana",2014,0
"BW","Botswana",2015,0
"BR","Brazil",1994,0
"BR","Brazil",1995,0
"BR","Brazil",1996,0
"BR","Brazil",1997,0
"BR","Brazil",1998,0
"BR","Brazil",1999,5026090.51
"BR","Brazil",2000,7241199.49
"BR","Brazil",2001,4111214.07
"BR","Brazil",2002,3915504.25
"BR","Brazil",2003,4543844.19
"BR","Brazil",2004,5087175.27
"BR","Brazil",2005,4657891.13
"BR","Brazil",2006,4417531.01
"BR","Brazil",2007,4469983.34
"BR","Brazil",2008,3396346.64
"BR","Brazil",2009,3616274.66
"BR","Brazil",2010,3539041.9
"BR","Brazil",2011,3719144.87
"BR","Brazil",2012,3297510.65
"BR","Brazil",2013,4015144.43
"BR","Brazil",2014,2414170.11
"BR","Brazil",2015,2420044.81
"BF","Burkina Faso",1994,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1996,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,0
"BF","Burkina Faso",1999,10803874.77
"BF","Burkina Faso",2000,13867691.77
"BF","Burkina Faso",2001,12502852.5
"BF","Burkina Faso",2002,15960251.01
"BF","Burkina Faso",2003,23340951.1
"BF","Burkina Faso",2004,18885228.83
"BF","Burkina Faso",2005,13354089.97
"BF","Burkina Faso",2006,16950499.88
"BF","Burkina Faso",2007,13027546.77
"BF","Burkina Faso",2008,10933058.47
"BF","Burkina Faso",2009,12147260.13
"BF","Burkina Faso",2010,14370272.1
"BF","Burkina Faso",2011,9736440.62
"BF","Burkina Faso",2012,8663378.48
"BF","Burkina Faso",2013,12113144.84
"BF","Burkina Faso",2014,8868125.55
"BF","Burkina Faso",2015,10652613.5
"BI","Burundi",1973,0
"BI","Burundi",1982,0
"BI","Burundi",1984,0
"BI","Burundi",1985,0
"BI","Burundi",1986,0
"BI","Burundi",1987,0
"BI","Burundi",1991,0
"BI","Burundi",1994,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,0
"BI","Burundi",1999,4876616.49
"BI","Burundi",2000,8599397.39
"BI","Burundi",2001,11589698.63
"BI","Burundi",2002,24332769.45
"BI","Burundi",2003,18940997.74
"BI","Burundi",2004,27516850.35
"BI","Burundi",2005,22456458.6
"BI","Burundi",2006,34352355.75
"BI","Burundi",2007,24609710.85
"BI","Burundi",2008,49746241.15
"BI","Burundi",2009,45944693.48
"BI","Burundi",2010,53249623.32
"BI","Burundi",2011,53988816.42
"BI","Burundi",2012,50373176.21
"BI","Burundi",2013,55623860.44
"BI","Burundi",2014,52384607.51
"BI","Burundi",2015,49135282.59
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1977,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1980,0
"CI","Côte d'Ivoire",1982,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1994,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,5777422.03
"CI","Côte d'Ivoire",2000,21315096.65
"CI","Côte d'Ivoire",2001,3005101.91
"CI","Côte d'Ivoire",2002,64616128.59
"CI","Côte d'Ivoire",2003,5486751.73
"CI","Côte d'Ivoire",2004,8986816.57
"CI","Côte d'Ivoire",2005,4731626.33
"CI","Côte d'Ivoire",2006,5049067.97
"CI","Côte d'Ivoire",2007,5931784.67
"CI","Côte d'Ivoire",2008,4373578.24
"CI","Côte d'Ivoire",2009,32930026.03
"CI","Côte d'Ivoire",2010,9039251.73
"CI","Côte d'Ivoire",2011,2492681.23
"CI","Côte d'Ivoire",2012,241892892.41
"CI","Côte d'Ivoire",2013,1645484.2
"CI","Côte d'Ivoire",2014,499133.5
"CI","Côte d'Ivoire",2015,400128.76
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,0
"KH","Cambodia",1999,4519547.21
"KH","Cambodia",2000,4607233.66
"KH","Cambodia",2001,5042526.5
"KH","Cambodia",2002,4575187.32
"KH","Cambodia",2003,6360132.21
"KH","Cambodia",2004,6067676.33
"KH","Cambodia",2005,11869144.66
"KH","Cambodia",2006,12044380.46
"KH","Cambodia",2007,9389275.12
"KH","Cambodia",2008,13812239.11
"KH","Cambodia",2009,8003093.21
"KH","Cambodia",2010,12287758.15
"KH","Cambodia",2011,6391960.2
"KH","Cambodia",2012,4747361.19
"KH","Cambodia",2013,3399873.67
"KH","Cambodia",2014,4070297.34
"KH","Cambodia",2015,3847487.88
"CM","Cameroon",1982,0
"CM","Cameroon",1984,0
"CM","Cameroon",1986,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1991,0
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,0
"CM","Cameroon",1999,17944602.16
"CM","Cameroon",2000,13146495.72
"CM","Cameroon",2001,47417983.9
"CM","Cameroon",2002,80841629.42
"CM","Cameroon",2003,32304950.72
"CM","Cameroon",2004,24024162.84
"CM","Cameroon",2005,3883086.16
"CM","Cameroon",2006,70090204.36
"CM","Cameroon",2007,79442539.88
"CM","Cameroon",2008,3092370.85
"CM","Cameroon",2009,20749032.74
"CM","Cameroon",2010,3950625.24
"CM","Cameroon",2011,3860565.79
"CM","Cameroon",2012,2083583.03
"CM","Cameroon",2013,4090436.92
"CM","Cameroon",2014,8027371.58
"CM","Cameroon",2015,3403080.26
"CV","Cape Verde",1994,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",1996,0
"CV","Cape Verde",1997,0
"CV","Cape Verde",1998,0
"CV","Cape Verde",1999,384150.07
"CV","Cape Verde",2000,2052846.83
"CV","Cape Verde",2001,218146.14
"CV","Cape Verde",2002,854840.95
"CV","Cape Verde",2003,777624.61
"CV","Cape Verde",2004,758918.93
"CV","Cape Verde",2005,1161562.39
"CV","Cape Verde",2006,167827.75
"CV","Cape Verde",2007,65382.76
"CV","Cape Verde",2008,363465.82
"CV","Cape Verde",2009,332668.63
"CV","Cape Verde",2010,348277.83
"CV","Cape Verde",2011,265476.26
"CV","Cape Verde",2012,218072.24
"CV","Cape Verde",2013,262134.23
"CV","Cape Verde",2014,1796.35
"CV","Cape Verde",2015,1870.22
"CF","CAR",1994,0
"CF","CAR",1995,0
"CF","CAR",1996,0
"CF","CAR",1997,0
"CF","CAR",1998,0
"CF","CAR",1999,1209857.59
"CF","CAR",2000,261027.09
"CF","CAR",2001,11186.98
"CF","CAR",2002,574475.07
"CF","CAR",2003,51598.1
"CF","CAR",2004,26621.51
"CF","CAR",2005,102186.48
"CF","CAR",2006,219324.14
"CF","CAR",2007,17968.21
"CF","CAR",2008,1975961.55
"CF","CAR",2009,898501.74
"CF","CAR",2010,2309506.34
"CF","CAR",2011,3253962.98
"CF","CAR",2012,1323836.71
"CF","CAR",2013,76098.07
"CF","CAR",2014,5412844.61
"CF","CAR",2015,7254075
"central-asia","Central Asia, regional",2008,30375.5
"central-asia","Central Asia, regional",2009,44617.43
"central-asia","Central Asia, regional",2010,82309.33
"central-asia","Central Asia, regional",2011,63033.98
"central-asia","Central Asia, regional",2012,797949.99
"central-asia","Central Asia, regional",2014,60305.18
"TD","Chad",1994,0
"TD","Chad",1995,0
"TD","Chad",1996,0
"TD","Chad",1997,0
"TD","Chad",1998,0
"TD","Chad",1999,2919764.75
"TD","Chad",2000,3507244.21
"TD","Chad",2001,1980093.87
"TD","Chad",2002,926307.64
"TD","Chad",2003,740733.1
"TD","Chad",2004,1294246.24
"TD","Chad",2005,593716.35
"TD","Chad",2006,46211.36
"TD","Chad",2007,153575.86
"TD","Chad",2008,315905.22
"TD","Chad",2009,1493119.05
"TD","Chad",2010,6559856.46
"TD","Chad",2011,1430002.19
"TD","Chad",2012,1538929.07
"TD","Chad",2013,1690256.07
"TD","Chad",2015,332779
"CL","Chile",1994,0
"CL","Chile",1995,0
"CL","Chile",1996,0
"CL","Chile",1997,0
"CL","Chile",1998,0
"CL","Chile",1999,4318806.02
"CL","Chile",2000,3658624.6
"CL","Chile",2001,2574402.88
"CL","Chile",2002,3310792.4
"CL","Chile",2003,4187420.37
"CL","Chile",2004,2296674.76
"CL","Chile",2005,1967413.15
"CL","Chile",2006,831907.39
"CL","Chile",2007,825657.77
"CL","Chile",2008,846680.28
"CL","Chile",2009,1067142.45
"CL","Chile",2010,931329.97
"CL","Chile",2011,349547.83
"CL","Chile",2012,464338.72
"CL","Chile",2013,188217.85
"CL","Chile",2014,356688.42
"CL","Chile",2015,273782.31
"CN","China",1980,0
"CN","China",1981,0
"CN","China",1982,0
"CN","China",1983,0
"CN","China",1984,0
"CN","China",1985,0
"CN","China",1986,0
"CN","China",1988,0
"CN","China",1990,0
"CN","China",1991,0
"CN","China",1992,18104390.22
"CN","China",1993,9666326.2
"CN","China",1994,0
"CN","China",1995,7483266.42
"CN","China",1996,7453191.72
"CN","China",1997,7383898.49
"CN","China",1998,7258587.8
"CN","China",1999,4678405.62
"CN","China",2000,7018728.69
"CN","China",2001,3456775.74
"CN","China",2002,7010522.95
"CN","China",2003,3377441.53
"CN","China",2004,3590113.19
"CN","China",2005,2342529.28
"CN","China",2006,2618497.4
"CN","China",2007,3128021.6
"CN","China",2008,4104569.09
"CN","China",2009,7183694.52
"CN","China",2010,2670172.51
"CN","China",2011,2094884.48
"CN","China",2012,1782141.25
"CN","China",2013,2463568.2
"CN","China",2014,1224967.65
"CN","China",2015,1407611.23
"CO","Colombia",1973,0
"CO","Colombia",1974,0
"CO","Colombia",1975,0
"CO","Colombia",1977,0
"CO","Colombia",1978,0
"CO","Colombia",1979,0
"CO","Colombia",1991,0
"CO","Colombia",1992,0
"CO","Colombia",1993,0
"CO","Colombia",1994,0
"CO","Colombia",1995,0
"CO","Colombia",1996,0
"CO","Colombia",1997,0
"CO","Colombia",1998,0
"CO","Colombia",1999,2127993.42
"CO","Colombia",2000,2108378.49
"CO","Colombia",2001,1994077.89
"CO","Colombia",2002,2560401.86
"CO","Colombia",2003,2295671.48
"CO","Colombia",2004,3489156.62
"CO","Colombia",2005,2495159.4
"CO","Colombia",2006,4619878.17
"CO","Colombia",2007,2950228.8
"CO","Colombia",2008,6962968.85
"CO","Colombia",2009,3974168.71
"CO","Colombia",2010,5010323.25
"CO","Colombia",2011,4309093.38
"CO","Colombia",2012,2972823.79
"CO","Colombia",2013,2834433.43
"CO","Colombia",2014,2479971.67
"CO","Colombia",2015,2235092.27
"KM","Comoros",1987,0
"KM","Comoros",1989,0
"KM","Comoros",1991,0
"KM","Comoros",1992,0
"KM","Comoros",1993,0
"KM","Comoros",1994,0
"KM","Comoros",1995,0
"KM","Comoros",1996,0
"KM","Comoros",1997,0
"KM","Comoros",1998,0
"KM","Comoros",1999,101453.22
"KM","Comoros",2000,126976.63
"KM","Comoros",2001,78308.85
"KM","Comoros",2003,183181.61
"KM","Comoros",2004,311827.86
"KM","Comoros",2005,301385.13
"KM","Comoros",2006,339423.32
"KM","Comoros",2007,323649.56
"KM","Comoros",2008,137948
"KM","Comoros",2009,136909.32
"KM","Comoros",2010,134783.19
"KM","Comoros",2011,131670.65
"KM","Comoros",2012,197176.68
"KM","Comoros",2013,228257.19
"KM","Comoros",2014,126440.48
"KM","Comoros",2015,126004.34
"CG","Congo",1984,0
"CG","Congo",1986,0
"CG","Congo",1991,0
"CG","Congo",1992,0
"CG","Congo",1993,0
"CG","Congo",1994,0
"CG","Congo",1995,0
"CG","Congo",1996,0
"CG","Congo",1997,218416.24
"CG","Congo",1998,0
"CG","Congo",1999,80512.68
"CG","Congo",2000,15916.29
"CG","Congo",2001,310438.78
"CG","Congo",2002,1881476.75
"CG","Congo",2003,1027905.3
"CG","Congo",2004,1520628.35
"CG","Congo",2005,22148554.89
"CG","Congo",2006,1873196.35
"CG","Congo",2007,283724.02
"CG","Congo",2008,934384.25
"CG","Congo",2009,8673681.76
"CG","Congo",2010,54104993.79
"CG","Congo",2011,172902.76
"CG","Congo",2012,194371.62
"CG","Congo",2013,159716.68
"CG","Congo",2014,8067.41
"CG","Congo",2015,77486.45
"CR","Costa Rica",1994,0
"CR","Costa Rica",1995,0
"CR","Costa Rica",1996,0
"CR","Costa Rica",1997,0
"CR","Costa Rica",1998,0
"CR","Costa Rica",1999,934741.22
"CR","Costa Rica",2000,1022887.05
"CR","Costa Rica",2001,819446.75
"CR","Costa Rica",2002,908440.91
"CR","Costa Rica",2003,530080.03
"CR","Costa Rica",2004,624395.81
"CR","Costa Rica",2005,4241383.75
"CR","Costa Rica",2006,823511.8
"CR","Costa Rica",2007,441705.8
"CR","Costa Rica",2008,170901.06
"CR","Costa Rica",2009,385380.18
"CR","Costa Rica",2010,861528.27
"CR","Costa Rica",2011,77114.28
"CR","Costa Rica",2013,11095.81
"CR","Costa Rica",2014,3661.74
"HR","Croatia",1995,0
"HR","Croatia",1997,0
"HR","Croatia",1998,0
"HR","Croatia",1999,1261848.9
"HR","Croatia",2000,1152692.62
"HR","Croatia",2001,1620712.8
"HR","Croatia",2002,175916.15
"HR","Croatia",2003,195622.92
"HR","Croatia",2004,131031.47
"HR","Croatia",2005,23283.04
"HR","Croatia",2006,1753378.23
"HR","Croatia",2007,454741.69
"HR","Croatia",2008,266922.85
"HR","Croatia",2009,122582.1
"HR","Croatia",2010,56582.42
"CU","Cuba",1979,0
"CU","Cuba",1991,0
"CU","Cuba",1992,0
"CU","Cuba",1993,0
"CU","Cuba",1994,0
"CU","Cuba",1995,0
"CU","Cuba",1996,0
"CU","Cuba",1997,0
"CU","Cuba",1998,0
"CU","Cuba",1999,1166171
"CU","Cuba",2000,2098828.45
"CU","Cuba",2001,3581230.48
"CU","Cuba",2002,6089723.22
