"id-to","entity-to-name","year","value"
"MU","Mauritius",2012,845272.33
"MU","Mauritius",2013,500967.65
"MU","Mauritius",2014,529544.82
"MU","Mauritius",2015,630300
"MA","Morocco",2011,1702038.9
"MA","Morocco",2012,467571.45
"MA","Morocco",2013,940589.57
"MA","Morocco",2014,2538594.97
"MA","Morocco",2015,318040
"MZ","Mozambique",1977,0
"MZ","Mozambique",2012,45141.83
"MZ","Mozambique",2013,29177.54
"MZ","Mozambique",2014,0
"MZ","Mozambique",2015,0
"NA","Namibia",2011,828010.19
"NA","Namibia",2012,281375.89
"NA","Namibia",2013,778441.62
"NA","Namibia",2014,530834.79
"NA","Namibia",2015,354640
"NE","Niger",1975,0
"NE","Niger",1976,0
"NE","Niger",1977,0
"NE","Niger",2014,9689.02
"NE","Niger",2015,11930
"NG","Nigeria",2011,60095.81
"NG","Nigeria",2012,59083.96
"NG","Nigeria",2014,196924.88
"NG","Nigeria",2015,709800
"RW","Rwanda",1974,0
"RW","Rwanda",1976,0
"RW","Rwanda",1977,0
"RW","Rwanda",2001,81551.46
"RW","Rwanda",2002,72438.86
"RW","Rwanda",2003,59451.06
"RW","Rwanda",2011,0
"RW","Rwanda",2013,81711.45
"RW","Rwanda",2014,39062.52
"RW","Rwanda",2015,118060
"SN","Senegal",1973,0
"SN","Senegal",1974,0
"SN","Senegal",1975,0
"SN","Senegal",2001,10099603.76
"SN","Senegal",2002,9283851.38
"SN","Senegal",2003,3782018.32
"SN","Senegal",2004,14206585.43
"SN","Senegal",2005,15059170.07
"SN","Senegal",2006,6721113.98
"SN","Senegal",2012,17213.08
"SN","Senegal",2013,36007.33
"SN","Senegal",2014,54514.92
"SC","Seychelles",2011,77829
"SC","Seychelles",2012,377589.56
"SC","Seychelles",2013,355828.67
"SC","Seychelles",2014,428959.27
"SC","Seychelles",2015,710980
"SL","Sierra Leone",1977,0
"SL","Sierra Leone",2012,0
"SL","Sierra Leone",2014,0
"SO","Somalia",1974,0
"SO","Somalia",1975,0
"SO","Somalia",1976,0
"SO","Somalia",1977,0
"SO","Somalia",2011,0
"SO","Somalia",2015,0
"ZA","South Africa",2011,0
"ZA","South Africa",2012,9759.93
"ZA","South Africa",2013,0
"ZA","South Africa",2014,953013.66
"ZA","South Africa",2015,744970
"south-of-sahara","South of Sahara, regional",1979,0
"south-of-sahara","South of Sahara, regional",2015,709730
"SS","South Sudan",2014,0
"SD","Sudan",1974,0
"SD","Sudan",1976,0
"SD","Sudan",2012,0
"SD","Sudan",2013,30946.87
"SD","Sudan",2014,92828.11
"SD","Sudan",2015,79000
"SZ","Swaziland",2011,487785.73
"SZ","Swaziland",2012,648513.6
"SZ","Swaziland",2013,444664.28
"SZ","Swaziland",2014,480394.03
"SZ","Swaziland",2015,242290
"TZ","Tanzania",1975,0
"TZ","Tanzania",1976,0
"TZ","Tanzania",1977,0
"TZ","Tanzania",2001,2982166.08
"TZ","Tanzania",2002,1981984.66
"TZ","Tanzania",2003,1641851.93
"TZ","Tanzania",2004,1431828.53
"TZ","Tanzania",2005,1321649.35
"TZ","Tanzania",2006,1227612.35
"TZ","Tanzania",2007,1079282.33
"TZ","Tanzania",2008,938892.19
"TZ","Tanzania",2009,889936.2
"TZ","Tanzania",2010,827440.05
"TZ","Tanzania",2011,826178.66
"TZ","Tanzania",2012,693872.87
"TZ","Tanzania",2013,0
"TZ","Tanzania",2015,104840
"TG","Togo",1975,0
"TG","Togo",2011,0
"TG","Togo",2013,81204.79
"TG","Togo",2014,3458.68
"TG","Togo",2015,20510
"TN","Tunisia",2011,1127368.29
"TN","Tunisia",2012,616511.5
"TN","Tunisia",2013,567401.67
"TN","Tunisia",2014,1478019.97
"TN","Tunisia",2015,1702880
"UG","Uganda",1973,0
"UG","Uganda",2001,1465860
"UG","Uganda",2002,1349172.03
"UG","Uganda",2003,1129379.06
"UG","Uganda",2004,985948.79
"UG","Uganda",2005,909053.05
"UG","Uganda",2006,840971.88
"UG","Uganda",2007,735229.61
"UG","Uganda",2008,667573.77
"UG","Uganda",2009,646945.8
"UG","Uganda",2013,39028.87
"UG","Uganda",2014,33159.27
"UG","Uganda",2015,40130
"ZM","Zambia",1975,0
"ZM","Zambia",2001,27769661.99
"ZM","Zambia",2002,22643076.84
"ZM","Zambia",2003,18819004.94
"ZM","Zambia",2005,7550754.72
"ZM","Zambia",2006,14042904.34
"ZM","Zambia",2007,9873303.85
"ZM","Zambia",2008,4602646.35
"ZM","Zambia",2009,4470550.54
"ZM","Zambia",2010,2552762.99
"ZM","Zambia",2011,959543.22
"ZM","Zambia",2012,476200.04
"ZM","Zambia",2013,119605
"ZM","Zambia",2014,38427.13
"ZM","Zambia",2015,5510
"ZW","Zimbabwe",2011,1166.38
"ZW","Zimbabwe",2012,130657.4
"ZW","Zimbabwe",2013,60376.79
