"id","entity-name","year","value"
"AO","Angola",2000,7316900000
"AO","Angola",2001,6107860000
"AO","Angola",2002,7.543e+09
"AO","Angola",2003,8730340000
"AO","Angola",2004,11264310000
"AO","Angola",2005,12199120000
"AO","Angola",2006,2947070000
"AO","Angola",2007,8883830000
"AO","Angola",2008,6290510000
"AO","Angola",2009,7032350000
"AO","Angola",2010,7661080000
"AO","Angola",2011,5328490000
"AO","Angola",2012,4846330000
"AI","Anguilla",1990,6070000
"AI","Anguilla",1991,21040000
"AI","Anguilla",1992,13280000
"AI","Anguilla",1993,26280000
"AI","Anguilla",1994,16340000
"AI","Anguilla",1995,16480000
"AI","Anguilla",1996,22620000
"AI","Anguilla",1997,38940000
"AI","Anguilla",1998,28660000
"AI","Anguilla",1999,31890000
"AI","Anguilla",2000,50030000
"AI","Anguilla",2001,50640000
"AI","Anguilla",2002,45450000
"AI","Anguilla",2003,44840000
"AI","Anguilla",2004,38780000
"AI","Anguilla",2005,96840000
"AI","Anguilla",2006,130960000
"AI","Anguilla",2007,151490000
"AI","Anguilla",2008,124680000
"AI","Anguilla",2009,103210000
"AI","Anguilla",2010,109460000
"AI","Anguilla",2011,12220000
"AI","Anguilla",2012,44250000
"AG","Antigua & Barbuda",1990,50890000
"AG","Antigua & Barbuda",1991,76200000
"AG","Antigua & Barbuda",1992,70790000
"AG","Antigua & Barbuda",1993,54060000
"AG","Antigua & Barbuda",1994,38720000
"AG","Antigua & Barbuda",1995,32540000
"AG","Antigua & Barbuda",1996,53620000
"AG","Antigua & Barbuda",1997,50690000
"AG","Antigua & Barbuda",1998,71920000
"AG","Antigua & Barbuda",1999,68040000
"AG","Antigua & Barbuda",2000,95080000
"AG","Antigua & Barbuda",2001,117790000
"AG","Antigua & Barbuda",2002,158030000
"AG","Antigua & Barbuda",2003,117750000
"AG","Antigua & Barbuda",2004,214280000
"AG","Antigua & Barbuda",2005,128270000
"AG","Antigua & Barbuda",2006,265590000
"AG","Antigua & Barbuda",2007,403250000
"AG","Antigua & Barbuda",2008,379210000
"AG","Antigua & Barbuda",2009,202740000
"AG","Antigua & Barbuda",2010,137840000
"AG","Antigua & Barbuda",2011,174430000
"AG","Antigua & Barbuda",2012,96250000
"AR","Argentina",1990,2675040000
"AR","Argentina",1991,7501780000
"AR","Argentina",1992,9850770000
"AR","Argentina",1993,24858290000
"AR","Argentina",1994,17498510000
"AR","Argentina",1995,2.909e+10
"AR","Argentina",1996,27391930000
"AR","Argentina",1997,37328490000
"AR","Argentina",1998,36681860000
"AR","Argentina",1999,39119870000
"AR","Argentina",2000,44153180000
"AR","Argentina",2001,16098970000
"AR","Argentina",2002,8373360000
"AR","Argentina",2003,12951710000
"AR","Argentina",2004,10474880000
"AR","Argentina",2005,42100010000
"AR","Argentina",2006,20682830000
"AR","Argentina",2007,24803090000
"AR","Argentina",2008,18106340000
"AR","Argentina",2009,23768510000
"AR","Argentina",2010,12604220000
"AR","Argentina",2011,24558320000
"AR","Argentina",2012,21066270000
"AM","Armenia",1990,0
"AM","Armenia",1991,4120000
"AM","Armenia",1992,32170000
"AM","Armenia",1993,560430000
"AM","Armenia",1994,583520000
"AM","Armenia",1995,502220000
"AM","Armenia",1996,618580000
"AM","Armenia",1997,624440000
"AM","Armenia",1998,579430000
"AM","Armenia",1999,779580000
"AM","Armenia",2000,656080000
"AM","Armenia",2001,635160000
"AM","Armenia",2002,1211390000
"AM","Armenia",2003,1232580000
"AM","Armenia",2004,1352980000
"AM","Armenia",2005,1419530000
"AM","Armenia",2006,1533020000
"AM","Armenia",2007,2546460000
"AM","Armenia",2008,2578290000
"AM","Armenia",2009,3770400000
"AM","Armenia",2010,3946310000
"AM","Armenia",2011,4442950000
"AM","Armenia",2012,4561080000
"AZ","Azerbaijan",1990,0
"AZ","Azerbaijan",1991,510000
"AZ","Azerbaijan",1992,21510000
"AZ","Azerbaijan",1993,62630000
"AZ","Azerbaijan",1994,826200000
"AZ","Azerbaijan",1995,7.67e+08
"AZ","Azerbaijan",1996,507680000
"AZ","Azerbaijan",1997,1034410000
"AZ","Azerbaijan",1998,1759110000
"AZ","Azerbaijan",1999,2146500000
"AZ","Azerbaijan",2000,2372850000
"AZ","Azerbaijan",2001,915940000
"AZ","Azerbaijan",2002,1497960000
"AZ","Azerbaijan",2003,4125170000
"AZ","Azerbaijan",2004,5543900000
"AZ","Azerbaijan",2005,6651140000
"AZ","Azerbaijan",2006,5224740000
"AZ","Azerbaijan",2007,3834300000
"AZ","Azerbaijan",2008,3.277e+09
"AZ","Azerbaijan",2009,3178070000
"AZ","Azerbaijan",2010,5691450000
"AZ","Azerbaijan",2011,5795590000
"AZ","Azerbaijan",2012,6996440000
"BD","Bangladesh",1990,4796190000
"BD","Bangladesh",1991,4745980000
"BD","Bangladesh",1992,4259530000
"BD","Bangladesh",1993,3866020000
"BD","Bangladesh",1994,4605750000
"BD","Bangladesh",1995,4454080000
"BD","Bangladesh",1996,4943930000
"BD","Bangladesh",1997,4943290000
"BD","Bangladesh",1998,5803440000
"BD","Bangladesh",1999,5429120000
"BD","Bangladesh",2000,5542780000
"BD","Bangladesh",2001,6106890000
"BD","Bangladesh",2002,7523100000
"BD","Bangladesh",2003,7053420000
"BD","Bangladesh",2004,7807830000
"BD","Bangladesh",2005,8529520000
"BD","Bangladesh",2006,12483390000
"BD","Bangladesh",2007,11789770000
"BD","Bangladesh",2008,17288520000
"BD","Bangladesh",2009,15298550000
"BD","Bangladesh",2010,15273020000
"BD","Bangladesh",2011,16463410000
"BD","Bangladesh",2012,20734030000
"BY","Belarus",1990,0
"BY","Belarus",1991,0
"BY","Belarus",1992,0
"BY","Belarus",1993,2460340000
"BY","Belarus",1994,1766350000
"BY","Belarus",1995,2020880000
"BY","Belarus",1996,1982470000
"BY","Belarus",1997,1088260000
"BY","Belarus",1998,1501920000
"BY","Belarus",1999,806290000
"BY","Belarus",2000,1493940000
"BY","Belarus",2001,1586240000
"BY","Belarus",2002,2087890000
"BY","Belarus",2003,1837570000
"BY","Belarus",2004,2685180000
"BY","Belarus",2005,2279280000
"BY","Belarus",2006,2749160000
"BY","Belarus",2007,8068700000
"BY","Belarus",2008,5681930000
"BY","Belarus",2009,7059830000
"BY","Belarus",2010,9784170000
"BY","Belarus",2011,9882590000
"BY","Belarus",2012,9090670000
"BZ","Belize",1990,98560000
"BZ","Belize",1991,134320000
"BZ","Belize",1992,149130000
"BZ","Belize",1993,163870000
"BZ","Belize",1994,137680000
"BZ","Belize",1995,149600000
"BZ","Belize",1996,164870000
"BZ","Belize",1997,345450000
"BZ","Belize",1998,147320000
"BZ","Belize",1999,166160000
"BZ","Belize",2000,362890000
"BZ","Belize",2001,271040000
"BZ","Belize",2002,427940000
"BZ","Belize",2003,488300000
"BZ","Belize",2004,395180000
"BZ","Belize",2005,449700000
"BZ","Belize",2006,389580000
"BZ","Belize",2007,909670000
"BZ","Belize",2008,391330000
"BZ","Belize",2009,410710000
"BZ","Belize",2010,286340000
"BZ","Belize",2011,277170000
"BZ","Belize",2012,264240000
"BJ","Benin",1990,656410000
"BJ","Benin",1991,728760000
"BJ","Benin",1992,903620000
"BJ","Benin",1993,724530000
"BJ","Benin",1994,594750000
"BJ","Benin",1995,759520000
"BJ","Benin",1996,564620000
"BJ","Benin",1997,752400000
"BJ","Benin",1998,615660000
"BJ","Benin",1999,604600000
"BJ","Benin",2000,690320000
"BJ","Benin",2001,1025960000
"BJ","Benin",2002,729770000
"BJ","Benin",2003,655900000
"BJ","Benin",2004,835340000
"BJ","Benin",2005,894260000
"BJ","Benin",2006,2282650000
"BJ","Benin",2007,1032580000
"BJ","Benin",2008,1204370000
"BJ","Benin",2009,1259840000
"BJ","Benin",2010,1354320000
"BJ","Benin",2011,1282060000
"BJ","Benin",2012,990200000
"BT","Bhutan",1990,92530000
"BT","Bhutan",1991,122770000
"BT","Bhutan",1992,108710000
"BT","Bhutan",1993,120470000
"BT","Bhutan",1994,121990000
"BT","Bhutan",1995,110510000
"BT","Bhutan",1996,107990000
"BT","Bhutan",1997,134360000
"BT","Bhutan",1998,190620000
"BT","Bhutan",1999,1.07e+08
"BT","Bhutan",2000,152020000
"BT","Bhutan",2001,241670000
"BT","Bhutan",2002,312140000
"BT","Bhutan",2003,291680000
"BT","Bhutan",2004,268570000
"BT","Bhutan",2005,255800000
"BT","Bhutan",2006,209770000
"BT","Bhutan",2007,229050000
"BT","Bhutan",2008,141280000
"BT","Bhutan",2009,268610000
"BT","Bhutan",2010,415500000
"BT","Bhutan",2011,490990000
"BT","Bhutan",2012,698840000
"BO","Bolivia ",1990,1064340000
"BO","Bolivia ",1991,1754480000
"BO","Bolivia ",1992,1484360000
"BO","Bolivia ",1993,1414180000
"BO","Bolivia ",1994,1587910000
"BO","Bolivia ",1995,2398010000
"BO","Bolivia ",1996,2030020000
"BO","Bolivia ",1997,3251810000
"BO","Bolivia ",1998,2401260000
"BO","Bolivia ",1999,2497800000
"BO","Bolivia ",2000,3233620000
"BO","Bolivia ",2001,3589330000
"BO","Bolivia ",2002,3975160000
"BO","Bolivia ",2003,4490550000
"BO","Bolivia ",2004,3774050000
"BO","Bolivia ",2005,3580600000
"BO","Bolivia ",2006,4714320000
"BO","Bolivia ",2007,5999340000
"BO","Bolivia ",2008,4447550000
"BO","Bolivia ",2009,3478060000
"BO","Bolivia ",2010,3464950000
"BO","Bolivia ",2011,3325810000
"BO","Bolivia ",2012,3998600000
"BA","Bosnia & Herzegovina",1990,20000
"BA","Bosnia & Herzegovina",1991,20000
"BA","Bosnia & Herzegovina",1992,25230000
"BA","Bosnia & Herzegovina",1993,107350000
"BA","Bosnia & Herzegovina",1994,662160000
"BA","Bosnia & Herzegovina",1995,1234370000
"BA","Bosnia & Herzegovina",1996,1177190000
"BA","Bosnia & Herzegovina",1997,1287850000
"BA","Bosnia & Herzegovina",1998,5362710000
"BA","Bosnia & Herzegovina",1999,6263560000
"BA","Bosnia & Herzegovina",2000,5310560000
"BA","Bosnia & Herzegovina",2001,4784510000
"BA","Bosnia & Herzegovina",2002,4875410000
"BA","Bosnia & Herzegovina",2003,4523150000
"BA","Bosnia & Herzegovina",2004,5699380000
"BA","Bosnia & Herzegovina",2005,5591790000
"BA","Bosnia & Herzegovina",2006,5054160000
"BA","Bosnia & Herzegovina",2007,6032160000
"BA","Bosnia & Herzegovina",2008,5590620000
"BA","Bosnia & Herzegovina",2009,5047760000
"BA","Bosnia & Herzegovina",2010,3469830000
"BA","Bosnia & Herzegovina",2011,3689830000
"BA","Bosnia & Herzegovina",2012,3599210000
"BW","Botswana",1990,451520000
"BW","Botswana",1991,671260000
"BW","Botswana",1992,501390000
"BW","Botswana",1993,526950000
"BW","Botswana",1994,352230000
"BW","Botswana",1995,329320000
"BW","Botswana",1996,324760000
"BW","Botswana",1997,426140000
"BW","Botswana",1998,370990000
"BW","Botswana",1999,323940000
"BW","Botswana",2000,193370000
"BW","Botswana",2001,191670000
"BW","Botswana",2002,168240000
"BW","Botswana",2003,566540000
"BW","Botswana",2004,631470000
"BW","Botswana",2005,673970000
"BW","Botswana",2006,548520000
"BW","Botswana",2007,797220000
"BW","Botswana",2008,1404740000
"BW","Botswana",2009,3298950000
"BW","Botswana",2010,477580000
"BW","Botswana",2011,793350000
"BW","Botswana",2012,662190000
"BR","Brazil",1990,1.3254e+10
"BR","Brazil",1991,22649570000
"BR","Brazil",1992,56568140000
"BR","Brazil",1993,81966580000
"BR","Brazil",1994,69468860000
"BR","Brazil",1995,49870410000
"BR","Brazil",1996,79791050000
"BR","Brazil",1997,97658120000
"BR","Brazil",1998,1.35843e+11
"BR","Brazil",1999,1.37799e+11
"BR","Brazil",2000,1.44635e+11
"BR","Brazil",2001,1.4721e+11
"BR","Brazil",2002,1.21345e+11
"BR","Brazil",2003,1.14655e+11
"BR","Brazil",2004,91965660000
"BR","Brazil",2005,89016630000
"BR","Brazil",2006,1.21316e+11
"BR","Brazil",2007,1.73041e+11
"BR","Brazil",2008,1.24145e+11
"BR","Brazil",2009,1.69481e+11
"BR","Brazil",2010,1.88439e+11
"BR","Brazil",2011,1.61756e+11
"BR","Brazil",2012,1.57735e+11
"BF","Burkina Faso",1990,781330000
"BF","Burkina Faso",1991,988210000
"BF","Burkina Faso",1992,954160000
"BF","Burkina Faso",1993,1040570000
"BF","Burkina Faso",1994,873060000
"BF","Burkina Faso",1995,716640000
"BF","Burkina Faso",1996,776710000
"BF","Burkina Faso",1997,640320000
"BF","Burkina Faso",1998,655440000
"BF","Burkina Faso",1999,750020000
"BF","Burkina Faso",2000,968700000
"BF","Burkina Faso",2001,1176480000
"BF","Burkina Faso",2002,902980000
"BF","Burkina Faso",2003,924380000
"BF","Burkina Faso",2004,1326390000
"BF","Burkina Faso",2005,998420000
"BF","Burkina Faso",2006,3244280000
"BF","Burkina Faso",2007,1535860000
"BF","Burkina Faso",2008,1503590000
"BF","Burkina Faso",2009,1358340000
"BF","Burkina Faso",2010,1724250000
"BF","Burkina Faso",2011,1270770000
"BF","Burkina Faso",2012,1390690000
"BI","Burundi",1990,577040000
"BI","Burundi",1991,424170000
"BI","Burundi",1992,656190000
"BI","Burundi",1993,481700000
"BI","Burundi",1994,573510000
"BI","Burundi",1995,487280000
"BI","Burundi",1996,192490000
"BI","Burundi",1997,154680000
"BI","Burundi",1998,149770000
"BI","Burundi",1999,266650000
"BI","Burundi",2000,195880000
"BI","Burundi",2001,318860000
"BI","Burundi",2002,388480000
"BI","Burundi",2003,462380000
"BI","Burundi",2004,519940000
"BI","Burundi",2005,470900000
"BI","Burundi",2006,545410000
"BI","Burundi",2007,540340000
"BI","Burundi",2008,596100000
"BI","Burundi",2009,1694440000
"BI","Burundi",2010,712740000
"BI","Burundi",2011,614070000
"BI","Burundi",2012,656120000
"KH","Cambodia",1990,117920000
"KH","Cambodia",1991,1.44e+08
"KH","Cambodia",1992,322190000
"KH","Cambodia",1993,503980000
"KH","Cambodia",1994,568990000
"KH","Cambodia",1995,809790000
"KH","Cambodia",1996,777680000
"KH","Cambodia",1997,829910000
"KH","Cambodia",1998,887770000
"KH","Cambodia",1999,842740000
"KH","Cambodia",2000,1127240000
"KH","Cambodia",2001,1044190000
"KH","Cambodia",2002,1135850000
"KH","Cambodia",2003,1077640000
"KH","Cambodia",2004,1255350000
"KH","Cambodia",2005,1301070000
"KH","Cambodia",2006,1596930000
"KH","Cambodia",2007,1724730000
"KH","Cambodia",2008,2426070000
"KH","Cambodia",2009,2051650000
"KH","Cambodia",2010,1901780000
"KH","Cambodia",2011,2451820000
"KH","Cambodia",2012,3427690000
"CM","Cameroon",1990,2062220000
"CM","Cameroon",1991,1455750000
"CM","Cameroon",1992,1886410000
"CM","Cameroon",1993,1544180000
"CM","Cameroon",1994,1668010000
"CM","Cameroon",1995,1274440000
"CM","Cameroon",1996,1151770000
"CM","Cameroon",1997,2159450000
"CM","Cameroon",1998,1748930000
"CM","Cameroon",1999,1373940000
"CM","Cameroon",2000,1105640000
"CM","Cameroon",2001,1264040000
"CM","Cameroon",2002,2009190000
"CM","Cameroon",2003,2253420000
"CM","Cameroon",2004,1893680000
"CM","Cameroon",2005,1205930000
"CM","Cameroon",2006,4482690000
"CM","Cameroon",2007,2726900000
"CM","Cameroon",2008,1721560000
"CM","Cameroon",2009,1375250000
"CM","Cameroon",2010,1902500000
"CM","Cameroon",2011,1452210000
"CM","Cameroon",2012,1786660000
"CV","Cape Verde",1990,268760000
"CV","Cape Verde",1991,263680000
"CV","Cape Verde",1992,308210000
"CV","Cape Verde",1993,292960000
"CV","Cape Verde",1994,348470000
"CV","Cape Verde",1995,320450000
"CV","Cape Verde",1996,323930000
"CV","Cape Verde",1997,344020000
"CV","Cape Verde",1998,402210000
"CV","Cape Verde",1999,358490000
"CV","Cape Verde",2000,424510000
"CV","Cape Verde",2001,410590000
"CV","Cape Verde",2002,316460000
"CV","Cape Verde",2003,392690000
"CV","Cape Verde",2004,360910000
"CV","Cape Verde",2005,543890000
"CV","Cape Verde",2006,417020000
"CV","Cape Verde",2007,465910000
"CV","Cape Verde",2008,573810000
"CV","Cape Verde",2009,701010000
"CV","Cape Verde",2010,682810000
"CV","Cape Verde",2011,658860000
"CV","Cape Verde",2012,587590000
"CF","CAR",1990,529650000
"CF","CAR",1991,387840000
"CF","CAR",1992,331070000
"CF","CAR",1993,335050000
"CF","CAR",1994,272040000
"CF","CAR",1995,250910000
"CF","CAR",1996,292320000
"CF","CAR",1997,166310000
"CF","CAR",1998,205970000
"CF","CAR",1999,240640000
"CF","CAR",2000,178060000
"CF","CAR",2001,149280000
"CF","CAR",2002,110340000
"CF","CAR",2003,86640000
"CF","CAR",2004,151990000
"CF","CAR",2005,131600000
"CF","CAR",2006,299530000
"CF","CAR",2007,277350000
"CF","CAR",2008,363220000
"CF","CAR",2009,947050000
"CF","CAR",2010,343020000
"CF","CAR",2011,377230000
"CF","CAR",2012,291720000
"TD","Chad",1990,495020000
"TD","Chad",1991,442670000
"TD","Chad",1992,507120000
"TD","Chad",1993,489180000
"TD","Chad",1994,557160000
"TD","Chad",1995,359130000
"TD","Chad",1996,453100000
"TD","Chad",1997,419480000
"TD","Chad",1998,324370000
"TD","Chad",1999,336720000
"TD","Chad",2000,260830000
"TD","Chad",2001,475070000
"TD","Chad",2002,879680000
"TD","Chad",2003,1734470000
"TD","Chad",2004,1367840000
"TD","Chad",2005,983220000
"TD","Chad",2006,517340000
"TD","Chad",2007,459890000
"TD","Chad",2008,608710000
"TD","Chad",2009,1092220000
"TD","Chad",2010,978060000
"TD","Chad",2011,851060000
"TD","Chad",2012,932510000
"CL","Chile",1990,2763070000
"CL","Chile",1991,1977660000
"CL","Chile",1992,2582830000
"CL","Chile",1993,3915630000
"CL","Chile",1994,4833930000
"CL","Chile",1995,3342200000
"CL","Chile",1996,4830800000
"CL","Chile",1997,8561590000
"CL","Chile",1998,7423230000
"CL","Chile",1999,6.271e+09
"CL","Chile",2000,9183900000
"CL","Chile",2001,5776830000
"CL","Chile",2002,4769350000
"CL","Chile",2003,3944940000
"CL","Chile",2004,5310680000
"CL","Chile",2005,10479690000
"CL","Chile",2006,7604040000
"CL","Chile",2007,8350250000
"CL","Chile",2008,16239300000
"CL","Chile",2009,17943510000
"CL","Chile",2010,16730980000
"CL","Chile",2011,21108170000
"CL","Chile",2012,34950340000
"CN","China",1990,30602770000
"CN","China",1991,29164210000
"CN","China",1992,53132190000
"CN","China",1993,55880570000
"CN","China",1994,78563240000
"CN","China",1995,1.09304e+11
"CN","China",1996,91923610000
"CN","China",1997,1.26398e+11
"CN","China",1998,78316200000
"CN","China",1999,1.09793e+11
"CN","China",2000,1.15648e+11
"CN","China",2001,1.7789e+11
"CN","China",2002,1.34664e+11
"CN","China",2003,1.98159e+11
"CN","China",2004,2.11582e+11
"CN","China",2005,2.54806e+11
"CN","China",2006,2.81623e+11
"CN","China",2007,2.62556e+11
"CN","China",2008,2.07232e+11
"CN","China",2009,2.98859e+11
"CN","China",2010,3.7303e+11
"CN","China",2011,3.72132e+11
"CN","China",2012,2.92175e+11
"CO","Colombia",1990,8756050000
"CO","Colombia",1991,8859130000
"CO","Colombia",1992,11597540000
"CO","Colombia",1993,11754010000
"CO","Colombia",1994,16928760000
"CO","Colombia",1995,13348710000
"CO","Colombia",1996,16886990000
"CO","Colombia",1997,17937290000
"CO","Colombia",1998,14379680000
"CO","Colombia",1999,25315190000
"CO","Colombia",2000,13488330000
"CO","Colombia",2001,24660860000
"CO","Colombia",2002,19255340000
"CO","Colombia",2003,32812270000
"CO","Colombia",2004,23657140000
"CO","Colombia",2005,25144210000
"CO","Colombia",2006,36149820000
"CO","Colombia",2007,28319120000
"CO","Colombia",2008,28254360000
"CO","Colombia",2009,34873780000
"CO","Colombia",2010,33565130000
"CO","Colombia",2011,35647710000
"CO","Colombia",2012,43028780000
"KM","Comoros",1990,94600000
"KM","Comoros",1991,117530000
"KM","Comoros",1992,127810000
"KM","Comoros",1993,116400000
"KM","Comoros",1994,117270000
"KM","Comoros",1995,82110000
"KM","Comoros",1996,75110000
"KM","Comoros",1997,71910000
"KM","Comoros",1998,64420000
"KM","Comoros",1999,52110000
"KM","Comoros",2000,41810000
"KM","Comoros",2001,52250000
"KM","Comoros",2002,56410000
"KM","Comoros",2003,53320000
"KM","Comoros",2004,40120000
"KM","Comoros",2005,37520000
"KM","Comoros",2006,43090000
"KM","Comoros",2007,52900000
"KM","Comoros",2008,55460000
"KM","Comoros",2009,64260000
"KM","Comoros",2010,91340000
"KM","Comoros",2011,67350000
"KM","Comoros",2012,140060000
"CG","Congo",1990,1230720000
"CG","Congo",1991,755850000
"CG","Congo",1992,526380000
"CG","Congo",1993,1676510000
"CG","Congo",1994,1360160000
"CG","Congo",1995,1708980000
"CG","Congo",1996,868350000
"CG","Congo",1997,1054430000
"CG","Congo",1998,222710000
"CG","Congo",1999,939960000
"CG","Congo",2000,635520000
"CG","Congo",2001,543810000
"CG","Congo",2002,738660000
"CG","Congo",2003,7.47e+08
"CG","Congo",2004,546820000
"CG","Congo",2005,3590500000
"CG","Congo",2006,2252790000
"CG","Congo",2007,2205010000
"CG","Congo",2008,2806840000
"CG","Congo",2009,2849320000
"CG","Congo",2010,4075710000
"CG","Congo",2011,2868810000
"CG","Congo",2012,3751330000
"CK","Cook Islands",1990,70180000
"CK","Cook Islands",1991,37700000
"CK","Cook Islands",1992,67160000
"CK","Cook Islands",1993,66780000
"CK","Cook Islands",1994,28010000
"CK","Cook Islands",1995,22320000
"CK","Cook Islands",1996,17720000
"CK","Cook Islands",1997,23510000
"CK","Cook Islands",1998,16030000
"CK","Cook Islands",1999,11480000
"CK","Cook Islands",2000,9530000
"CK","Cook Islands",2001,70750000
"CK","Cook Islands",2002,9190000
"CK","Cook Islands",2003,10580000
"CK","Cook Islands",2004,13700000
"CK","Cook Islands",2005,11770000
"CK","Cook Islands",2006,56480000
"CK","Cook Islands",2007,15610000
"CK","Cook Islands",2008,10980000
"CK","Cook Islands",2009,10720000
"CK","Cook Islands",2010,26700000
"CK","Cook Islands",2011,32180000
"CK","Cook Islands",2012,29450000
"CR","Costa Rica",1990,1161780000
"CR","Costa Rica",1991,1399540000
"CR","Costa Rica",1992,840400000
"CR","Costa Rica",1993,1145980000
"CR","Costa Rica",1994,762850000
"CR","Costa Rica",1995,1357570000
"CR","Costa Rica",1996,1549390000
"CR","Costa Rica",1997,1805850000
"CR","Costa Rica",1998,2237960000
"CR","Costa Rica",1999,2166660000
"CR","Costa Rica",2000,2686380000
"CR","Costa Rica",2001,2022970000
"CR","Costa Rica",2002,1941680000
"CR","Costa Rica",2003,3321140000
"CR","Costa Rica",2004,2836490000
"CR","Costa Rica",2005,3.898e+09
"CR","Costa Rica",2006,2949420000
"CR","Costa Rica",2007,4760860000
"CR","Costa Rica",2008,5624760000
"CR","Costa Rica",2009,4812960000
"CR","Costa Rica",2010,4606500000
"CR","Costa Rica",2011,4475700000
"CR","Costa Rica",2012,6868960000
"CI","Cote d'Ivoire",1990,3733220000
"CI","Cote d'Ivoire",1991,2769690000
"CI","Cote d'Ivoire",1992,2847020000
"CI","Cote d'Ivoire",1993,2639770000
"CI","Cote d'Ivoire",1994,4213040000
"CI","Cote d'Ivoire",1995,3609870000
"CI","Cote d'Ivoire",1996,6121830000
"CI","Cote d'Ivoire",1997,3412210000
"CI","Cote d'Ivoire",1998,2608930000
"CI","Cote d'Ivoire",1999,2475350000
"CI","Cote d'Ivoire",2000,1328730000
"CI","Cote d'Ivoire",2001,1031480000
"CI","Cote d'Ivoire",2002,3364350000
"CI","Cote d'Ivoire",2003,1083190000
"CI","Cote d'Ivoire",2004,825570000
"CI","Cote d'Ivoire",2005,856180000
"CI","Cote d'Ivoire",2006,1063310000
"CI","Cote d'Ivoire",2007,933500000
"CI","Cote d'Ivoire",2008,1952340000
"CI","Cote d'Ivoire",2009,3822860000
"CI","Cote d'Ivoire",2010,2505150000
"CI","Cote d'Ivoire",2011,3083360000
"CI","Cote d'Ivoire",2012,6114880000
"CU","Cuba",1990,103070000
"CU","Cuba",1991,170360000
"CU","Cuba",1992,60340000
"CU","Cuba",1993,74080000
"CU","Cuba",1994,81910000
"CU","Cuba",1995,98760000
"CU","Cuba",1996,79640000
"CU","Cuba",1997,101890000
"CU","Cuba",1998,137030000
"CU","Cuba",1999,119020000
"CU","Cuba",2000,98030000
"CU","Cuba",2001,150510000
"CU","Cuba",2002,121650000
"CU","Cuba",2003,115270000
"CU","Cuba",2004,138050000
"CU","Cuba",2005,135320000
"CU","Cuba",2006,113470000
"CU","Cuba",2007,121600000
"CU","Cuba",2008,127040000
"CU","Cuba",2009,118300000
"CU","Cuba",2010,133100000
"CU","Cuba",2011,88850000
"CU","Cuba",2012,93270000
"DJ","Djibouti",1990,335680000
"DJ","Djibouti",1991,316620000
"DJ","Djibouti",1992,289790000
"DJ","Djibouti",1993,257270000
"DJ","Djibouti",1994,222030000
"DJ","Djibouti",1995,195870000
"DJ","Djibouti",1996,196810000
