"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"BG","Bulgaria",,,,,,,,,,,12802.89,13051.3,13182.23,14133.88,14765.18,15428.98,15717,17370.87,18568.8,18054.57,18388.59,17565.7,17664.53
"BF","Burkina Faso",304.14,556.12,540.12,733.6,741.8,854.84,964.46,1039.61,1099.68,1279.16,1207.85,1277.23,1173.24,1170.22,1425.49,1548.06,1774.88,2017.59,1631.57,1968.25,2133.92,2194.36,2610.5
"BI","Burundi",,,428.9,417.43,354.53,333.65,340.61,258.87,299.21,329.26,316.53,336.33,305.19,442.44,455.98,405.66,482.5,724.53,787.48,756.82,862.78,910.2,864.65
"KH","Cambodia",,,,,,,659.63,552.25,626.1,721.58,855.27,930.37,1050.87,1078.65,1082.04,1095.63,1274.66,1549.64,1803.83,2319.72,2442.68,2582.47,2922.71
"CM","Cameroon",,,,,,,,,,,2770.84,2950.02,2777.5,2874.01,3119.83,2917.91,2872.09,3320.71,3965.15,4001,4298.11,5189.35,5175.38
"CA","Canada",576307.44,608442.83,626511.1,627626.59,626719.12,628161.6,605666.09,589483.58,620258.27,632939.02,631836.63,653356.74,656150.26,672402.85,670795.27,698046.99,710241.23,723026.61,742272.7,798252.59,826460.72,820759.68,816717.72
"CV","Cape Verde",,,,,,,,,,,,,401.76,332.98,393.93,432.22,485,451.7,491.5,536.46,626.75,582.69,582.4
"CF","CAR",346.79,341.85,303.97,162.15,342.27,281.75,263.28,211.43,295.91,295.15,293.83,248.49,297.73,214.49,207.22,284.48,244.06,190.6,281.73,250.66,337.79,327.6,325.08
"TD","Chad",,,,,,654.04,651.12,688.86,622.6,785.51,847.94,808.58,936.75,1228.43,1096.8,1041.62,1293.91,1661.21,1886.05,2522.65,2888.28,2651.82,2963.43
"CL","Chile",18348.36,20105.6,22130.06,24025.44,24793,25798.83,29377.49,31336.11,34179.17,36614.24,36879.24,38623.3,39502.02,39183.9,38984.2,40149.7,39305.41,42797.64,49497.33,55825.7,57075.08,58692.15,63179.6
"CN","China",200785.54,199146.38,201261.54,210146.48,218471.07,217190.65,230971.21,270004.54,329865.39,399590.54,440120.6,500636.9,575683.55,624135.79,669869.02,765036.69,875964.3,999330.85,1182414.52,1472214.95,1596992.46,1826084.3,2043849.07
"CO","Colombia",29840.47,30974.59,33631.94,38632.1,41777.61,47419.45,54658.28,59030.93,59740.83,61396.27,58968,62480.48,64879.91,67276.9,67260.06,68544.12,80418.87,85211.45,83861.16,94475.89,97805.9,101622.52,104498.67
"KM","Comoros",134.22,126.64,142.32,128.88,156.73,135.11,111.9,109.76,108.15,87.12,75.59,105.05,118,108.14,100,103.97,112.01,120.51,136.11,108.41,108.76,125.67,145.95
"CG","Congo",2222.84,2731.12,2705.23,2686.4,2479.77,2300.72,1316.55,1871.46,2286.11,2428.72,2060.15,2057.59,2431.67,2639.02,2435.49,2370.97,2858.99,3083.96,2575.83,2884.92,2729.79,3430.22,4950.34
"CR","Costa Rica",,,,,,,,,,,4284.31,4588.33,5122.4,5170.77,5297.31,5486.52,5615.83,5866.81,6419.04,6936.56,7838.94,7787.22,8307.26
"CI","Cote d'Ivoire",,,,,,,,4589.46,4595.98,4365.6,3878.25,3554.7,3682.93,4001.21,4157.52,4163.62,4356.46,4385.08,4660.72,4477.43,5058.36,5091.9,5711.2
"HR","Croatia",,,,,,,,,,,,,22044.55,22619.73,22800.09,23190.75,24204.63,25908.92,25575.79,25314.11,24847.39,24426.72,23726.2
"CY","Cyprus",,,,,,4994.77,5388.13,5671.52,6059.86,6364.28,6718.7,7133.59,7685.98,8583.57,8558.12,9115.22,9376.84,9454.05,9940.07,10709.65,10830.84,10841.01,10565.28
"CZ","Czech Republic",,,,,,67627.34,55575.47,56294.09,56667.79,56634.73,58199.14,63247.5,67105.6,76352.05,69226.17,73435.87,76690.57,79297.62,81970.2,84996.63,85448.06,85805.57,87345.78
"DK","Denmark",127706.99,130854.29,135874.94,143024.28,150550.9,152738.39,156101.34,155607.91,157991.04,159439.69,159416.9,162002.47,163718.48,165686.46,167997.97,166437.96,168004.4,167995.89,168822.01,179045.17,180048.28,181910.18,186586.54
"DJ","Djibouti",,392.57,500.6,474.7,425.07,338.26,286.62,290.77,277.07,279.61,277,254.65,273.59,325.42,354.92,359.64,382.55,376.74,425.94,467.95,415.34,423.37,453.73
"DM","Dominica",100.62,94.74,92.21,86.81,96.54,103.91,105.71,106.95,129.08,139.6,154.27,118.84,109.01,121.09,128.59,128.34,121.64,160.82,169.96,177.07,192.09,171.57,174.6
"DO","Dominican Republic",,,,,,,,3732.66,3827.2,4328.6,4776.87,5343.83,5701,6740.11,6208.53,6205.34,7314.53,8029.62,9394.29,8449.43,8919.1,9440.88,12173.69
"CD","DRC",,,,,,,395.38,432.34,471.06,347.73,377.56,769.49,-29.59,1516.01,1691.51,2423.65,2744.98,2609.62,3194.32,3403.55,4004.16,4736.94,5375.67
"EC","Ecuador",,,,0,0,10063.53,10603.18,10686.1,10818.33,11548.9,11738.44,10703.54,11960.15,11645.66,12671.41,13773.86,14378.15,16702.64,25609.51,24586.52,26745.69,32292.25,35349.93
"EG","Egypt",,,,,,,,,,,,,61177.01,60321.86,60502.99,62109.6,75384.72,75087.63,82494.3,82718.96,84267.75,81623.15,85652.47
"SV","El Salvador",,,2695.3,2609.36,2692.85,2839.44,3218.13,2697.79,2998.91,3171.74,3480.45,3558.68,3572.15,3867.42,3773.69,3980.09,4291.28,4152.48,4487.41,4836.03,4940.75,5041.39,5244.35
"GQ","Equatorial Guinea",166.54,158.13,180.86,201.92,145.53,128.65,196.99,367.04,919.41,726.76,968.18,975.22,969.13,1518.1,2471.6,2177.91,2980.16,3768.5,4271.71,9839.31,6672.19,5960.06,7881.12
"ER","Eritrea",,,417.48,971.16,879.66,1451.42,1339.2,1266.13,1888.64,2280.74,1806,1828.75,1706.67,1779.55,1477.55,1561.25,1126.37,1108.68,1055.12,796.94,920.47,970.91,898.5
"EE","Estonia",,,,,,4084.41,4128.28,4309.98,4964.21,5149.24,5029.7,5150.46,5640.51,5916.71,6141.65,6609.83,7277.87,7910.67,8851.78,8587.59,7972.3,8103.4,8835.2
"ET","Ethiopia",2404.66,1852.7,1386.95,1521.33,2014.59,2109.31,2579.01,2533.07,2858.29,3848.36,4038.02,3801.54,4121.66,4441.65,4144.51,4780.23,5221.47,5429.32,5517.61,5367.88,6440.22,7150.27,7180.95
"FJ","Fiji",,,712.31,745.67,737.09,731.82,883.48,942.22,899.47,882.56,892.51,966.18,1028.38,1002.26,979.77,1001.6,1083.9,1011.49,922.85,1049.22,1021.37,1098.78,1120.16
"FI","Finland",80372.39,89606.58,94452.74,97949.53,99716.92,100010.85,100781.79,100705.49,98942.38,100604.12,99059.13,100444.78,104509.69,109429.91,113727.68,117294.44,119663.7,121420.42,126462.03,131904.07,135543.18,137763.58,140051.97
"FR","France",935181.41,966012.55,1005603.87,1051933.04,1061958.89,1090130.95,1104001.81,1121551.52,1128987.4,1162617.18,1184524.68,1205665.78,1245390.22,1269110.79,1297997.79,1329367.22,1347058.65,1368293.73,1384649.13,1428942.13,1448419.37,1459910.69,1479892.97
"GA","Gabon",2566.21,3023.72,3100.14,3264.04,3011.11,3314.91,3045.29,4301.83,6820.03,3480.1,2718.3,3807.59,3499.83,2930.12,2931.23,2905.74,2863.31,2889.78,2853.7,3401.09,3602.05,4341.65,4897.58
"GM","Gambia",,,,,,,,,,,98.05,105.25,98.82,107.37,156.93,155.63,163.64,128.24,142.99,174.14,215.41,220.34,253.44
"GE","Georgia",,,,,,,,,,,1330.16,1383.44,1327.16,1544.12,1885.72,2351.99,2674.82,3735.06,4181.1,4669.75,4560.47,4341.2,4685.48
"DE","Germany",,1199834.54,1243308.73,1256264.09,1279130.21,1497803.18,1350374.04,1351164.79,1367216.96,1397422.92,1349964.07,1448625.79,1459225.38,1469191.1,1437016.16,1444093.79,1450256.47,1438830.3,1469274.23,1525412.52,1568410.46,1528937.41,1531736.11
"GH","Ghana",1406.7,1414.56,1875.17,2688.41,3052.93,3543.04,3444.82,3089.29,3099.9,2975.87,3708.2,4448.88,3249.55,4058.03,4385.92,4460.27,5146.09,5947.15,6834.63,6665.56,8115.56,9196.11,12177.48
"GR","Greece",81003.13,76337.24,80609.15,83018.12,80946.61,90780.07,89536.56,94447.65,96450.16,100069.27,109885.1,111143.18,114256.96,120108.75,127546.25,127811.97,136836.28,148706.43,158069.56,163258.87,147983.4,138834.63,125543.69
"GD","Grenada",136.15,128,103.22,107.21,117.89,113.61,133.7,141.29,150.79,158.83,176.98,199.26,250.1,222.4,188.53,224.4,264.38,242.97,233.15,205.81,208.79,228.81,209.61
"GT","Guatemala",,,,,,,,,,,4823.53,5004.13,4962.16,5556.91,5081.19,5367.33,6048.55,6258.5,6173.72,6457.81,6798.94,7032.08,7061.67
"GN","Guinea",711.14,627.99,551.95,556.01,549.21,578.06,566.34,634.33,559.1,637.28,668.49,794.66,774.44,897.17,817.76,792.62,914.99,712.55,868.43,1208.05,1549.64,1142.13,1400.92
"GW","Guinea-Bissau",,,,,,,,,,,167.1,143.47,109.88,128.93,170.51,160.8,183.74,181.29,180.67,143.72,162.02,169.08,164.35
"GY","Guyana",,,,,,,,568.13,522.12,490.32,620.49,668.2,642.23,645.92,646.63,726.66,788.44,761.92,740.51,802.91,797.76,833.41,890.05
"HT","Haiti",,,,,,,,631.8,634.75,684.77,725.69,725.09,810.92,897.76,767.76,1106.66,1023.78,1115.64,1279.35,1635.75,1347.5,1911.61,2169.81
"HN","Honduras",,,,,,,,,,,2695.64,3140.73,3479.85,3593.82,3635.77,3597.46,3963.23,4236.41,4769.82,4778.34,4608.82,4602.93,4918.49
"HK","Hong Kong",,16542.04,18566.6,22047.24,22625.21,23276.33,22705.39,22799.66,24462.21,25042.98,27948.26,28299.89,29356.24,31713.61,34503.04,33909.8,33001.11,33777.05,42051.49,38252.59,41757.23,49412.06,48644.11
"HU","Hungary",,,,,,42457.56,41632.03,44885.99,45294.73,46151.98,50515.48,50865.88,57284.79,57473.01,59544.33,63136.05,68377.38,66456.69,65193.96,63504.05,62304.82,63382.46,60934.26
"IS","Iceland",3527.28,3542.22,3560.95,3633.1,3751.06,3703.52,3835.34,3882.9,3997.88,4237.34,4401.24,4653.71,4841.46,5110.93,5316.37,5474.5,5650.06,6078.39,8391.95,7055.26,6755.11,6423.09,6439.23
"IN","India",112205.82,119781.1,124528.98,127540.87,137898.13,141935.68,147931.1,159647.27,175477.56,188654.93,198885.01,226231.49,241015.59,269884.51,277466.54,292863.08,323287.16,353151.14,412807.69,426675.02,453052.49,473258.79,499389.83
"ID","Indonesia",,,,66178.22,68288.57,65068.94,67805.63,94069.52,80807.34,81777.33,77529.91,106192.85,94500.79,104166.47,110659.49,109922.72,124426.59,133267.59,148285.86,133091.35,141227.82,152514.87,173119.87
"IR","Iran",37199.31,36386.27,39138.66,69937.7,58595.56,55445.05,50445.16,51977.52,51360.56,49357.58,44051.8,47392.19,61177.74,65442.27,63562.36,80708.46,88606.43,80302.65,92163.39,87866.1,86997.5,82116.3,60894.61
"IQ","Iraq",,,,,,,,,,,,,,,117098.48,84493.57,74115.08,68855.73,91123.77,99153.69,88109.79,84952.78,93516.81
"IE","Ireland",35248.68,37058.08,38991.7,37994.9,39910.75,39301.86,42404.28,47428.33,46282.53,50012.6,50589.79,56456.43,60071.3,61716,65068.35,69525.23,74506.61,83327.81,95007.7,100552.01,134693.45,99235.79,90034.11
"IL","Israel",,,,,,,,,,,83259.48,86990.56,89363.52,88368.7,87442.66,89321.91,91161.17,93761.04,96286.15,97169.72,100535.28,104399.92,103764.59
"IT","Italy",890180.1,921067.13,951717.19,960095.35,932278.07,941206.5,950996.07,927615.39,921137.59,914400.29,908435.01,962625.32,954948.08,973947,979471.22,996681.53,1029950.33,1029559.46,1038404.04,1047483.1,1036426.11,1027225.06,1017544.92
"JM","Jamaica",2915.75,2589.24,2436.68,2683.49,2771.68,3148.97,3897.07,3873.4,3858.37,3906.16,3621.02,3972.3,4282.47,4629.1,4569.16,4351,4700.15,4852.83,5332.46,5695.55,4807.32,4743.45,4407.81
"JP","Japan",1460089.73,1498556.57,1556246.49,1648320.69,1693324.73,1778632.5,1854283.58,1829009.83,1827348.71,1941960.76,2018976.33,1988738.98,2008491.5,2019413.95,1932372.53,1972644.58,2028211.88,2001936.63,2124875.77,2246325.82,2287970.82,2376815.9,2369109.66
"JO","Jordan",4456.75,4624.76,4177.6,4521.88,4490.24,4924.52,5135.96,4970.38,5326.28,5163.85,5398.27,5589.43,5956.79,5737.81,7583.69,8164.28,8360.83,9399.18,9104.38,9813.68,8951.49,9829.86,9402.73
"KZ","Kazakhstan",,,,,,,,,,,,,20827.4,23682.59,26707.28,29508.55,29223.87,38101.67,44944.74,39438.13,40519.49,42159.03,45577.63
"KE","Kenya",4737.48,4592.54,4864.83,5224.85,5321.48,5116.11,5263.02,5383.8,5363.28,4920.74,5037.58,5558.49,6151.58,6299.46,6318.05,6997.83,7784.39,8582.02,9210.58,9631.73,11195.3,10888.72,11951.94
"KI","Kiribati",124.09,89.05,105.27,86.98,84.97,107.86,108.51,112.77,121.96,120.66,107.23,153.92,148.74,138.71,168.76,162.86,133.81,140.94,146.11,137.95,140.81,141.7,191.17
"XK","Kosovo",,,,,,,,,,,331.64,349.29,575.28,790.48,1140.01,1105.01,967.68,975.63,1334.11,1680.7,1695.45,1796.13,1865.11
"KW","Kuwait",67025.84,87452.83,58620.14,52991.63,54890.43,51900.4,42578.9,42810.39,52846.2,44828.51,38005.11,44768.02,45151.03,46870.59,47938.39,43383.48,52941.35,52938.16,72808.59,70648.77,70420.38,65157.93,66451.01
"KG","Kyrgyzstan",,,,,,,,,,,1238.47,1210.13,1256.99,1273.17,1404.67,1429.73,1525.79,1763.54,1734.02,2081.53,2248.72,2396.6,2577.59
"LA","Lao",,,,,,,,,,,868.45,985.67,767.67,933.7,776.38,928.47,1029.58,1126.45,1247.25,1610.78,1805.79,1806.35,1922.01
"LV","Latvia",,,,,,,,,6323.51,6842.6,6622.2,6708.38,7303,7701.35,8454.03,9734.66,10788.08,11578.15,13606.21,11437.85,11103.17,10461.31,10462.77
"LB","Lebanon",,,,,,,,,,,10195.7,9624.33,9403.3,9470.4,9306.99,9022.08,10545.12,11234.58,11710.98,12287.77,12205.78,12027.22,13267.34
"LS","Lesotho",423.13,417.71,420.6,433.11,461.28,484.57,535.87,574.82,591.97,706.87,640.73,712.09,720.16,742.38,715,809.13,885.88,928.12,1092.81,1358.51,1155.88,1392.69,1398.44
"LR","Liberia",,,,,,,,,,,174.03,148.84,163.12,83.02,116.2,118.39,115.36,198.44,43.94,443,459.48,425.45,493
"LY","Libya",20519.28,21737.58,19742.17,22383.54,21542.85,18297.25,20882.75,23161.45,22088.61,18205.49,18744.01,25436.26,27846.62,32121.67,33020.79,25330.46,28926.74,33276.88,40611.81,46916.12,50415.64,22793,37397.47
"LT","Lithuania",,,,,,,,,,,9039.4,9415.88,9523.12,10181.84,11250.5,12234.47,13277.33,15058.15,16631.88,16721.43,16039.85,15586.67,15066.76
"LU","Luxembourg",,,,,,12406.56,13052.77,13668.7,14701.06,15213.43,15824.69,16455.2,18662.27,19088.82,20292.6,20838.82,20311.69,20346.33,21796.15,23768.86,23607.76,23560.06,24440.54
"MK","Macedonia",,,,,,,,,2296.98,2423.53,2445.53,2795.39,2822.7,2666.66,2631.49,2647.22,2712.46,2811.46,3114.18,3073.54,3066.19,3094.83,3244.33
"MG","Madagascar",1174.1,1058.98,1309.76,1373.82,1317.69,1194.29,1231.06,1248.37,1488.44,1390.67,1478.25,1474.32,969.9,1368.63,1879.74,1701.77,1785,1648.65,1565.24,1333.9,1242.51,1346.12,1267.32
"MW","Malawi",,,,,,,,,,,,,659.72,746.4,847.37,860.22,930.75,1121.3,1106.41,1331.81,1194.8,1435.56,1550.4
"MY","Malaysia",31958.49,31418.5,35216.91,33636.09,34719.62,36631.9,39674.68,39961.19,38292.08,43330.53,48983.07,54213.93,54950.69,60113.89,59196.11,56653.17,62344.74,67085.76,73128.3,82642.39,76274.68,82016.99,89793.61
"MV","Maldives",161.57,195.37,199.14,201.99,191.64,210.31,199.77,203.95,229.95,266.77,289.68,305.9,323.76,365.06,383.7,580.03,645.61,712.71,810.01,799.41,785.62,803.27,855.74
"ML","Mali",,,,,,,,,,,1262.8,1379.18,1580.8,1554.09,1703.76,1866.22,1934.06,2075.64,1837.24,2395.74,2211.62,2429.5,1923.24
"MT","Malta",,,,,,,,,,,2865.84,2994.35,3099.83,3419.32,3258.04,3372.21,3426.26,3452.85,3710.21,3543.73,3550.66,3621.2,3809.19
"MH","Marshall Islands",,,,,,,,78.34,69.76,66.89,81.16,91.36,26.37,37.48,82.81,131.55,95.67,109.79,98.32,98.31,96.91,93.96,66.42
"MR","Mauritania",,,,,,,,,,,,,,,,,,954.69,1051.44,1043.49,996.2,1052.86,1416.17
"MU","Mauritius",,,,,,,,,,,1705.41,1773.16,1873.33,1998.97,2005.9,2077.51,2089.92,2120.09,2271.49,2583.64,2618.79,2659.56,2594.3
"MX","Mexico",161645.63,145205.55,139846.06,130509.56,138403.95,159361.94,179318.07,194359,189875.76,195410.57,191951.63,193838.15,202107.41,208486.43,196275.11,215702.73,235995.08,246239.29,280386.17,283571.74,292672.22,299401.87,321464.17
"FM","Micronesia",,,,,,243.23,220.02,184.69,213.23,217.94,210.38,204.45,69.57,118.75,223.31,190.99,193.62,187.1,182.44,198.54,214.95,212.47,186.43
"MD","Moldova",,,,,,2036.85,1846.62,2091.52,1664.86,1370.88,1438.07,1300.88,1430.93,1693.63,1889.99,2171.12,2390.82,2627.01,2760.12,2902.86,2619.44,2741.51,2834.11
"MN","Mongolia",2255.94,1823.85,1047.14,1222.51,1029.57,969.36,1066.48,1193.64,1447.74,1391.2,1440.05,1510.78,1583.32,1604.82,1696.5,1431.93,1623.45,2412.12,2800.11,2604.78,2861.06,4138.68,4763.28
"ME","Montenegro",,,,,,,,,,,,,1074.54,1267.72,1239,1237.63,1470.41,1670.02,2149.74,1878.17,1846.58,1817.35,1859.77
"MA","Morocco",12447.09,12157.3,12769.6,13068.36,13473.86,12423.22,11477.06,11800.45,11420.49,11321.11,14223.83,15879.82,17851.67,17718.94,18897.69,22773.79,22228.92,23339.08,26095.13,26697.68,28404.72,32260.04,34600.56
"MZ","Mozambique",642.94,794.2,908.95,970.01,1100.01,916.1,776.21,986.51,999.94,1221.53,1356.84,1853.74,1636.36,1772.99,1801,1770.58,2289.55,2550.54,2584.06,3299.79,3654.53,4055.98,4321.61
"MM","Myanmar",,,,,,,,,3211.69,3126.88,3703.46,3343.32,3025.15,3662.29,4201.9,4916.57,6257.39,6632.3,6220.77,7278.54,8277.47,8636.67,15140.24
"NA","Namibia",1386.95,1747.88,2080.37,1962.11,1871.64,2027.21,2173.05,2305.78,2431.3,2421.95,2222.84,2275.39,2377.54,2526.88,2630.08,2575.63,2622.12,2664.17,2999.63,3470.92,3852.16,4502.71,4440.17
"NP","Nepal",,,,,,,,,,,1543.88,1839.82,1838.97,1758.95,1811.82,1917.74,1829.46,2214.7,2449.87,3234.76,3237.49,3352.71,3638.8
"NL","Netherlands",,,,,,313214.51,283650.33,284487.95,290232.28,299582.54,298858.28,312779.64,318904.46,326132.16,326326.75,323604.19,340197.14,351401.53,364742.63,386763.66,393585.45,387068.32,386594.86
"NZ","New Zealand",42733.73,45073.41,45054.02,42237.72,40897.95,41373.38,41302.03,41687.85,42705.73,43664.93,44439.03,44203.87,45768.92,47511.85,48884.73,51776.17,54404.27,55341,57362.27,59238.37,65292.98,66019.61,62020.72
"NI","Nicaragua",,,,,,,,,,,1781.98,1715.44,1650.32,1718.23,1791.15,1922.18,1970.66,2156.32,2331.14,2481.78,2481.26,2760.56,2936.74
"NE","Niger",,,,,,505.17,441.8,544.28,645.22,712.48,639.3,698.4,666.21,652.39,799.47,847.37,896.1,1095.71,1187.54,1286.61,1200.91,1076.7,1432.97
"NG","Nigeria",,,,,,,,,,,35634.91,54470.67,39770.22,50295.66,42867.49,38720.24,41161.35,47701.14,51382.73,58158.61,61811.96,71809.63,66957.83
"NO","Norway",141517.99,149024.72,158622.72,159649.38,164882.21,171736.46,172122.98,175213.72,189210.19,187585.19,172024.02,183835.95,198936.53,206966.44,201691.21,191968.63,188531.39,195049.41,192308.5,219804.13,216089.17,212296.53,214972.9
"OM","Oman",11913.99,12959.09,15068.95,15962.22,16446.7,16588.27,14944.95,15207.28,17670.75,16557.57,15780.5,17759.04,18689.75,18617.54,19355.18,18069.25,18841.78,20482.69,19245.19,25928.57,24108.4,28490.17,33764.91
"PK","Pakistan",,,,20843.55,18575.84,19231.62,22039.54,20486.39,21809.73,21297.75,23106.13,22044.55,24816.88,22926.89,23711.64,27300.95,30924.75,37524.41,43389.23,38909.16,42141.45,42154.09,48571.66
"PW","Palau",,,,,,,,,,,108.77,100.67,87.07,80,87.58,76.76,88.62,110.54,84.42,70.13,94.19,87.52,94.54
"PA","Panama",3530.66,1948.61,2799.4,3598.57,886.86,1763.78,2584.69,3299.05,3757.83,3932.11,4027.49,4164.72,4264.57,4585.41,4747.98,4879.74,5186.94,5795.24,6744.93,7178.73,7918.79,8716.25,9563.46
"PG","Papua New Guinea",2056.42,2055.85,2382.43,2909.62,2525.33,2160.65,2366.85,2594.75,2645.73,2885.42,2684.86,2828.97,2706.68,2607.76,2779.37,3073.08,2971.93,2939.32,3328.82,4330.24,3560.93,4020.17,4886.31
"PY","Paraguay",1550.35,1701.25,2067,2186.89,2378,2967.55,3039.14,3552.18,3484.06,3824.58,3176.01,3171.08,3352.71,3108.31,3169.99,3221.49,3617.59,3627.78,3591.66,4384.32,4577.46,5051.32,6131.26
"PE","Peru",,,,,,,,,,,20795.53,20095.33,19902.19,21275.56,21596.48,23677.06,24300.07,25847.32,30045.99,33102.99,35699.79,36204.12,39030.02
"PH","Philippines",,,,,23080.25,23456.09,25510.79,27755.34,27667.72,29103.6,30498.06,31761.84,32244.79,33624.04,34142.85,34694.22,35698.18,37849.06,38708.9,42053.46,43033.46,42164.27,47212
"PL","Poland",,,,,,115005.84,130608.13,127342.64,127653.1,128535.6,128875.76,139070.83,142543.06,149456.87,150206.88,158623.17,170145.3,174743.34,188244.15,197433.48,208807.48,208695.96,207242.3
