"id","entity-name","year","value"
"AO","Angola",2000,17930.65
"AO","Angola",2001,15630.79
"AO","Angola",2002,16302.29
"AO","Angola",2003,19044.66
"AO","Angola",2004,17523
"AO","Angola",2005,20542.64
"AO","Angola",2006,27389.67
"AO","Angola",2007,36024.39
"AO","Angola",2008,55188.1
"AO","Angola",2009,42767.7
"AO","Angola",2010,42234.45
"AO","Angola",2011,44032.07
"AO","Angola",2012,47028.59
"AG","Antigua & Barbuda",1990,
"AG","Antigua & Barbuda",1991,
"AG","Antigua & Barbuda",1992,
"AG","Antigua & Barbuda",1993,
"AG","Antigua & Barbuda",1994,
"AG","Antigua & Barbuda",1995,
"AG","Antigua & Barbuda",1996,
"AG","Antigua & Barbuda",1997,163.49
"AG","Antigua & Barbuda",1998,257.08
"AG","Antigua & Barbuda",1999,219.42
"AG","Antigua & Barbuda",2000,338.63
"AG","Antigua & Barbuda",2001,315.8
"AG","Antigua & Barbuda",2002,394.22
"AG","Antigua & Barbuda",2003,417.38
"AG","Antigua & Barbuda",2004,363.63
"AG","Antigua & Barbuda",2005,414.78
"AG","Antigua & Barbuda",2006,415.22
"AG","Antigua & Barbuda",2007,382.98
"AG","Antigua & Barbuda",2008,393.82
"AG","Antigua & Barbuda",2009,479.4
"AG","Antigua & Barbuda",2010,257.75
"AG","Antigua & Barbuda",2011,279.75
"AG","Antigua & Barbuda",2012,252.91
"AR","Argentina",1990,
"AR","Argentina",1991,
"AR","Argentina",1992,
"AR","Argentina",1993,
"AR","Argentina",1994,
"AR","Argentina",1995,63033.35
"AR","Argentina",1996,66071.9
"AR","Argentina",1997,71104.41
"AR","Argentina",1998,75610.79
"AR","Argentina",1999,80395.77
"AR","Argentina",2000,79046.81
"AR","Argentina",2001,79475.54
"AR","Argentina",2002,92876.47
"AR","Argentina",2003,79073.4
"AR","Argentina",2004,90309.05
"AR","Argentina",2005,95846.1
"AR","Argentina",2006,103608.21
"AR","Argentina",2007,122610.9
"AR","Argentina",2008,133298.93
"AR","Argentina",2009,148719.64
"AR","Argentina",2010,165009.75
"AR","Argentina",2011,190527.43
"AR","Argentina",2012,210461.45
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,
"AM","Armenia",1993,
"AM","Armenia",1994,
"AM","Armenia",1995,
"AM","Armenia",1996,
"AM","Armenia",1997,
"AM","Armenia",1998,
"AM","Armenia",1999,
"AM","Armenia",2000,
"AM","Armenia",2001,
"AM","Armenia",2002,
"AM","Armenia",2003,
"AM","Armenia",2004,
"AM","Armenia",2005,1438.62
"AM","Armenia",2006,1644.05
"AM","Armenia",2007,2106
"AM","Armenia",2008,2240.65
"AM","Armenia",2009,2474.29
"AM","Armenia",2010,2264.9
"AM","Armenia",2011,2204.88
"AM","Armenia",2012,2331.22
"AU","Australia",1990,233886.16
"AU","Australia",1991,250127.71
"AU","Australia",1992,264724.23
"AU","Australia",1993,275558.22
"AU","Australia",1994,285587.68
"AU","Australia",1995,293023.74
"AU","Australia",1996,304406.57
"AU","Australia",1997,310060.72
"AU","Australia",1998,344672.9
"AU","Australia",1999,374978.86
"AU","Australia",2000,376011.67
"AU","Australia",2001,397687.12
"AU","Australia",2002,405887.46
"AU","Australia",2003,417433.02
"AU","Australia",2004,432802.84
"AU","Australia",2005,443382.34
"AU","Australia",2006,455313.26
"AU","Australia",2007,472122.29
"AU","Australia",2008,494187.43
"AU","Australia",2009,543516.54
"AU","Australia",2010,543063.56
"AU","Australia",2011,549338.15
"AU","Australia",2012,572423.38
"AT","Austria",1990,123564.66
"AT","Austria",1991,130628.71
"AT","Austria",1992,137310.08
"AT","Austria",1993,152137.85
"AT","Austria",1994,155819.56
"AT","Austria",1995,165315.56
"AT","Austria",1996,164919.13
"AT","Austria",1997,156868.22
"AT","Austria",1998,163198.37
"AT","Austria",1999,169157.45
"AT","Austria",2000,170337.56
"AT","Austria",2001,169574.46
"AT","Austria",2002,170347.98
"AT","Austria",2003,174062.6
"AT","Austria",2004,187074.69
"AT","Austria",2005,178085.45
"AT","Austria",2006,181591.04
"AT","Austria",2007,186255.21
"AT","Austria",2008,191783.11
"AT","Austria",2009,196704.92
"AT","Austria",2010,200930.38
"AT","Austria",2011,198517.67
"AT","Austria",2012,203861.99
"AZ","Azerbaijan",1990,
"AZ","Azerbaijan",1991,
"AZ","Azerbaijan",1992,
"AZ","Azerbaijan",1993,
"AZ","Azerbaijan",1994,
"AZ","Azerbaijan",1995,
"AZ","Azerbaijan",1996,
"AZ","Azerbaijan",1997,
"AZ","Azerbaijan",1998,
"AZ","Azerbaijan",1999,
"AZ","Azerbaijan",2000,3695.57
"AZ","Azerbaijan",2001,3525.33
"AZ","Azerbaijan",2002,5637.37
"AZ","Azerbaijan",2003,6388.99
"AZ","Azerbaijan",2004,6432.93
"AZ","Azerbaijan",2005,7104.26
"AZ","Azerbaijan",2006,11361.43
"AZ","Azerbaijan",2007,13709.19
"AZ","Azerbaijan",2008,18227.39
"AZ","Azerbaijan",2009,21625.16
"AZ","Azerbaijan",2010,21279.33
"AZ","Azerbaijan",2011,22830.51
"AZ","Azerbaijan",2012,25181.99
"BS","Bahamas",1990,
"BS","Bahamas",1991,890.05
"BS","Bahamas",1992,896.83
"BS","Bahamas",1993,913.95
"BS","Bahamas",1994,946.64
"BS","Bahamas",1995,963.06
"BS","Bahamas",1996,1017.21
"BS","Bahamas",1997,1214.95
"BS","Bahamas",1998,1063.53
"BS","Bahamas",1999,1081
"BS","Bahamas",2000,1143.48
"BS","Bahamas",2001,1150.65
"BS","Bahamas",2002,1185.74
"BS","Bahamas",2003,1202.9
"BS","Bahamas",2004,1224.21
"BS","Bahamas",2005,1314.62
"BS","Bahamas",2006,1390.64
"BS","Bahamas",2007,1555.66
"BS","Bahamas",2008,1546.76
"BS","Bahamas",2009,1635.42
"BS","Bahamas",2010,1645.76
"BS","Bahamas",2011,1831.59
"BS","Bahamas",2012,1930.09
"BH","Bahrain",1990,3693.03
"BH","Bahrain",1991,3330.72
"BH","Bahrain",1992,3675.91
"BH","Bahrain",1993,3257.86
"BH","Bahrain",1994,3173.48
"BH","Bahrain",1995,3548.26
"BH","Bahrain",1996,3300.38
"BH","Bahrain",1997,4634.82
"BH","Bahrain",1998,3704.58
"BH","Bahrain",1999,4498.42
"BH","Bahrain",2000,3765.79
"BH","Bahrain",2001,4837.7
"BH","Bahrain",2002,5760.83
"BH","Bahrain",2003,5624.89
"BH","Bahrain",2004,5354.04
"BH","Bahrain",2005,5468.75
"BH","Bahrain",2006,5633.08
"BH","Bahrain",2007,5906.92
"BH","Bahrain",2008,6354.88
"BH","Bahrain",2009,7065.29
"BH","Bahrain",2010,8208.13
"BH","Bahrain",2011,8072.55
"BH","Bahrain",2012,9088.29
"BD","Bangladesh",1990,4756.46
"BD","Bangladesh",1991,4806.89
"BD","Bangladesh",1992,5000.27
"BD","Bangladesh",1993,5775.72
"BD","Bangladesh",1994,6228.03
"BD","Bangladesh",1995,6793.78
"BD","Bangladesh",1996,6676.74
"BD","Bangladesh",1997,7088.62
"BD","Bangladesh",1998,7353.53
"BD","Bangladesh",1999,6764.55
"BD","Bangladesh",2000,8124.29
"BD","Bangladesh",2001,9504.18
"BD","Bangladesh",2002,9627.64
"BD","Bangladesh",2003,9965.57
"BD","Bangladesh",2004,10139.56
"BD","Bangladesh",2005,11280.18
"BD","Bangladesh",2006,11896.74
"BD","Bangladesh",2007,12150.68
"BD","Bangladesh",2008,15379.03
"BD","Bangladesh",2009,14862.91
"BD","Bangladesh",2010,15876.97
"BD","Bangladesh",2011,18581.01
"BD","Bangladesh",2012,19963.51
"BB","Barbados",1990,
"BB","Barbados",1991,
"BB","Barbados",1992,
"BB","Barbados",1993,
"BB","Barbados",1994,922.01
"BB","Barbados",1995,1005.33
"BB","Barbados",1996,1124.49
"BB","Barbados",1997,1232.93
"BB","Barbados",1998,1193.72
"BB","Barbados",1999,1225.99
"BB","Barbados",2000,1320.13
"BB","Barbados",2001,1348.08
"BB","Barbados",2002,1458.23
"BB","Barbados",2003,1446.54
"BB","Barbados",2004,1368.43
"BB","Barbados",2005,1479.59
"BB","Barbados",2006,1417.89
"BB","Barbados",2007,1647.9
"BB","Barbados",2008,1694.24
"BB","Barbados",2009,1596.06
"BB","Barbados",2010,1741.75
"BB","Barbados",2011,1745.49
"BB","Barbados",2012,1855.79
"BY","Belarus",1990,
"BY","Belarus",1991,
"BY","Belarus",1992,
"BY","Belarus",1993,182.54
"BY","Belarus",1994,45.78
"BY","Belarus",1995,137.1
"BY","Belarus",1996,121.41
"BY","Belarus",1997,136.69
"BY","Belarus",1998,2904.82
"BY","Belarus",1999,2695.18
"BY","Belarus",2000,3056.79
"BY","Belarus",2001,13848.88
"BY","Belarus",2002,14458.32
"BY","Belarus",2003,14854.81
"BY","Belarus",2004,16927.74
"BY","Belarus",2005,18933.54
"BY","Belarus",2006,21925.55
"BY","Belarus",2007,23864.3
"BY","Belarus",2008,26785.21
"BY","Belarus",2009,25383.3
"BY","Belarus",2010,24916.1
"BY","Belarus",2011,21587.49
"BY","Belarus",2012,24716.34
"BE","Belgium",1990,178847.02
"BE","Belgium",1991,186332.42
"BE","Belgium",1992,190161.13
"BE","Belgium",1993,192191.26
"BE","Belgium",1994,190056.33
"BE","Belgium",1995,187416.67
"BE","Belgium",1996,191256.58
"BE","Belgium",1997,193622.02
"BE","Belgium",1998,194267.08
"BE","Belgium",1999,200177.55
"BE","Belgium",2000,203217.73
"BE","Belgium",2001,205014.18
"BE","Belgium",2002,210594.79
"BE","Belgium",2003,217693.87
"BE","Belgium",2004,216584.35
"BE","Belgium",2005,232482.2
"BE","Belgium",2006,223049.46
"BE","Belgium",2007,228374.44
"BE","Belgium",2008,238062.64
"BE","Belgium",2009,249712.02
"BE","Belgium",2010,249973.61
"BE","Belgium",2011,258702.18
"BE","Belgium",2012,265922.45
"BZ","Belize",1990,
"BZ","Belize",1991,
"BZ","Belize",1992,
"BZ","Belize",1993,
"BZ","Belize",1994,
"BZ","Belize",1995,
"BZ","Belize",1996,195.41
"BZ","Belize",1997,208.37
"BZ","Belize",1998,230.72
"BZ","Belize",1999,268.33
"BZ","Belize",2000,313.43
"BZ","Belize",2001,359.17
"BZ","Belize",2002,350.6
"BZ","Belize",2003,374.55
"BZ","Belize",2004,388.51
"BZ","Belize",2005,359.17
"BZ","Belize",2006,402.84
"BZ","Belize",2007,394.33
"BZ","Belize",2008,403.7
"BZ","Belize",2009,407.95
"BZ","Belize",2010,430
"BZ","Belize",2011,434.42
"BZ","Belize",2012,423.12
"BJ","Benin",1990,669.44
"BJ","Benin",1991,663.23
"BJ","Benin",1992,729.45
"BJ","Benin",1993,687.12
"BJ","Benin",1994,793.17
"BJ","Benin",1995,916.66
"BJ","Benin",1996,859.43
"BJ","Benin",1997,868.62
"BJ","Benin",1998,774.7
"BJ","Benin",1999,870.22
"BJ","Benin",2000,1099.58
"BJ","Benin",2001,1135.61
"BJ","Benin",2002,1158.34
"BJ","Benin",2003,1096.06
"BJ","Benin",2004,1093.87
"BJ","Benin",2005,1175.3
"BJ","Benin",2006,1122.03
"BJ","Benin",2007,1392.93
"BJ","Benin",2008,1327.61
"BJ","Benin",2009,1578.19
"BJ","Benin",2010,1330.93
"BJ","Benin",2011,1509.6
"BJ","Benin",2012,1531.73
"BT","Bhutan",1990,175.33
"BT","Bhutan",1991,158.05
"BT","Bhutan",1992,180.46
"BT","Bhutan",1993,190.31
"BT","Bhutan",1994,211.89
"BT","Bhutan",1995,229.04
"BT","Bhutan",1996,238.66
"BT","Bhutan",1997,251.16
"BT","Bhutan",1998,218.02
"BT","Bhutan",1999,300.91
"BT","Bhutan",2000,343.2
"BT","Bhutan",2001,428.23
"BT","Bhutan",2002,366.46
"BT","Bhutan",2003,348.96
"BT","Bhutan",2004,334.64
"BT","Bhutan",2005,416.97
"BT","Bhutan",2006,421.67
"BT","Bhutan",2007,463.83
"BT","Bhutan",2008,501.58
"BT","Bhutan",2009,511.25
"BT","Bhutan",2010,749.89
"BT","Bhutan",2011,700.04
"BT","Bhutan",2012,721.82
"BO","Bolivia ",1990,2657.36
"BO","Bolivia ",1991,2969.89
"BO","Bolivia ",1992,3152.6
"BO","Bolivia ",1993,3538.15
"BO","Bolivia ",1994,3646.87
"BO","Bolivia ",1995,3676.85
"BO","Bolivia ",1996,3876.94
"BO","Bolivia ",1997,4417.67
"BO","Bolivia ",1998,4917.6
"BO","Bolivia ",1999,4838.25
"BO","Bolivia ",2000,4951.15
"BO","Bolivia ",2001,5488.11
"BO","Bolivia ",2002,5860.05
"BO","Bolivia ",2003,5748
"BO","Bolivia ",2004,6038.48
"BO","Bolivia ",2005,6525.39
"BO","Bolivia ",2006,6137.62
"BO","Bolivia ",2007,7036.59
"BO","Bolivia ",2008,8077.28
"BO","Bolivia ",2009,8468.7
"BO","Bolivia ",2010,7754.7
"BO","Bolivia ",2011,9155.35
"BO","Bolivia ",2012,9831.46
"BA","Bosnia & Herzegovina",1990,
"BA","Bosnia & Herzegovina",1991,
"BA","Bosnia & Herzegovina",1992,
"BA","Bosnia & Herzegovina",1993,
"BA","Bosnia & Herzegovina",1994,
"BA","Bosnia & Herzegovina",1995,
"BA","Bosnia & Herzegovina",1996,
"BA","Bosnia & Herzegovina",1997,
"BA","Bosnia & Herzegovina",1998,5802.63
"BA","Bosnia & Herzegovina",1999,6836.75
"BA","Bosnia & Herzegovina",2000,7063.64
"BA","Bosnia & Herzegovina",2001,6216.02
"BA","Bosnia & Herzegovina",2002,6061.1
"BA","Bosnia & Herzegovina",2003,6272.17
"BA","Bosnia & Herzegovina",2004,6413
"BA","Bosnia & Herzegovina",2005,6656.02
"BA","Bosnia & Herzegovina",2006,7050.94
"BA","Bosnia & Herzegovina",2007,7617.01
"BA","Bosnia & Herzegovina",2008,8493.56
"BA","Bosnia & Herzegovina",2009,8535.48
"BA","Bosnia & Herzegovina",2010,8586.79
"BA","Bosnia & Herzegovina",2011,8379.5
"BA","Bosnia & Herzegovina",2012,8323.39
"BW","Botswana",1990,2007.29
"BW","Botswana",1991,2251.93
"BW","Botswana",1992,2313.52
"BW","Botswana",1993,2387.21
"BW","Botswana",1994,2123.2
"BW","Botswana",1995,2215.79
"BW","Botswana",1996,2270.97
"BW","Botswana",1997,2564.45
"BW","Botswana",1998,2874.85
"BW","Botswana",1999,3195.13
"BW","Botswana",2000,3424.06
"BW","Botswana",2001,3757.61
"BW","Botswana",2002,4260.17
"BW","Botswana",2003,4222.23
"BW","Botswana",2004,4021.77
"BW","Botswana",2005,3569.09
"BW","Botswana",2006,3729.14
"BW","Botswana",2007,4493.15
"BW","Botswana",2008,6112.96
"BW","Botswana",2009,6116.67
"BW","Botswana",2010,5212.27
"BW","Botswana",2011,5056.83
"BW","Botswana",2012,5143.67
"BR","Brazil",1990,
"BR","Brazil",1991,
"BR","Brazil",1992,
"BR","Brazil",1993,
"BR","Brazil",1994,
"BR","Brazil",1995,
"BR","Brazil",1996,543933.68
"BR","Brazil",1997,568010.3
"BR","Brazil",1998,607863.08
"BR","Brazil",1999,588587.97
"BR","Brazil",2000,532273.29
"BR","Brazil",2001,556010.06
"BR","Brazil",2002,618517.53
"BR","Brazil",2003,622704.78
"BR","Brazil",2004,609634.28
"BR","Brazil",2005,657102.67
"BR","Brazil",2006,688831.3
"BR","Brazil",2007,737758.01
"BR","Brazil",2008,773932.84
"BR","Brazil",2009,767366.59
"BR","Brazil",2010,864160.78
"BR","Brazil",2011,872916.73
"BR","Brazil",2012,909167.9
"BN","Brunei",1990,5077.85
"BN","Brunei",1991,5099.39
"BN","Brunei",1992,5530.67
"BN","Brunei",1993,6362.25
"BN","Brunei",1994,8777.56
"BN","Brunei",1995,8816.7
"BN","Brunei",1996,7086.7
"BN","Brunei",1997,7106.89
"BN","Brunei",1998,8024.4
"BN","Brunei",1999,7646.8
"BN","Brunei",2000,5890.61
"BN","Brunei",2001,5726.84
"BN","Brunei",2002,6946.29
"BN","Brunei",2003,5329.42
"BN","Brunei",2004,5749.43
"BN","Brunei",2005,5057.81
"BN","Brunei",2006,5051.72
"BN","Brunei",2007,5337.62
"BN","Brunei",2008,4853.67
"BN","Brunei",2009,6120.39
"BN","Brunei",2010,6508.33
"BN","Brunei",2011,5536.42
"BN","Brunei",2012,5903.03
"BG","Bulgaria",1990,
"BG","Bulgaria",1991,
"BG","Bulgaria",1992,
"BG","Bulgaria",1993,
"BG","Bulgaria",1994,
"BG","Bulgaria",1995,
"BG","Bulgaria",1996,
"BG","Bulgaria",1997,
"BG","Bulgaria",1998,
"BG","Bulgaria",1999,
"BG","Bulgaria",2000,12802.89
"BG","Bulgaria",2001,13051.3
"BG","Bulgaria",2002,13182.23
"BG","Bulgaria",2003,14133.88
"BG","Bulgaria",2004,14765.18
"BG","Bulgaria",2005,15428.98
"BG","Bulgaria",2006,15717
"BG","Bulgaria",2007,17370.87
"BG","Bulgaria",2008,18568.8
"BG","Bulgaria",2009,18054.57
"BG","Bulgaria",2010,18388.59
"BG","Bulgaria",2011,17565.7
"BG","Bulgaria",2012,17664.53
"BF","Burkina Faso",1990,304.14
"BF","Burkina Faso",1991,556.12
"BF","Burkina Faso",1992,540.12
"BF","Burkina Faso",1993,733.6
"BF","Burkina Faso",1994,741.8
"BF","Burkina Faso",1995,854.84
"BF","Burkina Faso",1996,964.46
"BF","Burkina Faso",1997,1039.61
"BF","Burkina Faso",1998,1099.68
"BF","Burkina Faso",1999,1279.16
"BF","Burkina Faso",2000,1207.85
"BF","Burkina Faso",2001,1277.23
"BF","Burkina Faso",2002,1173.24
"BF","Burkina Faso",2003,1170.22
"BF","Burkina Faso",2004,1425.49
"BF","Burkina Faso",2005,1548.06
"BF","Burkina Faso",2006,1774.88
"BF","Burkina Faso",2007,2017.59
"BF","Burkina Faso",2008,1631.57
"BF","Burkina Faso",2009,1968.25
"BF","Burkina Faso",2010,2133.92
"BF","Burkina Faso",2011,2194.36
"BF","Burkina Faso",2012,2610.5
"BI","Burundi",1990,
"BI","Burundi",1991,
"BI","Burundi",1992,428.9
"BI","Burundi",1993,417.43
"BI","Burundi",1994,354.53
"BI","Burundi",1995,333.65
"BI","Burundi",1996,340.61
"BI","Burundi",1997,258.87
"BI","Burundi",1998,299.21
"BI","Burundi",1999,329.26
"BI","Burundi",2000,316.53
"BI","Burundi",2001,336.33
"BI","Burundi",2002,305.19
"BI","Burundi",2003,442.44
"BI","Burundi",2004,455.98
"BI","Burundi",2005,405.66
"BI","Burundi",2006,482.5
"BI","Burundi",2007,724.53
"BI","Burundi",2008,787.48
"BI","Burundi",2009,756.82
"BI","Burundi",2010,862.78
"BI","Burundi",2011,910.2
"BI","Burundi",2012,864.65
"KH","Cambodia",1990,
"KH","Cambodia",1991,
"KH","Cambodia",1992,
"KH","Cambodia",1993,
"KH","Cambodia",1994,
"KH","Cambodia",1995,
"KH","Cambodia",1996,659.63
"KH","Cambodia",1997,552.25
"KH","Cambodia",1998,626.1
"KH","Cambodia",1999,721.58
"KH","Cambodia",2000,855.27
"KH","Cambodia",2001,930.37
"KH","Cambodia",2002,1050.87
"KH","Cambodia",2003,1078.65
"KH","Cambodia",2004,1082.04
"KH","Cambodia",2005,1095.63
"KH","Cambodia",2006,1274.66
"KH","Cambodia",2007,1549.64
"KH","Cambodia",2008,1803.83
"KH","Cambodia",2009,2319.72
"KH","Cambodia",2010,2442.68
"KH","Cambodia",2011,2582.47
"KH","Cambodia",2012,2922.71
"CM","Cameroon",1990,
"CM","Cameroon",1991,
"CM","Cameroon",1992,
"CM","Cameroon",1993,
"CM","Cameroon",1994,
"CM","Cameroon",1995,
"CM","Cameroon",1996,
"CM","Cameroon",1997,
"CM","Cameroon",1998,
"CM","Cameroon",1999,
"CM","Cameroon",2000,2770.84
"CM","Cameroon",2001,2950.02
"CM","Cameroon",2002,2777.5
"CM","Cameroon",2003,2874.01
"CM","Cameroon",2004,3119.83
"CM","Cameroon",2005,2917.91
"CM","Cameroon",2006,2872.09
"CM","Cameroon",2007,3320.71
"CM","Cameroon",2008,3965.15
"CM","Cameroon",2009,4001
"CM","Cameroon",2010,4298.11
"CM","Cameroon",2011,5189.35
"CM","Cameroon",2012,5175.38
"CA","Canada",1990,576307.44
"CA","Canada",1991,608442.83
"CA","Canada",1992,626511.1
"CA","Canada",1993,627626.59
"CA","Canada",1994,626719.12
"CA","Canada",1995,628161.6
"CA","Canada",1996,605666.09
"CA","Canada",1997,589483.58
"CA","Canada",1998,620258.27
"CA","Canada",1999,632939.02
"CA","Canada",2000,631836.63
"CA","Canada",2001,653356.74
"CA","Canada",2002,656150.26
"CA","Canada",2003,672402.85
"CA","Canada",2004,670795.27
"CA","Canada",2005,698046.99
"CA","Canada",2006,710241.23
"CA","Canada",2007,723026.61
"CA","Canada",2008,742272.7
"CA","Canada",2009,798252.59
"CA","Canada",2010,826460.72
"CA","Canada",2011,820759.68
"CA","Canada",2012,816717.72
"CV","Cape Verde",1990,
"CV","Cape Verde",1991,
"CV","Cape Verde",1992,
"CV","Cape Verde",1993,
"CV","Cape Verde",1994,
"CV","Cape Verde",1995,
"CV","Cape Verde",1996,
"CV","Cape Verde",1997,
"CV","Cape Verde",1998,
"CV","Cape Verde",1999,
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,401.76
"CV","Cape Verde",2003,332.98
"CV","Cape Verde",2004,393.93
"CV","Cape Verde",2005,432.22
"CV","Cape Verde",2006,485
"CV","Cape Verde",2007,451.7
"CV","Cape Verde",2008,491.5
"CV","Cape Verde",2009,536.46
"CV","Cape Verde",2010,626.75
"CV","Cape Verde",2011,582.69
"CV","Cape Verde",2012,582.4
"CF","CAR",1990,346.79
"CF","CAR",1991,341.85
"CF","CAR",1992,303.97
"CF","CAR",1993,162.15
"CF","CAR",1994,342.27
"CF","CAR",1995,281.75
"CF","CAR",1996,263.28
"CF","CAR",1997,211.43
"CF","CAR",1998,295.91
"CF","CAR",1999,295.15
"CF","CAR",2000,293.83
"CF","CAR",2001,248.49
"CF","CAR",2002,297.73
"CF","CAR",2003,214.49
"CF","CAR",2004,207.22
"CF","CAR",2005,284.48
"CF","CAR",2006,244.06
"CF","CAR",2007,190.6
"CF","CAR",2008,281.73
"CF","CAR",2009,250.66
"CF","CAR",2010,337.79
"CF","CAR",2011,327.6
"CF","CAR",2012,325.08
"TD","Chad",1990,
"TD","Chad",1991,
"TD","Chad",1992,
"TD","Chad",1993,
"TD","Chad",1994,
"TD","Chad",1995,654.04
"TD","Chad",1996,651.12
"TD","Chad",1997,688.86
"TD","Chad",1998,622.6
"TD","Chad",1999,785.51
"TD","Chad",2000,847.94
"TD","Chad",2001,808.58
"TD","Chad",2002,936.75
"TD","Chad",2003,1228.43
"TD","Chad",2004,1096.8
"TD","Chad",2005,1041.62
"TD","Chad",2006,1293.91
"TD","Chad",2007,1661.21
"TD","Chad",2008,1886.05
"TD","Chad",2009,2522.65
"TD","Chad",2010,2888.28
"TD","Chad",2011,2651.82
"TD","Chad",2012,2963.43
"CL","Chile",1990,18348.36
"CL","Chile",1991,20105.6
"CL","Chile",1992,22130.06
"CL","Chile",1993,24025.44
"CL","Chile",1994,24793
"CL","Chile",1995,25798.83
"CL","Chile",1996,29377.49
"CL","Chile",1997,31336.11
"CL","Chile",1998,34179.17
"CL","Chile",1999,36614.24
"CL","Chile",2000,36879.24
"CL","Chile",2001,38623.3
"CL","Chile",2002,39502.02
"CL","Chile",2003,39183.9
"CL","Chile",2004,38984.2
"CL","Chile",2005,40149.7
"CL","Chile",2006,39305.41
"CL","Chile",2007,42797.64
"CL","Chile",2008,49497.33
"CL","Chile",2009,55825.7
"CL","Chile",2010,57075.08
"CL","Chile",2011,58692.15
"CL","Chile",2012,63179.6
"CN","China",1990,200785.54
"CN","China",1991,199146.38
"CN","China",1992,201261.54
"CN","China",1993,210146.48
"CN","China",1994,218471.07
"CN","China",1995,217190.65
"CN","China",1996,230971.21
"CN","China",1997,270004.54
"CN","China",1998,329865.39
"CN","China",1999,399590.54
"CN","China",2000,440120.6
"CN","China",2001,500636.9
"CN","China",2002,575683.55
"CN","China",2003,624135.79
"CN","China",2004,669869.02
"CN","China",2005,765036.69
"CN","China",2006,875964.3
"CN","China",2007,999330.85
"CN","China",2008,1182414.52
"CN","China",2009,1472214.95
"CN","China",2010,1596992.46
"CN","China",2011,1826084.3
"CN","China",2012,2043849.07
"CO","Colombia",1990,29840.47
"CO","Colombia",1991,30974.59
"CO","Colombia",1992,33631.94
"CO","Colombia",1993,38632.1
"CO","Colombia",1994,41777.61
"CO","Colombia",1995,47419.45
"CO","Colombia",1996,54658.28
"CO","Colombia",1997,59030.93
"CO","Colombia",1998,59740.83
"CO","Colombia",1999,61396.27
"CO","Colombia",2000,58968
"CO","Colombia",2001,62480.48
"CO","Colombia",2002,64879.91
"CO","Colombia",2003,67276.9
"CO","Colombia",2004,67260.06
"CO","Colombia",2005,68544.12
"CO","Colombia",2006,80418.87
"CO","Colombia",2007,85211.45
"CO","Colombia",2008,83861.16
"CO","Colombia",2009,94475.89
"CO","Colombia",2010,97805.9
"CO","Colombia",2011,101622.52
"CO","Colombia",2012,104498.67
"KM","Comoros",1990,134.22
